YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,1,17,10,564.66,18.38,39.88,0,101.76,1.55
2023,1,17,11,640.9,19.55,34.75,0,101.68,1.15
2023,1,17,12,642.27,20.31,31.69,0,101.6,0.8
2023,1,17,13,576.8,20.64,30.31,0,101.56,0.41
2023,1,17,14,450.59,20.43,30.5,0,101.54,0.27
2023,1,17,15,281.95,19.69,32.69,0,101.56,0.65
2023,1,17,16,99.51,17.52,45.69,0,101.59,1.12
2023,1,17,17,0,15.08,50.38,0,101.63,1.8
2023,1,17,18,0,13.28,56.19,0,101.67,2.33
2023,1,17,19,0,11.8,60.62,0,101.69,2.7
2023,1,17,20,0,10.7,63.94,0,101.71,2.9
2023,1,17,21,0,9.83,67.69,0,101.71,2.96
2023,1,17,22,0,9.1,72.31,0,101.71,2.94
2023,1,17,23,0,8.52,76.62,0,101.69,2.94
2023,1,18,0,0,8.1,79.94,0,101.68,2.99
2023,1,18,1,0,7.71,82.88,0,101.66,3.06
2023,1,18,2,0,7.37,85.94,0,101.65,3.11
2023,1,18,3,0,7.01,89.38,0,101.65,3.12
2023,1,18,4,0,6.68,93.31,0,101.67,3.12
2023,1,18,5,0,6.33,98.25,0,101.73,3.08
2023,1,18,6,0,5.98,100,0,101.78,3.03
2023,1,18,7,78.33,8.47,89.56,0,101.81,3.03
2023,1,18,8,271.89,11.57,74.19,0,101.84,3.44
2023,1,18,9,443.41,15.47,58.19,0,101.85,3.32
2023,1,18,10,581.01,19.33,43.5,0,101.81,4.86
2023,1,18,11,668.92,21.05,36.69,0,101.71,4.4
2023,1,18,12,673,21.94,32.88,0,101.6,4.01
2023,1,18,13,608.41,22.24,30.69,0,101.54,3.91
2023,1,18,14,484.7,21.9,30.31,0,101.53,4
2023,1,18,15,310.56,20.78,32.88,0,101.55,3.92
2023,1,18,16,112.42,16.77,50.25,0,101.59,2.88
2023,1,18,17,0,13.58,61.31,0,101.65,3.51
2023,1,18,18,0,12.81,68.12,0,101.71,3.73
2023,1,18,19,0,11.9,78.19,0,101.75,3.57
2023,1,18,20,0,10.93,89.25,0,101.76,3.28
2023,1,18,21,0,10.05,99.69,0,101.76,3.12
2023,1,18,22,0,9.32,100,0,101.75,3
2023,1,18,23,0,8.73,100,0,101.71,2.92
2023,1,19,0,0,8.3,100,0,101.67,2.87
2023,1,19,1,0,7.96,100,0,101.64,2.83
2023,1,19,2,0,7.65,100,0,101.61,2.78
2023,1,19,3,0,7.4,100,0,101.59,2.72
2023,1,19,4,0,7.18,100,0,101.58,2.72
2023,1,19,5,0,7,100,0,101.61,2.75
2023,1,19,6,0,6.89,100,0,101.63,2.75
2023,1,19,7,78.11,9.47,98.44,0,101.65,2.49
2023,1,19,8,260.88,12.91,75.62,0,101.67,2.8
2023,1,19,9,428.75,16.49,61.19,0,101.67,2.48
2023,1,19,10,579.23,20.75,45.19,0,101.6,3.94
2023,1,19,11,663.17,23,32.75,0,101.47,3.98
2023,1,19,12,672.34,23.96,27.38,0,101.35,3.8
2023,1,19,13,613.04,24.34,24.38,0,101.25,3.73
2023,1,19,14,487.68,24.12,23.19,0,101.2,3.65
2023,1,19,15,311.61,22.85,27.69,0,101.17,2.89
2023,1,19,16,114.69,18.15,45.69,0,101.17,2.85
2023,1,19,17,0,14.66,50.31,0,101.18,3.66
2023,1,19,18,0,13.47,54.12,0,101.2,3.73
2023,1,19,19,0,12.14,61,0,101.21,3.54
2023,1,19,20,0,10.97,66.25,0,101.2,3.36
2023,1,19,21,0,10.08,68.12,0,101.17,3.29
2023,1,19,22,0,9.44,66.75,0,101.11,3.28
2023,1,19,23,0,8.99,63.38,0,101.04,3.22
2023,1,20,0,0,8.96,59.38,0,101,2.99
2023,1,20,1,0,9.22,55.69,0,100.96,2.82
2023,1,20,2,0,9.12,54.38,0,100.92,2.86
2023,1,20,3,0,8.57,54.81,0,100.89,3.12
2023,1,20,4,0,8.12,54.44,0,100.88,3.5
2023,1,20,5,0,8,53.06,0,100.92,3.84
2023,1,20,6,0,7.99,53.12,0,100.98,4.06
2023,1,20,7,57.45,10.22,48.81,0,101.03,4.6
2023,1,20,8,207.99,13.37,42.44,0,101.04,4.98
2023,1,20,9,342.32,16.9,35.94,0,101.04,4.01
2023,1,20,10,483.12,20.76,27.12,0,100.99,4.6
2023,1,20,11,596.88,22.72,24.06,0,100.94,5.13
2023,1,20,12,679.55,23.42,23.5,0,100.89,5.17
2023,1,20,13,621.97,23.59,23.31,0,100.86,5.02
2023,1,20,14,495.78,23.21,23.75,0,100.85,4.67
2023,1,20,15,318.06,21.92,27.5,0,100.87,3.53
2023,1,20,16,119.61,17.49,46.25,0,100.91,2.62
2023,1,20,17,0,14.74,51.31,0,100.95,2.81
2023,1,20,18,0,13.79,55,0,100.98,2.73
2023,1,20,19,0,12.55,62.38,0,101.02,2.85
2023,1,20,20,0,11.9,71.69,0,101.07,2.85
2023,1,20,21,0,11.38,83.81,0,101.09,2.73
2023,1,20,22,0,10.53,100,0,101.11,2.68
2023,1,20,23,0,10.02,100,0,101.13,2.53
2023,1,21,0,0,10.05,100,0,101.12,2.3
2023,1,21,1,0,10.27,100,0,101.14,2.08
2023,1,21,2,0,10.23,100,0,101.14,1.96
2023,1,21,3,0,10.03,100,0.09,101.14,1.93
2023,1,21,4,0,9.87,100,0.32,101.15,1.93
2023,1,21,5,0,9.69,100,0.75,101.18,1.97
2023,1,21,6,0,9.49,100,2.56,101.22,2.02
2023,1,21,7,79.88,10.88,100,2.71,101.26,1.8
2023,1,21,8,278.33,13.7,91.31,0.15,101.3,2.21
2023,1,21,9,458.79,16.17,79.75,0,101.34,1.99
2023,1,21,10,596.83,18.05,65.56,0,101.3,1.78
2023,1,21,11,668.8,19.61,54.12,0,101.22,1.74
2023,1,21,12,640.49,20.6,47.69,0,101.15,1.78
2023,1,21,13,574.01,21.11,44.06,0,101.11,1.86
2023,1,21,14,464.17,20.99,43.19,0,101.09,2.09
2023,1,21,15,296.67,20.22,45.38,0,101.11,2.35
2023,1,21,16,114.3,17.05,66.94,0,101.13,2.02
2023,1,21,17,0,14.05,75.5,0,101.17,2.76
2023,1,21,18,0,13.05,80,0,101.21,3.03
2023,1,21,19,0,12.23,85.38,0,101.25,3.03
2023,1,21,20,0,11.44,92.56,0,101.29,2.97
2023,1,21,21,0,10.69,100,0,101.32,2.86
2023,1,21,22,0,10.08,100,0,101.32,2.67
2023,1,21,23,0,9.76,100,0.01,101.29,2.39
2023,1,22,0,0,9.95,100,0.02,101.28,1.95
2023,1,22,1,0,10.2,100,0.09,101.29,1.59
2023,1,22,2,0,10.12,100,0.14,101.28,1.29
2023,1,22,3,0,10.08,100,0.22,101.29,1.13
2023,1,22,4,0,10.3,100,0.34,101.31,1.07
2023,1,22,5,0,10.02,100,0.65,101.34,1.08
2023,1,22,6,0,9.52,100,1.47,101.37,1.15
2023,1,22,7,78.05,10.9,98,1.14,101.39,1.11
2023,1,22,8,257.14,13.31,91.06,0.07,101.42,1.45
2023,1,22,9,423.76,16.1,77.12,0,101.42,2.56
2023,1,22,10,559.45,18.68,59.88,0,101.38,3.31
2023,1,22,11,660.45,20.29,49.38,0,101.31,3.3
2023,1,22,12,634.9,21.19,43.12,0,101.24,3.3
2023,1,22,13,579.06,21.56,39.75,0,101.2,3.46
2023,1,22,14,461.52,21.29,39,0,101.19,3.8
2023,1,22,15,299.99,20.3,41.5,0,101.2,4
2023,1,22,16,115.41,16.86,59.5,0,101.24,2.82
2023,1,22,17,0,13.67,73.19,0,101.31,3.32
2023,1,22,18,0,12.92,80.25,0,101.36,3.54
2023,1,22,19,0,12.12,89.69,0,101.39,3.37
2023,1,22,20,0,11.23,98.56,0.01,101.4,3.06
2023,1,22,21,0,10.48,100,0.05,101.4,2.91
2023,1,22,22,0,10.83,100,0.13,101.36,2.65
2023,1,22,23,0,10.82,100,0.11,101.34,2.55
2023,1,23,0,0,10.01,100,0.1,101.34,2.61
2023,1,23,1,0,9.66,100,0.09,101.35,2.56
2023,1,23,2,0,9.51,100,0.09,101.34,2.58
2023,1,23,3,0,9.58,100,0.11,101.32,2.67
2023,1,23,4,0,9.68,100,0.15,101.33,2.7
2023,1,23,5,0,9.69,100,0.7,101.37,2.7
2023,1,23,6,0,9.78,100,1.06,101.4,2.72
2023,1,23,7,58.06,12.4,98.12,0.74,101.43,2.48
2023,1,23,8,218.05,15.05,91.44,0.12,101.47,3.42
2023,1,23,9,381.75,17.74,79.38,0.04,101.49,4.28
2023,1,23,10,511.55,20.29,63.19,0,101.46,4.58
2023,1,23,11,533.5,22.12,51.69,0,101.36,4.65
2023,1,23,12,549.14,23.03,46.31,0,101.29,4.86
2023,1,23,13,484.73,23.3,44.06,0,101.25,5.22
2023,1,23,14,375.99,22.86,44.62,0,101.23,5.55
2023,1,23,15,231.72,21.7,48.31,0,101.23,5.64
2023,1,23,16,111.24,19.01,60,0,101.26,4.41
2023,1,23,17,0,15.82,76.5,0,101.32,3.92
2023,1,23,18,0,14.76,85,0,101.37,3.89
2023,1,23,19,0,13.73,93.75,0,101.41,3.4
2023,1,23,20,0,12.87,100,0.13,101.43,3.11
2023,1,23,21,0,12.22,100,0.36,101.45,2.96
2023,1,23,22,0,11.69,100,0.81,101.45,2.9
2023,1,23,23,0,11.29,100,1.76,101.43,2.9
2023,1,24,0,0,11.01,100,2.06,101.41,2.91
2023,1,24,1,0,10.8,100,2.24,101.39,2.93
2023,1,24,2,0,10.68,100,2.1,101.37,2.97
2023,1,24,3,0,10.64,100,2.2,101.35,3.05
2023,1,24,4,0,10.75,100,2.45,101.36,3.14
2023,1,24,5,0,10.96,100,2.35,101.39,3.28
2023,1,24,6,0,11.2,100,2.04,101.44,3.4
2023,1,24,7,72.8,13.45,97.12,1.3,101.46,4.06
2023,1,24,8,249.42,15.74,92.94,0.16,101.49,4.81
2023,1,24,9,414.03,18.2,82.25,0,101.51,5.54
2023,1,24,10,573.2,20.9,61.88,0,101.48,6.3
2023,1,24,11,637.8,22.58,48.44,0,101.4,6.29
2023,1,24,12,645.64,23.25,42.75,0,101.32,6.28
2023,1,24,13,570.86,23.23,40.81,0,101.28,6.42
2023,1,24,14,465.29,22.58,41.81,0,101.26,6.54
2023,1,24,15,298.38,21.28,45.69,0,101.26,6.36
2023,1,24,16,115.67,18.69,56.44,0,101.3,4.89
2023,1,24,17,7.59,15.44,72.12,0,101.36,4.13
2023,1,24,18,0,14.33,78.81,0,101.42,4.14
2023,1,24,19,0,13.24,85.5,0,101.45,3.71
2023,1,24,20,0,12.3,90.69,0,101.46,3.41
2023,1,24,21,0,11.56,94.75,0,101.45,3.27
2023,1,24,22,0,11,97.62,0,101.42,3.24
2023,1,24,23,0,10.52,99.38,0,101.4,3.22
2023,1,25,0,0,10.15,100,0.01,101.38,3.23
2023,1,25,1,0,9.85,100,0.01,101.38,3.27
2023,1,25,2,0,9.59,100,0.01,101.36,3.3
2023,1,25,3,0,9.37,100,0.01,101.35,3.32
2023,1,25,4,0,9.15,100,0.02,101.35,3.33
2023,1,25,5,0,8.92,100,0.04,101.39,3.3
2023,1,25,6,0,8.76,100,0.05,101.4,3.23
2023,1,25,7,89.28,11.64,94.44,0.04,101.42,2.87
2023,1,25,8,286.72,15.2,77.25,0,101.45,3.92
2023,1,25,9,463.88,18.44,57.88,0,101.47,4.83
2023,1,25,10,601.31,20.28,46.62,0,101.45,4.74
2023,1,25,11,672.88,21.4,40.62,0,101.37,4.86
2023,1,25,12,665.09,22.04,37.31,0,101.29,5.26
2023,1,25,13,579.1,22.15,36.19,0,101.23,5.72
2023,1,25,14,500.4,21.61,37.56,0,101.2,6.07
2023,1,25,15,338.66,20.38,41.38,0,101.2,6.04
2023,1,25,16,132.81,17.69,52.69,0,101.24,4.43
2023,1,25,17,8.24,13.93,71.88,0,101.28,3.35
2023,1,25,18,0,12.71,81.5,0,101.33,3.12
2023,1,25,19,0,11.73,90.38,0,101.35,2.9
2023,1,25,20,0,10.87,98.69,0,101.38,2.78
2023,1,25,21,0,10.2,100,0,101.37,2.63
2023,1,25,22,0,9.7,100,0.01,101.35,2.48
2023,1,25,23,0,9.34,100,0.05,101.34,2.37
2023,1,26,0,0,9.01,100,0.08,101.32,2.34
2023,1,26,1,0,8.71,100,0.1,101.31,2.36
2023,1,26,2,0,8.43,100,0.01,101.28,2.39
2023,1,26,3,0,8.15,100,0.03,101.25,2.47
2023,1,26,4,0,7.96,100,0.1,101.23,2.52
2023,1,26,5,0,7.82,100,0.17,101.24,2.52
2023,1,26,6,0,7.67,100,0.21,101.27,2.48
2023,1,26,7,92.7,10,98.88,0.19,101.31,2.34
2023,1,26,8,298.55,12.36,90.5,0,101.36,2.94
2023,1,26,9,483.84,15.16,75.5,0,101.38,3.31
2023,1,26,10,619.13,18.27,54.12,0,101.36,3.69
2023,1,26,11,678.29,20.24,42.25,0,101.26,3.31
2023,1,26,12,686.5,21.62,35.31,0,101.17,3.31
2023,1,26,13,625.12,22.33,31.75,0,101.09,3.58
2023,1,26,14,501.51,22.31,30.81,0,101.05,3.8
2023,1,26,15,325.3,21.37,33.69,0,101.03,3.79
2023,1,26,16,125.28,17.5,52.25,0,101.06,2.97
2023,1,26,17,8.05,14.21,62.94,0,101.07,3.59
2023,1,26,18,0,13.35,69.88,0,101.08,3.73
2023,1,26,19,0,12.63,76.94,0,101.09,3.79
2023,1,26,20,0,12.04,79.88,0,101.06,3.93
2023,1,26,21,0,11.5,78.88,0,101.02,4.13
2023,1,26,22,0,10.91,76.88,0,100.96,4.28
2023,1,26,23,0,10.26,76.06,0,100.91,4.26
2023,1,27,0,0,9.71,76.75,0,100.85,4.23
2023,1,27,1,0,9.37,77.62,0,100.78,4.26
2023,1,27,2,0,9.12,78.31,0,100.7,4.12
2023,1,27,3,0,9.07,77,0,100.64,3.98
2023,1,27,4,0,9.23,71.25,0,100.61,3.94
2023,1,27,5,0,9.58,64.06,0,100.62,4.07
2023,1,27,6,0,10.61,56.56,0,100.65,4.15
2023,1,27,7,81.19,13.4,46,0,100.67,4.25
2023,1,27,8,265.21,17.18,34.19,0,100.69,5.46
2023,1,27,9,419.53,19.96,31,0,100.68,4.96
2023,1,27,10,507.07,23.66,22.56,0,100.62,5.73
2023,1,27,11,568.12,25.86,16.62,0,100.56,7
2023,1,27,12,630.57,26.38,15.44,0,100.5,6.84
2023,1,27,13,548.41,26.45,15.31,0,100.47,6.38
2023,1,27,14,394.29,25.79,17.25,0,100.47,5.64
2023,1,27,15,237.72,23.69,25.38,0,100.5,3.87
2023,1,27,16,84.2,19.87,37.38,0,100.55,3.35
2023,1,27,17,6.52,17.32,44.19,0,100.6,3.45
2023,1,27,18,0,16.56,46.44,0,100.61,3.45
2023,1,27,19,0,16.03,46.81,0,100.61,3.6
2023,1,27,20,0,15.45,48.38,0,100.63,3.59
2023,1,27,21,0,14.89,49.12,0,100.63,3.7
2023,1,27,22,0,14.76,46.56,0,100.57,4.37
2023,1,27,23,0,14.89,41.94,0,100.53,5.41
2023,1,28,0,0,14.51,39.81,0,100.5,5.61
2023,1,28,1,0,13.79,41.06,0,100.49,5.21
2023,1,28,2,0,12.85,44.69,0,100.47,4.62
2023,1,28,3,0,12.18,47.75,0,100.46,4.15
2023,1,28,4,0,11.8,49.69,0,100.47,3.92
2023,1,28,5,0,11.44,51.38,0,100.52,3.78
2023,1,28,6,0,11.01,52.38,0,100.59,3.81
2023,1,28,7,64.58,12.69,45.44,0,100.66,4.61
2023,1,28,8,204,14.84,39.56,0,100.74,4.76
2023,1,28,9,393.12,17.83,30.88,0,100.8,4.95
2023,1,28,10,485.71,20.19,25.81,0,100.8,4.95
2023,1,28,11,568.2,21.84,24,0,100.75,4.52
2023,1,28,12,596.6,22.91,23.38,0,100.7,4.05
2023,1,28,13,554.38,23.27,24.56,0,100.67,3.47
2023,1,28,14,431.32,23.05,27.5,0,100.66,2.91
2023,1,28,15,278.23,21.99,35.25,0,100.69,2.35
2023,1,28,16,109.68,18.59,57.69,0,100.74,2.32
2023,1,28,17,6.67,16.01,64.38,0,100.8,3.2
2023,1,28,18,0,15.4,67.94,0,100.87,3.69
2023,1,28,19,0,14.9,73,0,100.95,4.06
2023,1,28,20,0,14.22,79.12,0,100.98,3.66
2023,1,28,21,0,13.41,84.62,0,100.99,3.1
2023,1,28,22,0,12.4,89.81,0,100.96,2.99
2023,1,28,23,0,11.82,91.69,0,100.92,2.97
2023,1,29,0,0,11.45,92,0,100.89,3
2023,1,29,1,0,11.15,92.31,0,100.87,3.05
2023,1,29,2,0,10.87,92.69,0,100.84,3.12
2023,1,29,3,0,10.6,93.31,0,100.81,3.16
2023,1,29,4,0,10.31,94.44,0,100.8,3.2
2023,1,29,5,0,9.98,97.19,0,100.83,3.21
2023,1,29,6,0,9.75,100,0,100.88,3.16
2023,1,29,7,64.88,12.48,87.19,0.02,100.92,3.3
2023,1,29,8,220.67,14.84,76.5,0.04,101,3.47
2023,1,29,9,350.27,17.65,59.44,0,100.99,4.67
2023,1,29,10,531.76,19.59,46.75,0,100.92,4.76
2023,1,29,11,583.45,21.15,38.38,0,100.83,3.87
2023,1,29,12,587.7,21.93,34.19,0,100.74,3.4
2023,1,29,13,486.02,22.21,32.19,0,100.69,2.99
2023,1,29,14,356.92,22.08,31.38,0,100.64,2.72
2023,1,29,15,216.05,21.36,33.06,0,100.63,2.52
2023,1,29,16,85.27,18.52,54.44,0,100.64,1.98
2023,1,29,17,8.43,15.23,59.19,0,100.67,2.76
2023,1,29,18,0,13.8,63.31,0,100.73,3.13
2023,1,29,19,0,12.81,68.44,0,100.78,3.16
2023,1,29,20,0,12.01,75.5,0,100.81,3.04
2023,1,29,21,0,11.33,82.06,0,100.83,2.84
2023,1,29,22,0,10.83,86,0,100.82,2.64
2023,1,29,23,0,10.76,87.5,0,100.8,2.21
2023,1,30,0,0,11.3,85.38,0,100.8,1.62
2023,1,30,1,0,11.28,86,0,100.77,1.18
2023,1,30,2,0,11.36,85.88,0,100.74,1.03
2023,1,30,3,0,10.76,89.62,0,100.72,1.1
2023,1,30,4,0,10.51,91.25,0,100.7,1.1
2023,1,30,5,0,10.32,92.56,0,100.74,1.05
2023,1,30,6,0,9.67,96.69,0,100.77,1.23
2023,1,30,7,97.58,11.02,89.75,0,100.81,1.35
2023,1,30,8,301.24,13.62,75.44,0,100.86,1.77
2023,1,30,9,484.39,17.13,56.88,0,100.9,2.34
2023,1,30,10,598.63,19.12,45.69,0,100.86,2.9
2023,1,30,11,680.95,20.48,38.62,0,100.76,3.44
2023,1,30,12,708.18,21.37,34.12,0,100.67,4.11
2023,1,30,13,642.59,21.71,31.62,0,100.59,4.73
2023,1,30,14,501.59,21.48,30.75,0,100.57,5.3
2023,1,30,15,311.29,20.58,31.75,0,100.57,5.5
2023,1,30,16,123.3,17.77,41.06,0,100.6,3.98
2023,1,30,17,9.25,14.19,53.88,0,100.65,3.83
2023,1,30,18,0,13.2,57.56,0,100.71,4.25
2023,1,30,19,0,12.26,63.56,0,100.76,4.23
2023,1,30,20,0,11.24,71.88,0,100.77,3.7
2023,1,30,21,0,10.41,79.25,0,100.76,3.35
2023,1,30,22,0,9.7,84.75,0,100.73,3.12
2023,1,30,23,0,9.18,88,0,100.68,3.05
2023,1,31,0,0,8.94,89.31,0,100.65,3.19
2023,1,31,1,0,8.97,89.19,0,100.63,3.78
2023,1,31,2,0,9.4,81.94,0,100.61,5.65
2023,1,31,3,0,8.9,73.88,0,100.6,6.26
2023,1,31,4,0,8.37,68.38,0,100.59,6.09
2023,1,31,5,0,7.8,67.31,0.01,100.61,5.88
2023,1,31,6,0,7.35,66.94,0.02,100.64,5.89
2023,1,31,7,83.38,8.41,61.75,0.03,100.65,6.85
2023,1,31,8,275.12,10.56,57.12,0.03,100.69,6.62
2023,1,31,9,465.82,12.62,60.12,0.26,100.73,7.8
2023,1,31,10,601.04,13.5,67.06,0.49,100.74,7.7
2023,1,31,11,658.48,14.96,65.38,0.4,100.71,7.18
2023,1,31,12,509.78,16.07,59.12,0.37,100.66,6.57
2023,1,31,13,478.8,16.37,55.81,0.24,100.63,6.13
2023,1,31,14,431.93,16.41,53.69,0.14,100.64,5.94
2023,1,31,15,274.02,16.12,53.12,0.04,100.68,5.63
2023,1,31,16,113.94,14.54,60.19,0.01,100.73,3.95
2023,1,31,17,9.2,12.64,69.12,0.01,100.77,3.55
2023,1,31,18,0,12.52,67.5,0,100.8,4.24
2023,1,31,19,0,12.26,67.56,0,100.81,4.69
2023,1,31,20,0,11.94,68.81,0,100.81,4.75
2023,1,31,21,0,11.6,70,0,100.8,4.9
2023,1,31,22,0,11.24,70.19,0,100.76,5.23
2023,1,31,23,0,10.62,71,0,100.73,5.67
2023,2,1,0,0,9.95,73,0,100.71,5.8
2023,2,1,1,0,9.15,76.38,0,100.67,5.83
2023,2,1,2,0,8.62,78,0,100.63,6.39
2023,2,1,3,0,8.23,78.06,0,100.63,6.23
2023,2,1,4,0,7.9,76.75,0,100.63,6.06
2023,2,1,5,0,7.38,76.88,0,100.66,6.23
2023,2,1,6,0,7.19,76.5,0,100.7,6.84
2023,2,1,7,75.96,8.76,68,0,100.74,7.97
2023,2,1,8,263.43,11.13,59,0,100.78,8.37
2023,2,1,9,448.78,14.28,49.94,0.01,100.8,10.04
2023,2,1,10,587.45,16.17,46.25,0.1,100.77,10.98
2023,2,1,11,657.89,17,45.38,0.2,100.7,11.66
2023,2,1,12,536.2,16.81,48.56,0.17,100.67,11.86
2023,2,1,13,400.39,16.18,53.75,0.22,100.7,10.97
2023,2,1,14,232.52,15.7,57.56,0.35,100.76,9.81
2023,2,1,15,163.05,14.28,64.94,0.48,100.83,7.61
2023,2,1,16,69.84,13.08,74.75,0.56,100.93,5.81
2023,2,1,17,8.39,11.98,81.06,0.31,101.03,5.11
2023,2,1,18,0,10.73,83.81,0.09,101.14,4.63
2023,2,1,19,0,10.04,80.94,0.03,101.24,4.79
2023,2,1,20,0,9.3,78.75,0.02,101.31,4.93
2023,2,1,21,0,8.4,79.44,0,101.36,4.78
2023,2,1,22,0,7.83,80.19,0,101.38,4.61
2023,2,1,23,0,7.31,81.31,0,101.39,4.36
2023,2,2,0,0,6.76,82.94,0,101.41,4.01
2023,2,2,1,0,6.19,85.06,0,101.4,3.58
2023,2,2,2,0,5.73,87.06,0,101.37,3.31
2023,2,2,3,0,5.35,88.81,0,101.34,3.16
2023,2,2,4,0,5.05,90.31,0,101.37,3.1
2023,2,2,5,0,4.82,91.69,0,101.44,3.06
2023,2,2,6,0,4.97,91.25,0,101.53,2.95
2023,2,2,7,75.98,8.18,78.31,0,101.61,2.98
2023,2,2,8,181.5,11.08,65.94,0,101.69,3.4
2023,2,2,9,286.54,15.05,45.44,0,101.74,4.27
2023,2,2,10,485.16,16.61,40,0,101.74,4.67
2023,2,2,11,564.44,17.65,37.31,0,101.69,4.9
2023,2,2,12,508.32,18.35,35.44,0,101.62,4.89
2023,2,2,13,449.86,18.66,34.38,0,101.58,4.8
2023,2,2,14,275.27,18.41,34.81,0.01,101.58,4.69
2023,2,2,15,172.31,17.8,36.81,0,101.61,4.4
2023,2,2,16,69.34,15.64,49.94,0,101.65,2.67
2023,2,2,17,9.3,13.18,63.25,0,101.71,2.59
2023,2,2,18,0,12.62,66.31,0,101.76,2.55
2023,2,2,19,0,12.09,69.12,0,101.78,2.48
2023,2,2,20,0,11.6,71.69,0,101.82,2.4
2023,2,2,21,0,10.77,74.19,0,101.84,2.39
2023,2,2,22,0,10.07,76,0,101.83,2.35
2023,2,2,23,0,9.36,77.25,0,101.82,2.25
2023,2,3,0,0,8.81,79.38,0,101.81,2.18
2023,2,3,1,0,8.12,83.25,0,101.8,2.25
2023,2,3,2,0,7.54,86.5,0,101.79,2.3
2023,2,3,3,0,7.06,89.12,0,101.77,2.32
2023,2,3,4,0,6.64,91.88,0,101.77,2.35
2023,2,3,5,0,6.59,92.69,0,101.77,2.25
2023,2,3,6,0,6.66,93.06,0,101.79,2.21
2023,2,3,7,99.31,9.4,80.94,0,101.81,2.33
2023,2,3,8,275.95,12.65,65.62,0,101.83,3.15
2023,2,3,9,471.77,16.5,49.94,0.01,101.83,2.01
2023,2,3,10,623.48,18.15,42.62,0.01,101.8,1.48
2023,2,3,11,709.1,18.8,40.38,0.02,101.71,1.52
2023,2,3,12,622.22,19.15,39.69,0.02,101.62,1.84
2023,2,3,13,479.12,19.17,39.94,0.01,101.56,2.35
2023,2,3,14,417.87,18.8,41.56,0,101.52,2.89
2023,2,3,15,269,17.79,46,0,101.49,3.31
2023,2,3,16,119.62,16.19,56.56,0,101.48,2.56
2023,2,3,17,9.77,14.16,70.19,0,101.48,2.26
2023,2,3,18,0,13.26,75.19,0,101.53,2.46
2023,2,3,19,0,12.47,79.94,0,101.56,2.42
2023,2,3,20,0,11.4,84.88,0,101.54,2.35
2023,2,3,21,0,10.35,89.38,0,101.5,2.37
2023,2,3,22,0,9.44,93.5,0,101.44,2.61
2023,2,3,23,0,8.75,95.62,0,101.38,2.91
2023,2,4,0,0,8.29,93.62,0,101.34,3.17
2023,2,4,1,0,7.85,89.25,0,101.28,3.45
2023,2,4,2,0,7.49,85.56,0,101.22,3.9
2023,2,4,3,0,7.35,82.56,0.01,101.18,4.66
2023,2,4,4,0,7.05,81.94,0.01,101.17,4.94
2023,2,4,5,0,6.9,82.44,0.01,101.18,5.06
2023,2,4,6,0,7.04,83.5,0,101.22,5.53
2023,2,4,7,106.67,8.46,80.25,0,101.25,5.81
2023,2,4,8,312.37,11.28,74.38,0.01,101.27,5.27
2023,2,4,9,510.19,14.38,66.38,0.02,101.29,5.35
2023,2,4,10,632.34,17.37,52.12,0.02,101.29,5.64
2023,2,4,11,721.32,18.8,44.5,0.05,101.23,5.39
2023,2,4,12,638.3,19.5,40.44,0.01,101.14,5.23
2023,2,4,13,479.88,19.63,38.94,0.01,101.09,5.24
2023,2,4,14,367.19,19.46,39.25,0.02,101.05,5.13
2023,2,4,15,233.66,18.9,40.75,0,101.04,5.05
2023,2,4,16,106.29,16.68,50.44,0,101.07,3.38
2023,2,4,17,11.12,13.69,64.38,0,101.11,2.9
2023,2,4,18,0,13,67.69,0,101.16,2.75
2023,2,4,19,0,12.23,72.06,0,101.2,2.51
2023,2,4,20,0,11.19,77.06,0,101.19,2.42
2023,2,4,21,0,10.09,81.25,0,101.18,2.47
2023,2,4,22,0,9.29,84.75,0,101.15,2.62
2023,2,4,23,0,8.61,88.25,0,101.11,2.65
2023,2,5,0,0,8.08,91.19,0,101.07,2.73
2023,2,5,1,0,7.75,92.88,0,101.02,2.88
2023,2,5,2,0,7.44,94.31,0,100.95,3.01
2023,2,5,3,0,7.31,93.88,0,100.9,3.23
2023,2,5,4,0,7.43,91,0,100.89,3.74
2023,2,5,5,0,7.58,87.31,0,100.9,4.5
2023,2,5,6,0,7.57,84.38,0,100.9,5.3
2023,2,5,7,101.21,8.86,75.31,0,100.91,6.32
2023,2,5,8,300.78,11.73,60.94,0,100.9,6.3
2023,2,5,9,485.12,15.31,46,0,100.86,6.98
2023,2,5,10,636.54,17.95,36.69,0,100.79,7.96
2023,2,5,11,711.62,19.12,32.75,0,100.66,8.26
2023,2,5,12,729.63,19.74,29.88,0,100.54,8.4
2023,2,5,13,671.78,19.96,27.94,0,100.46,8.43
2023,2,5,14,512.22,19.74,26.88,0,100.4,8.22
2023,2,5,15,320.45,18.94,27.31,0,100.38,7.8
2023,2,5,16,136.79,17,32.19,0,100.39,6.07
2023,2,5,17,11.03,13.88,43.31,0,100.42,4.46
2023,2,5,18,0,13.04,45.81,0,100.45,5.11
2023,2,5,19,0,11.9,49.31,0,100.45,5.43
2023,2,5,20,0,10.98,52,0,100.44,5.74
