YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,9,26,7,232.48,25.32,69.31,0,100.88,1.81
2020,9,26,8,437.59,25.75,66.75,0,100.91,1.95
2020,9,26,9,598.46,26.3,63.62,0,100.91,2.25
2020,9,26,10,675.62,27.08,58.56,0,100.89,2.39
2020,9,26,11,790.49,27.88,54.69,0,100.88,1.89
2020,9,26,12,791.41,28.44,50.25,0,100.86,1.16
2020,9,26,13,677.98,28.87,46.31,0,100.82,0.49
2020,9,26,14,584.9,28.94,46.5,0,100.78,0.87
2020,9,26,15,428.95,28.8,49,0,100.75,1.54
2020,9,26,16,233.86,28.61,51.62,0,100.74,2.21
2020,9,26,17,48.8,28.24,54.94,0,100.74,3.16
2020,9,26,18,0,27.63,57.31,0,100.73,4.35
2020,9,26,19,0,27.36,60.12,0,100.75,5.33
2020,9,26,20,0,27.14,63.44,0,100.79,5.96
2020,9,26,21,0,26.91,66.81,0,100.81,6.53
2020,9,26,22,0,26.66,69.5,0,100.83,7.01
2020,9,26,23,0,26.39,71.12,0,100.83,7.28
2020,9,27,0,0,26.01,72.62,0,100.85,7.26
2020,9,27,1,0,25.56,74.44,0,100.87,7
2020,9,27,2,0,25.19,74.88,0,100.89,6.67
2020,9,27,3,0,24.95,74.44,0,100.92,6.25
2020,9,27,4,0,24.8,74.75,0,100.94,5.75
2020,9,27,5,0,24.75,75.62,0,100.99,5.26
2020,9,27,6,41.28,24.86,75.12,0,101.02,4.87
2020,9,27,7,210.68,25.5,71.5,0,101.08,4.67
2020,9,27,8,405.02,26.45,66.5,0,101.15,3.99
2020,9,27,9,564.54,27.38,62.44,0,101.19,3.33
2020,9,27,10,692.34,28,61,0,101.22,2.93
2020,9,27,11,638.18,28.19,64.88,0,101.23,2.73
2020,9,27,12,747.88,28.33,66.25,0,101.22,2.89
2020,9,27,13,696.28,28.37,67.44,0,101.2,3.34
2020,9,27,14,564.48,28.22,69.5,0,101.19,4.02
2020,9,27,15,406.12,27.85,72,0,101.18,4.65
2020,9,27,16,213.6,27.34,74.38,0,101.2,4.98
2020,9,27,17,41.95,26.78,77.5,0,101.24,4.88
2020,9,27,18,0,26.44,79.5,0,101.28,4.58
2020,9,27,19,0,26.34,79.94,0,101.33,4.14
2020,9,27,20,0,26.25,80.44,0,101.38,3.64
2020,9,27,21,0,26.15,81.12,0,101.41,3.31
2020,9,27,22,0,26.04,82.12,0,101.41,3.15
2020,9,27,23,0,25.95,83.06,0,101.41,2.97
2020,9,28,0,0,25.89,83.75,0,101.41,2.77
2020,9,28,1,0,25.86,84,0,101.4,2.61
2020,9,28,2,0,25.83,83.94,0,101.38,2.45
2020,9,28,3,0,25.8,84.06,0,101.37,2.35
2020,9,28,4,0,25.8,84.25,0,101.39,2.33
2020,9,28,5,0,25.74,84.44,0,101.4,2.41
2020,9,28,6,40.29,25.77,83.81,0,101.42,2.55
2020,9,28,7,212.05,26.4,80.31,0,101.46,2.91
2020,9,28,8,413.94,26.9,76.88,0,101.5,3.4
2020,9,28,9,578.88,27.37,74.25,0,101.51,3.85
2020,9,28,10,670.31,27.8,72.69,0,101.51,4.21
2020,9,28,11,676.2,28.23,71.62,0,101.49,4.36
2020,9,28,12,788.26,28.68,70,0,101.45,4.33
2020,9,28,13,588.54,28.98,68.81,0,101.41,4.26
2020,9,28,14,592.45,29.05,69.31,0,101.37,4.2
2020,9,28,15,416.9,28.92,70.62,0,101.34,4.14
2020,9,28,16,228.5,28.64,72.38,0,101.33,4.05
2020,9,28,17,42.88,28.12,75.06,0,101.35,4.01
2020,9,28,18,0,27.44,78.94,0,101.38,3.91
2020,9,28,19,0,27,82.25,0,101.42,3.76
2020,9,28,20,0,26.73,83.44,0,101.46,3.53
2020,9,28,21,0,26.51,84,0,101.48,3.3
2020,9,28,22,0,26.35,83.69,0,101.47,3.04
2020,9,28,23,0,26.3,83,0,101.44,2.85
2020,9,29,0,0,26.33,82,0,101.41,2.68
2020,9,29,1,0,26.4,80,0,101.38,2.44
2020,9,29,2,0,26.51,77.69,0,101.36,2.13
2020,9,29,3,0,26.59,75.62,0,101.33,1.78
2020,9,29,4,0,26.66,74.31,0,101.33,1.48
2020,9,29,5,0,26.68,73.44,0,101.34,1.26
2020,9,29,6,41.77,26.72,72.5,0,101.34,0.99
2020,9,29,7,215.54,27.11,70.25,0,101.38,0.76
2020,9,29,8,415.17,27.8,64.69,0,101.41,0.5
2020,9,29,9,578.56,28.48,60.62,0,101.41,0.15
2020,9,29,10,588.12,28.81,61.81,0,101.39,1.27
2020,9,29,11,779.39,29.22,61.56,0,101.37,2.29
2020,9,29,12,777.8,29.38,62,0,101.32,2.73
2020,9,29,13,697.25,29.3,63.69,0,101.26,2.7
2020,9,29,14,573.38,29.11,65.88,0,101.19,2.54
2020,9,29,15,420.75,28.86,68.25,0,101.14,2.52
2020,9,29,16,232.25,28.5,71.62,0,101.12,2.88
2020,9,29,17,42.73,27.98,76.25,0,101.13,3.69
2020,9,29,18,0,27.3,82.38,0,101.14,4.37
2020,9,29,19,0,26.92,87.44,0,101.17,4.4
2020,9,29,20,0,26.73,89.81,0,101.19,4.09
2020,9,29,21,0,26.59,90.12,0,101.19,4.03
2020,9,29,22,0,26.45,90.44,0,101.15,4.25
2020,9,29,23,0,26.3,91.06,0,101.12,4.73
2020,9,30,0,0,26.22,90.56,0,101.09,5.26
2020,9,30,1,0,26.19,87.56,0,101.06,5.63
2020,9,30,2,0,26.15,84.62,0,101.03,5.75
2020,9,30,3,0,26.15,82.06,0,101,5.96
2020,9,30,4,0,26.15,80.19,0,101,6.26
2020,9,30,5,0,26.15,78.56,0,101,6.41
2020,9,30,6,43.18,26.19,76.56,0,101,6.29
2020,9,30,7,211.46,26.67,73.06,0,101.02,6.35
2020,9,30,8,407.07,26.93,70.56,0,101.05,6.14
2020,9,30,9,566.91,27.13,68.94,0,101.04,6.08
2020,9,30,10,678.59,27.3,67.44,0,101.03,6.17
2020,9,30,11,756.76,27.38,66.62,0,101.02,6.19
2020,9,30,12,742.3,27.39,66.19,0,100.99,6.18
2020,9,30,13,674.59,27.29,66.56,0,100.94,6.24
2020,9,30,14,546.98,27.07,67.44,0,100.91,6.38
2020,9,30,15,394.9,26.78,68.56,0,100.89,6.56
2020,9,30,16,208.15,26.4,70.5,0,100.91,6.76
2020,9,30,17,37.9,25.98,72.75,0,100.93,6.97
2020,9,30,18,0,25.66,74.38,0,100.94,7.09
2020,9,30,19,0,25.5,74.94,0,100.97,7.07
2020,9,30,20,0,25.37,75,0,100.99,6.93
2020,9,30,21,0,25.23,74.81,0,100.99,6.7
2020,9,30,22,0,25.07,74.69,0,100.96,6.42
2020,9,30,23,0,24.95,74.69,0,100.92,6.19
2020,10,1,0,0,24.9,74.75,0,100.9,6.06
2020,10,1,1,0,24.86,74.88,0,100.88,5.94
2020,10,1,2,0,24.84,74.88,0,100.86,5.8
2020,10,1,3,0,24.82,74.75,0,100.84,5.59
2020,10,1,4,0,24.82,74.5,0,100.83,5.37
2020,10,1,5,0,24.76,74.25,0,100.83,5.11
2020,10,1,6,40.8,24.73,73.69,0,100.85,4.78
2020,10,1,7,221.01,25.2,70.69,0,100.89,4.61
2020,10,1,8,425.7,25.42,68.69,0,100.93,4.16
2020,10,1,9,592.27,25.65,67,0,100.95,4.03
2020,10,1,10,701.99,25.91,65.62,0,100.96,4.41
2020,10,1,11,786.2,26.08,64.69,0,100.96,4.9
2020,10,1,12,763.88,26.09,64.38,0,100.95,5.1
2020,10,1,13,704.02,26.03,64.69,0,100.92,5.21
2020,10,1,14,569.37,25.91,65.69,0,100.9,5.6
2020,10,1,15,412.93,25.64,67.44,0,100.9,5.97
2020,10,1,16,216.47,25.21,69.88,0,100.93,6.07
2020,10,1,17,39.66,24.81,72.12,0,100.97,6.07
2020,10,1,18,0,24.59,73.25,0,101.01,5.94
2020,10,1,19,0,24.52,73.38,0,101.05,5.54
2020,10,1,20,0,24.41,73.5,0,101.08,4.98
2020,10,1,21,0,24.28,73.75,0,101.09,4.54
2020,10,1,22,0,24.15,74,0,101.08,4.35
2020,10,1,23,0,24.08,73.94,0,101.07,4.15
2020,10,2,0,0,24.05,73.44,0,101.06,3.82
2020,10,2,1,0,24.01,73.06,0,101.06,3.5
2020,10,2,2,0,24,72.81,0,101.07,3.28
2020,10,2,3,0,23.98,72.69,0,101.08,3.14
2020,10,2,4,0,23.98,72.56,0,101.1,2.97
2020,10,2,5,0,23.94,72.38,0,101.11,2.73
2020,10,2,6,38.87,23.88,72.12,0,101.14,2.45
2020,10,2,7,222.14,24.3,69.44,0,101.18,2.1
2020,10,2,8,430.11,24.51,67.12,0,101.22,1.65
2020,10,2,9,593.52,24.76,64.81,0,101.24,1.33
2020,10,2,10,718.86,25.08,62.31,0,101.26,1.43
2020,10,2,11,730.11,25.43,59.88,0,101.27,1.72
2020,10,2,12,643.12,25.74,58.12,0,101.26,2.03
2020,10,2,13,707.23,25.92,57.88,0,101.23,2.48
2020,10,2,14,585.3,25.97,58.94,0,101.22,3.03
2020,10,2,15,415.59,25.84,60.81,0,101.23,3.53
2020,10,2,16,220.12,25.59,63,0,101.26,3.83
2020,10,2,17,37.68,25.2,65.81,0,101.3,3.92
2020,10,2,18,0,24.87,68.5,0,101.34,3.73
2020,10,2,19,0,24.67,69.81,0,101.39,3.37
2020,10,2,20,0,24.48,70.81,0,101.42,3.12
2020,10,2,21,0,24.3,71.69,0,101.44,2.95
2020,10,2,22,0,24.14,72.56,0,101.43,2.82
2020,10,2,23,0,24.07,72.81,0,101.4,2.61
2020,10,3,0,0,24.09,72.31,0,101.4,2.33
2020,10,3,1,0,24.18,71.31,0,101.4,2.02
2020,10,3,2,0,24.26,70.38,0,101.39,1.73
2020,10,3,3,0,24.35,69.75,0,101.38,1.59
2020,10,3,4,0,24.43,69.56,0,101.38,1.53
2020,10,3,5,0,24.44,69.88,0,101.38,1.66
2020,10,3,6,38.48,24.47,70.12,0,101.4,1.8
2020,10,3,7,212.5,24.92,68.69,0,101.46,2.01
2020,10,3,8,413.84,25.34,67.19,0,101.51,2.22
2020,10,3,9,567.95,25.81,64.75,0,101.54,2.22
2020,10,3,10,653.34,26.27,61.88,0,101.55,1.91
2020,10,3,11,770.97,26.68,58.38,0,101.54,1.23
2020,10,3,12,753.57,27.19,54.81,0,101.5,0.1
2020,10,3,13,656.8,27.47,56.44,0,101.45,1.18
2020,10,3,14,561.52,27.57,56.94,0,101.41,2.15
2020,10,3,15,399.08,27.49,57.12,0,101.39,2.78
2020,10,3,16,210.71,27.24,57,0,101.38,3.13
2020,10,3,17,33.62,26.73,59.38,0,101.38,2.99
2020,10,3,18,0,26.18,62.31,0,101.39,2.48
2020,10,3,19,0,25.93,63.31,0,101.42,2.08
2020,10,3,20,0,25.81,62.75,0,101.44,1.72
2020,10,3,21,0,25.83,61.81,0,101.45,1.57
2020,10,3,22,0,25.85,61.5,0,101.43,1.69
2020,10,3,23,0,25.87,61.69,0,101.41,1.92
2020,10,4,0,0,25.93,62.12,0,101.4,2.12
2020,10,4,1,0,25.89,62.94,0,101.39,2.22
2020,10,4,2,0,25.84,63.5,0,101.38,2.16
2020,10,4,3,0,25.8,63.94,0,101.37,2.06
2020,10,4,4,0,25.75,64.62,0,101.37,2.14
2020,10,4,5,0,25.62,65.69,0,101.37,2.3
2020,10,4,6,36.08,25.48,66.69,0,101.39,2.49
2020,10,4,7,208.93,25.9,65.19,0,101.44,2.73
2020,10,4,8,403.71,26.41,62.62,0,101.49,2.78
2020,10,4,9,569.3,27.29,57.69,0,101.52,2.66
2020,10,4,10,709.72,27.9,55.88,0,101.52,2.72
2020,10,4,11,576.46,28.14,57.25,0,101.51,2.88
2020,10,4,12,699.19,28.16,58.94,0,101.47,3.22
2020,10,4,13,702.41,28.08,60.31,0,101.43,3.55
2020,10,4,14,572.09,27.93,61.44,0,101.39,3.77
2020,10,4,15,403.77,27.73,62.44,0,101.37,3.93
2020,10,4,16,202.84,27.38,64.31,0,101.37,3.95
2020,10,4,17,31.67,26.9,67.5,0,101.38,3.74
2020,10,4,18,0,26.36,71.38,0,101.4,3.25
2020,10,4,19,0,26.1,73.62,0,101.44,3.04
2020,10,4,20,0,25.96,74.44,0,101.47,2.82
2020,10,4,21,0,25.87,74.56,0,101.5,2.54
2020,10,4,22,0,25.82,74,0,101.51,2.16
2020,10,4,23,0,25.8,73.06,0,101.49,1.67
2020,10,5,0,0,25.75,72.31,0,101.47,1.2
2020,10,5,1,0,25.67,72.06,0,101.45,0.93
2020,10,5,2,0,25.53,72.56,0,101.43,0.95
2020,10,5,3,0,25.38,73.56,0,101.42,1.04
2020,10,5,4,0,25.23,74.75,0,101.42,1.06
2020,10,5,5,0,25.07,75.81,0,101.43,1
2020,10,5,6,39.77,24.98,76.56,0,101.44,1.06
2020,10,5,7,222.7,25.21,76.06,0,101.48,1.27
2020,10,5,8,428.71,25.64,73.81,0,101.53,1.48
2020,10,5,9,591.95,26.11,71.06,0,101.55,1.65
2020,10,5,10,646.98,26.75,65.94,0,101.54,1.89
2020,10,5,11,792.97,27.11,64,0,101.52,2.24
2020,10,5,12,770.23,27.35,63.06,0,101.48,2.63
2020,10,5,13,460.38,27.52,62.06,0,101.42,2.98
2020,10,5,14,579.93,27.58,61.5,0,101.37,3.22
2020,10,5,15,409.39,27.52,61.31,0,101.33,3.35
2020,10,5,16,206.46,27.32,62.06,0,101.32,3.38
2020,10,5,17,33.54,26.87,64.5,0,101.33,3.27
2020,10,5,18,0,26.19,68.5,0,101.34,3.1
2020,10,5,19,0,25.91,70.12,0,101.38,2.98
2020,10,5,20,0,25.73,70.25,0,101.42,2.68
2020,10,5,21,0,25.63,69.25,0,101.43,2.28
2020,10,5,22,0,25.58,68.12,0,101.42,1.91
2020,10,5,23,0,25.51,67.62,0,101.4,1.73
2020,10,6,0,0,25.43,68.25,0,101.37,1.8
2020,10,6,1,0,25.3,70.06,0,101.35,2.03
2020,10,6,2,0,25.17,72.31,0,101.33,2.28
2020,10,6,3,0,25.06,74.25,0,101.3,2.48
2020,10,6,4,0,25.04,75.19,0,101.31,2.64
2020,10,6,5,0,25.05,76.06,0,101.31,2.54
2020,10,6,6,38.55,25.12,76.19,0,101.32,2.18
2020,10,6,7,216.32,25.56,74.12,0,101.34,1.74
2020,10,6,8,427.3,25.99,71.88,0,101.37,1.37
2020,10,6,9,593.34,26.49,67.5,0,101.38,1.02
2020,10,6,10,643.8,26.93,64.19,0,101.37,0.88
2020,10,6,11,794.3,27.53,59.25,0,101.35,1.15
2020,10,6,12,762.84,27.86,58.75,0,101.31,1.43
2020,10,6,13,705.62,27.94,58.5,0,101.26,1.75
2020,10,6,14,504.89,27.96,57.5,0,101.21,2.08
2020,10,6,15,405.94,27.93,56.19,0,101.18,2.37
2020,10,6,16,199.66,27.8,54.75,0,101.16,2.64
2020,10,6,17,30.1,27.26,57.75,0,101.17,2.8
2020,10,6,18,0,26.43,65.69,0,101.19,3.02
2020,10,6,19,0,26.05,71.88,0,101.23,3.18
2020,10,6,20,0,25.81,75.88,0,101.27,3.13
2020,10,6,21,0,25.65,78.06,0,101.28,2.9
2020,10,6,22,0,25.57,79.25,0,101.27,2.58
2020,10,6,23,0,25.55,79.25,0,101.24,2.29
2020,10,7,0,0,25.58,78.88,0,101.21,2.13
2020,10,7,1,0,25.58,79.25,0,101.19,2.15
2020,10,7,2,0,25.56,80.19,0,101.17,2.27
2020,10,7,3,0,25.54,81.38,0,101.16,2.32
2020,10,7,4,0,25.56,81.94,0,101.16,2.19
2020,10,7,5,0,25.59,81.75,0,101.17,1.96
2020,10,7,6,34.45,25.58,81.69,0,101.18,1.78
2020,10,7,7,204.04,25.91,80,0,101.22,1.81
2020,10,7,8,408.1,26.4,77.38,0,101.27,2.1
2020,10,7,9,570.93,26.98,72.12,0,101.31,2.46
2020,10,7,10,699.74,27.55,68.12,0,101.31,2.81
2020,10,7,11,511.95,27.87,66.5,0,101.31,2.93
2020,10,7,12,757.16,27.86,68.12,0,101.28,3.02
2020,10,7,13,461.07,27.79,69.38,0,101.23,3.12
2020,10,7,14,561.98,27.64,70,0,101.18,3.22
2020,10,7,15,380,27.43,70.44,0,101.15,3.29
2020,10,7,16,188.99,27.08,71.88,0,101.13,3.28
2020,10,7,17,28.55,26.56,75.56,0,101.14,3.16
2020,10,7,18,0,25.92,80.69,0,101.16,2.95
2020,10,7,19,0,25.65,82.62,0,101.2,2.81
2020,10,7,20,0,25.51,82.31,0,101.23,2.52
2020,10,7,21,0,25.48,80.25,0,101.24,2.14
2020,10,7,22,0,25.51,77.44,0,101.23,1.79
2020,10,7,23,0,25.53,75.25,0,101.22,1.62
2020,10,8,0,0,25.51,74,0,101.19,1.6
2020,10,8,1,0,25.5,73.38,0,101.17,1.61
2020,10,8,2,0,25.44,73.5,0,101.14,1.64
2020,10,8,3,0,25.36,74.06,0,101.12,1.69
2020,10,8,4,0,25.28,74.94,0,101.11,1.77
2020,10,8,5,0,25.3,74.69,0,101.12,1.6
2020,10,8,6,33.35,25.38,73.69,0,101.16,1.34
2020,10,8,7,201.31,25.77,71.62,0,101.22,1.26
2020,10,8,8,396.16,26.3,69.38,0,101.27,1.48
2020,10,8,9,572.7,26.73,67.81,0,101.29,1.72
2020,10,8,10,557.16,27.34,64.19,0,101.28,1.83
2020,10,8,11,776.23,28.51,53.88,0,101.25,1.44
2020,10,8,12,764.2,28.98,49.62,0,101.19,1.42
2020,10,8,13,696.5,29.12,49.38,0,101.11,1.77
2020,10,8,14,426.49,29.01,51.75,0,101.07,2.4
2020,10,8,15,390.56,28.74,55.12,0,101.05,2.96
2020,10,8,16,197.34,28.37,58.62,0,101.04,3.37
2020,10,8,17,26.28,27.69,62.75,0,101.06,3.67
2020,10,8,18,0,26.8,70.5,0,101.11,3.85
2020,10,8,19,0,26.33,77.31,0,101.16,3.77
2020,10,8,20,0,26.05,81.19,0,101.2,3.86
2020,10,8,21,0,25.84,83.56,0,101.24,4.15
2020,10,8,22,0,25.65,85.44,0,101.24,4.5
2020,10,8,23,0,25.46,87.19,0,101.22,4.69
2020,10,9,0,0,25.23,88.88,0,101.2,4.74
2020,10,9,1,0,25.01,90.19,0,101.2,4.72
2020,10,9,2,0,24.82,90.75,0,101.19,4.74
2020,10,9,3,0,24.77,90.19,0,101.2,4.83
2020,10,9,4,0,24.86,88.5,0,101.22,4.93
2020,10,9,5,0,24.84,87.25,0,101.26,4.98
2020,10,9,6,30.25,24.9,85.19,0,101.28,4.91
2020,10,9,7,177.52,25.4,80.94,0,101.33,5.02
2020,10,9,8,374.67,25.71,77.69,0,101.39,4.77
2020,10,9,9,522.33,25.99,75.38,0,101.42,4.55
2020,10,9,10,661.45,26.23,73.44,0,101.42,4.51
2020,10,9,11,740.55,26.4,71.88,0,101.42,4.55
2020,10,9,12,719.06,26.48,70.81,0,101.41,4.67
2020,10,9,13,632.91,26.48,70.31,0,101.38,4.92
2020,10,9,14,516.21,26.38,70.31,0,101.37,5.22
2020,10,9,15,366.84,26.18,71,0,101.38,5.51
2020,10,9,16,179.84,25.86,72.44,0,101.4,5.77
2020,10,9,17,24.73,25.5,74.38,0,101.43,6.04
2020,10,9,18,0,25.25,75.81,0,101.47,6.24
2020,10,9,19,0,25.11,76.5,0,101.52,6.34
2020,10,9,20,0,25,76.88,0,101.54,6.27
2020,10,9,21,0,24.9,77,0,101.54,6.12
2020,10,9,22,0,24.82,76.88,0,101.54,6.04
2020,10,9,23,0,24.78,76.12,0,101.52,5.95
2020,10,10,0,0,24.8,75,0,101.49,5.8
2020,10,10,1,0,24.78,73.81,0,101.47,5.6
2020,10,10,2,0,24.75,72.88,0,101.45,5.4
2020,10,10,3,0,24.72,72.12,0,101.44,5.19
2020,10,10,4,0,24.66,71.56,0,101.45,5
2020,10,10,5,0,24.55,71.5,0,101.45,4.86
2020,10,10,6,26.73,24.46,71.56,0,101.47,4.76
2020,10,10,7,195.73,24.94,69.06,0,101.5,4.84
2020,10,10,8,402.93,25.19,67.31,0,101.55,4.68
2020,10,10,9,564.4,25.4,65.81,0,101.58,4.49
2020,10,10,10,656.32,25.61,64.56,0,101.58,4.46
2020,10,10,11,749.38,25.78,63.75,0,101.59,4.54
2020,10,10,12,725.45,25.87,63.44,0,101.57,4.65
2020,10,10,13,680.95,25.85,63.88,0,101.53,4.78
2020,10,10,14,506.8,25.73,65.06,0,101.51,4.92
2020,10,10,15,348.97,25.5,66.75,0,101.49,4.98
2020,10,10,16,166.51,25.21,68.69,0,101.5,4.83
2020,10,10,17,23.74,24.84,70.75,0,101.5,4.47
2020,10,10,18,0,24.58,72.06,0,101.52,4.02
2020,10,10,19,0,24.37,73,0,101.54,3.5
2020,10,10,20,0,24.15,73.75,0,101.56,3.17
2020,10,10,21,0,23.95,74.38,0,101.57,3
2020,10,10,22,0,23.86,74.69,0,101.55,2.92
2020,10,10,23,0,23.86,74.5,0,101.53,3
2020,10,11,0,0,23.96,73.25,0,101.5,3.12
2020,10,11,1,0,24.03,71,0,101.47,3.22
2020,10,11,2,0,24.12,68.75,0,101.45,3.29
2020,10,11,3,0,24.18,67.19,0,101.42,3.27
2020,10,11,4,0,24.16,66.06,0,101.41,3.2
2020,10,11,5,0,24.06,65.62,0,101.41,3.11
2020,10,11,6,25.25,23.96,65.31,0,101.41,3.03
2020,10,11,7,159.85,24.41,62.81,0,101.44,2.92
2020,10,11,8,338.38,24.67,61.12,0,101.48,2.75
2020,10,11,9,486.21,24.85,59.56,0,101.5,2.45
2020,10,11,10,560.61,25.04,57.81,0,101.48,2.22
2020,10,11,11,628.96,25.25,56.19,0,101.46,2.15
2020,10,11,12,627.41,25.45,55.12,0,101.42,2.29
2020,10,11,13,622.97,25.61,54.94,0,101.38,2.69
2020,10,11,14,505.88,25.66,55.31,0,101.36,3.16
2020,10,11,15,347.45,25.58,56,0,101.36,3.49
2020,10,11,16,168.44,25.37,57.06,0,101.38,3.62
2020,10,11,17,23.49,25.07,58.25,0,101.39,3.58
2020,10,11,18,0,24.75,59.44,0,101.41,3.29
2020,10,11,19,0,24.58,60,0,101.44,3.16
2020,10,11,20,0,24.43,60.38,0,101.46,3.03
2020,10,11,21,0,24.31,60.5,0,101.47,2.83
2020,10,11,22,0,24.22,60.44,0,101.46,2.61
2020,10,11,23,0,24.13,60.69,0,101.43,2.54
2020,10,12,0,0,24.04,61.56,0,101.4,2.65
2020,10,12,1,0,23.91,62.81,0,101.38,2.83
2020,10,12,2,0,23.78,64.25,0,101.36,3.03
2020,10,12,3,0,23.69,65.12,0,101.34,3.13
2020,10,12,4,0,23.63,65.56,0,101.34,3.12
2020,10,12,5,0,23.55,66.19,0,101.34,2.91
2020,10,12,6,29.43,23.47,66.5,0,101.35,2.57
2020,10,12,7,179.92,23.83,65.56,0,101.38,2.63
2020,10,12,8,348.57,24.01,65.5,0,101.45,2.85
2020,10,12,9,505.3,24.06,65.44,0,101.47,2.85
2020,10,12,10,650.94,24.08,65.81,0,101.46,3.05
2020,10,12,11,666.18,24.15,65.94,0,101.45,3.34
2020,10,12,12,592.4,24.36,64.62,0,101.42,3.31
2020,10,12,13,425.49,24.64,62.62,0,101.38,3.22
2020,10,12,14,260.41,24.8,60.94,0,101.34,3
2020,10,12,15,185.84,24.82,59.88,0,101.32,2.78
2020,10,12,16,80.55,24.69,60.12,0,101.31,2.63
2020,10,12,17,14.76,24.36,61.31,0,101.31,2.3
2020,10,12,18,0,23.93,62.38,0,101.31,1.83
2020,10,12,19,0,23.76,62.25,0,101.35,1.41
2020,10,12,20,0,23.7,61.88,0,101.39,1.08
2020,10,12,21,0,23.7,61.38,0,101.4,1.08
2020,10,12,22,0,23.73,61.5,0,101.4,1.5
2020,10,12,23,0,23.77,62.38,0,101.36,2.06
2020,10,13,0,0,23.8,63.25,0,101.32,2.58
2020,10,13,1,0,23.79,64.38,0,101.29,3.02
2020,10,13,2,0,23.76,65.5,0,101.26,3.37
2020,10,13,3,0,23.72,66.56,0,101.25,3.7
2020,10,13,4,0,23.69,67.38,0,101.25,4.02
2020,10,13,5,0,23.56,68.31,0,101.27,4.46
2020,10,13,6,28.66,23.35,69.81,0,101.28,4.96
2020,10,13,7,196.72,23.78,68.25,0,101.32,5.44
2020,10,13,8,401.94,24.26,65.81,0,101.38,5.52
2020,10,13,9,563.31,24.99,61.5,0,101.41,5.35
2020,10,13,10,680.57,25.86,56.25,0,101.41,5.02
2020,10,13,11,537.52,26.57,51.5,0,101.39,4.35
2020,10,13,12,661.27,27.17,47.38,0,101.35,3.57
2020,10,13,13,661.67,27.66,43.75,0,101.3,2.76
2020,10,13,14,532.6,27.98,41.44,0,101.26,1.97
2020,10,13,15,359.8,28.01,43,0,101.22,1.08
2020,10,13,16,171.73,28.05,41.38,0,101.22,0.28
2020,10,13,17,19.38,27.93,40.38,0,101.23,0.58
2020,10,13,18,0,27.58,43.38,0,101.25,1.53
2020,10,13,19,0,27.26,45.56,0,101.3,2.3
2020,10,13,20,0,26.83,49.81,0,101.33,2.89
2020,10,13,21,0,26.47,53.5,0,101.36,3.4
2020,10,13,22,0,26.15,56.44,0,101.38,3.83
2020,10,13,23,0,25.83,58.75,0,101.37,4.09
2020,10,14,0,0,25.52,60.06,0,101.35,4.08
2020,10,14,1,0,25.25,60.56,0,101.36,3.77
2020,10,14,2,0,25.05,61.12,0,101.36,3.24
2020,10,14,3,0,24.98,62.81,0,101.37,2.8
2020,10,14,4,0,24.98,66.31,0,101.4,2.88
2020,10,14,5,0,24.95,69.81,0,101.44,3.22
2020,10,14,6,25.73,24.9,73.62,0,101.49,3.52
2020,10,14,7,180.54,25.46,73.69,0,101.56,3.62
2020,10,14,8,381.18,25.93,72.56,0,101.62,3.7
2020,10,14,9,538.45,26.16,71.69,0,101.67,3.57
2020,10,14,10,635.43,26.34,70.69,0,101.67,3.43
2020,10,14,11,628.33,26.44,70.44,0,101.66,3.35
2020,10,14,12,713.51,26.48,70.44,0,101.63,3.37
2020,10,14,13,566.12,26.4,71.62,0,101.59,3.7
2020,10,14,14,509.35,26.3,73.19,0,101.56,4.23
2020,10,14,15,339.3,26.11,75,0,101.55,4.75
2020,10,14,16,161.93,25.82,76.81,0,101.57,5.19
2020,10,14,17,17.23,25.48,78.19,0,101.58,5.4
2020,10,14,18,0,25.26,78.62,0,101.62,5.38
2020,10,14,19,0,25.19,78.12,0,101.66,5.22
2020,10,14,20,0,25.12,77.5,0,101.71,4.9
2020,10,14,21,0,25.01,77.19,0,101.75,4.52
2020,10,14,22,0,24.91,76.94,0,101.74,4.11
2020,10,14,23,0,24.76,77.12,0,101.71,3.87
2020,10,15,0,0,24.62,77.62,0,101.69,3.78
2020,10,15,1,0,24.48,78.19,0,101.67,3.65
2020,10,15,2,0,24.35,78.56,0,101.66,3.46
2020,10,15,3,0,24.22,78.88,0,101.66,3.24
2020,10,15,4,0,24.12,79,0,101.66,3.04
2020,10,15,5,0,24.04,78.81,0,101.68,2.79
2020,10,15,6,25.73,24.02,77.94,0,101.71,2.51
2020,10,15,7,172.6,24.47,74.88,0,101.74,2.31
2020,10,15,8,352.09,24.8,72.31,0,101.8,2.19
2020,10,15,9,535.46,25.07,70,0,101.83,2.1
2020,10,15,10,547.81,25.37,67.75,0,101.84,2.2
2020,10,15,11,726.08,25.64,65.81,0,101.83,2.54
2020,10,15,12,726.8,25.82,64.56,0,101.79,3
2020,10,15,13,649.41,25.87,64.25,0,101.75,3.44
2020,10,15,14,508.98,25.77,64.81,0,101.71,3.86
2020,10,15,15,354.85,25.55,66.12,0,101.69,4.22
2020,10,15,16,156.88,25.17,68.25,0,101.68,4.43
2020,10,15,17,17.64,24.74,70.69,0,101.68,4.41
