YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,9,3,12,918.16,34.64,31.5,0,100.88,7.68
2021,9,3,13,850.35,34.33,32.38,0,100.86,7.84
2021,9,3,14,720.45,33.64,34.19,0,100.83,7.88
2021,9,3,15,542.52,32.48,37.62,0,100.83,7.82
2021,9,3,16,327.95,30.87,42.94,0,100.85,7.61
2021,9,3,17,113.86,28.94,50.69,0,100.86,7.15
2021,9,3,18,0,27.16,59.56,0,100.9,6.14
2021,9,3,19,0,26.26,65.69,0,100.95,5.23
2021,9,3,20,0,25.73,69.44,0,101,4.43
2021,9,3,21,0,25.23,72.25,0,101,3.77
2021,9,3,22,0,24.69,75.06,0,100.98,3.23
2021,9,3,23,0,24.2,77.75,0,100.95,2.9
2021,9,4,0,0,23.79,80.31,0,100.91,2.72
2021,9,4,1,0,23.41,82.75,0,100.87,2.63
2021,9,4,2,0,23.09,85.12,0,100.87,2.58
2021,9,4,3,0,22.82,87.44,0,100.86,2.54
2021,9,4,4,0,22.6,89.56,0,100.87,2.47
2021,9,4,5,7.2,22.6,90.75,0,100.89,2.38
2021,9,4,6,117.38,25.24,78.31,0,100.92,2.83
2021,9,4,7,346.35,27.64,66.56,0,100.96,3.19
2021,9,4,8,559.49,30.08,53.5,0,100.97,3.12
2021,9,4,9,733.54,32.69,40.56,0,100.95,3.2
2021,9,4,10,857.39,34.79,33.69,0,100.91,3.48
2021,9,4,11,917.46,36.22,29.75,0,100.84,3.95
2021,9,4,12,897.88,37.05,27.56,0,100.79,4.62
2021,9,4,13,826.38,37.15,27.44,0,100.75,5.52
2021,9,4,14,694.55,36.35,29.69,0,100.74,6.46
2021,9,4,15,506.78,34.73,34.31,0,100.77,7.27
2021,9,4,16,299.73,32.48,41.5,0,100.82,7.67
2021,9,4,17,99.6,30.21,49.75,0,100.86,7.5
2021,9,4,18,0,28.46,57.81,0,100.9,6.69
2021,9,4,19,0,27.63,63.44,0,100.96,5.97
2021,9,4,20,0,27.12,67.06,0,101,5.21
2021,9,4,21,0,26.69,69,0,101,4.55
2021,9,4,22,0,26.28,70,0,100.98,4.05
2021,9,4,23,0,25.82,70.69,0,100.96,3.76
2021,9,5,0,0,25.36,71.31,0,100.96,3.7
2021,9,5,1,0,24.97,71.75,0,100.96,3.78
2021,9,5,2,0,24.58,72.62,0,100.97,3.82
2021,9,5,3,0,24.19,73.94,0,101,3.74
2021,9,5,4,0,23.77,75.69,0,101.02,3.59
2021,9,5,5,7.52,23.39,77.44,0,101.05,3.38
2021,9,5,6,125.93,25.14,69.38,0,101.07,4.65
2021,9,5,7,345.38,27.16,59.38,0,101.08,4.63
2021,9,5,8,560.8,29.22,50.12,0,101.08,4.07
2021,9,5,9,739.8,31.43,41.19,0,101.06,3.86
2021,9,5,10,862.03,33.33,34.62,0,101.02,4.2
2021,9,5,11,920.91,34.65,30.12,0,100.95,4.91
2021,9,5,12,918.66,35.19,27.81,0,100.92,5.83
2021,9,5,13,851.4,34.93,27.56,0,100.91,6.81
2021,9,5,14,722.25,33.95,29,0,100.91,7.56
2021,9,5,15,539.23,32.48,32.31,0,100.93,7.83
2021,9,5,16,321.05,30.76,37.56,0,100.96,7.57
2021,9,5,17,103.32,28.94,44.81,0,101,6.91
2021,9,5,18,0,27.3,54.12,0,101.02,5.7
2021,9,5,19,0,26.57,61.62,0,101.09,4.88
2021,9,5,20,0,26.11,66.25,0,101.15,4.19
2021,9,5,21,0,25.69,68.75,0,101.16,3.55
2021,9,5,22,0,25.18,70.81,0,101.15,2.99
2021,9,5,23,0,24.66,72.56,0,101.12,2.73
2021,9,6,0,0,24.17,74.56,0,101.07,2.65
2021,9,6,1,0,23.73,76.56,0,101.04,2.69
2021,9,6,2,0,23.32,78.56,0,101.02,2.73
2021,9,6,3,0,22.96,80.5,0,101,2.76
2021,9,6,4,0,22.71,81.75,0,101,2.76
2021,9,6,5,7.49,22.58,82.31,0,101.01,2.76
2021,9,6,6,124.45,25,70.62,0,101.04,3.87
2021,9,6,7,343.99,27.65,57.56,0,101.06,4.69
2021,9,6,8,556.67,29.8,48.19,0,101.08,4.72
2021,9,6,9,732.17,31.92,40.19,0,101.09,4.93
2021,9,6,10,855.3,33.72,34,0,101.07,5.44
2021,9,6,11,911.56,34.89,30.12,0,101.04,6.17
2021,9,6,12,910.68,35.27,28.44,0,101.03,7.05
2021,9,6,13,840.24,34.87,28.69,0,101.04,7.83
2021,9,6,14,709.68,33.98,29.88,0,101.07,8.28
2021,9,6,15,524.03,32.72,32,0,101.11,8.3
2021,9,6,16,310.52,31.08,36.06,0,101.17,7.92
2021,9,6,17,96.93,29.06,43.25,0,101.21,7.19
2021,9,6,18,0,27.08,53.5,0,101.25,5.91
2021,9,6,19,0,26.07,61.56,0,101.31,4.77
2021,9,6,20,0,25.44,66.12,0,101.36,3.59
2021,9,6,21,0,24.73,69.88,0,101.35,2.49
2021,9,6,22,0,24.12,72.88,0,101.32,2.08
2021,9,6,23,0,23.65,75,0,101.28,1.93
2021,9,7,0,0,23.37,76.12,0,101.25,1.78
2021,9,7,1,0,23.22,76.56,0,101.24,1.68
2021,9,7,2,0,23.06,77,0,101.23,1.63
2021,9,7,3,0,22.95,77.31,0,101.24,1.59
2021,9,7,4,0,22.8,77.88,0,101.26,1.58
2021,9,7,5,7.27,22.59,78.88,0,101.3,1.62
2021,9,7,6,110.62,24.35,70.81,0,101.34,1.77
2021,9,7,7,316.97,27.09,57.75,0,101.37,2.12
2021,9,7,8,534.26,29.61,45.06,0,101.38,2.26
2021,9,7,9,717.52,32.1,35.5,0,101.39,2.72
2021,9,7,10,841.88,34.2,29.69,0,101.35,3.46
2021,9,7,11,900.46,35.6,27,0,101.3,4.13
2021,9,7,12,902.64,36.37,26.06,0,101.25,4.7
2021,9,7,13,825.28,36.44,26.38,0,101.22,5.16
2021,9,7,14,694.41,35.84,27.81,0,101.19,5.45
2021,9,7,15,510.68,34.74,30.12,0,101.19,5.57
2021,9,7,16,294.88,33.06,33.94,0,101.22,5.51
2021,9,7,17,86.88,30.97,39.44,0,101.25,5.37
2021,9,7,18,0,28.87,46.75,0,101.27,5.01
2021,9,7,19,0,27.61,53.69,0,101.31,4.75
2021,9,7,20,0,26.83,58.94,0,101.34,4.29
2021,9,7,21,0,26.23,62.62,0,101.33,3.86
2021,9,7,22,0,25.73,65.44,0,101.31,3.51
2021,9,7,23,0,25.26,67.94,0,101.29,3.34
2021,9,8,0,0,24.85,70,0,101.27,3.39
2021,9,8,1,0,24.48,71.94,0,101.25,3.49
2021,9,8,2,0,24.15,73.75,0,101.23,3.55
2021,9,8,3,0,23.84,75.56,0,101.23,3.55
2021,9,8,4,0,23.52,77.44,0,101.26,3.48
2021,9,8,5,0,23.17,79.75,0,101.28,3.15
2021,9,8,6,121.88,24.26,75.12,0,101.3,4.04
2021,9,8,7,320.99,27.08,60.75,0,101.33,4.31
2021,9,8,8,533.29,30.21,46.5,0,101.34,4.17
2021,9,8,9,709.17,34.01,33,0,101.33,3.76
2021,9,8,10,836.25,37.05,26.31,0,101.27,3.38
2021,9,8,11,895.93,39.12,22.62,0,101.19,3.4
2021,9,8,12,891.45,40.4,20.31,0,101.11,3.46
2021,9,8,13,816.88,41.05,19.06,0,101.03,3.5
2021,9,8,14,682.63,41.1,18.5,0,100.96,3.41
2021,9,8,15,479.31,40.62,18.56,0,100.91,3.26
2021,9,8,16,273.83,39.62,19.31,0,100.89,2.98
2021,9,8,17,76.95,37.51,21.81,0,100.88,1.75
2021,9,8,18,0,34.4,27.5,0,100.89,1.54
2021,9,8,19,0,32.64,33.25,0,100.93,2.14
2021,9,8,20,0,31.3,38.31,0,100.97,2.83
2021,9,8,21,0,30.23,42.31,0,100.98,3.42
2021,9,8,22,0,29.23,46.44,0,100.98,3.35
2021,9,8,23,0,28.25,50.56,0,100.99,2.88
2021,9,9,0,0,27.3,53.94,0,101,2.31
2021,9,9,1,0,26.74,56.06,0,101,1.67
2021,9,9,2,0,26.37,58.25,0,101,1.11
2021,9,9,3,0,25.58,64.19,0,101.02,1.82
2021,9,9,4,0,25.08,72.38,0,101.05,2.66
2021,9,9,5,0,25.01,79.75,0,101.1,3.54
2021,9,9,6,100.85,26.5,77.38,0,101.16,5.27
2021,9,9,7,296.62,28.68,67.56,0,101.21,5.74
2021,9,9,8,426.74,30.96,56.94,0,101.26,5.46
2021,9,9,9,617.53,32.94,48.94,0,101.29,5.16
2021,9,9,10,727.33,34.43,43.44,0,101.29,5.26
2021,9,9,11,881.02,35.3,40.19,0,101.26,5.75
2021,9,9,12,810.8,35.47,38.94,0,101.22,6.55
2021,9,9,13,766.09,34.98,39,0,101.21,7.31
2021,9,9,14,576.41,34,40.44,0,101.2,7.72
2021,9,9,15,481.14,32.62,42.75,0,101.21,7.74
2021,9,9,16,276.85,30.94,45.88,0,101.24,7.47
2021,9,9,17,75.51,29.01,50.5,0,101.28,6.96
2021,9,9,18,0,27.19,57.12,0,101.33,6.26
2021,9,9,19,0,26.19,62.88,0,101.4,5.68
2021,9,9,20,0,25.54,67.44,0,101.46,4.98
2021,9,9,21,0,24.98,71.06,0,101.48,4.23
2021,9,9,22,0,24.47,74,0,101.48,3.57
2021,9,9,23,0,23.92,77,0,101.47,2.86
2021,9,10,0,0,23.48,79.56,0,101.44,2.55
2021,9,10,1,0,23.14,81.62,0,101.41,2.43
2021,9,10,2,0,22.86,83.38,0,101.41,2.39
2021,9,10,3,0,22.63,84.75,0,101.41,2.37
2021,9,10,4,0,22.57,84.94,0,101.43,2.35
2021,9,10,5,0,22.73,83.38,0,101.45,2.31
2021,9,10,6,117,24.58,72.44,0,101.48,3.46
2021,9,10,7,320.86,26.33,62.44,0,101.52,4.19
2021,9,10,8,535.81,28.08,53.75,0,101.54,4.48
2021,9,10,9,690.91,29.96,45.94,0,101.53,4.96
2021,9,10,10,816.34,31.46,40.44,0,101.5,5.54
2021,9,10,11,780.61,32.37,37.56,0,101.45,6.11
2021,9,10,12,765.59,32.72,36.25,0,101.41,6.71
2021,9,10,13,664.87,32.5,36.5,0,101.38,7.28
2021,9,10,14,611.01,31.61,38.81,0,101.37,7.57
2021,9,10,15,469.77,30.33,42.81,0,101.39,7.42
2021,9,10,16,279.14,28.81,48,0,101.42,6.95
2021,9,10,17,75.42,27.12,54.38,0,101.45,6.36
2021,9,10,18,0,25.64,61.19,0,101.48,5.45
2021,9,10,19,0,24.94,65.88,0,101.53,4.67
2021,9,10,20,0,24.45,69.12,0,101.56,3.83
2021,9,10,21,0,23.9,71.88,0,101.56,3.08
2021,9,10,22,0,23.4,74,0,101.53,2.79
2021,9,10,23,0,23.01,75.69,0,101.49,2.73
2021,9,11,0,0,22.65,77.5,0,101.47,2.72
2021,9,11,1,0,22.5,78,0,101.45,2.75
2021,9,11,2,0,22.49,77.56,0,101.44,2.78
2021,9,11,3,0,22.36,77.19,0,101.43,2.73
2021,9,11,4,0,22.37,76.19,0,101.42,2.66
2021,9,11,5,0,22.48,74.81,0,101.41,2.54
2021,9,11,6,118.68,24.2,66.62,0,101.4,3.47
2021,9,11,7,313.45,26.38,55.56,0,101.38,4.23
2021,9,11,8,519.05,28.36,48.75,0,101.37,4.26
2021,9,11,9,671.96,30.41,42.56,0,101.34,4.51
2021,9,11,10,710.1,32.22,37.44,0,101.29,5.09
2021,9,11,11,799.05,33.37,34.56,0,101.24,5.89
2021,9,11,12,794.32,33.59,34.31,0,101.21,6.82
2021,9,11,13,716.15,33.04,36.12,0,101.2,7.6
2021,9,11,14,640.18,32.07,38.62,0,101.18,7.98
2021,9,11,15,478.87,30.93,41.69,0,101.18,7.98
2021,9,11,16,280.65,29.49,45.62,0,101.18,7.6
2021,9,11,17,75.99,27.78,50.81,0,101.2,6.92
2021,9,11,18,0,26.17,56.94,0,101.22,5.66
2021,9,11,19,0,25.32,61.44,0,101.26,4.52
2021,9,11,20,0,24.53,65.38,0,101.27,3.37
2021,9,11,21,0,23.76,68.88,0,101.26,2.66
2021,9,11,22,0,23.15,71.56,0,101.23,2.39
2021,9,11,23,0,22.69,73.62,0,101.19,2.31
2021,9,12,0,0,22.37,75.06,0,101.15,2.29
2021,9,12,1,0,22.14,76.06,0,101.13,2.22
2021,9,12,2,0,21.96,76.94,0,101.12,2.12
2021,9,12,3,0,21.83,77.69,0,101.11,2.02
2021,9,12,4,0,21.73,78.31,0,101.11,1.96
2021,9,12,5,0,21.62,79.19,0,101.12,1.9
2021,9,12,6,120.25,23.42,71.25,0,101.13,1.94
2021,9,12,7,331.57,26.11,59.38,0,101.14,2.12
2021,9,12,8,542.77,28.29,48.69,0,101.16,2.09
2021,9,12,9,715.46,30.63,38.81,0,101.15,2.4
2021,9,12,10,834.4,32.88,31.69,0,101.11,3.01
2021,9,12,11,897.55,34.69,27.5,0,101.05,3.65
2021,9,12,12,895.3,35.95,25.31,0,100.98,4.23
2021,9,12,13,823.07,36.48,24.62,0,100.91,4.84
2021,9,12,14,679.92,36.11,25.31,0,100.85,5.43
2021,9,12,15,491.85,35.07,27,0,100.83,5.59
2021,9,12,16,270.32,33.56,29.31,0,100.84,5.05
2021,9,12,17,65.99,31.85,32.19,0,100.86,3.77
2021,9,12,18,0,29.27,37.81,0,100.87,2.2
2021,9,12,19,0,28.09,41.62,0,100.88,2.13
2021,9,12,20,0,27.26,44.5,0,100.88,2.21
2021,9,12,21,0,26.59,46.69,0,100.86,2.42
2021,9,12,22,0,26.09,48.38,0,100.82,2.69
2021,9,12,23,0,25.63,50.12,0,100.8,2.83
2021,9,13,0,0,25.18,52.06,0,100.77,2.87
2021,9,13,1,0,24.77,53.81,0,100.75,2.85
2021,9,13,2,0,24.42,54.81,0,100.73,2.84
2021,9,13,3,0,24.15,54.56,0,100.72,2.82
2021,9,13,4,0,23.88,53.31,0,100.73,2.76
2021,9,13,5,0,23.65,52.19,0,100.73,2.66
2021,9,13,6,95.34,25.46,46.69,0,100.74,2.48
2021,9,13,7,286.79,28.55,40.31,0,100.76,2.83
2021,9,13,8,500.59,33.14,30.56,0,100.77,3.31
2021,9,13,9,682.32,36.08,27.31,0,100.78,4.09
2021,9,13,10,810.73,37.62,26.38,0,100.76,4.94
2021,9,13,11,875.43,38.4,26.25,0,100.73,5.99
2021,9,13,12,871.05,38.48,26.94,0,100.7,6.97
2021,9,13,13,801.02,37.9,28.5,0,100.69,7.78
2021,9,13,14,664.99,36.73,31,0,100.7,8.32
2021,9,13,15,486.41,34.93,35.06,0,100.73,8.52
2021,9,13,16,273.05,32.73,40.75,0,100.78,8.3
2021,9,13,17,66.8,30.42,47.81,0,100.82,7.65
2021,9,13,18,0,28.4,56.62,0,100.87,6.59
2021,9,13,19,0,27.15,64.88,0,100.93,5.79
2021,9,13,20,0,26.36,70.19,0,100.98,5.09
2021,9,13,21,0,25.73,73.12,0,101,4.22
2021,9,13,22,0,25.14,75.06,0,100.99,3.49
2021,9,13,23,0,24.49,76.75,0,100.99,2.83
2021,9,14,0,0,23.9,77.75,0,100.99,2.49
2021,9,14,1,0,23.39,77.81,0,100.99,2.36
2021,9,14,2,0,23.01,77.19,0,100.99,2.21
2021,9,14,3,0,22.93,75.38,0,101,1.92
2021,9,14,4,0,23.15,72.62,0,101.02,1.48
2021,9,14,5,0,23.45,70.44,0,101.03,0.94
2021,9,14,6,112.68,24.66,65.06,0,101.04,0.37
2021,9,14,7,320.12,27.67,49.88,0,101.07,0.58
2021,9,14,8,528.88,30.76,38.38,0,101.07,2.23
2021,9,14,9,700.09,32.98,33.38,0,101.06,3.45
2021,9,14,10,820.33,34.71,30.06,0,101.02,4.4
2021,9,14,11,880.45,35.87,27.69,0,100.97,5.11
2021,9,14,12,826.76,36.51,26.19,0,100.92,5.59
2021,9,14,13,768.88,36.59,25.94,0,100.88,5.96
2021,9,14,14,602.52,36.08,27.06,0,100.85,6.16
2021,9,14,15,426.45,34.87,29.88,0,100.84,6.3
2021,9,14,16,241.6,32.98,35.25,0,100.88,6.47
2021,9,14,17,59.91,30.51,44.06,0,100.94,6.75
2021,9,14,18,0,28.23,54.75,0,101.01,6.54
2021,9,14,19,0,27.09,61.75,0,101.08,5.87
2021,9,14,20,0,26.4,66.31,0,101.14,5.04
2021,9,14,21,0,25.9,69.81,0,101.17,4.26
2021,9,14,22,0,25.48,72.38,0,101.17,3.55
2021,9,14,23,0,24.99,74.44,0,101.15,2.77
2021,9,15,0,0,24.51,75.88,0,101.12,2.33
2021,9,15,1,0,24.17,76.19,0,101.09,2.29
2021,9,15,2,0,23.94,76.06,0,101.07,2.35
2021,9,15,3,0,23.77,75.88,0,101.06,2.41
2021,9,15,4,0,23.62,76.06,0,101.08,2.45
2021,9,15,5,0,23.48,76.44,0,101.11,2.46
2021,9,15,6,108.19,25.27,68.12,0,101.16,3.12
2021,9,15,7,316.77,27.92,53.5,0,101.22,3.96
2021,9,15,8,523.88,29.57,45.56,0,101.25,4.16
2021,9,15,9,682.9,31.02,40.12,0,101.26,4.34
2021,9,15,10,744.55,32.33,35.81,0,101.25,4.52
2021,9,15,11,856.84,33.25,33.25,0,101.2,4.91
2021,9,15,12,837.44,33.83,31.56,0,101.16,5.52
2021,9,15,13,740.74,33.83,31.31,0,101.13,6.27
2021,9,15,14,641.78,33.19,32.56,0,101.1,6.89
2021,9,15,15,452.46,32.08,35.19,0,101.13,7.19
2021,9,15,16,255.84,30.5,39.38,0,101.17,7.07
2021,9,15,17,57.35,28.64,44.81,0,101.22,6.48
2021,9,15,18,0,27.02,50.62,0,101.27,5.26
2021,9,15,19,0,26.18,55.12,0,101.33,4.21
2021,9,15,20,0,25.47,59.25,0,101.38,3.46
2021,9,15,21,0,24.8,63.12,0,101.39,2.93
2021,9,15,22,0,24.26,66.06,0,101.36,2.66
2021,9,15,23,0,23.83,68.31,0,101.34,2.54
2021,9,16,0,0,23.5,69.94,0,101.31,2.48
2021,9,16,1,0,23.16,71.19,0,101.3,2.49
2021,9,16,2,0,22.87,72,0,101.3,2.58
2021,9,16,3,0,22.63,72.25,0,101.3,2.71
2021,9,16,4,0,22.37,72.44,0,101.31,2.78
2021,9,16,5,0,22.09,72.81,0,101.32,2.75
2021,9,16,6,108.05,23.94,64.38,0,101.33,3.38
2021,9,16,7,325.23,26.48,53.5,0,101.35,4.82
2021,9,16,8,539.96,28.2,46.81,0,101.36,5.26
2021,9,16,9,699.15,29.82,41.19,0,101.35,5.65
2021,9,16,10,842.33,31.26,36.56,0,101.31,6.1
2021,9,16,11,882.9,32.16,34,0,101.25,6.71
2021,9,16,12,853.17,32.54,33.62,0,101.2,7.45
2021,9,16,13,784.65,32.3,35.44,0,101.15,8.07
2021,9,16,14,650.51,31.49,38.56,0,101.11,8.55
2021,9,16,15,475.33,30.26,42.69,0,101.12,8.69
2021,9,16,16,257.8,28.63,47.81,0,101.14,8.39
2021,9,16,17,56.42,26.87,52.94,0,101.16,7.58
2021,9,16,18,0,25.54,56.5,0,101.19,6.2
2021,9,16,19,0,24.93,58,0,101.23,5.05
2021,9,16,20,0,24.35,59.88,0,101.26,4.27
2021,9,16,21,0,23.87,61.75,0,101.27,3.88
2021,9,16,22,0,23.51,63.62,0,101.25,3.65
2021,9,16,23,0,23.3,65.38,0,101.21,3.69
2021,9,17,0,0,23.25,66.62,0,101.16,3.86
2021,9,17,1,0,23.58,66.25,0,101.12,4.18
2021,9,17,2,0,23.63,67.75,0,101.08,4.14
2021,9,17,3,0,23.69,70.5,0,101.04,4.17
2021,9,17,4,0,23.6,74.06,0,101.02,4.13
2021,9,17,5,0,24.06,73.75,0,101,4.2
2021,9,17,6,97.94,25.37,68.44,0,101,4.84
2021,9,17,7,311.55,27.66,56.94,0,101.01,5.81
2021,9,17,8,535.51,29.63,47.75,0,101.01,6
2021,9,17,9,708.56,31.46,40,0,101,6.17
2021,9,17,10,832.78,33.05,34.25,0,100.96,6.42
2021,9,17,11,884.95,34.03,31.25,0,100.92,6.72
2021,9,17,12,874.27,34.43,30.12,0,100.89,7.11
2021,9,17,13,785.93,34.23,30.69,0,100.87,7.45
2021,9,17,14,640.65,33.6,32.25,0,100.87,7.6
2021,9,17,15,460.98,32.64,34.5,0,100.9,7.57
2021,9,17,16,263.3,31.26,38.19,0,100.94,7.39
2021,9,17,17,57.67,29.58,43.88,0,100.99,6.88
2021,9,17,18,0,27.89,52.31,0,101.02,5.43
2021,9,17,19,0,26.97,59.62,0,101.08,4.51
2021,9,17,20,0,26.3,64.88,0,101.12,3.9
2021,9,17,21,0,25.78,68.62,0,101.13,3.55
2021,9,17,22,0,25.38,71.31,0,101.12,3.47
2021,9,17,23,0,24.98,73.88,0,101.11,3.33
2021,9,18,0,0,24.56,76.25,0,101.1,3.23
2021,9,18,1,0,24.18,78.25,0,101.08,3.18
2021,9,18,2,0,23.81,79.75,0,101.07,3.12
2021,9,18,3,0,23.48,80.31,0,101.07,3.04
2021,9,18,4,0,23.17,80.56,0,101.08,2.95
2021,9,18,5,0,22.92,80.69,0,101.1,2.92
2021,9,18,6,115.3,24.8,71.38,0,101.12,3.62
2021,9,18,7,338.29,27.79,57.44,0,101.16,4.47
2021,9,18,8,552.97,30.11,47.38,0,101.18,4.26
2021,9,18,9,711.55,32.15,39.25,0,101.17,4.15
2021,9,18,10,849.25,33.95,33.06,0,101.14,4.26
2021,9,18,11,890.47,35.23,29.38,0,101.1,4.51
2021,9,18,12,881.77,35.94,27.75,0,101.06,4.92
2021,9,18,13,813.91,36.05,27.56,0,101.02,5.52
2021,9,18,14,674.98,35.46,29.12,0,100.99,6.18
2021,9,18,15,490.47,34.26,32.12,0,101,6.75
2021,9,18,16,272.34,32.45,36.88,0,101.03,7.06
2021,9,18,17,58.22,30.29,43.5,0,101.09,6.88
2021,9,18,18,0,28.31,51.25,0,101.14,5.86
2021,9,18,19,0,27.19,57.62,0,101.2,5.09
2021,9,18,20,0,26.37,63.06,0,101.26,4.41
2021,9,18,21,0,25.62,68,0,101.28,3.62
2021,9,18,22,0,24.85,72.5,0,101.27,2.97
2021,9,18,23,0,24.15,76.38,0,101.27,2.66
2021,9,19,0,0,23.59,79.5,0,101.25,2.54
2021,9,19,1,0,23.13,82.19,0,101.25,2.52
2021,9,19,2,0,22.77,84.5,0,101.25,2.5
2021,9,19,3,0,22.49,86.5,0,101.26,2.48
2021,9,19,4,0,22.26,88.5,0,101.29,2.43
2021,9,19,5,0,22.08,90.31,0,101.32,2.3
2021,9,19,6,105.9,23.76,82.38,0,101.35,2.17
2021,9,19,7,318.91,26.94,66.19,0,101.39,2.7
2021,9,19,8,534.83,29.88,48.5,0,101.4,2.87
2021,9,19,9,709.8,32.86,34,0,101.4,3.36
2021,9,19,10,834.09,35.34,26.31,0,101.35,3.86
2021,9,19,11,889.45,37.26,21.38,0,101.29,4.41
2021,9,19,12,881.8,38.46,18.69,0,101.24,5.03
2021,9,19,13,802.48,38.91,17.56,0,101.2,5.71
2021,9,19,14,663.48,38.48,17.94,0,101.18,6.31
2021,9,19,15,473.45,37.23,19.62,0,101.18,6.66
2021,9,19,16,253.14,35.28,22.62,0,101.22,6.59
2021,9,19,17,49.61,32.76,27.56,0,101.28,5.75
2021,9,19,18,0,29.75,36.94,0,101.32,4.3
2021,9,19,19,0,28.09,47.19,0,101.38,3.93
2021,9,19,20,0,26.73,57.69,0,101.43,3.18
2021,9,19,21,0,25.65,67.06,0,101.44,2.6
2021,9,19,22,0,24.81,74.88,0,101.42,2.31
2021,9,19,23,0,24.13,81.12,0,101.39,2.22
2021,9,20,0,0,23.58,86.06,0,101.38,2.17
2021,9,20,1,0,23.13,90.19,0,101.35,2.19
2021,9,20,2,0,22.76,93.62,0,101.35,2.24
2021,9,20,3,0,22.45,96.62,0,101.36,2.31
2021,9,20,4,0,22.21,98.88,0,101.38,2.4
2021,9,20,5,0,22.04,100,0,101.4,2.45
2021,9,20,6,71.8,23.83,90.06,0,101.42,2.36
2021,9,20,7,304.78,27.37,70.75,0,101.45,3.27
2021,9,20,8,518.72,31.46,45.62,0,101.47,4
2021,9,20,9,699.54,35.4,27.94,0,101.45,4.89
2021,9,20,10,836.36,38.02,21.25,0,101.4,5.39
2021,9,20,11,888.05,39.6,18.5,0,101.34,6.02
2021,9,20,12,874.48,40.22,17.75,0,101.29,6.77
2021,9,20,13,797.14,39.95,18.19,0,101.26,7.5
2021,9,20,14,654.85,38.94,19.62,0,101.25,8.04
2021,9,20,15,463.66,37.46,21.81,0,101.26,8.17
2021,9,20,16,244.36,35.53,25.12,0,101.3,7.9
2021,9,20,17,46.38,32.97,30.94,0,101.35,6.84
2021,9,20,18,0,30,42.56,0,101.37,5.03
2021,9,20,19,0,28.12,55.94,0,101.42,4.31
2021,9,20,20,0,26.75,68.56,0,101.45,3.56
2021,9,20,21,0,25.75,79.06,0,101.47,3.07
2021,9,20,22,0,24.99,87.69,0,101.45,2.79
2021,9,20,23,0,24.32,95.19,0,101.43,2.61
2021,9,21,0,0,23.77,100,0,101.41,2.51
2021,9,21,1,0,23.4,100,0,101.39,2.52
2021,9,21,2,0,23.12,100,0,101.39,2.6
2021,9,21,3,0,22.88,100,0,101.39,2.66
2021,9,21,4,0,22.64,100,0,101.41,2.7
2021,9,21,5,0,22.4,100,0,101.44,2.68
2021,9,21,6,99.69,24.05,100,0,101.47,2.64
2021,9,21,7,316.77,27.44,69.38,0,101.5,3.54
2021,9,21,8,497.16,30.99,40.75,0,101.51,3.75
2021,9,21,9,668.94,34.48,26.06,0,101.49,4.25
2021,9,21,10,817.56,36.86,20.44,0,101.44,4.41
2021,9,21,11,901.01,38.44,17.38,0,101.36,4.87
2021,9,21,12,886.82,39.23,15.81,0,101.3,5.69
2021,9,21,13,806.98,39.19,15.44,0,101.25,6.59
2021,9,21,14,670.66,38.4,16.19,0,101.22,7.19
2021,9,21,15,482.21,37.03,18.12,0,101.22,7.28
2021,9,21,16,258.19,35.29,20.88,0,101.23,6.89
2021,9,21,17,48.98,32.83,25.94,0,101.25,5.89
2021,9,21,18,0,29.65,38.19,0,101.28,4.83
2021,9,21,19,0,27.84,53.81,0,101.33,4.95
2021,9,21,20,0,26.55,69.06,0,101.36,4.58
2021,9,21,21,0,25.68,79.56,0,101.37,4.21
2021,9,21,22,0,25.07,85.5,0,101.34,3.83
2021,9,21,23,0,24.44,90.62,0,101.3,3.28
2021,9,22,0,0,23.96,94.44,0,101.26,3.2
2021,9,22,1,0,23.57,97.38,0,101.22,3.23
2021,9,22,2,0,23.19,99.88,0,101.18,3.23
2021,9,22,3,0,22.84,100,0,101.16,3.28
2021,9,22,4,0,22.58,100,0,101.16,3.33
2021,9,22,5,0,22.36,100,0,101.16,3.26
2021,9,22,6,94.26,23.98,94.69,0,101.16,3.92
2021,9,22,7,307.99,27.21,72.69,0,101.17,5.09
2021,9,22,8,520.27,30.59,47.31,0,101.17,5.51
2021,9,22,9,696.48,33.7,29.44,0,101.15,6.17
2021,9,22,10,818.71,35.64,22.94,0,101.1,6.9
2021,9,22,11,870.82,36.45,21.06,0,101.04,7.6
2021,9,22,12,869.75,36.42,20.94,0,101.02,8.14
2021,9,22,13,791.87,35.91,21.62,0,100.99,8.42
2021,9,22,14,655.58,35.06,22.94,0,100.97,8.37
2021,9,22,15,471.3,33.86,25.19,0,100.97,8.05
2021,9,22,16,253.5,32.15,29.56,0,100.98,7.43
2021,9,22,17,47.62,29.98,37,0,101,6.34
2021,9,22,18,0,27.62,48.94,0,101.02,4.67
2021,9,22,19,0,26.34,59.75,0,101.06,4.01
2021,9,22,20,0,25.37,68.12,0,101.08,3.41
2021,9,22,21,0,24.65,73.69,0,101.08,3.13
2021,9,22,22,0,24.19,77.38,0,101.06,2.94
2021,9,22,23,0,23.76,80.31,0,101.03,2.76
