YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,27,3.59,16.54,72.44,0.01,101.98,2.62
2017,11,28,3.7,16.49,63.06,0,101.82,3.05
2017,11,29,3.71,16.94,68.88,0.01,101.99,3.01
2017,11,30,3.07,17.49,63.75,0.02,102.26,2.27
2017,12,1,3.71,17.24,69.38,0,102.08,4.02
2017,12,2,3.58,18.19,74.69,0,101.92,3.01
2017,12,3,3.6,18.51,75.94,0.06,102.05,3.09
2017,12,4,3.18,17.49,80.94,0.32,101.99,2.48
2017,12,5,2.75,17.23,79.81,0.91,101.82,4.05
2017,12,6,2.36,14.87,62.44,1.28,101.84,6.28
2017,12,7,3.1,13.8,59.06,0.01,102.34,3.75
2017,12,8,3.75,14.8,60.81,0,102.49,2.62
2017,12,9,3.53,14.69,71.56,0,102.17,3.27
2017,12,10,2.62,15.78,75.38,0,102.01,2.6
2017,12,11,2.48,17.55,69.31,0,102.09,4.84
2017,12,12,3.41,18.27,77.12,0,101.86,2.84
2017,12,13,2.61,16.72,75.69,0,102.04,4.32
2017,12,14,3.24,16.72,70.69,0,101.98,3.77
2017,12,15,3.43,17.87,61.69,0,102.02,2.74
2017,12,16,3.59,16.75,66.38,0,102.08,1.7
2017,12,17,3.43,17.57,61.25,0,101.84,2.23
2017,12,18,2.61,16.3,62.62,0,101.81,2.98
2017,12,19,1.89,17.07,86.06,0,101.9,3.51
2017,12,20,1.87,17.43,89.19,0,101.8,2.84
2017,12,21,2.06,18,81.94,0,101.82,2.75
2017,12,22,1.77,19.05,70.69,0.01,101.33,3.52
2017,12,23,1.88,17.07,54.06,0,101.31,5.05
2017,12,24,2.3,14.34,65.44,1.51,101.56,6.27
2017,12,25,3.46,13.76,60.19,0.05,102.29,4.33
2017,12,26,3.74,14.82,71.12,0,102.36,3.92
2017,12,27,2.15,15.69,76.38,0.01,101.67,2.42
2017,12,28,2.51,14.91,71.62,0,101.6,1.98
2017,12,29,3.02,15.48,60.81,0,101.66,2.27
2017,12,30,3.69,12.98,56.31,0,101.75,4.34
2017,12,31,2.88,12.36,65.62,0.77,101.54,6.23
2018,1,1,3.27,14.65,65.5,0.84,101.74,5.83
2018,1,2,3.26,14.34,69.38,0.04,101.85,3.88
2018,1,3,3.05,14.2,60.62,0,101.63,5.05
2018,1,4,3.27,13.8,61.62,0.33,101.18,7.29
2018,1,5,2.03,15.12,68.06,1.55,100.96,8.43
2018,1,6,3.49,14.05,70.75,4.16,101.91,3.23
2018,1,7,3.68,14.53,73.75,0.21,102.57,2.67
2018,1,8,3.82,14.34,79.38,0.76,102.8,4.11
2018,1,9,3.98,13.65,82.31,1.15,102.73,3.27
2018,1,10,3.21,14.12,82.5,4.92,102.15,2.98
2018,1,11,3.93,13.54,67.12,0.08,101.55,4.23
2018,1,12,3.38,14.73,78.88,0,101.88,2.85
2018,1,13,3.62,14.99,75.44,0,101.62,2.55
2018,1,14,3.53,12.81,66.19,0,101.71,5.42
2018,1,15,3.79,14.29,73.44,0,102.41,3.41
2018,1,16,3.93,13.96,69.44,0.04,102.36,2.26
2018,1,17,3.27,14.33,74.31,0.44,101.74,3.74
2018,1,18,4.01,14.12,60.94,0.57,101.18,8.38
2018,1,19,2.5,13.69,54.38,0.05,101.62,6.91
2018,1,20,4.23,13.01,65.94,0,102.12,2.04
2018,1,21,3.58,12.62,59.75,0,101.54,3.41
2018,1,22,3.36,13.95,55.44,0.15,100.99,6.84
2018,1,23,2.42,14.47,68.44,0.19,101.24,4.88
2018,1,24,2.36,13.73,79.19,3.44,101.39,2.96
2018,1,25,2.71,11.33,76.75,7.62,101.3,6.8
2018,1,26,2.52,10.77,65.31,1.06,101.55,7.21
2018,1,27,2.5,11.41,75.5,0.89,102.13,3.78
2018,1,28,4.41,12.75,70.12,0.02,102.47,2.82
2018,1,29,4,13.54,71.06,0.11,102.34,3.38
2018,1,30,4.53,12.88,75.62,0.01,102.41,2.51
2018,1,31,4.13,13.19,73.19,0.01,102.32,2.28
2018,2,1,4.06,13.58,68.69,0,102.27,2.77
2018,2,2,4.43,14.08,79.44,0,102.37,3.48
2018,2,3,4.51,15.33,76.62,0,102.25,2.84
2018,2,4,3.58,16.6,51.31,0,101.94,2.52
2018,2,5,3.53,15.92,47.69,0,101.69,2.23
2018,2,6,3.23,16,68.56,0,101.83,2.11
2018,2,7,3.08,17.15,75.25,0,101.95,4.23
2018,2,8,3.28,17.83,69.25,0,101.6,3.57
2018,2,9,3.8,16.51,76.56,0,101.39,3.33
2018,2,10,3.82,18.29,63.12,0.01,100.73,2.86
2018,2,11,2.58,16.42,69.38,1.05,101.03,3.54
2018,2,12,2.51,13.77,90.62,3.25,101.36,2.56
2018,2,13,4.55,13.52,74.62,0.3,101.77,4.51
2018,2,14,4.74,13.83,65.69,0,102.04,1.91
2018,2,15,3.58,13.87,71.44,0.05,101.67,2.34
2018,2,16,4.06,13.79,60.44,0.03,101.32,2.77
2018,2,17,4.31,12.89,67.62,0.14,101.35,4.17
2018,2,18,4.63,15.84,69.12,0.01,101.62,4.9
2018,2,19,4.5,15.47,70.69,0.01,101.52,2.5
2018,2,20,4.58,15.79,67.44,0,101.19,2.52
2018,2,21,2.87,17.31,54.69,0.1,100.81,4.52
2018,2,22,5.31,16.94,61.81,0.02,100.95,3.37
2018,2,23,5.06,16.73,64.56,0.12,100.86,2.89
2018,2,24,5.69,16.64,56.94,0.19,101.04,2.03
2018,2,25,4.45,16.44,58.62,0.02,101.03,4.07
2018,2,26,5.17,17.72,58.44,1.01,100.72,4.56
2018,2,27,5.24,16.62,61.44,0.09,101.26,3.3
2018,2,28,5.8,16.26,60.06,0,101.51,2.66
2018,3,1,5.53,17.74,52.81,0,101.52,3.24
2018,3,2,5.66,18.15,64.06,0.01,101.51,2.82
2018,3,3,5.32,21.23,49.81,0,101.1,2.67
2018,3,4,5.68,21.19,41.38,0,100.81,4.18
2018,3,5,5.43,22.01,48.38,0,100.8,2.67
2018,3,6,5.62,20.13,49.06,0,101.14,4.81
2018,3,7,6.26,20.99,46.31,0,101.42,2.52
2018,3,8,5.21,21.26,37.88,0,101.15,5.55
2018,3,9,5.69,16.79,63.69,0,101.52,3.64
2018,3,10,6.01,16.87,60.56,0,101.57,2.84
2018,3,11,5.49,16.93,61.75,0,101.68,3.12
2018,3,12,6.22,17.19,61.94,0,101.73,2.26
2018,3,13,6.28,18.71,56.44,0,101.57,2.39
2018,3,14,6.15,19,59.06,0,101.46,3.4
2018,3,15,4.25,17.16,66.62,0,101.47,2.63
2018,3,16,6.38,16.91,65.19,0,101.57,3.24
2018,3,17,6.59,17.85,55.12,0,101.58,3.38
2018,3,18,5.44,20.64,45.75,0,100.91,3.55
2018,3,19,5.97,20.89,40.94,0,100.76,5
2018,3,20,6.55,20.09,54.94,0,101.4,2.46
2018,3,21,6.89,21.53,50.56,0,101.72,3.96
2018,3,22,5.92,23.87,39.69,0,101.11,4.22
2018,3,23,4.67,23.5,31,0,100.38,5.09
2018,3,24,5.1,17.99,51,0,101.12,5.16
2018,3,25,6.43,17.59,41.5,0,101.77,2.63
2018,3,26,6.98,19.53,54.19,0,101.68,4.09
2018,3,27,6.53,21.65,52.75,0.01,101.3,3.59
2018,3,28,1.68,22.33,63.25,2.05,100.51,4.1
2018,3,29,5.98,17.52,57,0.04,101.17,7.76
2018,3,30,6.63,17.68,53.25,0,101.89,4.5
2018,3,31,7.14,17.88,56.69,0,101.9,3.63
2018,4,1,7.09,18.98,60.12,0,101.49,3.41
2018,4,2,6.97,19.86,59.69,0.07,101.29,2.96
2018,4,3,5.65,19.01,58.75,0,101.51,4.29
2018,4,4,6.82,18.9,62,0,101.5,5.56
2018,4,5,6.55,19.76,55.12,0.02,101.18,4.89
2018,4,6,6.8,21.18,55.5,1.56,100.91,2.49
2018,4,7,7.18,21.04,53.94,0.57,101.11,3.8
2018,4,8,7,19.28,59.56,0.21,101.37,3.45
2018,4,9,6.78,19.22,59.94,0.15,101.38,3.45
2018,4,10,6.95,19.04,61,0.08,101.31,3.36
2018,4,11,5.82,20.87,54.5,0,101.14,3.56
2018,4,12,6.09,22.94,49,0,101.1,3.96
2018,4,13,5.79,24.3,48.44,0,101.14,3.84
2018,4,14,7.29,23.9,49.81,0,101.37,3.26
2018,4,15,7.39,23.87,46.12,0,101.36,3.2
2018,4,16,7.21,24.56,45.5,0,101.36,3.23
2018,4,17,6.99,25.36,43.5,0,101.36,3.42
2018,4,18,7.3,24.49,53.12,0,101.52,3.7
2018,4,19,7.3,22.45,57.12,0,101.57,3.91
2018,4,20,5.28,22.8,50.38,0,101.14,4.24
2018,4,21,6.13,21.4,53.81,0.48,100.96,5.62
2018,4,22,6.86,19.82,50.44,0,101.28,5.41
2018,4,23,7.79,20.73,47.75,0,101.5,3.04
2018,4,24,7.21,20.29,50.56,0,101.33,3.18
2018,4,25,4.84,20.16,57.94,1.25,101.16,3.48
2018,4,26,6.44,22.54,56.81,0.46,101.01,4.83
2018,4,27,6.37,22.67,56,0.1,101.03,4.16
2018,4,28,7.34,24.56,50.5,0.07,101.23,3.11
2018,4,29,7.32,25.11,39.38,0.04,101.21,2.71
2018,4,30,6.82,28.08,38.69,0,100.52,5.53
2018,5,1,6.68,27.57,46.19,0,100.33,3.7
2018,5,2,6.75,27.52,53.44,0,100.66,4.1
2018,5,3,6.36,30,43,0,100.53,2.25
2018,5,4,3.27,29.85,35,0.02,100.57,5.55
2018,5,5,4.26,23.88,53.12,0,101.02,4.66
2018,5,6,2.84,23.88,56.44,0,100.97,4.01
2018,5,7,7.78,22.72,50.94,0,100.94,5.72
2018,5,8,6.8,21.68,52.25,0,100.7,5.46
2018,5,9,7.57,24.38,50.56,0,100.71,2.72
2018,5,10,5.58,27.86,43.44,0,100.36,4.3
2018,5,11,7.82,24.37,56.88,0,100.83,5.16
2018,5,12,6.73,23.48,55.62,0,100.98,5.81
2018,5,13,6.93,23.44,56.12,0,101.13,4.72
2018,5,14,7.93,22.46,55,0,101.46,4.09
2018,5,15,8.05,23.62,54.56,0,101.56,4.29
2018,5,16,6.95,24.3,54.44,0,101.37,4.77
2018,5,17,8.07,26.5,54.56,0,101.11,5.17
2018,5,18,8.16,28.31,51.5,0,100.96,5.93
2018,5,19,7.9,27.86,48.88,0,100.97,4.45
2018,5,20,7.99,29.35,42.44,0,101.02,3.89
2018,5,21,7.33,31.5,35.25,0,101.08,4.05
2018,5,22,6.27,31.87,28.25,0,101.12,4.13
2018,5,23,6.66,29.66,45.12,0,101.36,4.34
2018,5,24,7.22,30.4,39.5,0,101.16,3.02
2018,5,25,6.97,28.6,49.12,0,100.84,4.08
2018,5,26,7.76,26.99,54.62,0,100.86,4.2
2018,5,27,7.68,26.7,52.62,0,101,3.66
2018,5,28,7.38,26.59,51.31,0,101.02,3.54
2018,5,29,6.75,25.97,56,0,100.96,4.08
2018,5,30,7.49,26.01,56.12,0,101,4.09
2018,5,31,7.84,26.48,53,0,101,3.77
2018,6,1,7.87,25.62,54.62,0,101,4.09
2018,6,2,7.56,26.3,51.06,0,101,4.02
2018,6,3,7.67,27.04,54.81,0,100.98,3.68
2018,6,4,7.34,27.03,50.25,0,100.8,3.97
2018,6,5,8.01,26.29,47.12,0,100.88,2.91
2018,6,6,8.18,27.87,41.75,0,101.22,3.51
2018,6,7,8.1,28.68,46.81,0,101.39,4.68
2018,6,8,8.33,29.87,45.81,0,101.22,4.45
2018,6,9,7.98,29.97,49.56,0,100.98,4.36
2018,6,10,7.81,29.11,52.06,0,100.79,5.09
2018,6,11,7.68,27.65,54.56,0,100.68,5.14
2018,6,12,6.9,27.38,55.75,0.02,100.49,5.07
2018,6,13,7.58,28.69,48.75,0,100.38,4.22
2018,6,14,8.14,29.61,38.44,0,100.51,3.17
2018,6,15,8.13,32.88,29,0,100.6,2.91
2018,6,16,6.91,30.26,35,0,100.75,5.92
2018,6,17,7.8,28.66,50.5,0,101.02,4
2018,6,18,7.98,28.3,49.25,0,100.9,4.01
2018,6,19,7.95,28.9,47.38,0,100.91,3.59
2018,6,20,8.04,29.35,44.62,0,101.29,3.8
2018,6,21,7.81,30.23,42.25,0,101.41,3.59
2018,6,22,7.76,30.9,40.12,0,101.18,4.25
2018,6,23,7.81,29.53,44.62,0,101.15,4.33
2018,6,24,8.09,28.77,50.31,0,101.05,3.76
2018,6,25,8.09,28.16,54.81,0,100.99,3.49
2018,6,26,8.38,28.83,48.31,0,100.89,3.6
2018,6,27,8.16,31.85,44.75,0,100.61,4.59
2018,6,28,7.58,28.55,48.81,0,100.9,5.13
2018,6,29,8.04,26.81,53.94,0,100.9,4.59
2018,6,30,8.11,27.23,51.88,0,100.84,4.01
2018,7,1,8,27.86,50.56,0,100.97,3.62
2018,7,2,8.21,27.23,54.94,0,101.03,4.17
2018,7,3,8.04,28.64,53.94,0,100.89,3.37
2018,7,4,7.36,30.74,53.19,0,100.67,4.18
2018,7,5,7.79,31.12,51.94,0.49,100.5,5.2
2018,7,6,7.91,30.73,56.94,0.88,100.55,5.23
2018,7,7,8.14,30.52,53.62,3.13,100.54,3.86
2018,7,8,8.06,30.3,51.75,0.86,100.61,3.27
2018,7,9,8.08,30.2,47.44,0,100.81,3.45
2018,7,10,7.92,29.16,52.88,0,100.93,3.65
2018,7,11,7.6,28.48,56.31,0,100.94,3.99
2018,7,12,7.88,28.28,56.31,0,100.85,4.66
2018,7,13,7.51,29.89,53.12,0,100.56,5.35
2018,7,14,7.78,30.12,52.25,0,100.38,5.31
2018,7,15,7.52,30.03,57.81,0,100.29,4.26
2018,7,16,7.59,30.57,53.81,0,100.52,4.71
2018,7,17,7.54,29.91,53.38,0,100.62,3.85
2018,7,18,7.77,30.72,52.38,0,100.58,4.15
2018,7,19,7.9,29.27,55.56,0,100.6,4.03
2018,7,20,8.18,29.38,48.62,0,100.75,4.27
2018,7,21,7.92,28.93,53.56,0,100.79,4.37
2018,7,22,7.26,30.75,55.06,0,100.69,4.77
2018,7,23,7.88,31.65,50.56,0,100.57,4.54
2018,7,24,7.48,33.53,45.25,0,100.45,2.63
2018,7,25,7.24,30.96,51.31,0,100.59,4.69
2018,7,26,7.74,29.92,52.38,0,100.9,3.55
2018,7,27,7.79,29.65,50.69,0,101.06,3.8
2018,7,28,7.74,28.8,57.12,0,100.89,3.87
2018,7,29,7.56,28.83,55.81,0,100.69,3.77
2018,7,30,7.76,29.65,53.12,0,100.69,3.02
2018,7,31,7.83,30.51,46,0,100.79,2.93
2018,8,1,7.44,30.28,49.5,0,100.9,3.73
2018,8,2,7.2,30.01,59.12,0,100.85,4.82
2018,8,3,7.3,30.14,59.69,0,100.65,5.19
2018,8,4,7.45,30.21,57.31,0,100.71,3.75
2018,8,5,7.3,30.37,54.06,0,100.93,3.13
2018,8,6,7.31,29.79,56.19,0,101.05,3.55
2018,8,7,6.77,29.17,58.88,0,100.97,3.94
2018,8,8,7.35,29.56,54.25,0,100.87,4.5
2018,8,9,7.28,30.19,55.5,0,100.87,3.84
2018,8,10,7.45,30.96,52.88,0,100.91,3.41
2018,8,11,7.4,29.98,58.25,0,100.84,3.73
2018,8,12,7.29,29.85,59.62,0,100.95,4.21
2018,8,13,7.59,29.15,55.06,0,100.9,4.57
2018,8,14,7.41,28.49,52.38,0,100.79,3.81
2018,8,15,7.41,29.02,54.31,0,100.76,3.47
2018,8,16,7.34,28.86,55.62,0,100.86,3.93
2018,8,17,7.49,28.98,56.94,0,100.94,4.44
2018,8,18,7.25,28.72,59.38,0,100.78,4.12
2018,8,19,6.98,28.9,57.44,0,100.65,3.84
2018,8,20,6.91,29.77,57.69,0,100.63,3.37
2018,8,21,6.88,29.13,59.94,0,100.85,3.27
2018,8,22,6.47,29.16,58.62,0,100.94,4
2018,8,23,6.9,29.47,55.31,0,100.86,3.89
2018,8,24,7.14,29.01,53.88,0,100.84,3.41
2018,8,25,6.98,29.33,55.5,0,100.89,3.63
2018,8,26,6.61,28.9,59.62,0,100.88,4.65
2018,8,27,6.34,29.37,57.88,0,100.72,4.34
2018,8,28,6.55,28.87,53.94,0,100.73,3.33
2018,8,29,7.02,28.68,56.12,0,100.74,3.34
2018,8,30,6.7,28.59,57.44,0,100.86,3.59
2018,8,31,6.67,28.62,58.06,0,101,3.41
2018,9,1,6.36,29.04,59.5,0,101.01,3.84
2018,9,2,6.38,29.37,60.69,0,100.92,4.38
2018,9,3,6.42,30.1,57.44,0,100.71,3.87
2018,9,4,6.62,30.39,52.5,0,100.71,3.58
2018,9,5,6.61,29.21,55,0,100.86,3.7
2018,9,6,6.76,28.77,58.56,0,100.9,4.46
2018,9,7,6.83,28.87,53.31,0,101.02,3.88
2018,9,8,6.86,28.58,57,0,101.13,4.1
2018,9,9,6.71,28.53,56.69,0,101.06,3.98
2018,9,10,6.57,28.15,57.88,0,101.17,4.15
2018,9,11,6.64,28.08,55.12,0,101.27,3.26
2018,9,12,6.48,28.23,53.38,0,101.08,2.81
2018,9,13,6.32,27.44,50.31,0,101.2,3.3
2018,9,14,6.29,27.43,51.25,0,101.37,3.74
2018,9,15,5.88,26.62,58.75,0,101.36,3.64
2018,9,16,6.16,26.94,56.88,0,101.3,3.89
2018,9,17,6.46,27.48,53.19,0,101.07,3.2
2018,9,18,6.43,28.26,54.5,0,101.04,3.73
2018,9,19,6.32,28.37,53.31,0,101.2,3.8
2018,9,20,6.42,27.06,57.5,0,101.22,3.9
2018,9,21,6.32,26.43,60.38,0,101.23,3.53
2018,9,22,6.32,26.58,59.5,0,101.35,3.51
2018,9,23,6.01,26.23,61.12,0,101.46,3.66
2018,9,24,6.15,27.26,60.94,0,101.34,3.14
2018,9,25,5.99,26.78,62.88,0,101.24,3.2
2018,9,26,5.96,26.76,60.75,0,101.14,3.54
2018,9,27,6.01,27.12,54.5,0,101.26,2.84
2018,9,28,5.83,28.73,52.19,0,101.37,3.65
2018,9,29,4.88,29.65,53.94,0,101.27,4.06
2018,9,30,4.89,28.62,58.88,0,101.34,4.16
2018,10,1,3.66,28.73,52.31,0,101.33,2.76
2018,10,2,5.81,28.15,53.38,0,101.49,4.52
2018,10,3,5.38,27.45,54.31,0,101.55,4.17
2018,10,4,5.77,25.72,59.69,0,101.62,3.93
2018,10,5,5.65,26.92,62.75,0,101.61,4.15
2018,10,6,5.1,26.75,57.56,0,101.48,4.03
2018,10,7,4.99,25.16,57.94,0,101.32,3.78
2018,10,8,5.62,24.63,59.81,0,101.35,3.43
2018,10,9,5.14,24.41,63.62,0,101.36,3.37
2018,10,10,5.53,23.98,58.44,0,101.41,3.89
2018,10,11,4.94,24.12,59,0.08,101.4,3.77
2018,10,12,4.96,24.19,56.75,0.04,101.44,3.86
2018,10,13,5.43,23.76,56.88,0,101.54,3.17
2018,10,14,5.38,23.62,59.88,0,101.55,3.46
2018,10,15,4.97,23.72,59.31,0,101.56,3.48
2018,10,16,4.97,23.83,62.5,0,101.59,3.88
2018,10,17,4.91,23.54,65.12,0,101.38,3.51
2018,10,18,5.19,23.6,63.31,0.04,101.24,2.72
2018,10,19,4.98,23.45,63.94,0.13,101.29,2.41
2018,10,20,4.52,23.17,67.69,2.32,101.28,2.33
2018,10,21,4.67,24.54,62,0.22,101.15,2.38
2018,10,22,4.71,26.21,52.12,1.01,101.03,4.38
2018,10,23,3.28,26.6,53.25,0.03,100.98,3.17
2018,10,24,4.56,26.61,57.5,0.01,100.74,3.09
2018,10,25,4.41,24.01,54,0.27,100.73,6.56
2018,10,26,5.21,20.58,49.62,0,101.68,4.94
2018,10,27,5.08,20.58,56.31,0,102.13,3.3
2018,10,28,5.17,22.01,51.31,0,101.98,4.76
2018,10,29,5.04,22.71,52.81,0,101.75,4.95
2018,10,30,4.9,23.23,57.38,0,101.76,4.73
2018,10,31,4.94,23.37,59.25,0,101.78,5.23
2018,11,1,4.77,24.28,56.19,0,101.7,5.29
2018,11,2,4.96,23.23,53.69,0,101.54,4.71
2018,11,3,4.8,23.02,59.88,0,101.38,4.49
2018,11,4,4.43,22.32,61.75,0.01,101.35,3.98
2018,11,5,3.49,21.25,58.5,0.12,101.4,3.89
2018,11,6,3.83,21.02,63.19,0.03,101.42,3.18
2018,11,7,4.2,21.82,58.25,0.02,101.52,1.88
2018,11,8,3.65,21.19,64.56,0.48,101.56,2.21
2018,11,9,3.39,20.9,62.19,0.98,101.3,2.16
2018,11,10,4.09,21.04,59.31,0.51,101.34,1.58
2018,11,11,4.33,20.55,60.31,0.03,101.66,2.29
2018,11,12,4.29,20.65,61.44,0,101.87,3.12
2018,11,13,3.91,19.83,58.5,1.99,101.53,2.7
2018,11,14,3.86,18.84,66,2.91,101.08,2.84
2018,11,15,3.77,19.89,62.56,0.34,101.27,3.77
2018,11,16,2.49,18.78,62.75,1.24,101.77,3.46
2018,11,17,4.23,18.94,58.81,0,102,2.31
2018,11,18,3.96,19.45,69.25,0,101.72,2.4
2018,11,19,4.12,19.98,68.69,0,101.68,2.3
2018,11,20,3.94,19.83,69.44,0,102.02,1.92
2018,11,21,3.26,20.15,68,0,101.73,1.92
2018,11,22,3.77,20.37,66.69,0.49,101.4,2.57
2018,11,23,3.08,18.8,69.38,2.31,101.26,5.16
2018,11,24,3.62,18.98,68.5,0.86,101.56,4.52
2018,11,25,3.84,18.18,70.12,0.14,101.96,2.52
2018,11,26,3.65,18.3,65.06,0,101.8,1.45
2018,11,27,3.67,19.69,60.81,0.01,101.56,2.36
2018,11,28,3.67,19.33,53.62,0,101.4,2.62
2018,11,29,3.46,18.81,62.5,0.05,101.23,2.78
2018,11,30,3.74,16.95,56.94,0.84,101.22,5.11
2018,12,1,3.73,17.37,64.25,0.33,101.68,3.48
2018,12,2,3.01,17.72,67.94,0.62,101.62,2.14
2018,12,3,3.42,17.5,72.81,1.05,101.15,3.25
2018,12,4,3.67,15.9,61.44,0.49,101.08,5.96
2018,12,5,2.56,15.03,72.62,4.39,100.99,6.13
2018,12,6,2.82,16.19,74.62,3.6,100.97,7.07
2018,12,7,2.93,15.97,62.5,0.23,101.34,6.42
2018,12,8,3.17,15.47,65.19,0.06,101.73,3.59
2018,12,9,3.1,14.31,66.38,0.01,101.91,3.03
2018,12,10,3.43,15.05,67.56,0.01,101.72,4.93
2018,12,11,3.24,15.69,62.19,0,101.73,5.82
2018,12,12,2.95,15.55,67.62,0,101.94,5.31
2018,12,13,3.45,14.94,69.06,0,102.31,2.39
2018,12,14,3.82,14.8,70.25,0,102.31,2.84
2018,12,15,3.78,17.14,67.94,0,101.84,2.73
2018,12,16,2.66,15.7,55.25,0,101.54,3.17
2018,12,17,3.05,14.99,66.88,0.33,101.76,5.33
2018,12,18,3.01,15.52,62.38,0.01,101.98,4.09
2018,12,19,3.19,15.51,63.75,0.29,101.71,6.09
2018,12,20,3.27,15.67,64.56,0.27,102.14,5.19
2018,12,21,3.09,15.33,62.5,0.07,102.47,3.37
2018,12,22,3.35,14.97,63.44,0.06,102.36,3.38
2018,12,23,3.49,14.66,69.38,0.04,102.27,2.55
2018,12,24,3.48,15.15,76.31,0.22,102.17,2.5
2018,12,25,3.5,14.99,67.12,0.03,101.86,2.12
2018,12,26,3.17,15.3,67.25,0.57,101.34,4.18
2018,12,27,2.81,13.04,64.06,1.6,101.5,7.59
2018,12,28,1.4,13.71,63.56,0.2,101.87,4.38
2018,12,29,2.79,12.91,83.19,1.17,101.86,2.59
2018,12,30,3.27,13.07,73.69,0.03,102,3.25
2018,12,31,3.47,13.26,65.44,0,101.97,2.21
2019,1,1,3.45,12.28,57.19,0,101.62,3.37
2019,1,2,2.73,11.9,56.94,0.15,101.39,5.68
2019,1,3,3.62,12.41,64.81,0.03,101.88,5.52
2019,1,4,3.79,12.12,53.5,0,102.08,3.38
2019,1,5,3.65,12.19,54.56,0.01,101.7,3.92
2019,1,6,3.18,10.01,61.75,0.22,101.5,7.76
2019,1,7,3.49,9.59,63.19,0.19,101.75,6.58
2019,1,8,3.39,10.54,67.12,0.45,101.64,7.29
2019,1,9,3.23,11.07,61.56,0.06,102.1,3.37
2019,1,10,3.97,10.8,59.25,0,102.25,2.22
2019,1,11,3.96,12.46,63.94,0,101.97,1.61
2019,1,12,3.95,12.69,55.19,0,101.12,2.38
2019,1,13,2.84,11.49,52.88,0.5,100.79,8.18
2019,1,14,3.07,12.75,63.56,0.54,101.22,6.23
2019,1,15,3.88,11.51,44.31,0,101.19,7.48
2019,1,16,2.7,10.44,57.5,3.88,101.18,9.38
2019,1,17,2.51,12.19,66.81,0.18,102.13,4.47
2019,1,18,3.63,12.9,64.94,0.05,102.21,1.95
2019,1,19,3.99,12.8,65.81,0,102.08,2.91
2019,1,20,2.95,12.76,77.19,0.04,101.9,2.51
2019,1,21,4.11,13.84,71.06,0.52,101.62,2.06
2019,1,22,3.7,13.39,78.94,0,101.64,2.63
2019,1,23,3.41,13.61,62.31,0,101.24,3.64
2019,1,24,3.89,12.41,35.88,0,100.98,5.45
2019,1,25,4.34,12.7,37.81,0,101.25,3.48
2019,1,26,4.26,13.83,35.31,0,100.87,4.59
2019,1,27,3.85,11.01,50.44,0.06,101.14,4.55
2019,1,28,4.34,12.25,69.56,2.35,101.47,4.77
2019,1,29,4.47,12.65,53.44,0,101.66,2.91
2019,1,30,4.28,12.11,43.19,0,101.4,4.55
2019,1,31,4.03,11.64,43.38,0,101.88,3.82
2019,2,1,4.51,12.94,49.81,0,102.06,3.11
2019,2,2,4.44,13.26,69.81,0,102.05,3.08
2019,2,3,4.52,13.8,72.38,0,101.84,4.62
2019,2,4,4.7,16.62,58.06,0,101.45,3.02
2019,2,5,3.31,19.59,45.88,0.38,101.2,4.85
2019,2,6,1.44,13.6,55.31,1.46,101.49,2.2
2019,2,7,4.54,12.62,54.5,0,101.18,4.07
2019,2,8,4.47,13.26,65.69,0.11,101.38,4.76
2019,2,9,4.38,13.15,71.06,0.04,101.83,3.34
2019,2,10,3.51,12.27,75.12,0.76,102,3.16
2019,2,11,4.45,13.14,70.88,0.03,102.19,2.97
2019,2,12,4.43,13.23,66.38,0.02,101.99,2.14
2019,2,13,4.76,13.73,63,0.01,101.35,2.73
2019,2,14,4.18,12.58,50.62,0.09,101.16,7.26
2019,2,15,3.07,11.33,69.19,2.76,101.25,6.26
2019,2,16,4.41,12.05,64.31,0.25,101.93,3.84
2019,2,17,4.23,11.37,64.62,0.32,102.03,3.76
2019,2,18,4.28,11.51,70.62,0.29,101.98,3.02
2019,2,19,4.59,13.09,72.81,0.01,102.23,2.59
2019,2,20,4.34,13.83,63.62,0,102.18,2.16
2019,2,21,4.53,13.37,66.44,0,102.01,2.14
2019,2,22,4.41,13.32,69.44,0,101.75,2.3
2019,2,23,5.05,13.34,65.5,0,101.71,2.59
2019,2,24,4.87,14.76,61.62,0,101.66,3.66
2019,2,25,4.95,18.63,50.19,0,101.11,5.14
2019,2,26,4.85,15.01,53.81,0.01,101.24,6.11
2019,2,27,4.23,14.73,68.5,0.52,101.12,6.38
2019,2,28,3.44,12.71,65.31,0.77,101.32,8.02
2019,3,1,3.58,13.64,59.31,0.18,101.66,4.79
2019,3,2,5.42,13.69,63.12,0.2,101.5,3.99
2019,3,3,5.67,14.18,56.56,0.11,101.33,5.1
2019,3,4,4.44,15.07,68.12,0.31,101.53,3.43
2019,3,5,3.78,13.47,71.75,2.86,101.78,2.83
2019,3,6,5.46,14.09,67.62,0,102.3,2.55
2019,3,7,5.41,14.4,69,0,102.36,3.02
2019,3,8,6.07,15.29,69.25,0,102.37,3.67
2019,3,9,6.36,15.42,69.88,0,102.47,3.8
2019,3,10,6.28,14.94,68.12,0,102.3,3.44
2019,3,11,6.27,16.44,61.88,0,102.05,2.38
2019,3,12,4.84,16.77,56.81,0,101.49,3.03
2019,3,13,5.71,15.78,50.94,0.33,100.8,6.28
