YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2020,12,24,15,202.31,19.96,41.06,0,100.91,5.26
2020,12,24,16,57.34,17.83,48.69,0,100.93,3.5
2020,12,24,17,0,15.58,58.19,0,100.96,3.36
2020,12,24,18,0,15.34,61.88,0,100.99,3.95
2020,12,24,19,0,15.51,64.38,0,101.03,4.86
2020,12,24,20,0,15.02,69.69,0,101.05,5.22
2020,12,24,21,0,13.77,78.5,0,101.07,4.56
2020,12,24,22,0,12.6,86.75,0,101.07,4.03
2020,12,24,23,0,11.85,92.06,0,101.05,3.59
2020,12,25,0,0,11.43,95,0,101.05,3
2020,12,25,1,0,11.1,97.25,0,101.06,2.62
2020,12,25,2,0,11.14,97,0,101.07,2.39
2020,12,25,3,0,11.1,96.88,0,101.05,2.37
2020,12,25,4,0,11.21,95.38,0,101.04,2.51
2020,12,25,5,0,11.01,95.88,0,101.05,2.72
2020,12,25,6,0,10.55,98.25,0,101.07,2.88
2020,12,25,7,69.17,11.48,92.19,0,101.1,2.83
2020,12,25,8,253.48,14.37,73,0,101.12,3.91
2020,12,25,9,428.01,16.94,52.25,0,101.15,4.47
2020,12,25,10,557.49,18.16,46.12,0,101.14,4
2020,12,25,11,620.97,19.12,42.19,0,101.07,3.57
2020,12,25,12,610.48,19.9,39.25,0,100.98,3.29
2020,12,25,13,548.28,20.37,37.12,0,100.91,3.25
2020,12,25,14,420.34,20.45,36.31,0,100.89,3.4
2020,12,25,15,245.68,20,37,0,100.88,3.55
2020,12,25,16,65.33,17.39,44.75,0,100.89,2.56
2020,12,25,17,0,14.82,50.88,0,100.92,3.05
2020,12,25,18,0,14.15,52.5,0,100.96,3.33
2020,12,25,19,0,13.59,54.38,0,100.97,3.55
2020,12,25,20,0,13.04,57.38,0,100.97,3.68
2020,12,25,21,0,12.45,62.62,0,100.96,3.72
2020,12,25,22,0,11.87,70.19,0,100.96,3.74
2020,12,25,23,0,11.32,78.69,0,100.92,3.79
2020,12,26,0,0,10.84,86.25,0,100.9,3.94
2020,12,26,1,0,10.33,93.19,0,100.88,4
2020,12,26,2,0,9.9,98.81,0,100.86,4.07
2020,12,26,3,0,9.58,100,0,100.83,4.18
2020,12,26,4,0,9.43,100,0,100.81,4.32
2020,12,26,5,0,9.4,100,0,100.81,4.48
2020,12,26,6,0,9.5,100,0,100.8,4.77
2020,12,26,7,76.51,10.74,97.44,0,100.79,5.9
2020,12,26,8,264.14,13.09,84.62,0,100.8,6.18
2020,12,26,9,433.03,16.69,67.62,0,100.78,6.67
2020,12,26,10,556.62,20.19,49.94,0,100.75,7.67
2020,12,26,11,615.12,22.24,38.31,0,100.66,7.23
2020,12,26,12,611.33,23.58,31.38,0,100.58,6.7
2020,12,26,13,539.49,24.27,27.44,0,100.51,6.43
2020,12,26,14,409.02,24.26,25.69,0,100.48,6.37
2020,12,26,15,235.89,23.41,26.5,0,100.47,5.82
2020,12,26,16,61.09,19.9,34.25,0,100.5,4.12
2020,12,26,17,0,17.28,40.25,0,100.54,4.55
2020,12,26,18,0,16.57,42.94,0,100.61,5.05
2020,12,26,19,0,15.65,47.44,0,100.66,5.3
2020,12,26,20,0,14.6,54.12,0,100.68,5.3
2020,12,26,21,0,13.55,62.81,0,100.68,5.01
2020,12,26,22,0,12.55,72.69,0,100.66,4.49
2020,12,26,23,0,11.68,82.38,0,100.64,3.95
2020,12,27,0,0,10.97,90.62,0,100.61,3.54
2020,12,27,1,0,10.41,96.69,0,100.58,3.27
2020,12,27,2,0,9.99,100,0,100.56,3.09
2020,12,27,3,0,9.66,100,0,100.55,2.98
2020,12,27,4,0,9.51,100,0,100.56,2.94
2020,12,27,5,0,9.46,100,0,100.61,2.97
2020,12,27,6,0,9.38,100,0,100.67,3
2020,12,27,7,65.19,10.67,100,0,100.71,2.99
2020,12,27,8,240.64,13.56,84.62,0,100.72,3.67
2020,12,27,9,406.09,16.55,69.69,0,100.74,2.91
2020,12,27,10,522.42,19.62,55.44,0,100.72,2.31
2020,12,27,11,594.02,22.08,44.12,0,100.66,1.78
2020,12,27,12,610.65,24.09,34.56,0,100.57,0.99
2020,12,27,13,548.67,24.92,30.25,0,100.51,0.7
2020,12,27,14,420.32,24.94,28.94,0,100.5,0.67
2020,12,27,15,244.91,24.2,31.56,0,100.52,0.67
2020,12,27,16,65.03,21.77,37,0,100.56,1.19
2020,12,27,17,0,19.48,40.19,0,100.61,1.84
2020,12,27,18,0,18.07,44.75,0,100.65,2.16
2020,12,27,19,0,17.04,48.88,0,100.67,2.26
2020,12,27,20,0,16.23,52.56,0,100.67,2.29
2020,12,27,21,0,15.26,57.12,0,100.67,2.39
2020,12,27,22,0,14.49,61.19,0,100.66,2.39
2020,12,27,23,0,14.12,63.56,0,100.64,2.16
2020,12,28,0,0,13.99,64.31,0,100.62,1.83
2020,12,28,1,0,13.81,65,0,100.61,1.43
2020,12,28,2,0,13.58,66.06,0,100.6,0.87
2020,12,28,3,0,13.22,67.5,0,100.59,0.4
2020,12,28,4,0,12.42,70.88,0,100.6,0.95
2020,12,28,5,0,11.34,75.62,0,100.65,1.61
2020,12,28,6,0,10.36,80.19,0,100.73,2.05
2020,12,28,7,57.62,10.65,78.75,0,100.79,2.17
2020,12,28,8,235.56,13.2,67.56,0,100.83,2.91
2020,12,28,9,372.53,15.38,60.56,0,100.88,2.59
2020,12,28,10,456.25,18.31,49.31,0,100.88,2.87
2020,12,28,11,564.08,20.76,39.06,0,100.82,3.27
2020,12,28,12,517.84,21.7,35.62,0,100.74,3.38
2020,12,28,13,480.13,21.83,35.38,0,100.69,3.2
2020,12,28,14,352.27,21.24,37.38,0,100.65,2.68
2020,12,28,15,217.98,20.11,42.62,0,100.66,1.69
2020,12,28,16,62.62,17.93,49.62,0,100.69,1.84
2020,12,28,17,0,16.3,57.12,0,100.74,2.19
2020,12,28,18,0,15.23,63.81,0,100.79,2.59
2020,12,28,19,0,14.36,69.69,0,100.83,2.92
2020,12,28,20,0,13.52,74.88,0,100.85,3.18
2020,12,28,21,0,12.76,80.06,0,100.87,3.38
2020,12,28,22,0,12.2,85.25,0,100.86,3.56
2020,12,28,23,0,11.65,92.38,0,100.85,3.57
2020,12,29,0,0,11.05,100,0,100.85,3.37
2020,12,29,1,0,10.55,100,0,100.85,3.19
2020,12,29,2,0,10.19,100,0,100.85,3.08
2020,12,29,3,0,9.9,100,0,100.85,3
2020,12,29,4,0,9.65,100,0,100.86,2.97
2020,12,29,5,0,9.39,100,0,100.9,2.97
2020,12,29,6,0,9.14,100,0,100.94,2.97
2020,12,29,7,72.84,10.49,100,0,100.98,2.69
2020,12,29,8,263.8,13.78,87.31,0,101.03,3.68
2020,12,29,9,416.52,16.74,73.06,0,101.04,3.99
2020,12,29,10,560.75,18.87,62,0,101,3.87
2020,12,29,11,632.21,20.44,54,0,100.9,3.8
2020,12,29,12,612.72,21.66,47.31,0,100.8,3.75
2020,12,29,13,550.76,22.38,42.44,0,100.74,3.69
2020,12,29,14,421.93,22.49,39.75,0,100.71,3.67
2020,12,29,15,250.35,21.89,39.81,0,100.72,3.61
2020,12,29,16,68.46,18.69,48.25,0,100.75,2.67
2020,12,29,17,0,15.92,57.44,0,100.8,3.2
2020,12,29,18,0,15.15,60,0,100.84,3.4
2020,12,29,19,0,14.46,61.75,0,100.87,3.49
2020,12,29,20,0,13.69,62.94,0,100.86,3.51
2020,12,29,21,0,12.85,62.94,0,100.84,3.43
2020,12,29,22,0,12.05,61.5,0,100.81,3.36
2020,12,29,23,0,11.33,61.06,0,100.76,3.35
2020,12,30,0,0,10.7,65.62,0,100.74,3.3
2020,12,30,1,0,10.12,73.31,0,100.76,3.12
2020,12,30,2,0,9.62,80.38,0,100.77,2.87
2020,12,30,3,0,9.19,86.56,0,100.76,2.74
2020,12,30,4,0,8.82,92.06,0,100.77,2.65
2020,12,30,5,0,8.43,97.94,0,100.81,2.68
2020,12,30,6,0,8.01,100,0,100.84,2.82
2020,12,30,7,73.56,9.39,96.88,0,100.86,2.64
2020,12,30,8,265.89,12.58,79.75,0,100.89,3.44
2020,12,30,9,443.18,15.9,65.69,0,100.91,3.7
2020,12,30,10,574.97,18.86,49.5,0,100.87,4.28
2020,12,30,11,644.26,20.36,40.06,0,100.78,3.79
2020,12,30,12,633.8,21.29,34.69,0,100.71,3.4
2020,12,30,13,567.41,21.76,31.75,0,100.64,3.24
2020,12,30,14,439.57,21.67,30.88,0,100.61,3.23
2020,12,30,15,263.34,20.99,32.19,0,100.6,3.07
2020,12,30,16,73.37,17.76,41.44,0,100.61,2.3
2020,12,30,17,0,15.38,47.88,0,100.66,2.7
2020,12,30,18,0,14.48,52.56,0,100.71,2.93
2020,12,30,19,0,13.7,57.19,0,100.72,3.13
2020,12,30,20,0,13.01,62.19,0,100.72,3.21
2020,12,30,21,0,12.36,67.69,0,100.72,3.22
2020,12,30,22,0,11.89,71.69,0,100.7,3.26
2020,12,30,23,0,11.28,74.19,0,100.69,3.28
2020,12,31,0,0,10.93,74.94,0,100.68,3.05
2020,12,31,1,0,10.84,74.94,0,100.69,2.83
2020,12,31,2,0,10.26,78.38,0,100.7,2.81
2020,12,31,3,0,9.87,82,0,100.69,2.71
2020,12,31,4,0,9.36,87.38,0,100.7,2.71
2020,12,31,5,0,8.83,93.94,0,100.72,2.78
2020,12,31,6,0,8.47,100,0,100.75,2.8
2020,12,31,7,74.51,9.76,94.81,0,100.78,2.59
2020,12,31,8,243.47,12.77,79.5,0,100.82,3.43
2020,12,31,9,398.73,16.07,62.69,0,100.83,3.41
2020,12,31,10,554.88,18.9,47.69,0,100.78,3.71
2020,12,31,11,644.98,20.03,42.19,0,100.7,3.56
2020,12,31,12,622.85,20.73,38.56,0,100.64,3.66
2020,12,31,13,554.92,21.06,36.44,0,100.61,3.91
2020,12,31,14,428.51,20.89,35.94,0,100.59,4.13
2020,12,31,15,254.51,20.18,37.31,0,100.62,4.25
2020,12,31,16,71.74,17.41,45.44,0,100.67,2.98
2020,12,31,17,0,14.7,55.94,0,100.72,3.35
2020,12,31,18,0,14.09,60.94,0,100.76,3.54
2020,12,31,19,0,13.55,66.25,0,100.78,3.7
2020,12,31,20,0,13.01,72.19,0,100.77,3.85
2020,12,31,21,0,12.4,79.25,0,100.75,3.94
2020,12,31,22,0,11.75,87.44,0,100.72,3.89
2020,12,31,23,0,11.15,95.94,0,100.71,3.7
2021,1,1,0,0,10.63,100,0,100.73,3.44
2021,1,1,1,0,10.28,100,0,100.75,3.29
2021,1,1,2,0,9.97,100,0,100.74,3.17
2021,1,1,3,0,9.69,100,0,100.75,3.13
2021,1,1,4,0,9.42,100,0,100.76,3.15
2021,1,1,5,0,9.14,100,0,100.79,3.18
2021,1,1,6,0,8.88,100,0,100.84,3.23
2021,1,1,7,74.37,10.4,100,0,100.88,3.15
2021,1,1,8,265.95,13.5,85.75,0,100.92,4.09
2021,1,1,9,445.93,16.81,63.19,0,100.93,4.22
2021,1,1,10,560.46,18.9,48.88,0,100.89,4.22
2021,1,1,11,634.3,19.93,43.44,0,100.83,3.85
2021,1,1,12,606.46,20.65,40.06,0,100.77,3.68
2021,1,1,13,559.84,21.03,38.25,0,100.71,3.56
2021,1,1,14,433.09,20.98,37.81,0,100.71,3.76
2021,1,1,15,261.48,20.33,39.25,0,100.72,4.03
2021,1,1,16,76.33,18.17,45.56,0,100.74,2.66
2021,1,1,17,0,16.19,51.81,0,100.77,2.86
2021,1,1,18,0,15.67,54,0,100.8,3.04
2021,1,1,19,0,15.15,56.5,0,100.83,3.42
2021,1,1,20,0,14.4,61.06,0,100.85,3.78
2021,1,1,21,0,14.08,65.56,0,100.87,4.03
2021,1,1,22,0,13.62,71.88,0,100.87,4.04
2021,1,1,23,0,13.23,78.62,0,100.87,4
2021,1,2,0,0,12.83,85.38,0,100.86,3.86
2021,1,2,1,0,12.4,91.81,0,100.85,3.55
2021,1,2,2,0,11.73,98.56,0,100.84,3.42
2021,1,2,3,0,11.01,100,0,100.84,3.39
2021,1,2,4,0,10.61,100,0,100.86,3.41
2021,1,2,5,0,10.31,100,0,100.88,3.39
2021,1,2,6,0,9.98,100,0,100.92,3.3
2021,1,2,7,64.2,11.42,100,0,100.97,3.34
2021,1,2,8,242.23,14.28,85.56,0,101.02,4.06
2021,1,2,9,414.57,17.55,68.44,0,101.04,4.27
2021,1,2,10,552.43,19.7,55,0,101,4.5
2021,1,2,11,622.3,20.74,47.88,0,100.91,4.41
2021,1,2,12,581.07,21.43,43.25,0,100.83,4.31
2021,1,2,13,534.03,22.12,39.56,0,100.76,4.26
2021,1,2,14,391.6,22.09,38.19,0,100.75,4.24
2021,1,2,15,227.11,21.51,38.94,0,100.76,4.18
2021,1,2,16,64.06,19.01,45.81,0,100.78,2.81
2021,1,2,17,0,17.11,52.56,0,100.8,3.02
2021,1,2,18,0,16.71,55.44,0,100.83,3.11
2021,1,2,19,0,16.01,59.69,0,100.85,3.25
2021,1,2,20,0,15.5,63.06,0,100.87,3.45
2021,1,2,21,0,14.73,67.12,0,100.86,3.5
2021,1,2,22,0,13.49,73.25,0,100.85,3.38
2021,1,2,23,0,12.63,78.06,0,100.84,3.26
2021,1,3,0,0,11.94,83.12,0,100.83,3.11
2021,1,3,1,0,11.34,88.75,0,100.83,2.98
2021,1,3,2,0,10.83,94.44,0,100.81,2.92
2021,1,3,3,0,10.42,99.69,0,100.8,2.9
2021,1,3,4,0,10.1,100,0,100.8,2.93
2021,1,3,5,0,9.83,100,0,100.82,2.94
2021,1,3,6,0,9.56,100,0,100.87,2.95
2021,1,3,7,63.9,10.99,100,0,100.93,2.73
2021,1,3,8,236.17,14.16,84.31,0,101.01,3.66
2021,1,3,9,390.68,17.37,69.94,0,101.02,4.62
2021,1,3,10,506.09,19.59,55.31,0,100.94,4.77
2021,1,3,11,558.83,21.09,45.69,0,100.86,4.6
2021,1,3,12,614.61,22.08,40.31,0,100.77,4.47
2021,1,3,13,548.15,22.56,37.62,0,100.71,4.38
2021,1,3,14,420.31,22.52,36.94,0,100.69,4.38
2021,1,3,15,253.45,21.88,38.25,0,100.71,4.24
2021,1,3,16,74.2,18.9,46.69,0,100.74,2.83
2021,1,3,17,0,16.09,56.94,0,100.76,3.17
2021,1,3,18,0,15.34,61,0,100.79,3.26
2021,1,3,19,0,14.66,65.25,0,100.84,3.29
2021,1,3,20,0,13.99,70.06,0,100.88,3.29
2021,1,3,21,0,13.36,75.69,0,100.89,3.33
2021,1,3,22,0,12.73,82.44,0,100.87,3.32
2021,1,3,23,0,12.08,90.38,0,100.86,3.16
2021,1,4,0,0,11.55,98,0,100.83,3.07
2021,1,4,1,0,11.15,100,0,100.79,3.01
2021,1,4,2,0,10.87,100,0,100.76,2.93
2021,1,4,3,0,10.7,100,0,100.72,2.93
2021,1,4,4,0,10.56,100,0,100.71,2.87
2021,1,4,5,0,10.77,100,0,100.79,2.45
2021,1,4,6,0,11.01,100,0,100.84,2.37
2021,1,4,7,55.5,12.25,100,0,100.84,2.18
2021,1,4,8,194.88,15.25,86,0,100.87,2.8
2021,1,4,9,329.11,17.53,73.56,0,100.86,3
2021,1,4,10,446.18,18.5,67.06,0,100.8,2.09
2021,1,4,11,564.23,20.26,57.62,0,100.7,1.79
2021,1,4,12,595.15,21.51,50.5,0,100.61,1.68
2021,1,4,13,543.05,22.3,45.81,0,100.56,1.85
2021,1,4,14,413.66,22.37,43.81,0,100.53,2.04
2021,1,4,15,247.66,21.83,44.69,0,100.55,2.2
2021,1,4,16,73.77,19.46,51.94,0,100.58,1.71
2021,1,4,17,0,17.65,58.81,0,100.59,1.83
2021,1,4,18,0,16.79,62.75,0,100.63,1.98
2021,1,4,19,0,15.89,67.06,0,100.67,2.24
2021,1,4,20,0,14.98,71.56,0,100.7,2.47
2021,1,4,21,0,14.57,73.56,0,100.68,2.38
2021,1,4,22,0,14.18,75.75,0,100.65,2.18
2021,1,4,23,0,14.18,76.06,0,100.63,2.13
2021,1,5,0,0,14.03,77.12,0,100.63,2.25
2021,1,5,1,0,13.59,79.88,0,100.64,2.6
2021,1,5,2,0,12.26,88.38,0,100.67,3.09
2021,1,5,3,0,12.17,90.69,0,100.66,3.08
2021,1,5,4,0,11.41,97.56,0,100.69,3.06
2021,1,5,5,0,11.15,100,0,100.73,2.98
2021,1,5,6,0,11.25,100,0,100.77,2.78
2021,1,5,7,43.29,12.55,92,0,100.81,3.01
2021,1,5,8,161.98,14.48,78.12,0,100.83,3.7
2021,1,5,9,281.96,17.11,64.56,0,100.86,2.48
2021,1,5,10,342.55,20.05,53.25,0,100.83,1.7
2021,1,5,11,441.91,21.82,46.31,0,100.74,0.42
2021,1,5,12,474.38,23.8,38.81,0,100.67,1.55
2021,1,5,13,505.34,24.77,35.81,0,100.63,2.43
2021,1,5,14,395.5,25.14,34.69,0,100.6,2.75
2021,1,5,15,234.91,24.65,35.94,0,100.62,2.76
2021,1,5,16,70.91,21.4,44.56,0,100.66,2.38
2021,1,5,17,0,18.83,52.88,0,100.73,2.97
2021,1,5,18,0,17.88,57.62,0,100.81,3.21
2021,1,5,19,0,17.05,62.5,0,100.86,3.28
2021,1,5,20,0,16.26,67.69,0,100.9,3.37
2021,1,5,21,0,15.51,72.69,0,100.92,3.53
2021,1,5,22,0,14.74,77.31,0,100.93,3.56
2021,1,5,23,0,14.03,81.56,0,100.93,3.46
2021,1,6,0,0,13.45,85.56,0,100.93,3.37
2021,1,6,1,0,12.93,90,0,100.91,3.24
2021,1,6,2,0,12.48,93.88,0,100.89,3.13
2021,1,6,3,0,12.09,96.62,0,100.87,3.08
2021,1,6,4,0,11.73,98.62,0,100.89,3.04
2021,1,6,5,0,11.39,100,0,100.92,3.02
2021,1,6,6,0,11.12,100,0,100.97,3.02
2021,1,6,7,55.45,12.52,93.62,0,101.03,3.01
2021,1,6,8,226.93,15.33,78.62,0,101.1,3.89
2021,1,6,9,350.23,18.5,65,0,101.11,3.95
2021,1,6,10,495.48,21.01,53.25,0,101.06,3.99
2021,1,6,11,558.52,23.09,43.62,0,100.95,3.93
2021,1,6,12,611.85,24.83,36.44,0,100.83,3.85
2021,1,6,13,524.55,25.79,32.25,0,100.77,4.09
2021,1,6,14,367.05,25.97,30.75,0,100.74,4.39
2021,1,6,15,245.49,25.37,31.56,0,100.75,4.08
2021,1,6,16,77.66,22.18,39.12,0,100.79,3.17
2021,1,6,17,0,19.81,45.12,0,100.84,3.72
2021,1,6,18,0,18.87,48,0,100.89,4.11
2021,1,6,19,0,17.9,51.19,0,100.93,4.04
2021,1,6,20,0,17.01,54.81,0,100.94,3.92
2021,1,6,21,0,16.19,58.56,0,100.93,3.73
2021,1,6,22,0,15.26,62.56,0,100.9,3.35
2021,1,6,23,0,14.58,64.62,0,100.86,3.04
2021,1,7,0,0,14.09,65.38,0,100.84,2.86
2021,1,7,1,0,13.73,65.5,0,100.81,2.54
2021,1,7,2,0,13.9,63.88,0,100.79,2.03
2021,1,7,3,0,13.81,64.25,0,100.77,1.78
2021,1,7,4,0,13.07,68.5,0,100.78,2.17
2021,1,7,5,0,12.36,73.75,0,100.83,2.61
2021,1,7,6,0,11.9,77.56,0,100.87,2.73
2021,1,7,7,60.06,13,72.75,0,100.91,2.45
2021,1,7,8,231.37,16.06,59.88,0,100.95,3.32
2021,1,7,9,391.38,18.8,50.12,0,100.96,3.1
2021,1,7,10,518.92,22.15,38.62,0,100.92,3.48
2021,1,7,11,635.77,24.98,29.12,0,100.82,3.78
2021,1,7,12,614.36,26.94,22.69,0,100.71,3.63
2021,1,7,13,553.92,27.78,19.88,0,100.65,3.22
2021,1,7,14,428.9,27.64,19.5,0,100.63,3.07
2021,1,7,15,259.28,26.18,23.69,0,100.64,2.37
2021,1,7,16,81.1,22.06,31.62,0,100.68,2.78
2021,1,7,17,0,19.29,36.75,0,100.72,3.48
2021,1,7,18,0,18.38,40.06,0,100.77,3.65
2021,1,7,19,0,17.55,43.31,0,100.83,3.63
2021,1,7,20,0,16.72,46.25,0,100.86,3.58
2021,1,7,21,0,15.85,48.94,0,100.87,3.46
2021,1,7,22,0,15.01,50.81,0,100.86,3.33
2021,1,7,23,0,14.26,52.06,0,100.84,3.12
2021,1,8,0,0,13.69,53.44,0,100.84,2.91
2021,1,8,1,0,13.25,54.88,0,100.82,2.78
2021,1,8,2,0,12.83,56.81,0,100.79,2.71
2021,1,8,3,0,12.41,58.94,0,100.74,2.69
2021,1,8,4,0,12.55,58.88,0,100.74,2.49
2021,1,8,5,0,12.67,58.81,0,100.75,2.31
2021,1,8,6,0,12.8,58.56,0,100.79,1.97
2021,1,8,7,61.34,13.61,55.69,0,100.84,1.44
2021,1,8,8,239.21,15.79,48.56,0,100.88,1.23
2021,1,8,9,409.06,18.26,41.12,0,100.9,1.28
2021,1,8,10,563.92,22.06,29.38,0,100.85,2.5
2021,1,8,11,636.91,24.92,21.19,0,100.74,2.93
2021,1,8,12,633.39,25.87,19.44,0,100.64,2.69
2021,1,8,13,571.63,26.15,19,0,100.58,2.58
2021,1,8,14,448.23,25.87,19.44,0,100.58,2.92
2021,1,8,15,277.15,24.84,21.31,0,100.61,3.15
2021,1,8,16,90.48,20.9,30.12,0,100.64,2.72
2021,1,8,17,0,17.99,35.38,0,100.68,3.5
2021,1,8,18,0,17.25,37.94,0,100.72,3.72
2021,1,8,19,0,16.48,41.06,0,100.73,3.75
2021,1,8,20,0,15.63,44.44,0,100.74,3.7
2021,1,8,21,0,14.73,48.31,0,100.75,3.53
2021,1,8,22,0,13.83,53,0,100.73,3.31
2021,1,8,23,0,13.02,58.38,0,100.7,3.13
2021,1,9,0,0,12.35,64.19,0,100.7,3.06
2021,1,9,1,0,11.82,70.25,0,100.72,3.07
2021,1,9,2,0,11.36,76.19,0,100.72,3.16
2021,1,9,3,0,10.95,81.56,0,100.72,3.23
2021,1,9,4,0,10.58,86.19,0,100.74,3.23
2021,1,9,5,0,10.27,90.12,0,100.77,3.21
2021,1,9,6,0,9.97,93.81,0,100.82,3.19
2021,1,9,7,60.38,11.42,86.75,0,100.87,3.06
2021,1,9,8,237.59,14.44,72.5,0,100.92,3.94
2021,1,9,9,407.27,17.62,57.62,0,100.96,3.91
2021,1,9,10,538.13,21.19,37.75,0,100.92,4.56
2021,1,9,11,614.76,22.94,31.38,0,100.84,4.58
2021,1,9,12,620.82,23.83,29.5,0,100.77,4.63
2021,1,9,13,565.68,24.19,29.12,0,100.71,4.64
2021,1,9,14,445.43,24.08,29.56,0,100.67,4.57
2021,1,9,15,276.78,23.37,31.38,0,100.68,4.37
2021,1,9,16,93.41,20.18,39.31,0,100.72,2.98
2021,1,9,17,0,17.32,48.56,0,100.79,3.46
2021,1,9,18,0,16.66,53,0,100.85,3.82
2021,1,9,19,0,16.08,57.81,0,100.91,4.38
2021,1,9,20,0,15.33,64.25,0,100.96,4.98
2021,1,9,21,0,14.32,72.81,0,100.99,5.17
2021,1,9,22,0,13.33,82.25,0,101,5.06
2021,1,9,23,0,12.57,90.38,0,100.98,4.53
2021,1,10,0,0,12.05,96.75,0,100.98,3.96
2021,1,10,1,0,11.66,100,0,101,3.6
2021,1,10,2,0,11.36,100,0,101.01,3.44
2021,1,10,3,0,11.08,100,0,100.99,3.34
2021,1,10,4,0,10.84,100,0,101,3.3
2021,1,10,5,0,10.66,100,0,101.04,3.34
2021,1,10,6,0,10.55,100,0,101.1,3.43
2021,1,10,7,65.41,12.31,100,0,101.15,3.83
2021,1,10,8,253.64,15.25,84.75,0,101.19,4.74
2021,1,10,9,431.48,18.64,63.56,0,101.2,5.56
2021,1,10,10,561.84,21.1,46.31,0,101.17,5.76
2021,1,10,11,631.99,22.93,36.31,0,101.09,5.99
2021,1,10,12,631.34,24.14,32.19,0,100.99,6
2021,1,10,13,564.22,24.76,30.75,0,100.92,5.99
2021,1,10,14,444.75,24.77,30.69,0,100.9,6.08
2021,1,10,15,278.38,24.15,32,0,100.9,5.8
2021,1,10,16,95.22,21.36,38.31,0,100.94,3.66
2021,1,10,17,0,18.43,46.38,0,101,3.56
2021,1,10,18,0,17.72,49.38,0,101.06,3.67
2021,1,10,19,0,16.99,52.75,0,101.1,3.72
2021,1,10,20,0,16.17,56.88,0,101.15,3.77
2021,1,10,21,0,15.31,62,0,101.19,3.84
2021,1,10,22,0,14.44,68.38,0,101.19,3.86
2021,1,10,23,0,13.62,75.81,0,101.17,3.77
2021,1,11,0,0,12.83,84.38,0,101.15,3.6
2021,1,11,1,0,12.13,93.38,0,101.14,3.46
2021,1,11,2,0,11.59,100,0.01,101.12,3.41
2021,1,11,3,0,11.21,100,0.02,101.08,3.38
2021,1,11,4,0,10.94,100,0.12,101.07,3.31
2021,1,11,5,0,11.19,100,0.28,101.12,3.32
2021,1,11,6,0,11.38,100,0.36,101.19,3.54
2021,1,11,7,65.05,12.7,95.69,0.26,101.23,4.45
2021,1,11,8,248.02,14.68,85.31,0.02,101.28,4.77
2021,1,11,9,417.9,17.86,69.5,0,101.31,4.71
2021,1,11,10,551.59,21.86,47.44,0,101.27,5.88
2021,1,11,11,625.28,24.58,33.81,0,101.17,6.15
2021,1,11,12,640.15,26.05,27.81,0,101.06,5.68
2021,1,11,13,574.91,26.83,24.5,0,101.01,5.3
2021,1,11,14,453.19,26.84,23.06,0,100.97,5.09
2021,1,11,15,281.4,25.93,24.06,0,100.96,4.16
2021,1,11,16,96.69,21.77,33.19,0,100.98,3.15
2021,1,11,17,0,18.7,37.81,0,101.02,3.75
2021,1,11,18,0,17.82,38.75,0,101.06,3.93
2021,1,11,19,0,17.04,39.56,0,101.08,4.07
2021,1,11,20,0,16.15,40.88,0,101.1,4.09
2021,1,11,21,0,15.22,42.75,0,101.1,4.03
2021,1,11,22,0,14.35,45.12,0,101.08,3.92
2021,1,11,23,0,13.49,47.75,0,101.03,3.61
2021,1,12,0,0,12.81,49.75,0,101.01,3.3
2021,1,12,1,0,12.41,50.62,0,100.99,3.12
2021,1,12,2,0,12.12,50.81,0,100.97,3.08
2021,1,12,3,0,11.78,51.31,0,100.93,3.11
2021,1,12,4,0,11.39,52.5,0,100.95,3.22
2021,1,12,5,0,11.01,54.56,0,101,3.23
2021,1,12,6,0,10.64,57.44,0,101.06,3.17
2021,1,12,7,58.95,12.21,53.12,0,101.11,2.99
2021,1,12,8,235.98,15.23,44.81,0,101.14,4.09
2021,1,12,9,421.84,17.91,38.81,0,101.15,3.68
2021,1,12,10,503.55,20.94,33.38,0,101.1,4.24
2021,1,12,11,547.45,22.76,30.19,0,101,4.44
2021,1,12,12,530.13,24.6,26.88,0,100.87,4.75
2021,1,12,13,500.7,25.99,24.5,0,100.79,4.97
2021,1,12,14,381.59,26.18,23.81,0,100.73,4.68
2021,1,12,15,206.61,24.62,28.31,0,100.69,2.76
2021,1,12,16,79.3,21.69,34.44,0,100.69,2.64
2021,1,12,17,0,19.92,36.25,0,100.73,2.81
2021,1,12,18,0,19.21,37,0,100.74,2.85
2021,1,12,19,0,18.55,37.62,0,100.74,2.92
2021,1,12,20,0,17.84,38.38,0,100.7,2.98
2021,1,12,21,0,16.85,40,0,100.65,3.11
2021,1,12,22,0,16.07,41.56,0,100.6,3.27
2021,1,12,23,0,15.84,41.88,0,100.55,3.39
2021,1,13,0,0,15.78,41.69,0,100.51,3.63
2021,1,13,1,0,15.73,42.06,0,100.49,3.88
2021,1,13,2,0,15.47,43.31,0,100.5,4.09
2021,1,13,3,0,15.27,44.31,0,100.47,4.46
2021,1,13,4,0,15,45.56,0,100.45,4.6
2021,1,13,5,0,14.69,47.44,0,100.47,4.82
2021,1,13,6,0,14.28,50.06,0,100.48,5.17
2021,1,13,7,35.26,14.2,51.5,0,100.46,5.61
2021,1,13,8,89.72,14.75,50.38,0,100.47,5.84
