YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,2,2,13,661.58,28.26,13,0,101.23,2.38
2021,2,2,14,527.72,27.98,12.44,0,101.17,2.09
2021,2,2,15,350.22,26.83,15.81,0,101.15,1.21
2021,2,2,16,141.67,24.37,24.62,0,101.16,0.33
2021,2,2,17,9.9,20.97,28.94,0,101.19,1.21
2021,2,2,18,0,18.78,38.5,0,101.24,2.07
2021,2,2,19,0,17.19,51.19,0,101.3,2.77
2021,2,2,20,0,15.92,63.44,0,101.35,3.37
2021,2,2,21,0,14.62,72.06,0,101.37,3.38
2021,2,2,22,0,13.52,76,0,101.38,3.3
2021,2,2,23,0,12.54,76.38,0,101.35,3.21
2021,2,3,0,0,11.93,72.38,0,101.31,3.16
2021,2,3,1,0,11.58,65.69,0,101.27,3.15
2021,2,3,2,0,11.32,59.19,0,101.21,3.13
2021,2,3,3,0,11.11,55.56,0,101.16,3.1
2021,2,3,4,0,10.93,54.44,0,101.14,3.04
2021,2,3,5,0,10.69,54.62,0,101.15,2.94
2021,2,3,6,0,10.47,55.06,0,101.18,2.78
2021,2,3,7,97.96,13.28,47.38,0,101.21,2.33
2021,2,3,8,296.04,16.88,34.88,0,101.24,2.41
2021,2,3,9,486.56,20.43,34,0,101.22,1.96
2021,2,3,10,629.55,25.04,24.81,0,101.16,2.03
2021,2,3,11,713.51,27.38,16.31,0,101.06,1.51
2021,2,3,12,720.16,28.05,13.88,0,100.95,1.1
2021,2,3,13,658.39,28.12,13,0,100.88,0.53
2021,2,3,14,503.66,27.62,13.19,0,100.84,0.28
2021,2,3,15,311.81,26.34,15.38,0,100.84,1.41
2021,2,3,16,126.12,22.8,28.94,0,100.89,2.49
2021,2,3,17,8.17,19.78,45.31,0,100.94,4.17
2021,2,3,18,0,18.54,65.88,0,101.01,5.04
2021,2,3,19,0,17.63,80.94,0.01,101.04,4.77
2021,2,3,20,0,16.9,90.81,0.01,101.06,4.32
2021,2,3,21,0,15.62,100,0.02,101.05,3.51
2021,2,3,22,0,14.83,100,0.03,101.03,3.08
2021,2,3,23,0,14.48,100,0.05,101.02,3.02
2021,2,4,0,0,14.41,100,0.06,101.01,3.14
2021,2,4,1,0,14.45,100,0.07,101.02,3.31
2021,2,4,2,0,14.53,100,0.07,101.02,3.51
2021,2,4,3,0,14.53,100,0.08,101.03,3.65
2021,2,4,4,0,14.55,99.31,0.11,101.06,3.88
2021,2,4,5,0,14.58,98.12,0.12,101.09,4.27
2021,2,4,6,0,14.73,96.62,0.14,101.14,4.71
2021,2,4,7,78.72,15.69,92.81,0.17,101.19,5.19
2021,2,4,8,174.55,16.86,87.62,0.18,101.24,5.62
2021,2,4,9,282.95,18.04,75.94,0.15,101.28,6.77
2021,2,4,10,432.52,19.4,60.19,0.11,101.29,7.57
2021,2,4,11,496.48,20.07,53.56,0.15,101.27,7.3
2021,2,4,12,510.69,20.01,52.5,0.2,101.24,6.96
2021,2,4,13,364.3,19.24,55.38,0.25,101.25,6.76
2021,2,4,14,281.42,18.47,59.38,0.23,101.27,6.69
2021,2,4,15,137.88,17.82,63.5,0.12,101.31,6.64
2021,2,4,16,67.56,16.94,69.12,0.06,101.35,5.87
2021,2,4,17,10.51,15.66,77.31,0.02,101.38,4.75
2021,2,4,18,0,14.98,82.94,0.01,101.43,4.39
2021,2,4,19,0,14.51,87.5,0.02,101.46,3.86
2021,2,4,20,0,14.7,88.38,0.09,101.5,3.88
2021,2,4,21,0,15.03,88.12,0.16,101.54,4.22
2021,2,4,22,0,14.93,89.44,0.18,101.54,4.4
2021,2,4,23,0,14.7,90.69,0.14,101.55,4.71
2021,2,5,0,0,14.15,93.31,0.08,101.57,4.48
2021,2,5,1,0,13.8,94.75,0.03,101.59,4.58
2021,2,5,2,0,13.53,95.5,0,101.59,4.59
2021,2,5,3,0,13.3,95.5,0,101.59,4.54
2021,2,5,4,0,13.14,94.94,0,101.59,4.56
2021,2,5,5,0,13.09,93.69,0,101.64,4.78
2021,2,5,6,0,12.81,94.06,0,101.7,4.49
2021,2,5,7,97.44,14.39,88.44,0,101.77,5.12
2021,2,5,8,288.78,16.6,78.31,0,101.82,5.87
2021,2,5,9,440.25,19.15,59.31,0,101.85,6.67
2021,2,5,10,568.6,21.24,45.25,0,101.86,6.54
2021,2,5,11,633.79,22.46,38.62,0,101.83,6.62
2021,2,5,12,631.03,22.9,36.5,0,101.79,6.83
2021,2,5,13,570.22,22.76,36.88,0,101.78,6.92
2021,2,5,14,498.48,22.07,39,0,101.78,6.78
2021,2,5,15,346.27,20.87,43.25,0,101.82,6.55
2021,2,5,16,155.75,18.98,51.94,0,101.88,5.83
2021,2,5,17,13.23,15.82,69.62,0,101.94,3.72
2021,2,5,18,0,14.41,82.06,0,102,3.4
2021,2,5,19,0,13.64,90.44,0,102.05,3.17
2021,2,5,20,0,13.06,95.81,0,102.06,2.95
2021,2,5,21,0,12.49,99.81,0,102.06,2.77
2021,2,5,22,0,11.96,100,0,102.04,2.69
2021,2,5,23,0,11.98,100,0,102.02,2.56
2021,2,6,0,0,12.03,100,0,102.01,2.47
2021,2,6,1,0,12.02,100,0,101.99,2.45
2021,2,6,2,0,11.69,100,0,101.98,2.53
2021,2,6,3,0,11.81,100,0,101.96,2.52
2021,2,6,4,0,11.94,100,0,101.97,2.38
2021,2,6,5,0,11.91,100,0,102.02,2.14
2021,2,6,6,0,12.25,100,0,102.08,1.77
2021,2,6,7,93.17,14.52,85.94,0,102.13,1.35
2021,2,6,8,255.34,16.58,70.62,0,102.17,0.98
2021,2,6,9,432.52,18.3,60.75,0,102.18,0.82
2021,2,6,10,614.49,20.42,47.88,0,102.16,1.11
2021,2,6,11,683.47,22.26,38.31,0,102.09,1.59
2021,2,6,12,715.88,23.48,33.56,0,102,2.14
2021,2,6,13,665.36,24.12,31.31,0,101.93,2.64
2021,2,6,14,543.35,24.01,31.31,0,101.89,3.12
2021,2,6,15,368.27,23.08,33.81,0,101.87,3.57
2021,2,6,16,165.53,20.72,43.06,0,101.88,3.17
2021,2,6,17,14.55,16.49,61.88,0,101.93,3.02
2021,2,6,18,0,15.11,73.75,0,102,3.3
2021,2,6,19,0,13.83,86.88,0,102.05,2.91
2021,2,6,20,0,12.73,97.31,0,102.09,2.51
2021,2,6,21,0,12.01,100,0,102.1,2.2
2021,2,6,22,0,11.83,100,0,102.1,1.85
2021,2,6,23,0,11.87,100,0,102.09,1.41
2021,2,7,0,0,12.17,100,0,102.06,1.07
2021,2,7,1,0,12.15,100,0,102.05,0.86
2021,2,7,2,0,11.99,100,0,102.04,0.74
2021,2,7,3,0,11.76,100,0,102.04,0.74
2021,2,7,4,0,11.54,100,0,102.05,0.87
2021,2,7,5,0,11.17,100,0,102.09,1.08
2021,2,7,6,0,10.62,100,0,102.14,1.14
2021,2,7,7,81.55,12.62,93.12,0,102.22,1.03
2021,2,7,8,222.09,15.58,75.06,0,102.28,0.66
2021,2,7,9,370.02,17.88,61.06,0,102.3,0.49
2021,2,7,10,493.88,20,50.12,0,102.29,0.59
2021,2,7,11,576.42,21.77,41.88,0,102.2,0.81
2021,2,7,12,731.08,23.12,35.94,0,102.08,1.14
2021,2,7,13,671.81,23.97,32.12,0,101.98,1.28
2021,2,7,14,554.07,24.12,30.56,0,101.96,0.74
2021,2,7,15,377.16,23.57,31.25,0,101.97,0.71
2021,2,7,16,171.87,21.15,45.44,0,101.99,1.24
2021,2,7,17,14.55,16.98,55.75,0,101.99,2.61
2021,2,7,18,0,16.09,59.5,0,101.97,4.05
2021,2,7,19,0,15.1,66.88,0,102.01,3.92
2021,2,7,20,0,12.96,80.94,0,102.14,2.54
2021,2,7,21,0,12.13,88.88,0,102.17,2.66
2021,2,7,22,0,11.81,92.81,0,102.1,3.13
2021,2,7,23,0,11.39,96.81,0,102.05,3.33
2021,2,8,0,0,10.76,100,0,101.99,3.24
2021,2,8,1,0,10.23,100,0,101.95,2.96
2021,2,8,2,0,9.77,99.56,0,101.94,2.62
2021,2,8,3,0,9.18,97.62,0,101.98,2.25
2021,2,8,4,0,8.8,94.94,0,102.01,2.07
2021,2,8,5,0,8.51,92.38,0,102.07,1.94
2021,2,8,6,0,8.47,88.94,0,102.11,2.14
2021,2,8,7,112.52,11.05,72.56,0,102.15,2.46
2021,2,8,8,284.63,13.23,61.62,0,102.19,2.44
2021,2,8,9,466.4,15.56,52.25,0,102.19,2.51
2021,2,8,10,638.05,18.2,42.31,0,102.14,3.44
2021,2,8,11,594.57,19.74,36.94,0,102.04,4.06
2021,2,8,12,541.02,21.17,31.81,0,101.96,3.91
2021,2,8,13,347.41,24.46,23.38,0,101.92,3.67
2021,2,8,14,294.05,25.23,20.5,0,101.9,3.32
2021,2,8,15,193.47,21.8,33.81,0,101.91,2.23
2021,2,8,16,89.8,19.98,38,0,101.91,2.17
2021,2,8,17,10.66,18.8,38.94,0,101.92,2.17
2021,2,8,18,0,18.13,40.5,0,101.95,2.04
2021,2,8,19,0,17.74,41,0,101.96,1.65
2021,2,8,20,0,17.9,38.75,0,101.95,1.35
2021,2,8,21,0,17.51,39.5,0,101.93,1.42
2021,2,8,22,0,16.46,42.5,0,101.91,1.76
2021,2,8,23,0,15.58,44.44,0,101.9,2.24
2021,2,9,0,0,14.37,47.62,0,101.9,2.66
2021,2,9,1,0,13.44,49.88,0,101.89,2.91
2021,2,9,2,0,12.55,51.5,0,101.89,3.05
2021,2,9,3,0,11.68,53,0,101.91,3.16
2021,2,9,4,0,11.11,53.75,0,101.93,3.24
2021,2,9,5,0,10.69,54.31,0,101.96,3.26
2021,2,9,6,0,10.46,54.75,0,101.98,3.22
2021,2,9,7,108.91,13.8,45.31,0,102.02,3.17
2021,2,9,8,289.73,17.24,34.94,0,102.05,3.62
2021,2,9,9,453.56,21.08,27.56,0,102.05,3.12
2021,2,9,10,578.29,24.96,20.69,0,102.02,3.18
2021,2,9,11,685.16,27.48,16.75,0,101.94,3.5
2021,2,9,12,735.62,28.62,15.19,0,101.87,3.86
2021,2,9,13,654.77,29.12,14.5,0,101.81,4.01
2021,2,9,14,509.59,28.97,14.5,0,101.77,3.93
2021,2,9,15,349.09,28.08,15.44,0,101.77,3.59
2021,2,9,16,155.53,24.04,27.88,0,101.8,2.37
2021,2,9,17,13.52,19.08,37.25,0,101.85,2.97
2021,2,9,18,0,17.12,46.75,0,101.91,3.13
2021,2,9,19,0,15.65,65,0,101.98,3.06
2021,2,9,20,0,14.38,85.56,0,102,2.94
2021,2,9,21,0,13.38,100,0,101.99,2.8
2021,2,9,22,0,12.7,100,0,101.97,2.71
2021,2,9,23,0,12.36,100,0,101.95,2.7
2021,2,10,0,0,12.23,100,0,101.95,2.7
2021,2,10,1,0,12.08,100,0,101.94,2.77
2021,2,10,2,0,11.88,100,0,101.94,2.9
2021,2,10,3,0,11.6,100,0,101.94,3.03
2021,2,10,4,0,11.37,100,0,101.96,3.13
2021,2,10,5,0,11.14,100,0,101.99,3.17
2021,2,10,6,0,11.08,100,0,102.02,3.08
2021,2,10,7,99.92,14.55,93.94,0,102.04,2.73
2021,2,10,8,251.91,17.96,70.94,0,102.07,2.89
2021,2,10,9,409.02,20.62,51.69,0,102.08,2.35
2021,2,10,10,529.97,23.05,37.5,0,102.05,2.27
2021,2,10,11,740.31,24.64,30.31,0,101.99,2.71
2021,2,10,12,756.12,25.5,26.31,0,101.91,3.42
2021,2,10,13,700.08,25.55,24.44,0,101.84,4.13
2021,2,10,14,575.05,24.88,24.25,0,101.83,4.74
2021,2,10,15,393.54,23.33,26.44,0,101.86,5.27
2021,2,10,16,183.7,20.76,32.38,0,101.91,5.42
2021,2,10,17,18.55,16.81,47.06,0,101.98,4.2
2021,2,10,18,0,14.76,61.12,0,102.04,3.83
2021,2,10,19,0,13.4,73.69,0,102.08,3.22
2021,2,10,20,0,12.37,83.69,0,102.1,2.81
2021,2,10,21,0,11.62,91.19,0,102.1,2.66
2021,2,10,22,0,11.08,96.62,0,102.1,2.54
2021,2,10,23,0,10.75,100,0,102.08,2.49
2021,2,11,0,0,10.51,100,0,102.05,2.5
2021,2,11,1,0,10.26,100,0,102.03,2.58
2021,2,11,2,0,10.04,100,0,102,2.68
2021,2,11,3,0,9.81,100,0,101.96,2.83
2021,2,11,4,0,9.64,100,0,101.95,2.96
2021,2,11,5,0,9.44,100,0,101.95,3.01
2021,2,11,6,0,9.37,100,0,101.98,2.92
2021,2,11,7,127.27,12.98,91.88,0,102.01,2.99
2021,2,11,8,324.32,16.4,70.75,0,102.03,3.94
2021,2,11,9,522.4,18.96,52.44,0,102.01,4
2021,2,11,10,676.1,21.29,38.94,0,101.94,3.73
2021,2,11,11,779.59,23.42,29.62,0,101.83,3.25
2021,2,11,12,792.49,24.87,25.06,0,101.71,2.75
2021,2,11,13,730.06,25.55,22.62,0,101.6,2.44
2021,2,11,14,605,25.55,21.69,0,101.55,2.39
2021,2,11,15,419.48,24.78,22.5,0,101.54,2.67
2021,2,11,16,200.2,22.2,29.5,0,101.56,2.64
2021,2,11,17,21.19,17.3,44.38,0,101.6,3.36
2021,2,11,18,0,16,55.25,0,101.65,4.29
2021,2,11,19,0,14.59,69.81,0,101.68,3.85
2021,2,11,20,0,13.14,83.69,0,101.68,3.17
2021,2,11,21,0,12.05,93.75,0,101.68,2.74
2021,2,11,22,0,11.35,99.94,0,101.67,2.51
2021,2,11,23,0,10.98,100,0,101.65,2.33
2021,2,12,0,0,10.79,100,0,101.64,2.21
2021,2,12,1,0,10.62,100,0,101.63,2.11
2021,2,12,2,0,10.37,100,0,101.6,2.07
2021,2,12,3,0,10.16,100,0,101.58,1.98
2021,2,12,4,0,10.09,100,0,101.59,1.8
2021,2,12,5,0,9.91,100,0,101.62,1.56
2021,2,12,6,7.58,10.07,100,0,101.67,1.28
2021,2,12,7,121.97,12.48,92.06,0,101.72,1
2021,2,12,8,347.52,15.98,67.25,0,101.75,1.5
2021,2,12,9,544.56,19.28,42.88,0,101.74,2.29
2021,2,12,10,682.19,21.79,29.44,0,101.71,2.97
2021,2,12,11,761.88,23.33,23.75,0,101.65,3.46
2021,2,12,12,765.13,24.21,20.75,0,101.57,3.9
2021,2,12,13,699.78,24.46,19.44,0,101.51,4.35
2021,2,12,14,571.59,23.97,19.69,0,101.52,4.79
2021,2,12,15,393.13,22.77,21.69,0,101.56,5.19
2021,2,12,16,185.9,20.56,27.81,0,101.62,4.8
2021,2,12,17,20.08,16.07,44.94,0,101.69,3.26
2021,2,12,18,0,14.26,60,0,101.75,3.09
2021,2,12,19,0,13.05,74.56,0,101.79,2.76
2021,2,12,20,0,12.19,86.75,0,101.81,2.57
2021,2,12,21,0,11.65,95.5,0,101.82,2.4
2021,2,12,22,0,11.39,100,0,101.82,2.2
2021,2,12,23,0,11.45,100,0,101.81,2.02
2021,2,13,0,0,11.57,100,0,101.81,1.88
2021,2,13,1,0,11.75,100,0,101.79,1.79
2021,2,13,2,0,11.68,99.19,0,101.78,1.89
2021,2,13,3,0,11.58,96.94,0,101.77,2.07
2021,2,13,4,0,11.59,94.06,0,101.79,2.14
2021,2,13,5,0,11.33,93,0,101.82,2.15
2021,2,13,6,7.62,11.24,91.06,0,101.87,2.06
2021,2,13,7,117.66,14.12,72.44,0,101.93,2.02
2021,2,13,8,329.67,16.51,57.44,0,101.97,2.13
2021,2,13,9,539.67,18.27,49.12,0,101.97,1.67
2021,2,13,10,672.41,20.07,40.44,0,101.93,1.34
2021,2,13,11,763.48,21.62,33.38,0,101.85,1.31
2021,2,13,12,780.16,22.7,29.06,0,101.76,1.48
2021,2,13,13,706.8,23.26,26.81,0,101.68,1.81
2021,2,13,14,588.79,23.19,26.56,0,101.64,2.32
2021,2,13,15,400.95,22.39,28.25,0,101.65,2.89
2021,2,13,16,186.25,20.55,33.31,0,101.67,3.2
2021,2,13,17,22.2,16.25,48.25,0,101.7,3.09
2021,2,13,18,0,14.88,58.12,0,101.76,3.91
2021,2,13,19,0,13.69,67.94,0,101.8,3.69
2021,2,13,20,0,12.47,77,0,101.83,3.11
2021,2,13,21,0,11.49,83.62,0,101.84,2.73
2021,2,13,22,0,10.81,88,0,101.82,2.56
2021,2,13,23,0,10.37,90.75,0,101.79,2.37
2021,2,14,0,0,10.29,91.25,0,101.78,2.08
2021,2,14,1,0,10.31,91.06,0,101.76,1.74
2021,2,14,2,0,10.36,90.62,0,101.73,1.41
2021,2,14,3,0,10.42,90.12,0,101.7,1.15
2021,2,14,4,0,10.5,89.56,0,101.69,0.92
2021,2,14,5,0,10.29,90.88,0,101.7,0.7
2021,2,14,6,8.22,10.15,91.62,0,101.73,0.64
2021,2,14,7,136.82,11.69,82.81,0,101.76,0.84
2021,2,14,8,354.74,15.13,63.62,0,101.78,1.26
2021,2,14,9,476.53,17.88,49.44,0,101.76,1.37
2021,2,14,10,664.08,19.83,41.12,0,101.71,1.78
2021,2,14,11,754.84,21.27,35.94,0,101.64,2.35
2021,2,14,12,730.85,22.35,32.12,0,101.56,2.88
2021,2,14,13,719.88,22.89,30.06,0,101.48,3.34
2021,2,14,14,571.7,22.76,29.88,0,101.44,3.74
2021,2,14,15,395.12,21.85,31.81,0,101.43,4.06
2021,2,14,16,184.15,19.93,37.19,0,101.44,4.17
2021,2,14,17,22.91,15.96,52,0,101.49,3.56
2021,2,14,18,0,14.33,62.81,0,101.56,3.93
2021,2,14,19,0,13.03,71.69,0,101.62,3.37
2021,2,14,20,0,11.9,78.38,0,101.65,2.85
2021,2,14,21,0,11.11,82.44,0,101.65,2.56
2021,2,14,22,0,10.64,84.12,0,101.64,2.34
2021,2,14,23,0,10.65,82.88,0,101.62,1.99
2021,2,15,0,0,10.9,80.5,0,101.6,1.54
2021,2,15,1,0,10.8,80.38,0,101.58,1.13
2021,2,15,2,0,11.23,77.69,0,101.54,0.85
2021,2,15,3,0,11.14,77.94,0,101.51,0.54
2021,2,15,4,0,10.83,79.62,0,101.5,0.31
2021,2,15,5,0,10.33,82.5,0.01,101.52,0.47
2021,2,15,6,8.37,9.73,86.12,0.02,101.55,0.76
2021,2,15,7,134.12,11.08,79.44,0.01,101.58,1.1
2021,2,15,8,351.98,14.19,63.06,0,101.6,0.59
2021,2,15,9,553.65,17.07,48.31,0,101.59,0.57
2021,2,15,10,699.78,19.26,39.69,0,101.54,1.07
2021,2,15,11,782.55,21.51,32.5,0,101.47,1.71
2021,2,15,12,790.02,23.07,28.56,0,101.36,2.26
2021,2,15,13,727.22,23.76,26.81,0,101.28,2.84
2021,2,15,14,590.27,23.7,26.56,0,101.22,3.4
2021,2,15,15,397.9,22.95,27.62,0,101.18,3.85
2021,2,15,16,179.38,21.43,30.94,0,101.16,3.47
2021,2,15,17,19.76,17.23,43.12,0,101.17,2.88
2021,2,15,18,0,15.48,52.44,0,101.2,3.32
2021,2,15,19,0,14.34,65.31,0,101.23,3.43
2021,2,15,20,0,13.33,78,0,101.23,3.24
2021,2,15,21,0,12.47,87,0,101.22,3.03
2021,2,15,22,0,11.72,92.62,0,101.17,2.81
2021,2,15,23,0,11.12,95.69,0,101.13,2.71
2021,2,16,0,0,10.66,97.5,0,101.1,2.69
2021,2,16,1,0,10.29,98.62,0.01,101.05,2.68
2021,2,16,2,0,10.06,99.19,0.01,101,2.68
2021,2,16,3,0,9.95,99.75,0.03,100.94,2.76
2021,2,16,4,0,10.19,98.62,0.04,100.92,2.84
2021,2,16,5,0,10.52,97,0.05,100.9,2.89
2021,2,16,6,6.98,10.92,94.56,0.04,100.89,2.97
2021,2,16,7,93.46,12.95,84.31,0.13,100.89,4.5
2021,2,16,8,108.48,14.4,74.75,0.38,100.89,6.04
2021,2,16,9,198.24,14.81,69.44,0.79,100.89,8
2021,2,16,10,222.03,14.18,68.38,2.53,100.88,8.84
2021,2,16,11,333.11,13.6,68.56,3.95,100.87,8.91
2021,2,16,12,397.8,13.26,68,2.63,100.83,8.8
2021,2,16,13,340.38,13.06,65.38,1.09,100.81,8.96
2021,2,16,14,270.02,13.4,59.38,0.76,100.82,9.49
2021,2,16,15,207.05,12.48,62.31,1.07,100.88,9.91
2021,2,16,16,93.15,10.37,73.19,1.15,100.98,9.04
2021,2,16,17,16.48,9.07,79.56,0.58,101.06,7.5
2021,2,16,18,0,8.24,82,0.2,101.12,6.57
2021,2,16,19,0,7.76,83.25,0.1,101.17,6.16
2021,2,16,20,0,7.59,83,0.05,101.17,6.17
2021,2,16,21,0,7.51,83.44,0.08,101.14,6.11
2021,2,16,22,0,7.25,85.31,0.08,101.11,6
2021,2,16,23,0,7.28,85.06,0.07,101.1,6.45
2021,2,17,0,0,7.6,82.38,0.09,101.11,7.09
2021,2,17,1,0,7.61,80.94,0.09,101.1,7.41
2021,2,17,2,0,7.48,79.38,0.06,101.09,7.69
2021,2,17,3,0,7.23,77.75,0.05,101.09,7.64
2021,2,17,4,0,7.11,76.06,0.04,101.1,7.69
2021,2,17,5,0,7.21,74.5,0.06,101.14,7.67
2021,2,17,6,7.06,7.31,73.94,0.07,101.19,7.7
2021,2,17,7,96.78,8.37,71,0.17,101.24,8.03
2021,2,17,8,223.76,10.01,63.5,0.45,101.3,9.18
2021,2,17,9,406.51,10.96,55.88,0.53,101.33,10.75
2021,2,17,10,506.12,11.44,51.81,0.54,101.35,11.25
2021,2,17,11,593.05,11.51,51.31,0.48,101.36,11.62
2021,2,17,12,618.69,11.64,49.25,0.47,101.36,11.9
2021,2,17,13,439.8,11.73,47.75,0.54,101.35,11.86
2021,2,17,14,395.7,11.4,48.94,0.46,101.37,11.68
2021,2,17,15,262.41,10.76,51.62,0.3,101.42,11.01
2021,2,17,16,122.68,9.95,56,0.23,101.48,9.58
2021,2,17,17,18.89,8.86,63.75,0.11,101.54,7.86
2021,2,17,18,0,8.44,68.94,0.07,101.61,7.07
2021,2,17,19,0,8.31,71.5,0.07,101.67,6.69
2021,2,17,20,0,8.21,73.06,0.04,101.71,6.39
2021,2,17,21,0,8.21,73.81,0.03,101.72,6.08
2021,2,17,22,0,8.21,74.31,0.02,101.72,5.81
2021,2,17,23,0,8.15,74.81,0.02,101.7,5.48
2021,2,18,0,0,8.17,75.12,0.02,101.71,5.18
2021,2,18,1,0,8.1,76.31,0.02,101.73,4.8
2021,2,18,2,0,8.01,77.75,0.01,101.75,4.43
2021,2,18,3,0,8.01,78.38,0.01,101.76,4.12
2021,2,18,4,0,7.26,82.5,0.01,101.79,3.52
2021,2,18,5,0,6.85,84.25,0,101.85,3.51
2021,2,18,6,8.69,7.26,82.62,0.01,101.92,3.59
2021,2,18,7,131.6,10.26,70.25,0,101.99,4.9
2021,2,18,8,322.63,12.84,57.19,0.01,102.05,5.77
2021,2,18,9,507.07,14.68,46.62,0.02,102.08,6.63
2021,2,18,10,666.37,15.8,42.44,0.05,102.08,6.95
2021,2,18,11,758.28,16.41,40.81,0.04,102.06,7.08
2021,2,18,12,531.84,16.65,40.25,0.03,102.02,7.12
2021,2,18,13,536.36,16.73,40.31,0.03,101.99,7.05
2021,2,18,14,398.13,16.51,41.44,0.02,101.99,6.87
2021,2,18,15,260.43,15.72,44.38,0.02,102.01,6.46
2021,2,18,16,115.45,14.55,49.25,0.01,102.04,5.43
2021,2,18,17,23.39,12.2,61.56,0,102.1,3.48
2021,2,18,18,0,11.17,67.94,0.01,102.16,3.17
2021,2,18,19,0,10.19,73.5,0.01,102.22,2.94
2021,2,18,20,0,9.03,78.94,0.01,102.25,2.93
2021,2,18,21,0,8.4,81.88,0.01,102.26,2.98
2021,2,18,22,0,8.15,83.75,0.01,102.24,3.03
2021,2,18,23,0,7.82,86.5,0.02,102.21,3.05
2021,2,19,0,0,7.6,89.62,0.06,102.19,3.06
2021,2,19,1,0,7.7,91.19,0.11,102.17,3.01
2021,2,19,2,0,7.91,91.88,0.22,102.15,2.88
2021,2,19,3,0,8.29,92.19,0.47,102.14,2.78
2021,2,19,4,0,8.73,92.69,0.65,102.14,2.91
2021,2,19,5,0,9.11,93.56,0.99,102.16,3.21
2021,2,19,6,7.79,9.37,94.69,1.3,102.2,3.59
2021,2,19,7,98.09,9.79,94.75,1.55,102.23,3.93
2021,2,19,8,206.9,10.44,94.06,1.88,102.28,3.98
2021,2,19,9,353.16,11.31,92.69,1.73,102.3,3.82
2021,2,19,10,371.07,12.36,89.19,1.21,102.3,3.81
2021,2,19,11,441.84,13.55,82.81,0.81,102.28,3.88
2021,2,19,12,511.36,15.05,72.25,0.55,102.23,4.34
2021,2,19,13,464.8,16.35,61.12,0.41,102.18,4.77
2021,2,19,14,465.87,16.54,55.69,0.22,102.17,5.08
2021,2,19,15,306.23,15.86,55.38,0.1,102.2,5.16
2021,2,19,16,155.69,14.45,61,0.01,102.24,4.41
2021,2,19,17,22.88,11.02,77.69,0,102.29,3.11
2021,2,19,18,0,9.64,83.38,0,102.36,3.07
2021,2,19,19,0,8.95,85.44,0,102.4,3.05
2021,2,19,20,0,8.36,86.75,0,102.41,3.07
2021,2,19,21,0,7.98,87.31,0,102.4,3.06
2021,2,19,22,0,7.76,87.69,0,102.39,3.03
2021,2,19,23,0,7.61,88.56,0,102.37,3.04
2021,2,20,0,0,7.48,89.75,0,102.35,3.1
2021,2,20,1,0,7.37,90.5,0,102.33,3.21
2021,2,20,2,0,7.27,89.38,0,102.31,3.34
2021,2,20,3,0,7.04,87.44,0,102.3,3.45
2021,2,20,4,0,6.8,85.88,0,102.31,3.5
2021,2,20,5,0,6.59,85,0,102.34,3.5
2021,2,20,6,11.62,6.9,83.62,0,102.4,3.38
2021,2,20,7,137.55,11.57,68.12,0,102.45,3.14
2021,2,20,8,310.98,14.91,49.88,0,102.49,4.26
2021,2,20,9,480.49,16.65,42.19,0,102.5,4.44
2021,2,20,10,645.95,17.92,38.44,0,102.48,4.58
2021,2,20,11,705.61,18.68,36.56,0,102.44,4.89
2021,2,20,12,688.01,18.94,36.06,0,102.39,5.26
2021,2,20,13,648.31,18.78,36.69,0,102.35,5.58
2021,2,20,14,455.85,18.14,38.75,0,102.34,5.77
2021,2,20,15,297.39,16.92,42.81,0,102.35,5.75
2021,2,20,16,139.41,15.31,49,0,102.39,5.18
2021,2,20,17,24.05,12.33,64.94,0,102.42,3.07
2021,2,20,18,0,10.43,75.25,0,102.45,2.77
2021,2,20,19,0,9.67,78.62,0,102.47,2.61
2021,2,20,20,0,9.26,79.38,0,102.48,2.45
2021,2,20,21,0,9.09,78.69,0,102.47,2.3
2021,2,20,22,0,9.05,77.69,0,102.45,2.15
2021,2,20,23,0,9.26,75.75,0,102.44,1.88
2021,2,21,0,0,9.51,74.25,0.01,102.43,1.6
2021,2,21,1,0,9.75,73.69,0.01,102.41,1.37
2021,2,21,2,0,9.81,73.94,0.01,102.39,1.24
2021,2,21,3,0,9.69,74.88,0.01,102.37,1.2
2021,2,21,4,0,9.51,76.5,0.02,102.37,1.23
2021,2,21,5,0,9.43,77.88,0.02,102.37,1.27
2021,2,21,6,11.59,9.65,78.06,0.02,102.38,1.28
2021,2,21,7,145.81,11.44,75.81,0.03,102.4,1.11
2021,2,21,8,357.61,13.69,63.88,0.03,102.41,1.61
2021,2,21,9,565.48,15.36,57,0.07,102.4,2.11
2021,2,21,10,719.27,16.41,52.44,0.08,102.39,2.29
2021,2,21,11,676.33,17.22,49.31,0.06,102.35,2.27
2021,2,21,12,719.2,17.93,47.06,0.06,102.29,2.32
2021,2,21,13,558.94,18.25,45.75,0.04,102.22,2.49
2021,2,21,14,454.96,18.07,45.81,0.02,102.18,2.76
2021,2,21,15,317.16,17.73,46.44,0.01,102.16,3.02
2021,2,21,16,158.55,16.48,51.75,0,102.17,2.79
2021,2,21,17,25.86,13.46,69.25,0,102.2,2.41
2021,2,21,18,0,12.15,72.62,0,102.25,2.74
