YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,12,8,6,0,6.48,37.69,0,100.71,3.5
2021,12,8,7,87.45,7.58,36.81,0,100.76,4.55
2021,12,8,8,242.74,9.62,34.06,0,100.81,4.5
2021,12,8,9,402.66,13.02,37.25,0,100.84,5.39
2021,12,8,10,516.1,16.54,40.81,0,100.82,7.34
2021,12,8,11,573.25,18.56,38.31,0,100.76,7.97
2021,12,8,12,619.05,19.59,34.62,0,100.7,8
2021,12,8,13,544.57,20.08,31.56,0,100.66,7.95
2021,12,8,14,405.41,20.01,30.44,0,100.64,7.7
2021,12,8,15,220.36,19.35,32.75,0,100.68,7.12
2021,12,8,16,46.43,17.29,40.44,0,100.73,4.74
2021,12,8,17,0,14.17,53,0,100.78,3.51
2021,12,8,18,0,13.37,58.75,0,100.83,3.43
2021,12,8,19,0,12.71,63.44,0,100.88,3.33
2021,12,8,20,0,12.05,67.5,0,100.91,3.14
2021,12,8,21,0,11.42,71.19,0,100.92,2.94
2021,12,8,22,0,10.86,74.56,0,100.91,2.78
2021,12,8,23,0,10.33,77.88,0,100.91,2.66
2021,12,9,0,0,9.81,81.25,0,100.92,2.57
2021,12,9,1,0,9.32,84.5,0,100.94,2.49
2021,12,9,2,0,8.85,87.62,0,100.93,2.34
2021,12,9,3,0,8.5,90.12,0,100.91,2.06
2021,12,9,4,0,8.3,91.69,0,100.9,1.75
2021,12,9,5,0,8.36,91.62,0,100.92,1.36
2021,12,9,6,0,8.35,91.94,0,100.97,0.99
2021,12,9,7,86.23,8.76,89.56,0,101.03,0.97
2021,12,9,8,247.81,10.41,80.19,0,101.07,1.32
2021,12,9,9,409.91,13.33,66.38,0,101.09,1.2
2021,12,9,10,531.5,17.29,49.81,0,101.06,1.49
2021,12,9,11,584.69,19.55,40.62,0,100.99,2.35
2021,12,9,12,594.19,20.62,36.38,0,100.91,3.13
2021,12,9,13,523.91,21.33,33.5,0,100.83,3.66
2021,12,9,14,384.27,21.58,31.81,0,100.78,3.99
2021,12,9,15,211.11,21.13,32.12,0,100.75,4.13
2021,12,9,16,47.05,18.37,38.19,0,100.76,2.79
2021,12,9,17,0,16.14,44.56,0,100.77,2.94
2021,12,9,18,0,15.46,47.19,0,100.82,2.88
2021,12,9,19,0,14.4,51,0,100.84,2.82
2021,12,9,20,0,13.87,53.06,0,100.83,2.78
2021,12,9,21,0,13.48,54.62,0,100.8,2.67
2021,12,9,22,0,12.48,58.56,0,100.79,2.54
2021,12,9,23,0,11.61,62.62,0,100.76,2.51
2021,12,10,0,0,11.05,65.75,0,100.73,2.51
2021,12,10,1,0,10.65,68.44,0,100.68,2.5
2021,12,10,2,0,10.26,71.25,0,100.64,2.5
2021,12,10,3,0,10.15,72.88,0,100.6,2.51
2021,12,10,4,0,10.25,73.88,0,100.56,2.47
2021,12,10,5,0,10.14,75.94,0,100.58,2.25
2021,12,10,6,0,9.88,78.38,0,100.63,1.92
2021,12,10,7,89.41,10.71,74.69,0,100.68,1.57
2021,12,10,8,249.38,13.05,63.88,0,100.69,1.66
2021,12,10,9,418.9,15.73,52.69,0,100.69,1.25
2021,12,10,10,580.88,19.25,39.12,0,100.63,0.99
2021,12,10,11,643.24,21.51,31.81,0,100.55,0.92
2021,12,10,12,641.14,22.7,28.69,0,100.47,1.34
2021,12,10,13,563.92,23.51,26.56,0,100.39,1.58
2021,12,10,14,420.88,23.69,25.75,0,100.37,1.85
2021,12,10,15,235.41,23.07,26.5,0,100.38,2.28
2021,12,10,16,54.12,20.19,32.12,0,100.41,2.13
2021,12,10,17,0,17.51,39.5,0,100.45,2.81
2021,12,10,18,0,16.62,44,0,100.49,3.03
2021,12,10,19,0,15.57,49.5,0,100.5,3.09
2021,12,10,20,0,14.65,54.62,0,100.49,2.98
2021,12,10,21,0,14.15,58,0,100.47,2.73
2021,12,10,22,0,13.95,59.56,0,100.44,2.38
2021,12,10,23,0,13.69,60.88,0,100.4,2.04
2021,12,11,0,0,13.58,61.06,0,100.37,1.64
2021,12,11,1,0,13.33,61.5,0,100.36,1.3
2021,12,11,2,0,13.16,61.56,0,100.32,1.1
2021,12,11,3,0,12.96,61.62,0,100.28,0.85
2021,12,11,4,0,12.98,61,0,100.28,0.56
2021,12,11,5,0,12.92,61.06,0,100.31,0.49
2021,12,11,6,0,12.7,62.19,0,100.36,0.59
2021,12,11,7,94.73,12.87,62.12,0,100.41,0.78
2021,12,11,8,276.98,14.18,58.19,0,100.49,1.38
2021,12,11,9,469.12,15.57,54.25,0,100.52,1.22
2021,12,11,10,586.4,18.17,46.69,0,100.52,1.47
2021,12,11,11,621.88,20.02,41.56,0,100.49,1.4
2021,12,11,12,600.77,20.86,39.5,0,100.41,1.28
2021,12,11,13,507.86,21.5,38,0,100.34,1.2
2021,12,11,14,384.21,21.65,37.25,0,100.31,1.09
2021,12,11,15,189.62,20.98,38.62,0,100.32,0.87
2021,12,11,16,38.66,19.34,43.31,0,100.34,1.19
2021,12,11,17,0,18.33,47,0,100.37,1.41
2021,12,11,18,0,18.32,47.62,0,100.38,1.12
2021,12,11,19,0,17.33,50.94,0,100.39,1.6
2021,12,11,20,0,16.2,54.81,0,100.4,2.24
2021,12,11,21,0,15.58,57.06,0,100.4,2.4
2021,12,11,22,0,14.94,59.38,0,100.41,2.5
2021,12,11,23,0,14.44,61.12,0,100.41,2.65
2021,12,12,0,0,14.2,62.12,0,100.4,2.63
2021,12,12,1,0,14,63.5,0,100.37,2.53
2021,12,12,2,0,13.96,64.38,0,100.34,2.46
2021,12,12,3,0,13.81,65.69,0,100.33,2.4
2021,12,12,4,0,13.62,67,0,100.32,2.31
2021,12,12,5,0,13.29,68.62,0,100.34,2.12
2021,12,12,6,0,13.04,70.12,0,100.39,1.86
2021,12,12,7,73.11,13.78,67.44,0,100.42,1.83
2021,12,12,8,183.62,14.76,63.94,0,100.46,1.7
2021,12,12,9,337.1,15.8,60.75,0,100.5,1.6
2021,12,12,10,485.37,17.58,55.19,0,100.48,1.76
2021,12,12,11,512.37,19.21,50.44,0,100.46,2.05
2021,12,12,12,575.88,20.94,44.69,0,100.38,1.46
2021,12,12,13,438.13,22.83,38,0,100.31,1.41
2021,12,12,14,315.89,23.54,34.5,0,100.26,1.72
2021,12,12,15,170.98,23.3,34.25,0,100.26,1.4
2021,12,12,16,36.87,20.9,40.5,0,100.28,1.71
2021,12,12,17,0,18.29,50.56,0,100.33,2.57
2021,12,12,18,0,17.26,58.06,0,100.39,3.29
2021,12,12,19,0,16.47,64.62,0,100.44,4.06
2021,12,12,20,0,15.42,70.12,0,100.46,3.92
2021,12,12,21,0,14.17,74.38,0,100.46,3.37
2021,12,12,22,0,13.54,75.25,0,100.42,3.07
2021,12,12,23,0,13.83,72.88,0,100.36,2.84
2021,12,13,0,0,13.48,74.62,0.01,100.3,2.44
2021,12,13,1,0,13.04,77.69,0.13,100.26,2.08
2021,12,13,2,0,12.67,79.12,0.2,100.24,1.78
2021,12,13,3,0,12.17,79.69,0.2,100.24,1.73
2021,12,13,4,0,11.87,78.88,0.18,100.24,1.91
2021,12,13,5,0,11.48,78.75,0.17,100.28,2.15
2021,12,13,6,0,11.53,76.81,0.15,100.33,2.32
2021,12,13,7,80.31,12.11,72.38,0.04,100.37,3.21
2021,12,13,8,239.29,13.14,66.94,0,100.42,3.32
2021,12,13,9,425.96,15.47,59.81,0,100.44,3.21
2021,12,13,10,487.1,18.39,54.25,0,100.42,3.4
2021,12,13,11,428.98,20.8,51.88,0,100.37,3.3
2021,12,13,12,441.72,22.62,47.5,0,100.29,2.74
2021,12,13,13,330.45,23.64,43.94,0,100.22,2.16
2021,12,13,14,237.66,23.84,43.75,0,100.2,1.96
2021,12,13,15,150.95,23.39,45.62,0,100.18,1.71
2021,12,13,16,30.88,21.54,51.94,0,100.19,1.43
2021,12,13,17,0,19.3,59.62,0,100.21,2.05
2021,12,13,18,0,17.94,64,0,100.22,2.47
2021,12,13,19,0,16.88,67.19,0,100.22,2.77
2021,12,13,20,0,16.06,69.81,0,100.21,2.96
2021,12,13,21,0,15.33,73,0,100.19,3.1
2021,12,13,22,0,14.58,76.38,0,100.16,3.34
2021,12,13,23,0,13.78,78.62,0,100.13,3.61
2021,12,14,0,0,13.07,78.94,0,100.11,3.88
2021,12,14,1,0,12.4,77.81,0,100.11,3.91
2021,12,14,2,0,11.83,75.12,0,100.1,3.97
2021,12,14,3,0,11.29,72.44,0,100.1,4.02
2021,12,14,4,0,10.73,71.44,0,100.11,3.95
2021,12,14,5,0,10.12,72.38,0,100.15,3.55
2021,12,14,6,0,9.45,74.75,0,100.2,3.03
2021,12,14,7,83.95,9.9,71.94,0,100.23,3.63
2021,12,14,8,254.51,11.52,64.31,0,100.24,3.14
2021,12,14,9,412.39,15.01,55.75,0,100.25,3.58
2021,12,14,10,545.24,18.19,46.56,0,100.21,4.22
2021,12,14,11,607.13,19.83,39.81,0,100.12,4.54
2021,12,14,12,620.24,20.82,35.19,0,100.03,5.08
2021,12,14,13,546.97,21.29,32.62,0,99.98,5.56
2021,12,14,14,415.41,21.23,32,0,99.97,5.94
2021,12,14,15,239.39,20.56,33.38,0,99.99,6.03
2021,12,14,16,56.33,18.52,38.38,0,100.02,4.47
2021,12,14,17,0,15.47,47,0,100.08,3.83
2021,12,14,18,0,14.75,48.56,0,100.15,4.47
2021,12,14,19,0,13.9,49.5,0,100.2,4.77
2021,12,14,20,0,12.86,50.88,0,100.23,4.51
2021,12,14,21,0,11.84,52.94,0,100.26,4.13
2021,12,14,22,0,10.94,55.38,0,100.28,3.81
2021,12,14,23,0,10.13,58,0,100.3,3.61
2021,12,15,0,0,9.43,60.75,0,100.31,3.5
2021,12,15,1,0,8.67,64.06,0,100.31,3.28
2021,12,15,2,0,7.99,67.44,0,100.3,3.11
2021,12,15,3,0,7.39,70.94,0,100.31,2.97
2021,12,15,4,0,6.83,74.81,0,100.33,2.77
2021,12,15,5,0,6.3,79.19,0,100.36,2.6
2021,12,15,6,0,5.85,84.06,0,100.41,2.53
2021,12,15,7,99.98,7.08,80.06,0,100.47,3.31
2021,12,15,8,294.37,9.14,72.06,0,100.5,3.32
2021,12,15,9,468.89,12.96,56.81,0,100.51,3.24
2021,12,15,10,592.89,17.18,40.75,0,100.47,3.85
2021,12,15,11,651.34,18.54,35.81,0,100.43,3.96
2021,12,15,12,646.98,19.23,33.06,0,100.37,4.23
2021,12,15,13,571.9,19.51,31.38,0,100.33,4.5
2021,12,15,14,439.88,19.31,30.94,0,100.33,4.79
2021,12,15,15,255.27,18.52,31.94,0,100.35,4.75
2021,12,15,16,62.72,16.23,36.69,0,100.38,3.31
2021,12,15,17,0,13.03,45.19,0,100.45,3.25
2021,12,15,18,0,12.27,47.62,0,100.53,3.45
2021,12,15,19,0,11.55,50.12,0,100.57,3.51
2021,12,15,20,0,10.83,53.19,0,100.58,3.49
2021,12,15,21,0,10.19,56.94,0,100.57,3.47
2021,12,15,22,0,9.62,61,0,100.54,3.41
2021,12,15,23,0,9.02,65.12,0,100.53,3.24
2021,12,16,0,0,8.34,69,0,100.51,3.01
2021,12,16,1,0,7.74,72.31,0,100.51,2.87
2021,12,16,2,0,8.37,69.44,0,100.51,2.57
2021,12,16,3,0,8.23,70.12,0,100.52,2.47
2021,12,16,4,0,7.83,72.06,0,100.52,2.27
2021,12,16,5,0,7.85,72.12,0,100.55,2.01
2021,12,16,6,0,6.89,77.44,0,100.6,2.18
2021,12,16,7,72.21,7.86,73.38,0,100.66,2.95
2021,12,16,8,184.16,9.72,66,0,100.69,3.15
2021,12,16,9,327.5,13.15,54.69,0,100.73,3.34
2021,12,16,10,419.75,16.29,46.5,0,100.72,3.92
2021,12,16,11,496.94,16.51,45.44,0,100.65,3.98
2021,12,16,12,542.59,17.62,41.75,0,100.6,4.78
2021,12,16,13,522.95,17.55,41.06,0,100.51,4.46
2021,12,16,14,379.07,17.29,40.88,0,100.5,4.71
2021,12,16,15,215.16,16.87,41.19,0,100.52,4.52
2021,12,16,16,53.73,15.33,44.94,0,100.56,3.08
2021,12,16,17,0,12.91,52.31,0,100.59,2.91
2021,12,16,18,0,12.35,54.06,0,100.61,3.1
2021,12,16,19,0,12.04,54.94,0,100.64,3.38
2021,12,16,20,0,10.77,59.44,0,100.63,3.68
2021,12,16,21,0,10.06,62.25,0,100.63,3.87
2021,12,16,22,0,9.41,65.75,0,100.61,3.82
2021,12,16,23,0,8.98,69.12,0,100.6,3.75
2021,12,17,0,0,8.65,72.38,0,100.59,3.6
2021,12,17,1,0,8.5,75,0,100.58,3.52
2021,12,17,2,0,7.51,82.69,0,100.54,3.07
2021,12,17,3,0,7.05,89.25,0,100.51,2.91
2021,12,17,4,0,6.82,96.5,0,100.51,2.74
2021,12,17,5,0,6.89,100,0,100.55,2.72
2021,12,17,6,0,7.36,100,0,100.58,2.57
2021,12,17,7,97.71,8.9,94.19,0,100.63,3.34
2021,12,17,8,295.5,10.89,83.56,0,100.67,3.34
2021,12,17,9,467.9,14.4,65.56,0.01,100.73,3.54
2021,12,17,10,559.16,16.95,53.38,0.01,100.69,3.9
2021,12,17,11,635.64,18.16,45.94,0,100.6,3.93
2021,12,17,12,499.77,18.77,40.75,0,100.52,4.14
2021,12,17,13,417.3,18.91,38,0,100.46,4.42
2021,12,17,14,289.95,18.73,36.81,0,100.43,4.66
2021,12,17,15,152.55,18.21,36.94,0,100.43,4.8
2021,12,17,16,44.76,16.59,40,0,100.44,3.53
2021,12,17,17,0,13.69,47.62,0,100.47,3.14
2021,12,17,18,0,12.69,50.31,0,100.52,3.51
2021,12,17,19,0,11.83,52.81,0,100.55,3.74
2021,12,17,20,0,10.99,55.56,0,100.57,3.78
2021,12,17,21,0,10.18,58.5,0,100.57,3.69
2021,12,17,22,0,9.42,61.44,0,100.57,3.55
2021,12,17,23,0,8.72,64.25,0,100.56,3.36
2021,12,18,0,0,7.99,67.06,0,100.54,3.14
2021,12,18,1,0,7.3,69.62,0,100.51,2.95
2021,12,18,2,0,6.67,72.12,0,100.48,2.8
2021,12,18,3,0,6.1,74.75,0,100.47,2.64
2021,12,18,4,0,5.62,77.19,0,100.48,2.43
2021,12,18,5,0,5.19,79.69,0,100.52,2.19
2021,12,18,6,0,4.69,83.06,0,100.58,2.05
2021,12,18,7,83.08,5.83,77.12,0,100.62,2.46
2021,12,18,8,269.42,7.93,66.94,0,100.66,2.84
2021,12,18,9,443.33,11.38,53.25,0,100.69,3.08
2021,12,18,10,566.23,16.02,37.94,0,100.66,4.84
2021,12,18,11,635.69,17.59,33.12,0,100.57,5.03
2021,12,18,12,628.28,18.23,30.94,0,100.47,5.32
2021,12,18,13,480.66,18.45,29.88,0,100.4,5.55
2021,12,18,14,380.93,18.23,29.88,0,100.36,5.59
2021,12,18,15,205.56,17.52,31.12,0,100.35,5.38
2021,12,18,16,52.82,15.15,36.5,0,100.37,3.46
2021,12,18,17,0,11.91,45.69,0,100.4,3.17
2021,12,18,18,0,11.09,48.94,0,100.44,3.2
2021,12,18,19,0,10.4,52.06,0,100.48,3.21
2021,12,18,20,0,9.75,55.5,0,100.49,3.21
2021,12,18,21,0,9.14,59.25,0,100.5,3.21
2021,12,18,22,0,8.6,63.12,0,100.51,3.21
2021,12,18,23,0,8.08,67.25,0,100.49,3.17
2021,12,19,0,0,7.59,71.25,0,100.47,3.13
2021,12,19,1,0,7.13,74.88,0,100.44,3.06
2021,12,19,2,0,6.7,77.94,0,100.41,3.01
2021,12,19,3,0,6.32,80.62,0,100.38,3.02
2021,12,19,4,0,5.99,82.94,0,100.39,3.06
2021,12,19,5,0,5.63,85.38,0,100.4,3.03
2021,12,19,6,0,5.25,87.94,0,100.43,2.97
2021,12,19,7,74.83,6.55,80.5,0,100.48,3.89
2021,12,19,8,239.22,8.67,69.69,0,100.53,4.19
2021,12,19,9,371.41,12.44,54.81,0,100.57,4.39
2021,12,19,10,449.52,16.15,43.75,0,100.53,5.83
2021,12,19,11,461,17.3,39.38,0,100.45,6.05
2021,12,19,12,574.18,17.83,36.94,0,100.34,6.36
2021,12,19,13,493.55,17.91,35.94,0,100.26,6.53
2021,12,19,14,350.28,17.62,35.75,0,100.22,6.43
2021,12,19,15,181.55,16.9,36.69,0,100.19,6.03
2021,12,19,16,57.69,15.03,41.19,0,100.21,4.08
2021,12,19,17,0,13.11,46.88,0,100.25,3.23
2021,12,19,18,0,12.48,48.75,0,100.28,3.34
2021,12,19,19,0,11.33,52.06,0,100.31,3.63
2021,12,19,20,0,10.62,53.19,0,100.31,4.1
2021,12,19,21,0,10.18,53.19,0,100.31,4.72
2021,12,19,22,0,9.72,54.19,0.01,100.3,5.27
2021,12,19,23,0,9.33,57.12,0.05,100.31,5.55
2021,12,20,0,0,8.98,64.25,0.06,100.31,5.36
2021,12,20,1,0,8.52,74.31,0.01,100.34,4.61
2021,12,20,2,0,7.81,84.44,0.01,100.36,3.88
2021,12,20,3,0,6.98,92.94,0,100.38,3.46
2021,12,20,4,0,6.23,98.81,0,100.41,3.48
2021,12,20,5,0,5.73,100,0,100.47,3.82
2021,12,20,6,0,5.78,99.81,0,100.54,4.48
2021,12,20,7,77.9,6.37,92.62,0,100.62,5.62
2021,12,20,8,262.2,7.86,80.56,0,100.69,6.3
2021,12,20,9,432.73,10.01,66.69,0,100.72,6.54
2021,12,20,10,554.82,11.91,55,0,100.73,6.43
2021,12,20,11,613.14,13.27,48,0,100.71,6.41
2021,12,20,12,643.03,14.2,43.5,0,100.67,6.56
2021,12,20,13,566.31,14.77,40.62,0,100.63,6.81
2021,12,20,14,432.23,14.88,39.5,0,100.64,7.1
2021,12,20,15,251.09,14.4,40.44,0,100.68,7.22
2021,12,20,16,62.5,12.94,44.56,0,100.73,5.83
2021,12,20,17,0,10.12,54.38,0,100.8,3.78
2021,12,20,18,0,9.09,59.12,0,100.87,3.6
2021,12,20,19,0,8.26,63.62,0,100.9,3.41
2021,12,20,20,0,7.51,67.88,0,100.91,3.27
2021,12,20,21,0,6.89,70.94,0,100.94,3.26
2021,12,20,22,0,6.32,73.12,0,100.96,3.32
2021,12,20,23,0,5.69,74.44,0,100.96,3.31
2021,12,21,0,0,5.05,75.19,0,100.98,3.27
2021,12,21,1,0,4.51,75.5,0,101.01,3.29
2021,12,21,2,0,4.01,76.19,0,101.03,3.17
2021,12,21,3,0,3.53,77.62,0,101.01,2.91
2021,12,21,4,0,3.15,78.88,0,101.03,2.7
2021,12,21,5,0,2.84,79.56,0,101.07,2.56
2021,12,21,6,0,2.62,79.5,0,101.12,2.5
2021,12,21,7,79.55,3.83,71.94,0,101.18,3.31
2021,12,21,8,262.59,5.91,61.75,0,101.25,3.12
2021,12,21,9,437.01,9.36,50.88,0,101.28,2.97
2021,12,21,10,564.95,12.73,46.62,0,101.24,3.31
2021,12,21,11,630.85,15.97,45.06,0,101.16,3.66
2021,12,21,12,643.2,17.41,41.62,0,101.07,3.71
2021,12,21,13,559.7,17.98,39.44,0,100.99,3.85
2021,12,21,14,407.32,18.01,38.38,0,101,4.08
2021,12,21,15,220.34,17.4,39.06,0,101,3.89
2021,12,21,16,65.29,14.64,46.25,0,101,2.48
2021,12,21,17,0,11.72,56.06,0,101.02,2.68
2021,12,21,18,0,10.8,59.81,0,101.07,2.9
2021,12,21,19,0,9.99,63.31,0,101.12,3.11
2021,12,21,20,0,9.31,66.38,0,101.16,3.26
2021,12,21,21,0,8.67,69.38,0,101.15,3.28
2021,12,21,22,0,8.05,72.31,0,101.11,3.27
2021,12,21,23,0,7.45,75.25,0,101.07,3.21
2021,12,22,0,0,6.9,78.25,0,101.05,3.12
2021,12,22,1,0,6.37,81.31,0,101.04,3.04
2021,12,22,2,0,5.87,84.62,0,101.01,2.96
2021,12,22,3,0,5.36,88.19,0,101,2.84
2021,12,22,4,0,4.9,91.56,0,101,2.65
2021,12,22,5,0,4.48,94.56,0,101.04,2.41
2021,12,22,6,0,4.13,97.38,0,101.08,2.3
2021,12,22,7,92.13,5.4,89.62,0,101.13,2.27
2021,12,22,8,290.09,7.51,78.31,0,101.17,2.18
2021,12,22,9,465.2,10.7,65.44,0,101.18,1.86
2021,12,22,10,593.87,15.3,51.44,0,101.13,3.24
2021,12,22,11,659.85,17.8,43.06,0,101.04,3.79
2021,12,22,12,639.38,18.73,39.19,0,100.94,3.87
2021,12,22,13,495.39,19.19,36.75,0,100.84,3.98
2021,12,22,14,381.44,19.15,35.88,0,100.78,4.12
2021,12,22,15,233.45,18.58,36.62,0,100.77,4.27
2021,12,22,16,66.13,15.74,43.88,0,100.78,2.8
2021,12,22,17,0,12.6,54.25,0,100.81,3.03
2021,12,22,18,0,11.73,58.19,0,100.84,3.22
2021,12,22,19,0,11.02,62.12,0,100.89,3.35
2021,12,22,20,0,10.54,66.06,0,100.91,3.44
2021,12,22,21,0,10.08,70.88,0,100.9,3.35
2021,12,22,22,0,9.61,76.56,0,100.84,3.16
2021,12,22,23,0,9.15,82.56,0,100.8,2.88
2021,12,23,0,0,8.83,87.69,0,100.77,2.61
2021,12,23,1,0,8.41,93,0,100.74,2.45
2021,12,23,2,0,8.28,96.31,0,100.7,2.19
2021,12,23,3,0,8.19,99.06,0,100.67,2.02
2021,12,23,4,0,7.96,100,0,100.66,1.87
2021,12,23,5,0,8.05,100,0,100.72,1.8
2021,12,23,6,0,7.99,100,0,100.77,1.88
2021,12,23,7,68.78,9.1,97,0,100.81,2.08
2021,12,23,8,233.2,11.1,86.06,0,100.88,2.98
2021,12,23,9,391.95,13.67,73.38,0,100.91,3.75
2021,12,23,10,427.7,15.44,60.62,0,100.86,4.32
2021,12,23,11,483.36,16.49,53.56,0,100.81,4.39
2021,12,23,12,451.05,17.19,49.38,0,100.71,4.45
2021,12,23,13,390.73,17.4,47.44,0,100.61,4.51
2021,12,23,14,272.57,17.25,47,0,100.58,4.52
2021,12,23,15,144.7,16.73,47.88,0,100.59,4.56
2021,12,23,16,34.14,15.28,52.31,0,100.6,3.28
2021,12,23,17,0,13.47,59.12,0,100.63,2.71
2021,12,23,18,0,12.93,61.56,0,100.69,2.79
2021,12,23,19,0,12.46,63.69,0,100.7,2.85
2021,12,23,20,0,12.09,65.56,0,100.69,2.91
2021,12,23,21,0,11.75,67.69,0,100.68,2.97
2021,12,23,22,0,11.4,70.25,0,100.69,3.1
2021,12,23,23,0,10.55,75.75,0,100.68,3.09
2021,12,24,0,0,10,80.81,0,100.66,3.1
2021,12,24,1,0,9.22,88.31,0,100.64,2.98
2021,12,24,2,0,8.6,95.5,0.01,100.64,3
2021,12,24,3,0,8.14,100,0.01,100.62,3
2021,12,24,4,0,7.78,100,0.01,100.62,2.9
2021,12,24,5,0,7.63,100,0.02,100.66,2.81
2021,12,24,6,0,7.48,100,0.02,100.71,2.73
2021,12,24,7,90.88,8.86,97.94,0.02,100.79,3.46
2021,12,24,8,288.54,11.15,85.31,0,100.84,4.2
2021,12,24,9,462.11,14.3,65.19,0,100.88,5.56
2021,12,24,10,589.21,16.65,49.25,0,100.85,6.31
2021,12,24,11,652.83,17.97,41.12,0,100.78,6.45
2021,12,24,12,612.66,18.72,36.94,0,100.7,6.56
2021,12,24,13,559.55,19.01,35.31,0,100.64,6.69
2021,12,24,14,430.7,18.77,35.81,0,100.62,6.83
2021,12,24,15,256.3,17.99,38.25,0,100.64,6.82
2021,12,24,16,68.3,16.17,44.06,0,100.7,5.35
2021,12,24,17,0,13.32,54.56,0,100.78,3.86
2021,12,24,18,0,12.5,59.31,0,100.86,4
2021,12,24,19,0,12.22,62.19,0,100.92,4.31
2021,12,24,20,0,11.84,65.62,0,100.95,4.32
2021,12,24,21,0,11.35,69.75,0,100.97,4.24
2021,12,24,22,0,10.71,74.56,0,100.97,4.15
2021,12,24,23,0,9.96,79.5,0,100.95,4
2021,12,25,0,0,8.93,84.81,0,100.92,3.59
2021,12,25,1,0,8.08,87.94,0,100.91,3.22
2021,12,25,2,0,7.42,89.25,0,100.9,3.02
2021,12,25,3,0,6.84,90,0,100.88,2.88
2021,12,25,4,0,6.35,90.88,0,100.89,2.8
2021,12,25,5,0,5.92,92.31,0,100.94,2.74
2021,12,25,6,0,5.51,94.25,0,101,2.7
2021,12,25,7,96.36,7.01,84.94,0,101.06,2.8
2021,12,25,8,301.27,9.33,72.94,0,101.11,2.96
2021,12,25,9,476.63,13.18,55.5,0,101.12,4.36
2021,12,25,10,598.51,16.01,44.81,0,101.08,6.24
2021,12,25,11,668.93,17.23,40.31,0,100.98,6.56
2021,12,25,12,655.29,18.08,36.19,0,100.88,6.66
2021,12,25,13,590.66,18.57,33.06,0,100.81,6.69
2021,12,25,14,450.73,18.63,31.06,0,100.78,6.65
2021,12,25,15,278.9,18.1,31,0,100.78,6.41
2021,12,25,16,82.34,15.67,35.75,0,100.79,4.23
2021,12,25,17,0,12.49,44.19,0,100.81,3.77
2021,12,25,18,0,11.59,47.25,0,100.83,3.85
2021,12,25,19,0,10.68,50.44,0,100.85,3.72
2021,12,25,20,0,9.68,54,0,100.85,3.47
2021,12,25,21,0,8.78,57.81,0,100.84,3.29
2021,12,25,22,0,8.02,61.69,0,100.82,3.2
2021,12,25,23,0,7.38,65.75,0,100.79,3.14
2021,12,26,0,0,6.76,70.19,0,100.77,3.08
2021,12,26,1,0,6.17,74.88,0,100.76,3.01
2021,12,26,2,0,5.62,79.56,0,100.77,2.95
2021,12,26,3,0,5.12,84,0,100.76,2.94
2021,12,26,4,0,4.69,87.81,0,100.76,2.98
2021,12,26,5,0,4.37,91.19,0,100.78,3.04
2021,12,26,6,0,4.12,94.62,0,100.8,3.11
2021,12,26,7,93.41,5.67,86.94,0,100.83,3.78
2021,12,26,8,296.24,8.08,75.25,0,100.86,4.06
2021,12,26,9,471.76,11.46,61.19,0,100.86,4.64
2021,12,26,10,601.09,15.26,48.06,0,100.8,6.6
2021,12,26,11,667.92,17.33,40.44,0,100.7,6.75
2021,12,26,12,651.34,18.41,35.88,0,100.6,6.34
2021,12,26,13,581.43,19.07,32.88,0,100.54,5.95
2021,12,26,14,449.43,19.1,31.75,0,100.52,5.71
2021,12,26,15,273.05,18.5,32.44,0,100.55,5.41
2021,12,26,16,76.83,15.55,39.5,0,100.58,3.52
2021,12,26,17,0,12.44,49.81,0,100.63,3.67
2021,12,26,18,0,11.77,53.81,0,100.69,3.97
2021,12,26,19,0,11.05,58.06,0,100.73,4.07
2021,12,26,20,0,10.17,62.88,0,100.75,3.93
2021,12,26,21,0,9.33,67.38,0,100.75,3.77
2021,12,26,22,0,8.58,71.12,0,100.71,3.61
2021,12,26,23,0,7.9,74.75,0,100.67,3.42
2021,12,27,0,0,7.3,78.88,0,100.63,3.31
2021,12,27,1,0,6.77,83.56,0,100.61,3.33
2021,12,27,2,0,6.21,88.88,0,100.59,3.39
2021,12,27,3,0,5.69,94.94,0,100.57,3.28
2021,12,27,4,0,5.3,100,0.01,100.59,3.11
2021,12,27,5,0,5.87,98.94,0.01,100.61,3.71
2021,12,27,6,0,6.01,98.38,0.02,100.65,3.73
2021,12,27,7,80.77,6.51,94.81,0.03,100.68,3.77
2021,12,27,8,286.55,7.4,90.94,0.03,100.73,3.23
2021,12,27,9,466.04,9.65,83.44,0.01,100.79,3.36
2021,12,27,10,595.18,12.72,70.94,0,100.78,3.55
2021,12,27,11,663.33,15.23,58.31,0,100.72,3.37
2021,12,27,12,635.16,17.12,46.88,0,100.63,3.01
2021,12,27,13,566.56,18,41.31,0,100.54,2.7
2021,12,27,14,432.92,18.32,38.88,0,100.49,2.61
2021,12,27,15,246.16,18.03,38.56,0,100.47,2.37
2021,12,27,16,56.37,15.23,45.88,0,100.49,1.92
2021,12,27,17,0,12.62,54.81,0,100.52,2.61
