YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,23,3.16,18.61,70,0.04,101.91,4.25
2017,11,24,2.26,18.29,72.62,0.19,101.9,2.52
2017,11,25,1.28,17.24,79.25,1.79,101.8,3.3
2017,11,26,2.95,18.69,74.75,0,101.82,5.27
2017,11,27,3.44,19.42,65.88,0,101.76,5.31
2017,11,28,3.23,18.76,68.38,0.03,101.61,7.58
2017,11,29,2.43,19.26,63.25,0.02,101.85,4.54
2017,11,30,3.28,18.81,50.94,0,102.12,2.05
2017,12,1,3.34,18.89,70.56,0.01,101.98,4.53
2017,12,2,3.34,18.75,77.06,0.02,101.85,3.79
2017,12,3,3.32,19.37,80.69,0.02,102,3.05
2017,12,4,2.61,18.75,81.56,0.11,101.97,2.02
2017,12,5,2.4,18.48,75.62,0.19,101.87,8.16
2017,12,6,2.01,16.67,67.5,0.27,102.02,10.5
2017,12,7,2.14,16.35,67,0.1,102.41,7.22
2017,12,8,3.18,16.94,63,0.03,102.43,3.35
2017,12,9,2.34,16.8,59.25,0.02,102.13,1.91
2017,12,10,1.4,17.32,61.81,0,101.97,2.55
2017,12,11,1.84,18.72,75.81,0.07,102.01,5.16
2017,12,12,3.07,18.8,79.75,0.01,101.92,5.09
2017,12,13,3.22,18.14,73.75,0,102.09,5.55
2017,12,14,1.91,18.51,72.56,0,101.94,6.35
2017,12,15,2.94,18.62,68.81,0,101.93,4.53
2017,12,16,3.14,18.18,63.25,0,101.88,4.32
2017,12,17,2.64,18.66,61.56,0,101.6,5.32
2017,12,18,1.99,18.39,75.19,0,101.72,4.28
2017,12,19,1.61,18.43,75.56,0,101.87,4.34
2017,12,20,2.04,18.26,80.62,0,101.8,6.07
2017,12,21,1.41,19.05,83.38,0,101.67,5.94
2017,12,22,1.47,19.14,77.94,1.2,101.13,6.1
2017,12,23,1.72,17.34,74.5,0.87,101.09,10.48
2017,12,24,1.84,15.86,68.88,2.69,101.65,10.72
2017,12,25,2.29,16.33,66.5,0.32,102.28,7.38
2017,12,26,2.81,16.04,66.62,0.07,102.34,3.02
2017,12,27,2.72,15.99,67.5,1.39,101.73,2.87
2017,12,28,3.33,17.1,56.44,0.02,101.44,3.38
2017,12,29,3.38,16.71,58.25,0,101.45,6.95
2017,12,30,3.13,15.73,69.69,0.67,101.49,9.23
2017,12,31,1.41,15.5,71.62,11.42,101.44,9.9
2018,1,1,3,16.26,68.81,0.02,101.81,7.52
2018,1,2,3.05,16.96,72.69,0.03,101.66,7.01
2018,1,3,3.21,16.18,69.75,0.07,101.33,9.45
2018,1,4,2.37,16.69,72.06,1.08,100.89,12.19
2018,1,5,2.79,16.62,66.62,0,101.05,11.56
2018,1,6,3.35,16.93,68.81,0,101.82,3.71
2018,1,7,3.43,16.3,68.88,0,102.44,2.5
2018,1,8,3.1,16.87,76.12,0,102.74,4.9
2018,1,9,3.49,16.21,77.94,0,102.65,3.82
2018,1,10,2.05,16.42,76.38,0.02,101.9,5.45
2018,1,11,3.27,16.33,74.88,0,101.35,6.86
2018,1,12,3.32,17.06,59.88,0,101.73,4.13
2018,1,13,3.39,16.47,55.31,0,101.45,6.3
2018,1,14,3.12,15.69,74.25,0,101.58,8.29
2018,1,15,3.37,15.32,73.69,0,102.41,4.54
2018,1,16,3.04,15.46,70,0.03,102.28,4.23
2018,1,17,3.09,16.44,70.69,0.11,101.6,7.29
2018,1,18,2.77,15.47,68.62,0.24,101.1,13.73
2018,1,19,3.52,15.1,61.94,0,101.7,8.22
2018,1,20,3.46,15.26,65,0,101.87,3.87
2018,1,21,2.91,16.05,60.06,0,101.08,9.49
2018,1,22,2.49,15.73,75.81,1.56,100.72,11.89
2018,1,23,1.55,15.83,67.88,1.51,101.16,8.53
2018,1,24,1.27,14.79,72.44,20.77,101.37,6.88
2018,1,25,2.44,13.19,66.56,1.7,101.48,12.27
2018,1,26,2.81,13.58,64.19,0.67,101.68,11.45
2018,1,27,2.76,14.5,69.12,0.15,102.16,6.91
2018,1,28,2.43,15.12,74.31,0.05,102.5,5.36
2018,1,29,3.69,15.28,74.31,0.06,102.41,6.36
2018,1,30,3.56,15.41,74.44,0.02,102.37,4.86
2018,1,31,2.26,15.41,71.12,0.02,102.24,4.67
2018,2,1,2.47,15.73,59.25,0,102.21,2.46
2018,2,2,3.64,15.04,63.94,0,102.31,1.94
2018,2,3,3.67,16.07,76.88,0,102.06,4.52
2018,2,4,3.9,17.54,62.56,0,101.56,6.6
2018,2,5,1.52,16.78,64.06,0,101.46,5.07
2018,2,6,3.46,17.04,85.81,0,101.68,4.43
2018,2,7,1.8,18.17,79.62,0,101.72,5.45
2018,2,8,2.7,17.58,76.69,0,101.5,5.06
2018,2,9,3.08,16.83,73.69,0,101.35,4.72
2018,2,10,1.42,17.44,77.62,0.03,100.45,6.48
2018,2,11,1.63,15.43,77.88,0.09,100.96,6.69
2018,2,12,1.51,15.11,71,0.84,101.24,4.48
2018,2,13,4.25,15.18,71.69,0.1,101.7,6.61
2018,2,14,4.41,15.35,61.69,0,101.85,4.92
2018,2,15,4.37,16.21,51,0.02,101.44,4.76
2018,2,16,3.91,14.62,64.69,1.11,101.02,5.8
2018,2,17,4.02,15.17,75.94,0.47,101.42,7.59
2018,2,18,4.08,16.05,74.12,0,101.63,6.39
2018,2,19,3.98,16.07,72.44,0,101.34,3.3
2018,2,20,4.41,17.01,72.81,0.01,100.98,4.36
2018,2,21,4.08,16.83,73.25,0.01,100.46,5.42
2018,2,22,4.63,17.15,69.12,0,100.77,2.82
2018,2,23,4.7,16.42,73.06,0.02,100.71,4.02
2018,2,24,4.7,17.15,72.94,0,100.85,5.96
2018,2,25,3.2,15.51,70.69,1.62,100.98,5.53
2018,2,26,3.96,16.26,70.38,0.08,100.47,8.49
2018,2,27,4.9,16.4,61.88,0,101.09,4.51
2018,2,28,4.64,17.21,63.38,0,101.2,5.06
2018,3,1,5.12,16.47,80.44,0.02,101.53,4.77
2018,3,2,4.8,17.32,69.62,0,101.3,4.04
2018,3,3,4.77,17.83,69.38,0,100.83,5.29
2018,3,4,4.88,17.46,74.88,0,100.76,2.96
2018,3,5,4.65,19.76,54.44,0,100.42,7.7
2018,3,6,5.72,17.33,76.38,0,101.05,5.2
2018,3,7,5.19,19.27,60.06,0,101.01,6.55
2018,3,8,5.22,17.5,76.06,0,101.17,6.55
2018,3,9,4.21,16.14,73.94,0,101.51,5.85
2018,3,10,5.48,16.31,73.88,0,101.56,5.62
2018,3,11,5.54,15.83,71.94,0,101.65,2.79
2018,3,12,5.73,17.19,65,0,101.55,2.67
2018,3,13,5.29,17.24,72.62,0,101.4,6.49
2018,3,14,5.7,16.61,75,0,101.42,3.94
2018,3,15,5.35,16.76,72.75,0,101.38,3.66
2018,3,16,5.97,16.11,72.81,0,101.53,3.23
2018,3,17,5.41,17.08,71.38,0,101.39,4.73
2018,3,18,4.79,18.4,69.25,0,100.58,7.08
2018,3,19,5.46,17.19,80,0,100.76,6.55
2018,3,20,5.94,17.8,68.06,0,101.23,4.45
2018,3,21,6.05,18.47,78.25,0,101.47,4.77
2018,3,22,4.9,21.2,50.38,0,100.64,9.31
2018,3,23,3.65,17.68,73.38,0,100.4,6.16
2018,3,24,6.02,16.43,59.56,0,100.95,8.66
2018,3,25,6.21,17.18,53.94,0,101.49,5.31
2018,3,26,6.4,17.73,62.94,0,101.49,6.52
2018,3,27,6.33,18.08,64.31,0.05,101.13,4.46
2018,3,28,2.01,17.26,80.81,0.39,100.42,7.98
2018,3,29,5.23,15.85,73.25,0.13,101.15,10.8
2018,3,30,6.23,16.09,72,0,101.87,5.41
2018,3,31,6.42,16.44,70.62,0,101.83,2.29
2018,4,1,6.67,17.66,65.56,0,101.38,3.5
2018,4,2,5.88,16.88,73.06,0,101.34,6.49
2018,4,3,6.4,16.94,69.5,0,101.62,6.58
2018,4,4,6.45,16.96,72.75,0,101.64,5.62
2018,4,5,6.78,16.8,70.62,0,101.28,4.62
2018,4,6,6.82,17.5,66.56,0.02,100.88,4.11
2018,4,7,6.54,17.3,75.19,1.42,101.12,6.2
2018,4,8,6.29,17.23,73.88,0.72,101.33,5.02
2018,4,9,6.55,17.25,75.88,0,101.35,3.64
2018,4,10,6.42,18.13,67,0.05,101.14,3.07
2018,4,11,4.58,18.68,72.44,0,100.85,5.9
2018,4,12,5.01,20.08,66.38,0,100.8,5.33
2018,4,13,5.89,20.55,66.19,0,100.93,3.02
2018,4,14,6.1,19.75,68.12,0,101.21,4.22
2018,4,15,6.19,20.23,64.56,0,101.2,3.91
2018,4,16,5.53,20.44,64.75,0,101.12,4.15
2018,4,17,6.15,18.44,88.06,0,101.37,4.83
2018,4,18,6.42,17.8,83.69,0,101.67,4.23
2018,4,19,6.06,18.51,81.31,0,101.6,3.12
2018,4,20,5.13,19.24,79.25,0,101.15,3.22
2018,4,21,6.46,18.77,73.94,0,101.11,7.16
2018,4,22,7.25,18.27,70.12,0,101.39,7.43
2018,4,23,7.22,17.82,67.81,0,101.5,3.3
2018,4,24,5.54,17.2,78.31,0.2,101.35,4.16
2018,4,25,6.85,18.8,80.88,0,101.24,5.48
2018,4,26,7.15,19.5,80.06,0,101.1,6.22
2018,4,27,7.29,19.7,68.75,0,101.04,4.2
2018,4,28,6.92,21.06,62.12,0,101.08,2.81
2018,4,29,4.66,22.46,58.44,0,100.92,4.83
2018,4,30,6.23,20.67,81.75,0,100.5,6.45
2018,5,1,6.68,20.6,84.75,0,100.66,5.2
2018,5,2,6.38,21.3,72.19,0,100.73,2.76
2018,5,3,6.85,23.51,62.31,0,100.34,5.84
2018,5,4,5.89,20.33,79.31,0,100.63,9.15
2018,5,5,6.48,19.59,75.94,0,100.99,6.78
2018,5,6,6.5,19.28,78.31,0,101.04,5.24
2018,5,7,7.26,19.99,69.31,0,100.91,6.84
2018,5,8,6.88,19.74,80.44,0,100.67,6.41
2018,5,9,5.98,20.56,73.94,0,100.51,3.32
2018,5,10,5.36,20.6,85.81,0,100.37,4.79
2018,5,11,7.17,19.98,83,0,100.93,6.71
2018,5,12,7.18,20.26,80.5,0,101.04,6.48
2018,5,13,7.46,20.27,79.75,0,101.12,5.33
2018,5,14,7.62,20.27,77.94,0,101.46,4.62
2018,5,15,6.94,20.59,75.25,0,101.56,3.09
2018,5,16,7.48,21.29,74.69,0,101.39,3.38
2018,5,17,7.63,22.03,73.94,0,101.21,3.77
2018,5,18,7.13,22.33,78.94,0,101.09,3.44
2018,5,19,7.05,23.71,68.25,0,101.01,2.51
2018,5,20,7.1,24.44,59.56,0,100.96,2.91
2018,5,21,5.71,26.37,53.75,0,100.84,5.98
2018,5,22,5.33,25.01,61.5,0,101.06,3.73
2018,5,23,5.5,23.45,76.31,0,101.38,3.49
2018,5,24,4.89,23.58,77.06,0,101.16,4.13
2018,5,25,7.2,22.02,78.81,0,100.88,4.7
2018,5,26,7.35,22.51,77.62,0,100.91,3.47
2018,5,27,7.19,22.77,74.44,0,101.03,3.72
2018,5,28,6.89,22.87,78.19,0,101.06,4.84
2018,5,29,7.21,22.59,75.06,0,101.02,5.73
2018,5,30,7.48,23.05,69.5,0,101,4.53
2018,5,31,7.55,23.07,72.62,0,100.99,4.32
2018,6,1,7.62,23.1,65.31,0,101.03,6.2
2018,6,2,7.56,23.63,72.81,0,101.04,6.51
2018,6,3,7.57,23.64,79.62,0,101.04,5.23
2018,6,4,7.56,23.46,80.81,0,100.81,5.67
2018,6,5,7.19,23.64,82.12,0,100.81,3.89
2018,6,6,7.61,24.44,78.69,0,101.19,2.28
2018,6,7,7.52,25.01,66.81,0,101.41,2.8
2018,6,8,7.79,24.99,67.56,0,101.29,2.45
2018,6,9,7.22,25.51,62.88,0,101.02,4.17
2018,6,10,7.02,24.03,79.88,0,100.81,7.03
2018,6,11,7.16,24,77.5,0,100.66,7.16
2018,6,12,7.12,24.58,77.19,0,100.52,7.33
2018,6,13,7.49,24.87,70.5,0,100.35,3.72
2018,6,14,7.24,25.4,70.12,0,100.4,2.46
2018,6,15,7.29,26.2,74.19,0,100.45,3.62
2018,6,16,4.29,24.88,72.38,0,100.79,6.12
2018,6,17,7.38,24.45,73.75,0,100.99,4.21
2018,6,18,7.31,24.43,73.62,0,100.82,3.42
2018,6,19,7.35,24.87,68.81,0,100.87,2.32
2018,6,20,7.24,25.57,66.81,0,101.19,2.8
2018,6,21,5.11,25.98,72.94,0,101.24,4.33
2018,6,22,7.15,25.94,74,0,101.19,3.5
2018,6,23,7.26,25.22,72.25,0,101.16,4.27
2018,6,24,7.58,24.97,77.38,0,101.03,4.42
2018,6,25,7.66,24.59,73.69,0,100.97,2.98
2018,6,26,7.51,26.58,65.81,0,100.66,6.11
2018,6,27,7.16,25.46,70.44,0,100.63,6.09
2018,6,28,7.46,24.99,70.31,0,100.89,5.1
2018,6,29,7.57,24.51,69.75,0,100.91,5.41
2018,6,30,7.73,24.87,69.75,0,100.79,4.51
2018,7,1,7.07,25.4,68.5,0,100.88,4.28
2018,7,2,7.57,24.75,73.5,0,101.07,4.27
2018,7,3,7.57,26.26,73.69,0,100.95,5.78
2018,7,4,7.63,26.72,75.62,0,100.79,6.73
2018,7,5,7.74,26.44,79.12,0,100.65,7.45
2018,7,6,7.64,26.76,78.19,0,100.7,6.48
2018,7,7,7.13,25.65,82.62,0,100.6,6.21
2018,7,8,7.41,25.2,81.69,0,100.62,4.45
2018,7,9,6.91,25.53,81.06,0.01,100.8,4.57
2018,7,10,7.07,25.6,75.75,0,100.96,5.21
2018,7,11,7.43,25.33,75.19,0,100.97,6.05
2018,7,12,7.43,26.02,74.62,0,100.9,6.61
2018,7,13,7.08,26.51,76.06,0,100.69,7.65
2018,7,14,7.45,26.87,77.81,0,100.49,8.1
2018,7,15,7.41,26.93,75.94,0,100.46,8.7
2018,7,16,7.36,26.7,69.12,0,100.67,7.23
2018,7,17,7.33,27.01,74.12,0,100.74,6.75
2018,7,18,7,26.39,77.81,0,100.62,6.63
2018,7,19,7.27,26.23,78.19,0,100.62,5.26
2018,7,20,7.22,26.51,74.31,0,100.72,4.58
2018,7,21,7.11,26.65,74.5,0,100.83,5.27
2018,7,22,7.22,27.33,75.38,0,100.82,6.59
2018,7,23,6.9,27.39,76.5,0,100.64,6.22
2018,7,24,6.7,28.09,68,0,100.38,6.08
2018,7,25,7.06,26.35,75.94,0,100.59,6.58
2018,7,26,6.99,26.46,75,0,100.81,3.95
2018,7,27,7.05,26.41,72.19,0,101.03,3.46
2018,7,28,6.93,26.33,73.88,0,100.88,4.52
2018,7,29,6.9,26.29,76.56,0,100.65,4.99
2018,7,30,7.13,26.26,77.81,0,100.64,3.98
2018,7,31,6.82,26.69,76.25,0,100.72,3.05
2018,8,1,7,26.85,74.44,0,100.9,3.34
2018,8,2,7.17,27.39,78.81,0,100.89,5.03
2018,8,3,7.04,27.3,79.69,0,100.7,5.23
2018,8,4,7.07,27.44,74.44,0,100.7,4.27
2018,8,5,6.84,27.26,71.69,0,100.91,3.1
2018,8,6,6.93,26.98,74.44,0,101.04,3.77
2018,8,7,7.04,27.3,69.94,0,100.97,4.28
2018,8,8,6.87,27.52,67.44,0,100.9,4.41
2018,8,9,6.83,27.48,70.75,0,100.92,4.41
2018,8,10,6.74,27.79,70.38,0,100.96,4.45
2018,8,11,6.72,27.7,75.5,0,100.9,6.01
2018,8,12,6.85,27.39,72.44,0,101.01,5.38
2018,8,13,6.84,27.27,65.38,0,100.91,5.08
2018,8,14,6.85,26.97,62.38,0,100.81,5.15
2018,8,15,6.84,27.15,66.69,0,100.76,4.91
2018,8,16,6.88,27.63,72.69,0,100.88,5.37
2018,8,17,6.79,27.13,77.81,0,100.96,5.52
2018,8,18,6.63,26.89,76.5,0,100.81,6.12
2018,8,19,6.76,27.66,72.06,0,100.66,5.94
2018,8,20,6.48,27.84,71.06,0,100.63,5.64
2018,8,21,6.5,27.36,75.75,0,100.84,3.84
2018,8,22,6.62,27.62,69.56,0,100.98,4.79
2018,8,23,6.46,27.31,65.88,0,100.89,4.12
2018,8,24,6.45,27.98,63.69,0,100.76,3.11
2018,8,25,6.28,27.39,74.06,0,100.88,3.45
2018,8,26,6.26,26.98,79.44,0,100.88,6.31
2018,8,27,6.1,27.44,74,0,100.71,7.38
2018,8,28,6.16,27.37,71.38,0,100.66,6.38
2018,8,29,6.21,26.55,72.25,0,100.71,4.4
2018,8,30,5.98,27.23,71.06,0,100.88,4.38
2018,8,31,6.04,27.37,72.5,0,101.01,4.55
2018,9,1,6.42,27.5,71.56,0,101.07,5.54
2018,9,2,6.42,27.3,70.62,0,101.02,5.59
2018,9,3,6.42,27.4,68.44,0,100.79,4.88
2018,9,4,6.37,27.14,74.81,0,100.75,4.63
2018,9,5,6.25,26.87,77.38,0,100.88,6.62
2018,9,6,6.17,27.06,73.25,0,100.92,7.34
2018,9,7,6.09,26.51,73.19,0,101.03,5.44
2018,9,8,6.09,26.69,78.31,0,101.12,5.7
2018,9,9,6.06,26.87,76.25,0,101.1,6.41
2018,9,10,6.06,27.08,66.69,0,101.23,6.38
2018,9,11,5.97,26.76,66,0,101.34,6.68
2018,9,12,5.81,26.33,64.56,0,101.15,5.42
2018,9,13,5.84,26.65,60.19,0,101.13,3.73
2018,9,14,6.06,26.01,63.88,0,101.34,4.14
2018,9,15,5.88,25.82,68.81,0,101.36,3.29
2018,9,16,5.89,25.73,69.19,0,101.35,4.52
2018,9,17,5.54,26.18,71.31,0,101.14,5.8
2018,9,18,5.58,26.62,72.44,0,101.13,6.17
2018,9,19,5.66,26.13,69.88,0,101.27,4.66
2018,9,20,5.83,25.71,64.88,0,101.24,3.99
2018,9,21,5.93,25.45,66.25,0,101.24,3.19
2018,9,22,5.29,25.05,69.69,0,101.37,3.16
2018,9,23,5.6,24.91,70.81,0,101.49,3.98
2018,9,24,5.68,24.98,72.62,0,101.37,3.34
2018,9,25,5.54,25.15,78.06,0,101.25,4.74
2018,9,26,5.09,25.51,72.12,0,101.22,6.02
2018,9,27,5.19,25.65,68.12,0,101.14,5.63
2018,9,28,5.1,26.83,69.75,0,101.19,5.05
2018,9,29,4.67,26.69,60.5,0,101.28,3.65
2018,9,30,3.04,26,61.88,0,101.28,3.08
2018,10,1,5.25,25.83,68,0,101.26,3.25
2018,10,2,5.34,25.13,70.69,0,101.47,2.79
2018,10,3,4.31,24.99,73.81,0.02,101.52,3.59
2018,10,4,4.33,25.45,69.44,0,101.66,4.52
2018,10,5,4.59,26.09,69.88,0.01,101.75,6.71
2018,10,6,4.84,25.36,69.12,1.3,101.6,6.09
2018,10,7,4.11,24.9,72.69,3.87,101.32,4.31
2018,10,8,4.96,24.36,74.12,0.44,101.29,2.98
2018,10,9,4.82,24.34,71.94,0.1,101.32,2.73
2018,10,10,4.99,24.73,60.62,0,101.39,3.55
2018,10,11,4.61,24.41,63.94,0.02,101.41,4.34
2018,10,12,4.31,24.25,64.12,0.04,101.45,4.32
2018,10,13,4.61,24.08,60.94,0,101.51,3.4
2018,10,14,4.46,23.62,67,0,101.56,3.36
2018,10,15,4.48,24.22,63.75,0,101.53,2.64
2018,10,16,4.61,24.38,66.06,0,101.56,2.8
2018,10,17,4.64,23.84,70.62,0,101.34,3.28
2018,10,18,4.61,24.07,68.25,0,101.17,2.48
2018,10,19,4.33,24.05,71.25,3.32,101.19,3.4
2018,10,20,4.06,24.04,73.56,0.08,101.16,4.62
2018,10,21,4.35,24.2,75.75,0.01,101.04,6.09
2018,10,22,3.97,24.54,77.56,0.27,101.04,6.43
2018,10,23,3.79,24.36,74.5,0.46,100.98,2.38
2018,10,24,3.81,24.77,64.62,1.18,100.56,5.7
2018,10,25,3.35,22.91,72.25,0.49,100.73,8.62
2018,10,26,4.17,20.98,62.75,0,101.72,6
2018,10,27,4.59,20.99,60.75,0,102.05,1.85
2018,10,28,3.88,21.57,70,0,101.99,3.78
2018,10,29,3.69,22.71,69.94,0,101.8,4.98
2018,10,30,3.68,22.44,76.12,0,101.78,4.89
2018,10,31,4.07,22.76,75.38,0,101.85,5.9
2018,11,1,4.17,23.25,69.81,0,101.81,6.11
2018,11,2,4,23.42,68.56,0,101.61,5.54
2018,11,3,3.96,22.94,71.69,0,101.41,4.23
2018,11,4,3.9,22.78,74.81,0,101.38,3.83
2018,11,5,3.66,21.92,75.81,0.01,101.39,3.28
2018,11,6,3.56,22.16,66.88,0.05,101.38,3.82
2018,11,7,3.73,22.15,65.44,0.09,101.49,2.75
2018,11,8,3.78,22.44,60.5,0.06,101.52,2.87
2018,11,9,1.76,21,71.75,3.38,101.2,2.81
2018,11,10,3.55,20.77,70,0.21,101.2,2.42
2018,11,11,3.77,21.5,69.12,0.03,101.5,3.23
2018,11,12,3.25,22.3,65.25,0.08,101.81,4.8
2018,11,13,1.57,20.65,71.38,49.71,101.59,5.62
2018,11,14,2.56,21.06,66.31,1.44,101.2,8.16
2018,11,15,3.11,20.58,69,0.61,101.34,6.85
2018,11,16,3.65,19.8,63.56,0.33,101.71,4.5
2018,11,17,3.41,20.44,60.81,0,101.77,4.7
2018,11,18,1.74,20.54,59.88,0,101.54,5.38
2018,11,19,3.53,21.13,49.69,0,101.48,4.04
2018,11,20,3.38,21.49,49.25,0,101.79,4.5
2018,11,21,2.97,21.3,55.12,0,101.54,4.77
2018,11,22,3.34,21.32,71.75,1.38,101.37,5.72
2018,11,23,3.12,20.36,70.19,0.36,101.42,10.15
2018,11,24,3.07,19.76,71.56,0.24,101.78,7.85
2018,11,25,2.86,19.82,63.94,0.05,101.85,2.93
2018,11,26,2.61,19.55,61.31,0.07,101.57,4.64
2018,11,27,3.4,19.77,60.5,0,101.38,4.7
2018,11,28,2.75,19.75,63.06,0,101.26,6.96
2018,11,29,3.19,19.48,61.69,2.79,101.1,5.38
2018,11,30,2.29,18.63,72.12,8.24,101.06,8.8
2018,12,1,2.12,18.56,60.62,0.54,101.64,4.49
2018,12,2,2.77,18.92,47.62,0.03,101.54,1.72
2018,12,3,2.26,18.21,61.75,0.5,101.13,4.67
2018,12,4,2.07,18.21,76.5,6.09,100.87,8.55
2018,12,5,1.46,18.29,77.38,19.15,100.8,8.23
2018,12,6,2.67,18.23,70.25,0.94,101.07,11.38
2018,12,7,1.94,16.7,67.31,0.13,101.43,9.48
2018,12,8,2.78,16.64,67.12,0.02,101.65,4.86
2018,12,9,3.13,18.3,70.31,0.03,101.68,6.51
2018,12,10,3.23,18.36,72.31,0.02,101.46,8.84
2018,12,11,3.23,18.4,70.69,0.01,101.47,9.2
2018,12,12,1.74,17.83,70.12,0,101.83,7.57
2018,12,13,3.12,18.09,63.5,0,102.06,3.49
2018,12,14,3.12,18.25,60.06,0,102.05,4.11
2018,12,15,3.34,18.18,66.56,0,101.73,5.62
2018,12,16,3.03,17.29,68.88,0,101.35,7.39
2018,12,17,2.61,17.76,71.25,1.54,101.63,8.97
2018,12,18,2.84,17.95,72,0.43,101.72,8.48
2018,12,19,2.35,16.86,73.88,4.19,101.61,10.53
2018,12,20,1.89,16.71,70.12,0.87,102.18,7.52
2018,12,21,2.85,17.06,65.06,0.19,102.47,4.7
2018,12,22,2.49,17.23,64.44,0.22,102.35,4.37
2018,12,23,2.54,17.83,69.44,0.77,102.18,4.9
2018,12,24,1.72,17.94,68.75,0.97,102.08,4.08
2018,12,25,2.09,17.69,71.06,0.96,101.66,6.56
2018,12,26,1.01,15.63,82.81,77.07,101.27,7.73
2018,12,27,2.07,14.48,70.5,0.64,101.66,10.85
2018,12,28,0.93,15.72,72.5,2.5,101.83,6.57
2018,12,29,2.08,16.02,72.19,2.55,101.76,5.81
2018,12,30,3.27,16.04,70.12,0.31,101.93,4.59
2018,12,31,2.99,16.42,68.69,0.56,101.7,5.43
2019,1,1,3.31,15.55,69.88,0.07,101.31,8.19
2019,1,2,2.55,14.4,77.69,0.43,101.03,9.95
2019,1,3,3.26,15.03,70.56,0,101.55,10.38
2019,1,4,3.27,14.59,71.69,0,101.77,6.79
2019,1,5,3.1,14.55,68.19,0.07,101.52,8.27
2019,1,6,2.43,12.78,72.81,2.27,101.32,12.57
2019,1,7,2.41,13.88,74.81,2.47,101.46,10.24
2019,1,8,2.59,13.31,70.12,1.56,101.57,11.09
2019,1,9,2.96,13.44,68.25,1.19,101.88,5.72
2019,1,10,3.41,13.55,63.94,0,101.96,5.19
2019,1,11,3.6,14.51,54.94,0,101.78,3.89
2019,1,12,3.56,14.39,60.44,0,100.81,7.29
2019,1,13,2.35,13.8,80.62,1.74,100.61,12.27
2019,1,14,3.42,14.3,70.5,0.11,100.97,11.34
2019,1,15,2.49,13.69,73.38,0.25,100.67,12.63
2019,1,16,2.35,12.93,66.31,1.07,101.31,13.98
2019,1,17,2.88,13.9,71.38,0.12,102.09,5.42
2019,1,18,3.75,14.47,61,0.23,102.07,2.13
2019,1,19,3.31,14.69,59.75,0,101.94,2.88
2019,1,20,2.25,14.29,73.25,0.16,101.74,4.8
2019,1,21,3.57,14.87,66.69,0,101.51,3.06
2019,1,22,3.8,15.02,74.31,0,101.58,2.55
2019,1,23,3.8,14.88,75.69,0,100.86,6.72
2019,1,24,3.22,13.94,65.94,0,100.59,10.08
2019,1,25,3.73,14.44,61.5,0,100.71,9.15
2019,1,26,3.16,14.24,60.38,0,100.58,8.49
2019,1,27,2.91,12.87,78.69,2.12,100.92,9.11
2019,1,28,4.09,14.26,69.94,0.03,101.3,5.84
2019,1,29,3.66,14.37,62.31,0,101.24,7.67
2019,1,30,3.66,13.6,67.19,0,101.07,9.05
2019,1,31,3.85,14.6,63.75,0,101.55,6.75
2019,2,1,3.91,15.46,67.06,0,101.84,2.58
2019,2,2,3.81,15.4,79,0,101.8,4.95
2019,2,3,3.95,14.82,79.31,0,101.69,6.44
2019,2,4,3.95,16.02,79.56,0,101.22,6.47
2019,2,5,3.03,15.47,72.19,0.02,100.84,7.86
2019,2,6,3.91,13.42,58.44,0,101.12,7.73
2019,2,7,3.28,14,77.56,0.49,100.81,8.05
2019,2,8,3.43,14.43,78.12,1.69,101.31,6.96
2019,2,9,3.67,14.52,71.44,0.48,101.74,4.83
2019,2,10,4.02,14.01,78,0.35,101.96,5.04
2019,2,11,2.8,14.61,72.12,0.2,102.08,4.34
2019,2,12,3.68,15.02,58.75,0,101.73,3.57
2019,2,13,3.06,14.55,66.19,1.4,101.13,6.18
2019,2,14,3.86,12.78,76.31,1.33,100.9,10.01
2019,2,15,3.12,14.04,73.75,6.71,101.21,9.82
2019,2,16,4.43,13.26,70.44,0.83,101.75,5.46
2019,2,17,3.5,13.02,74,1.46,101.88,5.3
2019,2,18,4.51,13.65,78.62,2.17,101.99,5.44
2019,2,19,4.56,14.07,70.56,0.14,102.16,4.03
2019,2,20,3.53,14.15,72.38,0.15,102.04,4.12
2019,2,21,3.86,13.96,80.5,0.27,101.94,4.98
2019,2,22,4.47,14.29,78.19,0.26,101.7,4.8
2019,2,23,4.55,15.11,61,0.01,101.44,4.1
2019,2,24,4.06,15.23,68.31,0,101.37,6.22
2019,2,25,4.45,15.96,68.12,0,100.83,8.85
2019,2,26,4.55,14.67,79.56,1.22,101.21,9.16
2019,2,27,3.67,15.13,73.62,3.49,101.1,10.34
2019,2,28,4.3,13.4,71.12,2.95,101.48,9.88
2019,3,1,4.11,14.34,70.19,0.2,101.61,7.05
2019,3,2,4.38,14.58,72.5,0.05,101.3,6.62
2019,3,3,4.65,14.63,79.56,0.59,101.17,8.2
2019,3,4,4.26,15.35,71.94,1.13,101.46,3.66
2019,3,5,4.91,14.4,75.69,1.01,101.73,3.77
2019,3,6,5.34,14.94,72.06,0,102.21,2.05
2019,3,7,4.96,14.83,75.44,0,102.3,3.33
2019,3,8,5.36,14.69,78.12,0,102.3,2.18
2019,3,9,5.71,14.79,79.12,0,102.41,2.55
