YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,5,7,11,966.12,38.65,13.75,0,100.95,4.09
2021,5,7,12,976.31,39.74,13,0,100.89,5.2
2021,5,7,13,913.4,40.17,12.88,0,100.84,6.13
2021,5,7,14,775.48,39.93,13.12,0,100.79,6.79
2021,5,7,15,591.53,39.08,13.75,0,100.78,7.17
2021,5,7,16,373.3,37.53,14.94,0,100.8,7.26
2021,5,7,17,158.08,35.12,17.06,0,100.86,6.92
2021,5,7,18,17.88,31.53,21.06,0,100.93,5.68
2021,5,7,19,0,28.48,25.62,0,101.02,5.14
2021,5,7,20,0,26.21,30.06,0,101.1,4.59
2021,5,7,21,0,24.38,35.81,0,101.12,3.9
2021,5,7,22,0,22.86,43.12,0,101.11,3.28
2021,5,7,23,0,21.58,51,0,101.09,2.77
2021,5,8,0,0,20.65,58,0,101.05,2.66
2021,5,8,1,0,19.94,64.12,0,101.02,2.77
2021,5,8,2,0,19.42,68.38,0,101.01,3
2021,5,8,3,0,19.09,69.88,0,101,3.32
2021,5,8,4,0,18.94,68.31,0,101,3.69
2021,5,8,5,31.13,19.42,61.62,0,101,4.44
2021,5,8,6,196.55,21.86,47.25,0,101.01,5.17
2021,5,8,7,402.59,25.83,30.94,0,101.01,4.92
2021,5,8,8,612.04,30.52,17.94,0,100.99,5.64
2021,5,8,9,790.07,34.21,12.81,0,100.95,5.16
2021,5,8,10,909.1,37.37,9.69,0,100.9,4.4
2021,5,8,11,948.35,40.07,7.81,0,100.83,3.44
2021,5,8,12,972.59,42.08,6.81,0,100.76,2.26
2021,5,8,13,908.67,43.07,6.31,0,100.68,1.41
2021,5,8,14,761.47,43.31,6.12,0,100.61,0.87
2021,5,8,15,551.16,42.97,6.19,0,100.55,0.55
2021,5,8,16,335.62,42.08,6.5,0,100.54,0.5
2021,5,8,17,143.1,39.58,9.81,0,100.54,0.69
2021,5,8,18,17.43,35.62,11.69,0,100.55,1.59
2021,5,8,19,0,33.01,13.25,0,100.6,2.28
2021,5,8,20,0,30.77,15.38,0,100.66,2.89
2021,5,8,21,0,29.08,16.69,0,100.67,3.19
2021,5,8,22,0,28.05,17.25,0,100.65,3.22
2021,5,8,23,0,27.65,18,0,100.61,2.88
2021,5,9,0,0,28.19,17.88,0,100.57,1.99
2021,5,9,1,0,28.76,17.62,0,100.56,1.08
2021,5,9,2,0,27.79,19,0,100.56,1.84
2021,5,9,3,0,26.8,20.5,0,100.55,2.05
2021,5,9,4,0,26.33,21.31,0,100.51,2.19
2021,5,9,5,26.73,25.99,22,0,100.5,2.53
2021,5,9,6,148.18,28.82,19.19,0,100.52,2.51
2021,5,9,7,321.05,31.19,17.31,0,100.58,3.89
2021,5,9,8,491.8,33.49,16.06,0,100.64,4.57
2021,5,9,9,631.68,35.79,15.62,0,100.63,3.97
2021,5,9,10,709.3,38.6,14.25,0,100.6,4.63
2021,5,9,11,682.83,39.78,14,0,100.58,5.94
2021,5,9,12,636.95,38.7,15.75,0,100.58,6.32
2021,5,9,13,587.05,36.46,19.5,0,100.6,5.82
2021,5,9,14,384.23,34.96,22.56,0,100.56,4.46
2021,5,9,15,324.89,34.51,23.25,0,100.49,3.96
2021,5,9,16,216.29,34.02,23.88,0,100.54,4.84
2021,5,9,17,92.23,32.63,26.19,0,100.57,5.06
2021,5,9,18,12.04,30.15,31.06,0,100.6,4.23
2021,5,9,19,0,28.08,36.88,0,100.65,4.52
2021,5,9,20,0,26.17,44.5,0,100.75,4.91
2021,5,9,21,0,24.15,55.31,0,100.82,5.03
2021,5,9,22,0,22.43,67.31,0,100.85,4.78
2021,5,9,23,0,21.3,76.31,0,100.83,4.25
2021,5,10,0,0,20.59,82.44,0,100.79,3.8
2021,5,10,1,0,20.05,86.69,0,100.76,3.22
2021,5,10,2,0,19.58,89.69,0,100.74,2.58
2021,5,10,3,0,19.14,92,0,100.73,2.07
2021,5,10,4,0,18.69,94.25,0,100.75,1.77
2021,5,10,5,34.73,18.9,92.69,0,100.78,1.85
2021,5,10,6,190.16,20.9,78.88,0,100.8,2.67
2021,5,10,7,412.94,23.5,61.69,0,100.78,3.15
2021,5,10,8,622.97,26.77,43.38,0,100.75,3.59
2021,5,10,9,796.59,30.12,30.06,0,100.71,3.77
2021,5,10,10,922.32,33.08,22,0,100.66,3.82
2021,5,10,11,966.98,35.29,17.81,0,100.59,3.94
2021,5,10,12,965.22,36.78,15.88,0,100.52,4.37
2021,5,10,13,904.84,37.52,15.12,0,100.45,5.14
2021,5,10,14,771.56,37.31,15.56,0,100.4,6.13
2021,5,10,15,591.11,36.17,17,0,100.39,7.23
2021,5,10,16,377.21,34.08,19.81,0,100.42,8.21
2021,5,10,17,166.99,31.05,24.5,0,100.49,8.61
2021,5,10,18,20.14,27.8,30.75,0,100.58,7.97
2021,5,10,19,0,25.43,37.5,0,100.66,6.77
2021,5,10,20,0,23.57,45.62,0,100.73,6.06
2021,5,10,21,0,21.94,54.94,0,100.77,5.46
2021,5,10,22,0,20.59,64.19,0,100.76,4.82
2021,5,10,23,0,19.65,72.06,0,100.73,4.22
2021,5,11,0,0,19.01,78.5,0,100.69,3.72
2021,5,11,1,0,18.49,83.94,0,100.66,3.32
2021,5,11,2,0,18.02,88.69,0,100.66,2.91
2021,5,11,3,0,17.65,92.44,0,100.66,2.75
2021,5,11,4,0,17.37,94.88,0,100.67,2.69
2021,5,11,5,38.01,17.62,93.19,0,100.71,3.32
2021,5,11,6,202.33,19.66,79.75,0,100.75,4.2
2021,5,11,7,415.51,22.2,63.94,0,100.76,4.04
2021,5,11,8,628.81,25.11,48.19,0,100.75,3.77
2021,5,11,9,823.62,28.16,34.62,0,100.72,3.52
2021,5,11,10,951.55,30.91,25.94,0,100.67,3.18
2021,5,11,11,996.17,32.88,21.88,0,100.6,2.93
2021,5,11,12,999.08,34.32,19.62,0,100.53,2.8
2021,5,11,13,930.92,35.23,18.38,0,100.47,2.89
2021,5,11,14,798.98,35.55,17.94,0,100.41,3.28
2021,5,11,15,615.09,35.31,18,0,100.37,3.98
2021,5,11,16,397.98,34.38,18.81,0,100.37,4.89
2021,5,11,17,180.42,32.56,21.12,0,100.39,5.84
2021,5,11,18,22.43,29.24,26.75,0,100.46,6.04
2021,5,11,19,0,26.34,34.69,0,100.57,6.55
2021,5,11,20,0,23.91,44.38,0,100.67,6.55
2021,5,11,21,0,22.07,53.31,0,100.74,5.52
2021,5,11,22,0,20.74,60,0,100.77,4.17
2021,5,11,23,0,19.73,65.5,0,100.76,2.87
2021,5,12,0,0,18.8,70.94,0,100.72,1.82
2021,5,12,1,0,17.94,76.44,0,100.69,1.42
2021,5,12,2,0,17.23,81.31,0,100.65,1.37
2021,5,12,3,0,16.66,85.62,0,100.64,1.26
2021,5,12,4,0,16.26,89,0,100.65,1.16
2021,5,12,5,45.76,16.5,88.75,0,100.68,1.2
2021,5,12,6,246.58,18.7,75.12,0,100.73,1.51
2021,5,12,7,471.28,21.12,60.56,0,100.77,1.55
2021,5,12,8,676.12,23.87,46.19,0,100.77,1.73
2021,5,12,9,865.63,26.76,33.75,0,100.74,1.94
2021,5,12,10,971.9,29.39,25.56,0,100.69,2.25
2021,5,12,11,1016.2,31.47,20.25,0,100.63,2.53
2021,5,12,12,1002.03,33.05,16.88,0,100.57,2.91
2021,5,12,13,940.21,33.98,15.25,0,100.51,3.54
2021,5,12,14,814.95,34.14,14.81,0,100.47,4.33
2021,5,12,15,640.16,33.64,15.31,0,100.46,5.16
2021,5,12,16,425.65,32.35,16.94,0,100.5,5.92
2021,5,12,17,199.85,30.27,20.06,0,100.54,6.45
2021,5,12,18,25.45,27.17,25.5,0,100.62,6.17
2021,5,12,19,0,24.48,32.5,0,100.71,6.06
2021,5,12,20,0,22.4,40.31,0,100.81,5.22
2021,5,12,21,0,20.73,49.06,0,100.87,4.09
2021,5,12,22,0,19.32,58.06,0,100.89,2.94
2021,5,12,23,0,18.14,66.5,0,100.88,2.19
2021,5,13,0,0,17.23,73.56,0,100.85,1.96
2021,5,13,1,0,16.59,78.75,0,100.82,1.86
2021,5,13,2,0,16.19,82.06,0,100.79,1.74
2021,5,13,3,0,15.87,84.31,0,100.78,1.64
2021,5,13,4,0,15.57,86.31,0,100.79,1.6
2021,5,13,5,45.74,15.94,84.75,0,100.83,1.44
2021,5,13,6,241.26,18.82,68.75,0,100.88,1.74
2021,5,13,7,478.66,21.76,51.19,0,100.91,1.57
2021,5,13,8,693.97,24.72,37.25,0,100.93,1.46
2021,5,13,9,871.69,27.9,25.38,0,100.92,1.59
2021,5,13,10,983.6,30.82,18.31,0,100.89,1.98
2021,5,13,11,1026.02,33.19,14,0,100.86,2.65
2021,5,13,12,1012.95,34.76,11.81,0,100.82,3.21
2021,5,13,13,949.58,35.69,11.25,0,100.76,3.68
2021,5,13,14,818.89,36.03,11.19,0,100.71,4.18
2021,5,13,15,638.04,35.76,11.56,0,100.68,4.74
2021,5,13,16,419.07,34.74,12.38,0,100.67,5.31
2021,5,13,17,193,32.74,14.06,0,100.72,5.81
2021,5,13,18,24.2,28.87,18.81,0,100.82,5.29
2021,5,13,19,0,25.73,25.81,0,100.95,5.67
2021,5,13,20,0,23.26,34.94,0,101.06,5.3
2021,5,13,21,0,21.27,44.94,0,101.13,4.34
2021,5,13,22,0,19.8,53.62,0,101.14,3.25
2021,5,13,23,0,18.65,60.19,0,101.13,2.34
2021,5,14,0,0,17.76,65.06,0,101.1,2.08
2021,5,14,1,0,17.05,69.06,0,101.07,2.09
2021,5,14,2,0,16.48,72.62,0,101.06,2.15
2021,5,14,3,0,15.98,75.81,0,101.07,2.21
2021,5,14,4,0,15.55,79,0,101.09,2.27
2021,5,14,5,43.75,16.09,77.69,0,101.13,2.35
2021,5,14,6,240.17,18.99,63.25,0,101.18,3.25
2021,5,14,7,466.25,22.19,44.31,0,101.22,3.2
2021,5,14,8,679.06,25.2,32,0,101.23,3
2021,5,14,9,852.95,28.38,22.5,0,101.22,2.91
2021,5,14,10,962.71,31.3,16.69,0,101.19,3.07
2021,5,14,11,1006.3,34.07,14.31,0,101.14,4.01
2021,5,14,12,1008.33,35.87,13.44,0,101.07,4.78
2021,5,14,13,946.2,36.7,12.56,0,100.99,5.28
2021,5,14,14,818.95,36.76,12.38,0,100.92,5.9
2021,5,14,15,640.55,36.08,13,0,100.88,6.59
2021,5,14,16,422.58,34.65,14.69,0,100.88,7.11
2021,5,14,17,196.45,32.53,17.56,0,100.91,7.06
2021,5,14,18,25.15,29.38,22.38,0,100.97,5.67
2021,5,14,19,0,26.58,28.44,0,101.05,4.92
2021,5,14,20,0,24.65,34.81,0,101.1,4.39
2021,5,14,21,0,22.99,42.44,0,101.14,3.92
2021,5,14,22,0,21.55,51.25,0,101.14,3.45
2021,5,14,23,0,20.22,60.12,0,101.12,2.85
2021,5,15,0,0,19.15,67.88,0,101.08,2.53
2021,5,15,1,0,18.3,74.25,0,101.05,2.43
2021,5,15,2,0,17.56,79.69,0,101.03,2.41
2021,5,15,3,0,16.9,84.44,0,101.02,2.42
2021,5,15,4,0,16.3,88.62,0,101.01,2.43
2021,5,15,5,45.43,16.81,86.38,0,101.02,2.56
2021,5,15,6,240.88,19.73,70.44,0,101.05,3.44
2021,5,15,7,463.8,22.73,54.19,0,101.05,3.27
2021,5,15,8,674.27,25.96,38.56,0,101.03,2.99
2021,5,15,9,847.93,29.3,26.75,0,101,2.91
2021,5,15,10,955.68,32.68,18.31,0,100.95,3.22
2021,5,15,11,997.46,35.29,13.69,0,100.88,3.86
2021,5,15,12,999.38,36.73,11.94,0,100.79,4.21
2021,5,15,13,939.38,37.56,11.19,0,100.7,4.56
2021,5,15,14,811.31,37.76,11.19,0,100.62,4.95
2021,5,15,15,633.27,37.25,11.75,0,100.57,5.41
2021,5,15,16,415.55,35.95,12.94,0,100.56,5.91
2021,5,15,17,190.77,33.77,15,0,100.59,6.17
2021,5,15,18,25.05,29.98,19.25,0,100.64,5.17
2021,5,15,19,0,26.92,24.75,0,100.7,4.94
2021,5,15,20,0,24.82,30.69,0,100.76,4.41
2021,5,15,21,0,23.05,37.12,0,100.76,3.78
2021,5,15,22,0,21.65,43.5,0,100.74,3.4
2021,5,15,23,0,20.59,49.12,0,100.68,3.22
2021,5,16,0,0,19.88,53.31,0,100.61,3.27
2021,5,16,1,0,19.33,56.25,0,100.56,3.36
2021,5,16,2,0,18.9,57.81,0,100.52,3.38
2021,5,16,3,0,18.49,58.06,0,100.49,3.28
2021,5,16,4,0,18.17,56.94,0,100.48,3.05
2021,5,16,5,44.27,18.81,51.75,0,100.5,3.16
2021,5,16,6,239.2,21.62,40.81,0,100.53,3.53
2021,5,16,7,467.18,25.55,28.44,0,100.54,2.96
2021,5,16,8,678.91,30.24,17.94,0,100.54,2.66
2021,5,16,9,851.86,34.48,13.62,0,100.52,1.56
2021,5,16,10,938.91,36.88,12.19,0,100.47,0.7
2021,5,16,11,889.49,38.55,11.38,0,100.39,0.72
2021,5,16,12,871.34,39.7,10.69,0,100.3,1.31
2021,5,16,13,909.86,40.34,10.25,0,100.22,2.09
2021,5,16,14,806.08,40.45,10.12,0,100.16,2.92
2021,5,16,15,629.22,39.99,10.38,0,100.11,3.83
2021,5,16,16,406.86,38.82,11.19,0,100.1,4.89
2021,5,16,17,187.91,36.26,14,0,100.14,6.68
2021,5,16,18,26.31,31.62,22.19,0,100.27,8.75
2021,5,16,19,0,27.48,34.56,0,100.41,9.25
2021,5,16,20,0,25.03,45.12,0,100.51,8.21
2021,5,16,21,0,23.55,53.06,0,100.57,7.33
2021,5,16,22,0,22.44,60.31,0,100.62,6.47
2021,5,16,23,0,21.62,66.56,0,100.63,5.67
2021,5,17,0,0,20.98,71.94,0,100.63,5.16
2021,5,17,1,0,20.41,76.31,0,100.62,4.75
2021,5,17,2,0,19.89,79.81,0,100.62,4.38
2021,5,17,3,0,19.4,82.56,0,100.64,4.04
2021,5,17,4,0,18.9,85.19,0,100.68,3.65
2021,5,17,5,48.12,19.01,84.12,0,100.74,3.92
2021,5,17,6,247.34,21.03,70.94,0,100.8,4.99
2021,5,17,7,469.55,23.19,57.56,0,100.83,4.61
2021,5,17,8,677.9,25.71,44.25,0,100.86,3.95
2021,5,17,9,845.23,28.37,32.25,0,100.86,3.51
2021,5,17,10,950.35,30.8,24.19,0,100.82,3.5
2021,5,17,11,991.88,32.67,19.19,0,100.77,3.81
2021,5,17,12,988.03,34.05,16.44,0,100.72,4.26
2021,5,17,13,932.56,34.82,15.38,0,100.67,4.89
2021,5,17,14,807.81,34.83,15.69,0,100.64,5.64
2021,5,17,15,638.02,34.02,17.25,0,100.64,6.45
2021,5,17,16,429.07,32.3,20.44,0,100.68,7.22
2021,5,17,17,205.8,29.64,25.62,0,100.76,7.88
2021,5,17,18,29.23,26.32,33.25,0,100.86,7.87
2021,5,17,19,0,23.73,41.12,0,100.96,6.99
2021,5,17,20,0,22.11,48.06,0,101.04,5.84
2021,5,17,21,0,20.94,54.88,0,101.08,4.5
2021,5,17,22,0,19.98,61.5,0,101.06,3.42
2021,5,17,23,0,19.12,68.06,0,101.04,2.54
2021,5,18,0,0,18.39,73.81,0,101.02,2.02
2021,5,18,1,0,17.83,78.44,0,100.99,1.88
2021,5,18,2,0,17.4,82.12,0,100.98,1.85
2021,5,18,3,0,17.06,85.06,0,100.99,1.85
2021,5,18,4,0,16.78,87.56,0,101,1.85
2021,5,18,5,53.5,17.56,84.25,0,101.04,1.96
2021,5,18,6,257.27,20.38,70.06,0,101.08,3.02
2021,5,18,7,479.95,23.08,56.25,0,101.1,3.57
2021,5,18,8,682.78,25.91,43.44,0,101.08,3.77
2021,5,18,9,854.71,28.77,33.69,0,101.04,3.9
2021,5,18,10,959.45,31.42,26.5,0,100.97,4.04
2021,5,18,11,1000.2,33.62,21.56,0,100.91,4.27
2021,5,18,12,996.16,35.27,18.81,0,100.84,4.54
2021,5,18,13,942.56,36.26,17.31,0,100.78,4.86
2021,5,18,14,820.53,36.47,16.81,0,100.74,5.41
2021,5,18,15,648.21,35.9,17.25,0,100.72,6.27
2021,5,18,16,437.91,34.41,18.81,0,100.73,7.28
2021,5,18,17,213.36,32.02,21.94,0,100.78,7.92
2021,5,18,18,31.41,28.81,27.75,0,100.87,7.48
2021,5,18,19,0,26.04,35.38,0,100.95,6.24
2021,5,18,20,0,24.21,42.88,0,101.02,4.98
2021,5,18,21,0,22.73,50.44,0,101.06,3.53
2021,5,18,22,0,21.4,57.88,0,101.05,2.35
2021,5,18,23,0,20.35,64.31,0,101.01,1.97
2021,5,19,0,0,19.52,69.94,0,100.98,1.85
2021,5,19,1,0,18.8,75.06,0,100.96,1.8
2021,5,19,2,0,18.14,79.81,0,100.95,1.81
2021,5,19,3,0,17.53,84.56,0,100.96,1.88
2021,5,19,4,0,17,89.06,0,100.98,1.97
2021,5,19,5,50.05,17.7,86.44,0,101.02,2.19
2021,5,19,6,243.07,20.48,71.75,0,101.06,2.98
2021,5,19,7,466.96,23.52,53.94,0,101.08,3.29
2021,5,19,8,695.5,26.72,38.88,0,101.07,3.6
2021,5,19,9,865.93,29.93,28.5,0,101.04,4
2021,5,19,10,973.34,32.87,22.19,0,100.98,4.43
2021,5,19,11,1013.77,35.22,18.69,0,100.9,4.82
2021,5,19,12,1007.43,36.83,16.44,0,100.82,5.12
2021,5,19,13,955.04,37.75,15,0,100.74,5.43
2021,5,19,14,830.38,37.94,14.44,0,100.67,5.79
2021,5,19,15,655.36,37.42,14.56,0,100.64,6.25
2021,5,19,16,442.4,36.12,15.69,0,100.63,6.75
2021,5,19,17,214.41,34.04,17.81,0,100.66,6.99
2021,5,19,18,31.81,30.83,22.31,0,100.71,6.09
2021,5,19,19,0,27.94,28.62,0,100.79,5.68
2021,5,19,20,0,25.87,36.25,0,100.86,5
2021,5,19,21,0,24.03,45.62,0,100.9,4.01
2021,5,19,22,0,22.46,56.06,0,100.9,3.02
2021,5,19,23,0,21.22,66.25,0,100.86,2.51
2021,5,20,0,0,20.23,75.25,0,100.83,2.3
2021,5,20,1,0,19.4,82.75,0,100.79,2.2
2021,5,20,2,0,18.69,88.88,0,100.78,2.15
2021,5,20,3,0,18.08,93.75,0,100.8,2.1
2021,5,20,4,0,17.58,97.56,0,100.83,2.03
2021,5,20,5,53.72,18.3,93.62,0,100.87,1.95
2021,5,20,6,244.6,21.26,75.56,0,100.9,2.59
2021,5,20,7,475.43,24.98,50.88,0,100.92,3.45
2021,5,20,8,688.72,29.08,30.81,0,100.91,4.46
2021,5,20,9,865.27,32.22,22,0,100.88,4.87
2021,5,20,10,973.5,34.8,16.81,0,100.82,5.15
2021,5,20,11,1010.2,36.69,13.69,0,100.75,5.29
2021,5,20,12,1001.73,37.94,11.88,0,100.66,5.31
2021,5,20,13,951.78,38.59,11,0,100.59,5.4
2021,5,20,14,830.24,38.58,10.81,0,100.53,5.73
2021,5,20,15,655.63,37.83,11.25,0,100.5,6.29
2021,5,20,16,441.35,36.25,12.38,0,100.51,6.92
2021,5,20,17,211.39,33.76,14.5,0,100.55,7.25
2021,5,20,18,31.55,30.23,18.5,0,100.63,6.26
2021,5,20,19,0,27.02,23.75,0,100.72,5.16
2021,5,20,20,0,24.8,29.25,0,100.78,4.34
2021,5,20,21,0,22.85,36.25,0,100.82,3.47
2021,5,20,22,0,21.11,44.94,0,100.82,2.64
2021,5,20,23,0,19.71,53.94,0,100.81,2.13
2021,5,21,0,0,18.66,62.31,0,100.79,1.96
2021,5,21,1,0,17.87,69.81,0,100.77,1.82
2021,5,21,2,0,17.41,75.19,0,100.77,1.56
2021,5,21,3,0,17.17,78.81,0,100.78,1.33
2021,5,21,4,0,16.89,82,0,100.79,1.18
2021,5,21,5,51.99,17.28,81.38,0,100.8,1.01
2021,5,21,6,238.73,19.95,66.56,0,100.85,1.46
2021,5,21,7,448.02,22.91,51.56,0,100.88,1.87
2021,5,21,8,646.93,26.22,37.06,0,100.88,2.31
2021,5,21,9,822.08,29.71,25.56,0,100.86,2.82
2021,5,21,10,938.34,33.01,18.19,0,100.82,3.59
2021,5,21,11,994.16,35.77,14.44,0,100.74,4.3
2021,5,21,12,998.17,37.52,12.75,0,100.68,4.94
2021,5,21,13,942.6,38.37,12.25,0,100.63,5.91
2021,5,21,14,814.7,38.16,12.94,0,100.6,7.15
2021,5,21,15,634.55,36.8,15.12,0,100.61,8.4
2021,5,21,16,419.46,34.31,19.06,0,100.68,9.17
2021,5,21,17,197.74,31.18,24.81,0,100.77,8.98
2021,5,21,18,31.24,28.17,31.81,0,100.86,7.78
2021,5,21,19,0,25.87,39.62,0,100.95,6.36
2021,5,21,20,0,24.15,47.75,0,101.03,5.61
2021,5,21,21,0,22.69,56.5,0,101.09,5.36
2021,5,21,22,0,21.62,64.06,0,101.11,4.73
2021,5,21,23,0,20.82,69.94,0,101.09,4.31
2021,5,22,0,0,20.23,73.94,0,101.08,3.97
2021,5,22,1,0,19.69,76.5,0,101.06,3.68
2021,5,22,2,0,19.12,78.25,0,101.05,3.41
2021,5,22,3,0,18.62,78.62,0,101.06,3.39
2021,5,22,4,0,18.08,78.19,0,101.08,3.28
2021,5,22,5,56.1,18.44,73.56,0,101.12,3.86
2021,5,22,6,263.53,20.58,58.75,0,101.16,5.16
2021,5,22,7,488.27,22.63,46.56,0,101.18,5.04
2021,5,22,8,692.21,24.91,36.25,0,101.18,4.69
2021,5,22,9,864.28,27.27,27.75,0,101.16,4.64
2021,5,22,10,966.33,29.37,22.12,0,101.12,5.06
2021,5,22,11,1002.64,30.89,19.25,0,101.06,5.76
2021,5,22,12,991.32,31.73,18.5,0,101.01,6.4
2021,5,22,13,934.83,31.9,19.19,0,100.97,7.08
2021,5,22,14,808.7,31.23,21.38,0,100.96,7.85
2021,5,22,15,633.44,29.74,25,0,100.98,8.47
2021,5,22,16,423.65,27.64,30.25,0,101.01,8.53
2021,5,22,17,203.84,25.44,36.06,0,101.05,8.09
2021,5,22,18,29.66,23.23,43.19,0,101.09,7.29
2021,5,22,19,0,21.43,51.5,0,101.14,6.45
2021,5,22,20,0,20.16,59.69,0,101.19,5.9
2021,5,22,21,0,19.22,66.75,0,101.2,5.22
2021,5,22,22,0,18.52,72,0,101.19,4.33
2021,5,22,23,0,17.89,76.62,0,101.14,3.36
2021,5,23,0,0,17.73,78.44,0,101.09,3.61
2021,5,23,1,0,17.92,77.81,0,101.06,4.13
2021,5,23,2,0,18.05,77.25,0,101.04,4.26
2021,5,23,3,0,18.12,77.25,0,101.04,4.21
2021,5,23,4,0,18.13,77.44,0,101.04,3.86
2021,5,23,5,57.46,18.4,75.62,0,101.06,3.98
2021,5,23,6,257.67,20.08,64.88,0,101.06,4.74
2021,5,23,7,484.41,22.01,55.62,0,101.05,4.41
2021,5,23,8,691.06,24.48,45.12,0,101.04,4.16
2021,5,23,9,862.04,27.07,35.88,0,101,4.27
2021,5,23,10,961.01,29.44,29.06,0,100.94,4.45
2021,5,23,11,1000.2,31.4,24.19,0,100.87,4.74
2021,5,23,12,992.7,32.94,20.81,0,100.81,5.22
2021,5,23,13,939.61,33.86,19,0,100.76,5.86
2021,5,23,14,814.06,33.89,18.5,0,100.73,6.53
2021,5,23,15,638.68,33.15,19.19,0,100.74,7.17
2021,5,23,16,429.94,31.65,21.19,0,100.77,7.64
2021,5,23,17,208.99,29.48,25,0,100.85,7.72
2021,5,23,18,32.88,26.8,31.31,0,100.93,6.87
2021,5,23,19,0,24.33,40.31,0,101,5.7
2021,5,23,20,0,22.56,50.62,0,101.07,5.25
2021,5,23,21,0,21.08,62.5,0,101.11,4.97
2021,5,23,22,0,19.91,73.38,0,101.11,4.31
2021,5,23,23,0,19.01,81.38,0,101.07,3.36
2021,5,24,0,0,18.21,87.19,0,101.02,2.57
2021,5,24,1,0,17.57,91,0,100.98,2.31
2021,5,24,2,0,17.07,93.06,0,100.96,2.25
2021,5,24,3,0,16.65,93.81,0,100.96,2.26
2021,5,24,4,0,16.38,93.62,0,100.98,2.25
2021,5,24,5,51.53,17.49,85.81,0,101.01,2.26
2021,5,24,6,248.35,20.94,66.44,0,101.04,3.29
2021,5,24,7,473.89,24.32,50.56,0,101.06,3.84
2021,5,24,8,679.45,27.8,36.06,0,101.07,4.54
2021,5,24,9,852.58,30.88,26.31,0,101.06,5.5
2021,5,24,10,962.5,33.14,21.19,0,101.03,6.11
2021,5,24,11,1002.77,34.74,17.5,0,100.98,6.59
2021,5,24,12,997.88,35.9,14.75,0,100.91,6.98
2021,5,24,13,955.55,36.45,12.75,0,100.85,7.4
2021,5,24,14,836.01,36.26,11.81,0,100.81,7.85
2021,5,24,15,662.8,35.38,11.75,0,100.8,8.11
2021,5,24,16,455.5,33.95,12.62,0,100.83,7.98
2021,5,24,17,227.8,32.13,14.25,0,100.86,7.28
2021,5,24,18,37.49,29.12,17.88,0,100.9,5.01
2021,5,24,19,0,25.86,24.25,0,100.95,3.86
2021,5,24,20,0,24.3,31.56,0,101.03,3.81
2021,5,24,21,0,22.62,42.25,0,101.08,3.51
2021,5,24,22,0,21.01,55.5,0,101.09,3
2021,5,24,23,0,19.71,69.38,0,101.08,2.62
2021,5,25,0,0,18.69,81.56,0,101.04,2.35
2021,5,25,1,0,17.89,90.75,0,101.02,2.21
2021,5,25,2,0,17.26,97.44,0,101.02,2.17
2021,5,25,3,0,16.75,100,0,101.02,2.16
2021,5,25,4,0,16.33,100,0,101.03,2.15
2021,5,25,5,51.51,17.36,97.69,0,101.05,2.1
2021,5,25,6,219.58,20.47,78.75,0,101.08,2.86
2021,5,25,7,435.69,24.08,55.5,0,101.08,3.43
2021,5,25,8,665.91,28.15,33.31,0,101.06,4.46
2021,5,25,9,845.02,31.2,24.62,0,101.02,4.82
2021,5,25,10,960.56,33.58,20.31,0,100.95,4.85
2021,5,25,11,1005.83,35.32,17.5,0,100.88,4.85
2021,5,25,12,1004.42,36.57,15.56,0,100.81,4.97
2021,5,25,13,954.18,37.34,14.31,0,100.74,5.33
2021,5,25,14,830.43,37.44,13.75,0,100.68,5.92
2021,5,25,15,652.21,36.85,13.88,0,100.65,6.63
2021,5,25,16,445.23,35.39,14.94,0,100.65,7.41
2021,5,25,17,220.32,33.17,16.88,0,100.69,7.73
2021,5,25,18,36.1,30.23,20,0,100.76,6.63
2021,5,25,19,0,27.33,23.88,0,100.82,5.31
2021,5,25,20,0,25.3,27.81,0,100.88,4.43
2021,5,25,21,0,23.51,33.38,0,100.91,3.58
2021,5,25,22,0,22.01,40.56,0,100.9,2.96
2021,5,25,23,0,20.8,48.88,0,100.87,2.63
2021,5,26,0,0,19.87,57.56,0,100.83,2.43
2021,5,26,1,0,19.11,66.5,0,100.8,2.26
2021,5,26,2,0,18.51,75.06,0,100.78,2.12
2021,5,26,3,0,17.98,82.94,0,100.78,2
2021,5,26,4,0,17.53,89.94,0,100.79,1.89
2021,5,26,5,56.1,18.31,88.88,0,100.82,1.61
2021,5,26,6,251.25,21.23,71.94,0,100.86,1.79
2021,5,26,7,473.32,25.22,45,0,100.87,2.22
2021,5,26,8,681.84,29.73,25.06,0,100.85,3.03
2021,5,26,9,859.06,33.48,17.44,0,100.81,3.23
2021,5,26,10,971.06,35.76,14.94,0,100.76,2.73
2021,5,26,11,1006.35,37.53,13.06,0,100.69,2.44
2021,5,26,12,1001.1,38.83,11.75,0,100.6,2.54
2021,5,26,13,954.03,39.65,11.06,0,100.52,3.04
2021,5,26,14,831.61,39.89,10.94,0,100.45,3.91
2021,5,26,15,652.97,39.42,11.5,0,100.41,5.11
2021,5,26,16,442.32,38.06,13,0,100.41,6.51
2021,5,26,17,215.94,35.63,15.75,0,100.46,7.65
2021,5,26,18,35.03,32.03,20.44,0,100.55,7.5
