YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,26,3.66,14.69,77.62,0,100.42,2.69
2017,11,27,3.59,15.26,72.25,0.01,100.49,2.24
2017,11,28,3.7,16.21,56.12,0,100.33,2.14
2017,11,29,3.71,14.92,66,0,100.47,2.62
2017,11,30,3.07,14.85,75.75,0,100.67,3.59
2017,12,1,3.71,15.37,75,0.01,100.47,4.41
2017,12,2,3.58,15.94,71.94,0,100.35,3.28
2017,12,3,3.6,16.69,63.19,0.02,100.47,2.85
2017,12,4,3.18,16.61,52.31,0.05,100.43,1.5
2017,12,5,2.75,15.8,83.25,0.6,100.31,3.32
2017,12,6,2.36,13.27,73,0.35,100.34,5.21
2017,12,7,3.1,11.43,65.81,0,100.77,4.23
2017,12,8,3.75,11.84,70,0,100.87,4.02
2017,12,9,3.53,12.22,74.44,0,100.56,3.61
2017,12,10,2.62,13.03,74.25,0,100.43,2.8
2017,12,11,2.48,14.77,63,0,100.45,4.61
2017,12,12,3.41,15.83,60.12,0,100.33,2.94
2017,12,13,2.61,14.62,80.31,0,100.51,4.16
2017,12,14,3.24,13.84,79.19,0,100.46,3.5
2017,12,15,3.43,15.3,72.38,0,100.49,2.48
2017,12,16,3.59,14.69,72.31,0,100.52,2.74
2017,12,17,3.43,16.16,58.62,0,100.31,3.16
2017,12,18,2.61,17.05,56.56,0,100.28,2.98
2017,12,19,1.89,15.55,68,0,100.31,2.51
2017,12,20,1.87,15.8,73.12,0,100.23,1.62
2017,12,21,2.06,17.36,59.69,0,100.24,1.58
2017,12,22,1.77,19.47,68.38,0,99.86,4.39
2017,12,23,1.88,15.51,62.81,0,99.9,4.16
2017,12,24,2.3,12.82,74.31,0.57,100.12,5.23
2017,12,25,3.46,11.64,67.75,0.02,100.75,3.91
2017,12,26,3.74,12.02,78.56,0,100.73,4.28
2017,12,27,2.15,12.43,78,0.05,100.17,2.26
2017,12,28,2.51,12.83,80.5,0.01,100.08,1.32
2017,12,29,3.02,13.53,68.44,0,100.15,1.98
2017,12,30,3.69,11.42,61.75,0,100.28,3.76
2017,12,31,2.88,10.39,68.12,0,100.13,5.55
2018,1,1,3.27,12.08,71.44,0.16,100.31,5.1
2018,1,2,3.26,10.96,73.94,0,100.41,3.21
2018,1,3,3.05,12.08,68.44,0,100.18,4.27
2018,1,4,3.27,12.19,67.12,0.02,99.82,7.16
2018,1,5,2.03,13.14,70.44,0.24,99.65,7.61
2018,1,6,3.49,12.07,74.25,0.69,100.39,3.12
2018,1,7,3.68,12.78,77,0.13,100.93,3.87
2018,1,8,3.82,12.37,71.38,2.71,101.15,4.46
2018,1,9,3.98,12.07,81.25,5.59,101.11,4.12
2018,1,10,3.21,12.83,78,11.98,100.55,3.45
2018,1,11,3.93,13.14,59.44,0,100.08,4.8
2018,1,12,3.38,12.83,71.19,0,100.33,2.23
2018,1,13,3.62,13.42,76.38,0,100.09,2.59
2018,1,14,3.53,11.19,64.44,0,100.26,4.75
2018,1,15,3.79,12.35,74.38,0,100.86,2.7
2018,1,16,3.93,11.69,75.62,0.01,100.78,2.62
2018,1,17,3.27,12.37,76.62,0.14,100.25,3.11
2018,1,18,4.01,12.42,59.75,0.03,99.83,7.14
2018,1,19,2.5,11.26,62,0.07,100.18,5.44
2018,1,20,4.23,11.02,69.44,0,100.58,1.71
2018,1,21,3.58,12.05,52.88,0,100.01,4.25
2018,1,22,3.36,12.5,56.69,0.01,99.61,6.73
2018,1,23,2.42,12.93,66.81,0.03,99.81,4.64
2018,1,24,2.36,12.59,74,1.05,99.89,2.9
2018,1,25,2.71,10.48,77.25,4.58,99.89,5.36
2018,1,26,2.52,8.41,69.19,0.85,100.18,6.27
2018,1,27,2.5,10.8,74.75,0.45,100.63,3.59
2018,1,28,4.41,10.76,75.12,0,100.89,2.85
2018,1,29,4,11.42,75.62,0.04,100.79,3.61
2018,1,30,4.53,11.07,75.44,0.03,100.82,2.72
2018,1,31,4.13,10.96,75.44,0,100.74,3.11
2018,2,1,4.06,11.41,75.38,0,100.66,3.38
2018,2,2,4.43,12.92,78.31,0,100.74,3.91
2018,2,3,4.51,14.92,58.19,0,100.65,2.55
2018,2,4,3.58,17.33,36.5,0,100.41,3.02
2018,2,5,3.53,17.03,37.44,0,100.18,2.13
2018,2,6,3.23,18.05,37.94,0,100.26,1.88
2018,2,7,3.08,19.28,38.31,0,100.28,4.45
2018,2,8,3.28,18.62,41.88,0,100.01,3.72
2018,2,9,3.8,16.6,68,0,99.84,3.2
2018,2,10,3.82,18.94,47.81,0,99.21,3.42
2018,2,11,2.58,15.65,60.81,0.02,99.52,3.1
2018,2,12,2.51,13.87,85.25,1.99,99.8,3.49
2018,2,13,4.55,12.69,74,0.97,100.25,4.1
2018,2,14,4.74,12.34,65.31,0,100.46,2.52
2018,2,15,3.58,12.4,71,0.15,100.1,2.84
2018,2,16,4.06,12.98,57.38,0.01,99.8,3.18
2018,2,17,4.31,10.7,68.06,0.88,99.88,3.66
2018,2,18,4.63,13.58,72.12,0.25,100.16,3.89
2018,2,19,4.5,15.17,60.75,0,99.98,1.51
2018,2,20,4.58,16.05,48.88,0,99.62,2.13
2018,2,21,2.87,16.58,47,0.2,99.3,4.82
2018,2,22,5.31,16.3,57.81,0,99.44,2.68
2018,2,23,5.06,16.59,60.75,0.03,99.29,2.95
2018,2,24,5.69,15.55,59.38,0.34,99.53,2.57
2018,2,25,4.45,15.94,55,0,99.54,3.77
2018,2,26,5.17,17.06,57.06,0.59,99.28,4.86
2018,2,27,5.24,15.68,61.62,0.1,99.73,2.79
2018,2,28,5.8,15.38,55.31,0,99.95,2.54
2018,3,1,5.53,17.29,48.31,0,100,2.88
2018,3,2,5.66,18.06,60.44,0.01,99.94,1.93
2018,3,3,5.32,20.7,40.88,0,99.62,3.26
2018,3,4,5.68,20.75,36.5,0,99.34,4.84
2018,3,5,5.43,21.07,44.19,0,99.37,2.96
2018,3,6,5.62,19.47,39.69,0,99.68,4.58
2018,3,7,6.26,21.3,39.06,0,99.92,2.5
2018,3,8,5.21,21.39,31.44,0,99.71,4.97
2018,3,9,5.69,17.2,53.88,0,99.98,3.49
2018,3,10,6.01,15.87,60.12,0,100.03,2.91
2018,3,11,5.49,15.94,62,0,100.12,3.24
2018,3,12,6.22,15.93,60.62,0,100.16,2.77
2018,3,13,6.28,18.41,52.88,0,100.03,2.73
2018,3,14,6.15,19.24,46.56,0,99.91,3.2
2018,3,15,4.25,16.49,63.62,0,99.92,2.94
2018,3,16,6.38,16.62,61.56,0,99.99,3.61
2018,3,17,6.59,16.94,54.5,0,99.97,4.26
2018,3,18,5.44,19.81,40.06,0,99.38,3.62
2018,3,19,5.97,21.16,33.62,0,99.3,4.95
2018,3,20,6.55,19.14,49.56,0,99.9,2.46
2018,3,21,6.89,21.15,30.44,0,100.13,4.9
2018,3,22,5.92,24.6,25,0,99.59,3.46
2018,3,23,4.67,24.81,26.69,0,98.88,5.52
2018,3,24,5.1,16.86,48.75,0,99.64,4.8
2018,3,25,6.43,16.36,40.62,0,100.19,3.72
2018,3,26,6.98,18.92,49.38,0,100.08,3.95
2018,3,27,6.53,21.94,45.5,0.04,99.72,3.51
2018,3,28,1.68,23.33,51.38,0.69,98.97,4.62
2018,3,29,5.98,16.58,57.5,0,99.76,6.65
2018,3,30,6.63,16.28,57.69,0,100.37,3.69
2018,3,31,7.14,17.18,53.62,0,100.29,4.18
2018,4,1,7.09,18.69,56.38,0.04,99.87,4.52
2018,4,2,6.97,19.93,53.44,0.09,99.71,3.8
2018,4,3,5.65,19.37,53.19,0.01,99.89,5.2
2018,4,4,6.82,18.9,57.94,0.03,99.85,6.69
2018,4,5,6.55,19.04,53.25,0.12,99.58,5.59
2018,4,6,6.8,19.3,55.75,5.52,99.4,2.91
2018,4,7,7.18,20.81,44.38,0.02,99.58,3.63
2018,4,8,7,18.94,54.94,0.15,99.84,3.29
2018,4,9,6.78,18.75,53.81,0.15,99.86,3.3
2018,4,10,6.95,18.7,55.19,0.07,99.77,3.2
2018,4,11,5.82,20.95,45.44,0,99.58,3.46
2018,4,12,6.09,22.87,36.06,0,99.55,2.62
2018,4,13,5.79,24.96,29.06,0,99.57,3.2
2018,4,14,7.29,24.57,30.5,0,99.81,3.96
2018,4,15,7.39,24.27,30.31,0,99.8,4.02
2018,4,16,7.21,25.05,29.94,0,99.8,3.86
2018,4,17,6.99,26.21,25.12,0,99.79,3.16
2018,4,18,7.3,25.11,35.88,0.01,99.95,3.84
2018,4,19,7.3,22.96,46.62,0.02,100.01,4.19
2018,4,20,5.28,22.94,43.31,0,99.64,3.24
2018,4,21,6.13,21.36,48.12,16.56,99.46,4.43
2018,4,22,6.86,18.84,53.38,0,99.74,5.07
2018,4,23,7.79,19.15,48.5,0,99.95,2.65
2018,4,24,7.21,19.21,51.94,0.01,99.79,3.97
2018,4,25,4.84,17.54,67.44,15.68,99.66,2.54
2018,4,26,6.44,21.26,54.94,0.21,99.52,4.83
2018,4,27,6.37,20.77,50.5,0.03,99.57,3.89
2018,4,28,7.34,23.89,37.75,0,99.75,1.95
2018,4,29,7.32,25.47,35.31,0.36,99.69,2.17
2018,4,30,6.82,27.3,32.25,0.04,98.99,5.5
2018,5,1,6.68,26.3,39.38,0,98.9,5.57
2018,5,2,6.75,26.25,51.69,0,99.19,2.98
2018,5,3,6.36,29.63,36.81,0,99.06,1.99
2018,5,4,3.27,29.86,35.19,0.02,99.11,5.53
2018,5,5,4.26,22.18,51.94,0.01,99.56,3.04
2018,5,6,2.84,23.5,54,0,99.37,3.62
2018,5,7,7.78,22.07,50.12,0,99.48,5.16
2018,5,8,6.8,21.88,42.62,0,99.24,5.14
2018,5,9,7.57,24.13,42.56,0,99.23,2.36
2018,5,10,5.58,28.83,27.38,0,98.84,4.75
2018,5,11,7.82,24.7,47.56,0,99.34,4.91
2018,5,12,6.73,22.45,56.62,0,99.51,4.66
2018,5,13,6.93,22.84,52,0,99.65,3.92
2018,5,14,7.93,22.45,48.12,0,99.91,4.09
2018,5,15,8.05,23.07,50.38,0,99.97,5.02
2018,5,16,6.95,23.81,51.75,0,99.76,6.15
2018,5,17,8.07,26.33,49.31,0,99.51,5.48
2018,5,18,8.16,28.4,42.56,0,99.39,5.69
2018,5,19,7.9,28.31,39,0,99.45,4.4
2018,5,20,7.99,29.35,30.44,0,99.48,4.79
2018,5,21,7.33,31.47,23.12,0,99.58,5.25
2018,5,22,6.27,33.95,16.38,0,99.59,4.15
2018,5,23,6.66,31.4,27.31,0,99.83,4.52
2018,5,24,7.22,30.69,26.5,0,99.67,3.88
2018,5,25,6.97,30.23,32.62,0,99.32,4.27
2018,5,26,7.76,28.01,44.75,0,99.29,4.91
2018,5,27,7.68,27.28,45.62,0.02,99.44,4.21
2018,5,28,7.38,27.05,46.06,0.01,99.48,4.66
2018,5,29,6.75,26.38,48.31,0.17,99.44,3.98
2018,5,30,7.49,26.3,47.94,0,99.49,3.7
2018,5,31,7.84,26.67,43.75,0,99.52,3.41
2018,6,1,7.87,26.08,44.44,0,99.48,4.29
2018,6,2,7.56,25.51,48,0,99.53,3.98
2018,6,3,7.67,26.62,49.25,0,99.48,4.08
2018,6,4,7.34,26.44,44.31,0,99.33,4.14
2018,6,5,8.01,25.97,37.81,0,99.39,3.1
2018,6,6,8.18,27.78,37.12,0,99.66,3.72
2018,6,7,8.1,28.6,38.25,0,99.82,5.33
2018,6,8,8.33,29.59,39,0,99.69,5.24
2018,6,9,7.98,29.97,37.38,0,99.49,4.8
2018,6,10,7.81,30.8,34.44,0,99.3,4.25
2018,6,11,7.68,28.87,42.94,0,99.22,4.67
2018,6,12,6.9,27.13,51.06,0,99.05,4.62
2018,6,13,7.58,28.3,43.75,0,98.93,3.64
2018,6,14,8.14,29.92,30.06,0,99.03,3.2
2018,6,15,8.13,32.76,21.62,0,99.14,2.38
2018,6,16,6.91,32.49,21.94,0,99.26,5.67
2018,6,17,7.8,29.8,38.31,0,99.48,4.55
2018,6,18,7.98,29.4,40.5,0,99.36,4.62
2018,6,19,7.95,29.91,39.19,0,99.35,4.05
2018,6,20,8.04,29.92,38.69,0,99.76,4.41
2018,6,21,7.81,30.8,35.31,0,99.87,4.72
2018,6,22,7.76,32.84,27.62,0,99.58,4.54
2018,6,23,7.81,30.13,37.38,0,99.61,5.34
2018,6,24,8.09,29.21,41.25,0,99.53,4.3
2018,6,25,8.09,28.89,43.25,0,99.45,4.21
2018,6,26,8.38,29.32,41.75,0,99.34,4.45
2018,6,27,8.16,32.83,32.06,0,99.11,4.27
2018,6,28,7.58,29.36,43.62,0,99.38,5.66
2018,6,29,8.04,27.4,45.56,0,99.37,5.19
2018,6,30,8.11,27.15,47.5,0,99.33,4.24
2018,7,1,8,28.35,42.75,0,99.43,4.64
2018,7,2,8.21,28.37,45.69,0,99.46,5.24
2018,7,3,8.04,28.43,47.44,0,99.39,3.88
2018,7,4,7.36,30.44,46.19,0,99.2,4.43
2018,7,5,7.79,30.72,46.25,0.55,99.05,4.91
2018,7,6,7.91,30.74,48.75,1.32,99.12,4.64
2018,7,7,8.14,30.17,47.31,2.28,99.09,3.79
2018,7,8,8.06,30.42,39.81,0.24,99.13,2.95
2018,7,9,8.08,30.59,39.56,0,99.31,3.72
2018,7,10,7.92,29.79,42,0,99.42,4.12
2018,7,11,7.6,28.98,47,0,99.41,4.49
2018,7,12,7.88,28.22,49.5,0,99.36,4.71
2018,7,13,7.51,29.33,49.81,0,99.11,4.84
2018,7,14,7.78,29.68,49.44,0,98.96,4.73
2018,7,15,7.52,29.81,52.69,0,98.87,4.56
2018,7,16,7.59,30.56,50.56,0,99.06,4.45
2018,7,17,7.54,29.6,46.44,0,99.19,3.84
2018,7,18,7.77,30.82,46.94,0,99.11,4.23
2018,7,19,7.9,29.6,47.62,0,99.13,3.96
2018,7,20,8.18,29.65,41.62,0,99.27,4.16
2018,7,21,7.92,29.76,36.25,0,99.31,4.14
2018,7,22,7.26,30.49,50.25,0,99.23,4.6
2018,7,23,7.88,31.55,45.44,0,99.14,4.02
2018,7,24,7.48,33.65,31.44,0,99.05,2.01
2018,7,25,7.24,32.4,37,0,99.11,4.3
2018,7,26,7.74,30.93,43.31,0,99.39,4.2
2018,7,27,7.79,30.77,41.44,0,99.53,4.82
2018,7,28,7.74,29.23,47,0,99.39,4.3
2018,7,29,7.56,29.25,46.94,0,99.22,3.47
2018,7,30,7.76,30.05,39.62,0,99.21,2.98
2018,7,31,7.83,31.04,41.25,0,99.3,3.99
2018,8,1,7.44,31.47,39,0,99.39,4.27
2018,8,2,7.2,30.24,50.12,0,99.38,4.53
2018,8,3,7.3,30.55,52.44,0,99.19,4.91
2018,8,4,7.45,30.53,48.94,0,99.24,3.53
2018,8,5,7.3,30.8,45.75,0,99.42,3.68
2018,8,6,7.31,30.85,45.56,0,99.54,4.18
2018,8,7,6.77,29.54,50.94,0,99.46,4.52
2018,8,8,7.35,29.73,48.44,0,99.36,4.98
2018,8,9,7.28,30.22,48.62,0,99.36,3.97
2018,8,10,7.45,31.3,42.88,0,99.4,3.78
2018,8,11,7.4,30.56,47.94,0,99.34,4.1
2018,8,12,7.29,30.27,50.75,0,99.46,4.34
2018,8,13,7.59,29.9,49.94,0,99.41,4.41
2018,8,14,7.41,28.8,47.06,0,99.31,3.88
2018,8,15,7.41,29.04,47.19,0,99.25,3.48
2018,8,16,7.34,29.33,47.19,0,99.36,4.33
2018,8,17,7.49,29.21,49.88,0,99.42,4.88
2018,8,18,7.25,28.96,53.94,0,99.28,4.45
2018,8,19,6.98,29.07,50,0,99.17,3.81
2018,8,20,6.91,29.63,49.62,0,99.17,3.09
2018,8,21,6.88,29.87,48.94,0,99.36,3.7
2018,8,22,6.47,29.41,53,0,99.44,4.42
2018,8,23,6.9,29.6,49.5,0,99.34,4.46
2018,8,24,7.14,29.63,45.81,0,99.33,4.26
2018,8,25,6.98,29.94,46.31,0,99.37,4.59
2018,8,26,6.61,29.27,49.75,0,99.39,4.77
2018,8,27,6.34,29.27,53.69,0,99.25,4.31
2018,8,28,6.55,28.74,49.75,0,99.24,3.84
2018,8,29,7.02,28.98,50,0,99.22,4.08
2018,8,30,6.7,29.31,51.12,0,99.32,4.25
2018,8,31,6.67,29.03,51.25,0,99.48,4.01
2018,9,1,6.36,29.26,51.81,0,99.49,4.81
2018,9,2,6.38,29.68,53.81,0,99.4,5.55
2018,9,3,6.42,30.3,50.69,0,99.19,4.29
2018,9,4,6.62,30.43,48,0,99.2,4.02
2018,9,5,6.61,29.55,45.44,0,99.38,3.71
2018,9,6,6.76,28.58,51.19,0,99.46,4.19
2018,9,7,6.83,27.77,53.81,0,99.56,3.83
2018,9,8,6.86,28.15,50.25,0,99.66,3.98
2018,9,9,6.71,28.12,52.81,0,99.59,3.93
2018,9,10,6.57,27.89,53.56,0,99.67,4.34
2018,9,11,6.64,27.79,50.62,0,99.74,3.58
2018,9,12,6.48,27.61,47.12,0,99.59,2.89
2018,9,13,6.32,27.32,46.94,0,99.69,3.77
2018,9,14,6.29,27.23,44.69,0,99.86,4.12
2018,9,15,5.88,26.43,53.12,0,99.81,4.33
2018,9,16,6.16,26.84,53.5,0,99.77,4.52
2018,9,17,6.46,26.89,51.19,0,99.56,3.08
2018,9,18,6.43,27.53,47.44,0,99.54,3.36
2018,9,19,6.32,27.66,49.62,0,99.7,3.47
2018,9,20,6.42,26.87,51.62,0,99.7,3.84
2018,9,21,6.32,26.15,55.56,0,99.71,3.77
2018,9,22,6.32,26.41,54.69,0,99.81,3.95
2018,9,23,6.01,26.09,55.81,0,99.91,4.42
2018,9,24,6.15,26.35,53.81,0,99.82,3.57
2018,9,25,5.99,26.45,56.81,0,99.73,3.32
2018,9,26,5.96,26.27,57.25,0,99.65,3.4
2018,9,27,6.01,26.55,50.81,0,99.75,2.32
2018,9,28,5.83,28.54,49.19,0,99.82,4.61
2018,9,29,4.88,29.55,43,0,99.7,4.77
2018,9,30,4.89,27.88,57.62,0,99.82,4.6
2018,10,1,3.66,26.7,54.25,0,99.83,3.13
2018,10,2,5.81,28.05,56.5,0,99.91,4.75
2018,10,3,5.38,27.59,52.69,0,99.97,4.95
2018,10,4,5.77,26.33,52.56,0,100.06,5.27
2018,10,5,5.65,25.96,59.94,0,100.1,4.62
2018,10,6,5.1,26.26,58.06,0,99.96,4.92
2018,10,7,4.99,24.55,55.69,0,99.83,3.91
2018,10,8,5.62,24.4,56.38,0,99.85,3.2
2018,10,9,5.14,23.48,60.56,0,99.83,3.52
2018,10,10,5.53,23.33,57.88,0.01,99.89,3.73
2018,10,11,4.94,23.26,57.88,0,99.9,3.79
2018,10,12,4.96,23.3,57.81,0,99.92,3.73
2018,10,13,5.43,22.89,55.19,0,100.02,3.34
2018,10,14,5.38,22.98,57.38,0,100.01,3.64
2018,10,15,4.97,23.01,58.62,0,100.03,3.66
2018,10,16,4.97,23.22,59.75,0,100.06,4.17
2018,10,17,4.91,23.27,62.62,0,99.86,3.87
2018,10,18,5.19,22.58,61.62,2.45,99.72,3.04
2018,10,19,4.98,21.8,65.19,4.88,99.78,2.62
2018,10,20,4.52,22.72,63.06,0.37,99.75,2.95
2018,10,21,4.67,24.53,50.44,0.55,99.59,2.83
2018,10,22,4.71,25.15,39.94,0,99.56,5.02
2018,10,23,3.28,25.12,47.38,0,99.55,3.41
2018,10,24,4.56,25.82,45.31,0,99.31,3.55
2018,10,25,4.41,22.98,48.19,0,99.34,5.7
2018,10,26,5.21,20.35,50.75,0.03,100.16,4.62
2018,10,27,5.08,19.21,55.31,0,100.55,3.42
2018,10,28,5.17,20.14,49.94,0,100.37,4.63
2018,10,29,5.04,20.55,48.62,0,100.15,4.32
2018,10,30,4.9,21.47,51.38,0,100.15,4.73
2018,10,31,4.94,21.35,54.81,0,100.18,4.8
2018,11,1,4.77,22.35,55.75,0,100.1,4.36
2018,11,2,4.96,21.65,47.19,0.02,99.93,3.77
2018,11,3,4.8,21.11,52.88,0,99.8,3.98
2018,11,4,4.43,20.76,62.19,0,99.8,3.68
2018,11,5,3.49,19.9,60.62,0.03,99.88,3.73
2018,11,6,3.83,20.11,59.44,0.01,99.92,2.53
2018,11,7,4.2,20.33,59.25,0,100,2.05
2018,11,8,3.65,19.39,66.25,0.04,100.02,2.78
2018,11,9,3.39,19.24,66.5,0.4,99.76,1.84
2018,11,10,4.09,19.49,56.94,0.13,99.82,1.95
2018,11,11,4.33,19.57,50.69,0,100.13,2.2
2018,11,12,4.29,19,61.94,0,100.29,3.88
2018,11,13,3.91,18.44,63.81,0.13,99.99,3.72
2018,11,14,3.86,17.97,65.5,0.44,99.58,3.21
2018,11,15,3.77,18.22,66.25,0.27,99.79,3.62
2018,11,16,2.49,17.36,65.31,0.44,100.28,2.98
2018,11,17,4.23,18.2,57.81,0,100.43,2.46
2018,11,18,3.96,18.72,64.62,0,100.14,3
2018,11,19,4.12,19.04,60.75,0,100.14,2.2
2018,11,20,3.94,19.02,60,0,100.45,3.29
2018,11,21,3.26,19.57,53.12,0,100.19,2.88
2018,11,22,3.77,20.23,47.94,0.03,99.89,2.66
2018,11,23,3.08,17.71,72.06,2.43,99.81,5.03
2018,11,24,3.62,18.32,66.81,1.16,100.06,5.21
2018,11,25,3.84,16.57,73.69,0.02,100.44,2.2
2018,11,26,3.65,16.85,61.88,0,100.26,1.76
2018,11,27,3.67,19.08,47.94,0,100.02,2.31
2018,11,28,3.67,18.38,47.62,0,99.9,2.59
2018,11,29,3.46,17.83,50.69,0,99.74,2.45
2018,11,30,3.74,15.9,51.44,0.03,99.78,4.49
2018,12,1,3.73,15.32,65.19,0.25,100.2,2.87
2018,12,2,3.01,15.65,65.5,0.02,100.07,1.88
2018,12,3,3.42,15.11,69.81,0.85,99.68,3.2
2018,12,4,3.67,14.4,56.25,0,99.67,5.12
2018,12,5,2.56,13.37,75.31,5.87,99.6,5.99
2018,12,6,2.82,14.56,75,0.81,99.62,6.33
2018,12,7,2.93,13.4,65.94,0.08,99.94,5.05
2018,12,8,3.17,12.97,65.12,0,100.24,2.84
2018,12,9,3.1,12.66,65.5,0,100.4,2.09
2018,12,10,3.43,13.48,67.94,0,100.29,4.4
2018,12,11,3.24,14.17,65.5,0,100.31,4.77
2018,12,12,2.95,14.79,63.94,0,100.47,4.39
2018,12,13,3.45,13.94,70.81,0,100.75,2.37
2018,12,14,3.82,14.19,63.62,0,100.7,3.7
2018,12,15,3.78,15.23,60.5,0,100.28,2.86
2018,12,16,2.66,14.15,47.5,0,100.09,3.88
2018,12,17,3.05,13.35,62.94,0.01,100.33,4.38
2018,12,18,3.01,12.92,63.12,0,100.52,3.19
2018,12,19,3.19,14.13,60.38,0.01,100.3,5.38
2018,12,20,3.27,13.81,70.44,0.17,100.66,4.16
2018,12,21,3.09,13.87,66.19,0.01,100.9,3.6
2018,12,22,3.35,13.13,69.5,0,100.77,3.8
2018,12,23,3.49,12.74,73.5,0.01,100.7,3.02
2018,12,24,3.48,13.88,75.38,0.11,100.62,2.31
2018,12,25,3.5,13.42,71.25,0.08,100.34,2.4
2018,12,26,3.17,14.29,61.06,0,99.89,3.97
2018,12,27,2.81,12.69,61.44,0.25,100.05,6.45
2018,12,28,1.4,11.87,69.62,0.13,100.41,3.7
2018,12,29,2.79,12.57,74.12,0.28,100.35,3.48
2018,12,30,3.27,12.26,72.62,0.04,100.49,2.95
2018,12,31,3.47,12.76,59.25,0,100.42,2.01
2019,1,1,3.45,11.77,53.19,0,100.1,3.35
2019,1,2,2.73,11.23,54.81,0.12,99.94,6.2
2019,1,3,3.62,11,64.56,0.01,100.45,5.23
2019,1,4,3.79,11.88,50.44,0,100.56,2.85
2019,1,5,3.65,11.53,47.94,0,100.2,3.09
2019,1,6,3.18,8.94,56.75,0,100.12,6.93
2019,1,7,3.49,8.23,63.44,0.06,100.33,5.98
2019,1,8,3.39,9.54,65.94,0.07,100.23,6.57
2019,1,9,3.23,8.6,64.69,0.01,100.6,2.48
2019,1,10,3.97,10.43,49.56,0,100.63,1.89
2019,1,11,3.96,11.15,55.81,0,100.37,2.33
2019,1,12,3.95,12.62,36.69,0,99.6,3.48
2019,1,13,2.84,10.88,49.19,0.02,99.46,8.43
2019,1,14,3.07,11.12,58.12,0.11,99.82,6
2019,1,15,3.88,9.89,44.38,0,99.82,7.47
2019,1,16,2.7,9.37,52.19,1.05,99.86,8.76
2019,1,17,2.51,9.52,71.5,0.03,100.63,3.49
2019,1,18,3.63,10.8,68.62,0.01,100.62,2.21
2019,1,19,3.99,10.84,69.25,0,100.46,3.57
2019,1,20,2.95,11.55,68.38,0,100.3,2.48
2019,1,21,4.11,14.7,44.56,0,100.04,1.73
2019,1,22,3.7,12.58,54.31,0,100.06,2.43
2019,1,23,3.41,13.3,56.38,0,99.67,3.82
2019,1,24,3.89,13.26,28.88,0,99.52,5.72
2019,1,25,4.34,13.3,31.5,0,99.73,3.43
2019,1,26,4.26,14.82,28.25,0,99.39,5.26
2019,1,27,3.85,10.4,43.12,0,99.67,4.27
2019,1,28,4.34,11.03,59.31,0.01,100.01,4.07
2019,1,29,4.47,12.19,44.88,0,100.13,3.03
2019,1,30,4.28,11.84,36.62,0,99.91,4.66
2019,1,31,4.03,11.77,34.62,0,100.38,3.24
2019,2,1,4.51,13.4,32.19,0,100.48,2.91
2019,2,2,4.44,13.01,50.5,0,100.43,3.88
2019,2,3,4.52,13.8,59.88,0,100.17,5.39
2019,2,4,4.7,17.33,35,0,99.87,3.15
2019,2,5,3.31,19.31,48.19,0.54,99.69,5.72
2019,2,6,1.44,13.4,44.38,2.02,99.95,1.71
2019,2,7,4.54,12.13,44.81,0,99.7,4.32
2019,2,8,4.47,12.57,60.94,0,99.9,4.4
2019,2,9,4.38,12.65,67.5,0.02,100.3,2.65
2019,2,10,3.51,11.98,71.25,0.25,100.45,2.98
2019,2,11,4.45,11.81,69.38,0.01,100.63,2.49
2019,2,12,4.43,12.25,62,0.03,100.38,2.7
2019,2,13,4.76,13.15,46.69,0,99.8,3.41
2019,2,14,4.18,11.35,48.12,0,99.77,7.2
2019,2,15,3.07,10.9,61.94,1.89,99.84,6.49
2019,2,16,4.41,10.94,62.62,0.02,100.43,3.84
2019,2,17,4.23,11.06,52,0.02,100.5,3.61
2019,2,18,4.28,11.34,57.06,0.01,100.41,2.95
2019,2,19,4.59,11.9,67.88,0.01,100.66,2.28
2019,2,20,4.34,12.83,62.75,0,100.59,2.58
2019,2,21,4.53,12.31,66.25,0,100.44,3.09
2019,2,22,4.41,12.59,66.44,0,100.2,2.62
2019,2,23,5.05,13.69,51.75,0,100.15,1.98
2019,2,24,4.87,14.55,38.81,0,100.04,2.84
2019,2,25,4.95,18.27,33,0,99.57,5.46
2019,2,26,4.85,14.15,44.56,0,99.81,4.9
2019,2,27,4.23,13.98,65.12,0.23,99.7,5.44
2019,2,28,3.44,11.7,62.88,0.4,99.89,7.18
2019,3,1,3.58,12.46,58.69,0.1,100.17,4.39
2019,3,2,5.42,12.92,51.88,0.02,100.02,3.82
2019,3,3,5.67,13.27,45.88,0.03,99.87,5.35
2019,3,4,4.44,14,65.5,0.17,100.01,2.79
2019,3,5,3.78,13,71.88,4.73,100.18,3.34
2019,3,6,5.46,12.87,68.06,0.11,100.71,2.59
2019,3,7,5.41,13.69,67,0,100.75,3.78
2019,3,8,6.07,14.4,65,0,100.75,4.48
2019,3,9,6.36,14.95,60.56,0,100.82,5.02
2019,3,10,6.28,14.98,59.25,0,100.7,4.3
2019,3,11,6.27,15.13,55.56,0,100.5,2.53
2019,3,12,4.84,17.15,38.44,0,99.91,2.37
2019,3,13,5.71,15.84,29.94,0.01,99.36,6.71
2019,3,14,4.91,14.34,60.19,0.26,99.85,5.2
