YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,10,21,11,798.7,28.83,34.62,0,100.06,3.85
2023,10,21,12,702.35,29.76,33.12,0,99.99,3.91
2023,10,21,13,642.53,30.19,32.5,0,99.92,4.2
2023,10,21,14,460.95,30.1,33.12,0,99.86,4.6
2023,10,21,15,281.04,29.44,35.31,0,99.84,5.01
2023,10,21,16,89.46,28.18,39.5,0,99.83,5.4
2023,10,21,17,0,26.06,47.5,0,99.85,5.5
2023,10,21,18,0,24.5,57.12,0,99.91,6.44
2023,10,21,19,0,23.22,67.12,0,99.96,6.28
2023,10,21,20,0,22.25,76.31,0,100,5.54
2023,10,21,21,0,21.48,84.12,0,100.04,4.68
2023,10,21,22,0,20.84,90.44,0,100.05,4.03
2023,10,21,23,0,20.41,94.06,0,100.04,3.4
2023,10,22,0,0,20.05,96.44,0,100.02,2.91
2023,10,22,1,0,19.84,97.5,0,99.99,2.89
2023,10,22,2,0,19.64,98.69,0,99.96,2.85
2023,10,22,3,0,19.42,100,0,99.93,2.88
2023,10,22,4,0,19.23,100,0,99.93,2.94
2023,10,22,5,0,19.04,100,0,99.94,3.01
2023,10,22,6,69.38,19.39,100,0,99.97,3.02
2023,10,22,7,282.09,21.81,85.69,0,100.03,4.3
2023,10,22,8,485.63,24.07,72.31,0,100.08,4.68
2023,10,22,9,647.96,26.13,60.62,0,100.08,4.74
2023,10,22,10,750.34,27.94,51.69,0,100.04,4.77
2023,10,22,11,788.89,29.3,46.19,0,99.98,4.69
2023,10,22,12,753.59,30.23,42.25,0,99.9,4.74
2023,10,22,13,658.96,30.69,39.75,0,99.83,4.93
2023,10,22,14,497.45,30.63,39.06,0,99.8,5.22
2023,10,22,15,297.71,29.96,40.38,0,99.8,5.55
2023,10,22,16,88.94,28.62,44.06,0,99.85,5.75
2023,10,22,17,0,26.25,52.44,0,99.91,5
2023,10,22,18,0,24.65,61.31,0,99.97,5.48
2023,10,22,19,0,23.38,70.94,0,100.02,5.33
2023,10,22,20,0,22.34,80.19,0,100.05,4.78
2023,10,22,21,0,21.44,88.62,0,100.05,4.01
2023,10,22,22,0,20.76,95,0,100.03,3.41
2023,10,22,23,0,20.6,96.88,0,100.01,3.31
2023,10,23,0,0,20.44,98.19,0,100.01,3.29
2023,10,23,1,0,20.3,99,0,100,3.38
2023,10,23,2,0,20.16,99.25,0,99.98,3.36
2023,10,23,3,0,20.15,98.94,0,99.96,3.38
2023,10,23,4,0,20.08,99.19,0,99.98,3.13
2023,10,23,5,0,19.73,100,0,100,3.06
2023,10,23,6,60.55,19.81,100,0,100.02,2.96
2023,10,23,7,262.66,21.98,86.5,0,100.04,4.1
2023,10,23,8,467.65,24,72.31,0,100.06,4.38
2023,10,23,9,624.58,25.94,60.5,0,100.03,4.34
2023,10,23,10,741.79,27.83,50.81,0,99.98,4.27
2023,10,23,11,791.37,29.46,44.06,0,99.92,4.04
2023,10,23,12,759.81,30.61,39.25,0,99.84,3.95
2023,10,23,13,662.27,31.21,36.56,0,99.77,3.97
2023,10,23,14,504.02,31.28,35.56,0,99.72,4.12
2023,10,23,15,301.95,30.83,36.38,0,99.7,4.35
2023,10,23,16,89.93,29.61,39.75,0,99.71,4.31
2023,10,23,17,0,26.98,48.25,0,99.73,3.85
2023,10,23,18,0,25.76,55.38,0,99.78,5.07
2023,10,23,19,0,24.58,64.38,0,99.83,5.71
2023,10,23,20,0,23.26,75.38,0,99.86,5.3
2023,10,23,21,0,22.15,85.88,0,99.88,4.54
2023,10,23,22,0,21.46,93.38,0,99.86,4.2
2023,10,23,23,0,21.12,97,0,99.83,3.83
2023,10,24,0,0,20.82,98.88,0,99.8,3.38
2023,10,24,1,0,20.56,100,0,99.77,3.17
2023,10,24,2,0,20.36,100,0,99.74,3.09
2023,10,24,3,0,20.16,100,0,99.71,3.1
2023,10,24,4,0,19.97,100,0,99.71,3.15
2023,10,24,5,0,19.76,100,0,99.73,3.24
2023,10,24,6,59.59,19.98,100,0,99.76,3.5
2023,10,24,7,262.21,22.02,87.38,0,99.79,4.97
2023,10,24,8,457.56,24.19,73.56,0,99.8,5.57
2023,10,24,9,630.72,26.42,61.56,0,99.77,5.92
2023,10,24,10,736.59,28.65,51,0,99.72,6.3
2023,10,24,11,770.16,30.31,43.5,0,99.67,6.59
2023,10,24,12,730.91,31.19,39,0,99.61,6.84
2023,10,24,13,624.56,31.44,37.19,0,99.57,6.99
2023,10,24,14,461.12,31.06,37.69,0,99.56,7.04
2023,10,24,15,262.23,30.15,40,0,99.57,6.95
2023,10,24,16,69.7,28.65,44.38,0,99.61,6.53
2023,10,24,17,0,26.29,53,0,99.65,5.15
2023,10,24,18,0,24.79,61.75,0,99.7,5.3
2023,10,24,19,0,23.55,71.94,0,99.74,5.18
2023,10,24,20,0,22.51,82.19,0,99.75,4.66
2023,10,24,21,0,21.65,91.12,0,99.75,3.95
2023,10,24,22,0,20.99,97.19,0,99.74,3.38
2023,10,24,23,0,20.55,100,0,99.71,3.05
2023,10,25,0,0,20.21,100,0,99.69,2.99
2023,10,25,1,0,19.98,100,0,99.67,3.12
2023,10,25,2,0,19.76,100,0,99.66,3.23
2023,10,25,3,0,19.59,100,0,99.67,3.31
2023,10,25,4,0,19.48,100,0,99.69,3.48
2023,10,25,5,0,19.44,100,0,99.72,3.6
2023,10,25,6,55.16,19.8,100,0,99.74,3.66
2023,10,25,7,253.37,22.5,88.5,0,99.78,4.96
2023,10,25,8,454.7,25.02,72.25,0,99.81,5.66
2023,10,25,9,618.63,27.58,55.94,0,99.8,5.86
2023,10,25,10,720.17,30.03,43.81,0,99.75,5.69
2023,10,25,11,768.21,31.94,35.44,0,99.69,5.39
2023,10,25,12,738.75,33.04,31.06,0,99.64,4.79
2023,10,25,13,642.37,33.55,28.5,0,99.59,4.23
2023,10,25,14,486.41,33.53,27.56,0,99.58,3.96
2023,10,25,15,288.55,32.94,28.19,0,99.59,4.05
2023,10,25,16,80.38,31.12,32.25,0,99.61,3.87
2023,10,25,17,0,28,40.88,0,99.62,4.14
2023,10,25,18,0,26.8,47.38,0,99.64,5.08
2023,10,25,19,0,25.56,55.5,0,99.66,4.86
2023,10,25,20,0,24.46,62.62,0,99.66,4.11
2023,10,25,21,0,23.69,66.44,0,99.64,3.55
2023,10,25,22,0,23.18,67.56,0,99.61,3.18
2023,10,25,23,0,22.99,65.56,0,99.6,2.87
2023,10,26,0,0,22.87,61.75,0,99.61,2.57
2023,10,26,1,0,22.78,57.62,0,99.6,2.29
2023,10,26,2,0,22.64,54.88,0,99.59,2.29
2023,10,26,3,0,22.28,55.81,0,99.59,2.5
2023,10,26,4,0,21.79,59.94,0,99.6,2.77
2023,10,26,5,0,21.43,63.94,0,99.62,2.85
2023,10,26,6,55.16,21.47,65.19,0,99.67,2.84
2023,10,26,7,253.25,24.39,54.44,0,99.72,2.92
2023,10,26,8,451.93,27.11,45.38,0,99.77,3.22
2023,10,26,9,612.51,30.02,36.38,0,99.78,3.08
2023,10,26,10,713.31,32.75,27.38,0,99.75,3.41
2023,10,26,11,767.77,34.14,23.62,0,99.69,3.53
2023,10,26,12,733.79,34.94,21.88,0,99.62,3.59
2023,10,26,13,633.27,35.33,21.12,0,99.54,3.56
2023,10,26,14,475.31,35.34,21,0,99.49,3.41
2023,10,26,15,277.8,34.95,21.25,0,99.48,3.21
2023,10,26,16,73.24,33.12,23.5,0,99.51,2.06
2023,10,26,17,0,30.65,26.44,0,99.55,2.08
2023,10,26,18,0,29.33,29.19,0,99.6,2.42
2023,10,26,19,0,28.19,32,0,99.65,2.58
2023,10,26,20,0,27.15,35.12,0,99.68,2.6
2023,10,26,21,0,26.08,39.75,0,99.71,2.57
2023,10,26,22,0,25.08,45.88,0,99.7,2.45
2023,10,26,23,0,24.26,51.75,0,99.68,2.35
2023,10,27,0,0,23.54,58.88,0,99.66,2.23
2023,10,27,1,0,22.86,67.12,0,99.64,2.08
2023,10,27,2,0,22.33,74.5,0,99.63,1.96
2023,10,27,3,0,21.95,80.38,0,99.63,1.94
2023,10,27,4,0,21.69,85.19,0,99.66,2
2023,10,27,5,0,21.49,89.25,0,99.69,2.16
2023,10,27,6,40.2,21.67,91.06,0,99.73,2.29
2023,10,27,7,142.46,23.15,84.75,0,99.77,3.25
2023,10,27,8,300.56,24.75,73.94,0,99.8,3.38
2023,10,27,9,438.89,26.58,61.19,0,99.8,3.65
2023,10,27,10,544.66,28.27,51.56,0,99.76,4.13
2023,10,27,11,556.79,29.93,43.62,0,99.72,4.51
2023,10,27,12,520.12,31.37,38.56,0,99.67,4.55
2023,10,27,13,408.07,32.32,35.69,0,99.62,4.39
2023,10,27,14,315.18,32.23,35.44,0,99.6,4.19
2023,10,27,15,167.08,31.78,36.31,0,99.6,4.05
2023,10,27,16,42.99,30.6,39.19,0,99.62,3.06
2023,10,27,17,0,28.67,44.69,0,99.66,3.09
2023,10,27,18,0,27.63,49.19,0,99.7,3.54
2023,10,27,19,0,26.51,55,0,99.75,3.57
2023,10,27,20,0,25.44,60.62,0,99.78,3.24
2023,10,27,21,0,24.62,65.12,0,99.79,2.88
2023,10,27,22,0,24.11,68.44,0,99.8,2.56
2023,10,27,23,0,23.73,71.25,0,99.77,2.4
2023,10,28,0,0,23.28,74.31,0,99.76,2.31
2023,10,28,1,0,22.85,77.06,0,99.74,2.25
2023,10,28,2,0,22.38,79.69,3.3,99.69,2.21
2023,10,28,3,0,21.92,82.69,1.81,99.65,2.11
2023,10,28,4,0,21.62,85,0.53,99.64,2
2023,10,28,5,0,21.51,85.38,0.33,99.65,1.82
2023,10,28,6,48.2,21.57,84.31,0.17,99.69,1.64
2023,10,28,7,224.68,23.01,75.94,0.05,99.74,1.94
2023,10,28,8,417.66,24.58,65.75,0.15,99.77,2
2023,10,28,9,587.98,26.75,54.06,0.14,99.77,1.85
2023,10,28,10,692.09,28.48,46.12,0.17,99.74,1.56
2023,10,28,11,724.77,29.65,42.81,0.24,99.69,1.26
2023,10,28,12,693.84,30.26,42.06,0.29,99.63,1.41
2023,10,28,13,572.09,30.47,42.31,0.41,99.58,2.05
2023,10,28,14,425.12,30.31,43.62,0.45,99.56,2.65
2023,10,28,15,238.48,29.78,47.12,0.33,99.54,2.87
2023,10,28,16,56.27,28.3,55.94,0.28,99.53,2.47
2023,10,28,17,0,26.48,60.81,0.15,99.54,2.86
2023,10,28,18,0,25.98,60.06,0.12,99.56,3.21
2023,10,28,19,0,25.45,61.12,0.21,99.58,3.48
2023,10,28,20,0,24.81,65.25,0.29,99.61,3.59
2023,10,28,21,0,24.27,69.88,0.45,99.64,3.07
2023,10,28,22,0,23.86,73.12,0.51,99.66,2.44
2023,10,28,23,0,23.53,75.44,0.63,99.66,2.15
2023,10,29,0,0,23.29,75.88,0.8,99.65,1.94
2023,10,29,1,0,23.08,75.44,0.79,99.63,1.74
2023,10,29,2,0,22.81,75.31,0.95,99.61,1.69
2023,10,29,3,0,22.48,76.56,0.8,99.61,1.76
2023,10,29,4,0,21.98,79,0.75,99.64,2.01
2023,10,29,5,0,21.51,81.44,0.54,99.67,2.32
2023,10,29,6,45.16,21.39,82.69,0.45,99.71,2.52
2023,10,29,7,215.1,23.23,75.75,0.32,99.76,2.97
2023,10,29,8,392.62,24.66,68.06,0.46,99.8,3.41
2023,10,29,9,571.04,26.12,61.75,0.43,99.78,3.36
2023,10,29,10,671.45,27.56,57.38,0.06,99.75,3.19
2023,10,29,11,722.67,28.77,52.12,0.01,99.7,2.96
2023,10,29,12,684.36,29.72,47.19,0.01,99.63,2.55
2023,10,29,13,585.61,30.36,43.56,0.01,99.58,2.13
2023,10,29,14,431.94,30.58,41.88,0.01,99.56,1.87
2023,10,29,15,238.91,30.29,42.81,0.01,99.56,1.82
2023,10,29,16,61.41,28.74,51.38,0,99.58,1.67
2023,10,29,17,0,26.58,56.75,0,99.59,2.22
2023,10,29,18,0,25.81,57.81,0,99.62,2.73
2023,10,29,19,0,25.19,60.38,0.01,99.65,3.1
2023,10,29,20,0,24.51,66,0.08,99.68,3.33
2023,10,29,21,0,23.83,73.12,0.2,99.69,3.45
2023,10,29,22,0,23.2,80.19,0.32,99.69,3.25
2023,10,29,23,0,22.7,85.5,0.84,99.68,2.81
2023,10,30,0,0,22.37,88.44,1.12,99.67,2.22
2023,10,30,1,0,22.25,89.62,1.18,99.66,1.49
2023,10,30,2,0,22.12,90.75,1.34,99.65,0.84
2023,10,30,3,0,21.88,92.5,1.41,99.65,0.61
2023,10,30,4,0,21.62,94.56,1.39,99.66,0.59
2023,10,30,5,0,21.4,96.44,1.08,99.69,0.55
2023,10,30,6,41.58,21.39,97,1.01,99.73,0.66
2023,10,30,7,205.99,23.09,89.31,0.6,99.77,1.27
2023,10,30,8,402.05,24.65,81.31,0.18,99.81,1.73
2023,10,30,9,558.86,26.37,68.75,0.03,99.83,1.83
2023,10,30,10,662.4,28.08,55.94,0.01,99.81,1.41
2023,10,30,11,727.57,28.88,51.81,0,99.78,0.96
2023,10,30,12,684.51,29.37,49.12,0,99.73,0.66
2023,10,30,13,605.68,29.7,46.44,0,99.69,0.45
2023,10,30,14,451.12,29.83,44.44,0,99.67,0.56
2023,10,30,15,257.38,29.59,44.25,0,99.67,1.01
2023,10,30,16,63.14,28.52,49.88,0,99.67,1.09
2023,10,30,17,0,26.66,55.19,0,99.7,1.41
2023,10,30,18,0,25.57,57.12,0,99.75,1.82
2023,10,30,19,0,24.62,59.81,0,99.79,2.04
2023,10,30,20,0,23.89,60.75,0,99.8,2.17
2023,10,30,21,0,23.19,64.06,0,99.81,2.12
2023,10,30,22,0,22.59,68.5,0,99.81,1.95
2023,10,30,23,0,22.09,73.25,0,99.8,1.73
2023,10,31,0,0,21.67,77.81,0.03,99.8,1.5
2023,10,31,1,0,21.16,83,0.31,99.78,1.6
2023,10,31,2,0,20.62,88.94,0.48,99.77,2.02
2023,10,31,3,0,20.25,93.94,0.54,99.76,2.27
2023,10,31,4,0,19.92,98,0.55,99.76,2.27
2023,10,31,5,0,19.6,100,0.59,99.78,2.22
2023,10,31,6,45.39,19.7,100,0.49,99.8,2.13
2023,10,31,7,220.89,21.76,89.56,0.22,99.85,2.63
2023,10,31,8,421.42,23.8,76.56,0.06,99.88,2.62
2023,10,31,9,574.78,25.84,60.06,0,99.89,2.6
2023,10,31,10,676.48,27.12,52.5,0,99.87,2.62
2023,10,31,11,735.8,27.84,49.5,0,99.83,2.53
2023,10,31,12,673.58,28.41,47.69,0,99.77,2.33
2023,10,31,13,584.38,28.8,46.94,0,99.72,2.12
2023,10,31,14,413.07,28.82,47.25,0.01,99.69,1.98
2023,10,31,15,235.15,28.5,48.12,0.01,99.69,1.91
2023,10,31,16,61.05,27.69,52.5,0,99.71,1.39
2023,10,31,17,0,26.37,56.44,0,99.73,0.84
2023,10,31,18,0,25.85,56.12,0,99.79,0.54
2023,10,31,19,0,25.21,58.19,0.01,99.83,0.43
2023,10,31,20,0,24.51,61.25,0,99.88,0.56
2023,10,31,21,0,23.78,64.94,0,99.91,0.81
2023,10,31,22,0,23.08,68.81,0.01,99.92,1.07
2023,10,31,23,0,22.47,72.31,0.03,99.91,1.19
2023,11,1,0,0,22.02,74.94,0.03,99.9,1.21
2023,11,1,1,0,21.69,77.12,0.03,99.9,1.18
2023,11,1,2,0,21.37,79.38,0.06,99.88,1.16
2023,11,1,3,0,20.94,82.62,0.1,99.87,1.34
2023,11,1,4,0,20.4,87.19,0.15,99.88,1.67
2023,11,1,5,0,19.88,91.81,0.24,99.92,1.91
2023,11,1,6,46.79,19.69,94.25,0.25,99.96,1.95
2023,11,1,7,230.87,21.52,85.31,0.05,100.01,2.38
2023,11,1,8,430.91,23.85,70.94,0.01,100.06,3.01
2023,11,1,9,587.87,25.87,58.75,0,100.06,3.02
2023,11,1,10,680.84,27.32,52.44,0,100.05,2.98
2023,11,1,11,725.76,28.3,49.19,0,100.01,3.1
2023,11,1,12,698.7,28.97,47.44,0,99.95,3.33
2023,11,1,13,603.18,29.36,46.06,0,99.9,3.61
2023,11,1,14,451.05,29.42,45.38,0,99.86,3.75
2023,11,1,15,257.9,29.06,45.81,0,99.84,3.92
2023,11,1,16,60.38,28.01,49.25,0.02,99.84,3.53
2023,11,1,17,0,25.81,56.38,0.02,99.87,3.22
2023,11,1,18,0,25.06,59.12,0,99.91,3.95
2023,11,1,19,0,24.26,64.44,0,99.97,4.54
2023,11,1,20,0,23.28,73.06,0,100.02,4.59
2023,11,1,21,0,22.39,82.56,0,100.05,4.25
2023,11,1,22,0,21.72,90.25,0.15,100.05,3.96
2023,11,1,23,0,21.44,94.12,0.58,100.03,4.14
2023,11,2,0,0,21.3,95.94,0.74,100.01,4.28
2023,11,2,1,0,21.11,96.94,0.87,99.99,4.31
2023,11,2,2,0,20.94,97.5,0.02,99.97,4.48
2023,11,2,3,0,20.83,97.56,0.02,99.96,4.58
2023,11,2,4,0,20.77,97.44,0.02,99.97,4.66
2023,11,2,5,0,20.77,97.25,0.02,100,4.53
2023,11,2,6,45.31,20.83,96.88,0.02,100.04,4.23
2023,11,2,7,221.41,22.2,89,0.01,100.09,5.09
2023,11,2,8,419.52,24.08,76.31,0.01,100.1,5.3
2023,11,2,9,592.03,25.65,66.62,0,100.08,4.86
2023,11,2,10,699.79,27.15,58.19,0,100.02,4.36
2023,11,2,11,739.76,28.26,52.62,0,99.95,3.92
2023,11,2,12,705.85,28.99,49.12,0,99.87,3.71
2023,11,2,13,611.69,29.37,46.44,0,99.81,3.73
2023,11,2,14,456.36,29.39,44.94,0,99.79,3.92
2023,11,2,15,263.54,28.96,44.81,0,99.79,4.21
2023,11,2,16,62.55,27.75,48.06,0,99.81,3.75
2023,11,2,17,0,25.3,55.19,0,99.84,3.49
2023,11,2,18,0,24.26,59.38,0,99.89,4.31
2023,11,2,19,0,23.13,66.25,0,99.94,4.7
2023,11,2,20,0,21.98,74.81,0,99.97,4.46
2023,11,2,21,0,21.05,82.69,0.01,100.01,3.97
2023,11,2,22,0,20.32,88.81,0.01,100.03,3.57
2023,11,2,23,0,19.76,92.88,0.01,100.02,3.19
2023,11,3,0,0,19.45,94.69,0.01,100.02,3
2023,11,3,1,0,19.28,94.94,0.01,100,2.99
2023,11,3,2,0,19.04,95.81,0.01,99.98,2.93
2023,11,3,3,0,18.84,96.56,0.01,99.95,2.91
2023,11,3,4,0,18.75,96.88,0.01,99.94,2.94
2023,11,3,5,0,18.66,97.06,0.01,99.96,2.93
2023,11,3,6,45.79,18.76,96.12,0.01,99.99,2.89
2023,11,3,7,233.48,20.56,85.94,0,100.03,3.51
2023,11,3,8,429.66,22.67,73.56,0,100.07,3.7
2023,11,3,9,594.24,24.98,60.31,0,100.07,3.44
2023,11,3,10,697.12,26.98,50.88,0,100.03,3.24
2023,11,3,11,735.91,28.66,42.75,0,99.96,3.3
2023,11,3,12,703.44,30.05,34.94,0,99.88,3.89
2023,11,3,13,608.39,30.8,30.94,0,99.82,4.24
2023,11,3,14,452.17,30.84,29.56,0,99.8,4.49
2023,11,3,15,256.73,30.24,29.81,0,99.8,4.77
2023,11,3,16,58.82,27.97,35.94,0,99.81,3.71
2023,11,3,17,0,24.98,41.19,0,99.83,4.04
2023,11,3,18,0,23.87,43.69,0,99.88,4.42
2023,11,3,19,0,22.76,50.25,0,99.92,4.54
2023,11,3,20,0,21.69,58.62,0,99.94,4.44
2023,11,3,21,0,20.8,66.12,0,99.95,4.29
2023,11,3,22,0,20.09,72.5,0,99.95,4.16
2023,11,3,23,0,19.55,78.38,0,99.93,3.91
2023,11,4,0,0,19.15,83.75,0,99.91,3.65
2023,11,4,1,0,18.81,88.62,0,99.89,3.48
2023,11,4,2,0,18.53,91.94,0,99.87,3.4
2023,11,4,3,0,18.39,92.75,0,99.84,3.34
2023,11,4,4,0,18.3,92,0,99.83,3.26
2023,11,4,5,0,18.17,90.62,0,99.85,3.13
2023,11,4,6,44.21,18.19,87.69,0,99.89,3.01
2023,11,4,7,232.87,20.29,74.25,0,99.94,3.34
2023,11,4,8,433.05,22.56,62.06,0,99.98,2.64
2023,11,4,9,594.98,25.98,46.06,0,99.98,2.79
2023,11,4,10,698.37,29.73,29.81,0,99.94,4.09
2023,11,4,11,741.7,31.22,25.31,0,99.86,3.94
2023,11,4,12,709.04,31.89,24,0,99.78,3.65
2023,11,4,13,612.7,32.11,23.75,0,99.7,3.55
2023,11,4,14,456.81,31.85,24.31,0,99.66,3.77
2023,11,4,15,260.95,31.05,25.75,0,99.64,4.17
2023,11,4,16,59.84,28.43,32.88,0,99.65,3.51
2023,11,4,17,0,25.56,36.56,0,99.68,4.24
2023,11,4,18,0,24.48,39,0,99.74,4.86
2023,11,4,19,0,23.26,46.75,0,99.78,4.99
2023,11,4,20,0,22.06,56.88,0,99.81,4.73
2023,11,4,21,0,21.14,67.38,0,99.85,4.39
2023,11,4,22,0,20.48,77.19,0,99.88,3.97
2023,11,4,23,0,19.94,86,0,99.9,3.39
2023,11,5,0,0,19.44,94.5,0,99.91,2.9
2023,11,5,1,0,19.08,99.88,0,99.91,2.59
2023,11,5,2,0,18.9,100,0,99.9,2.39
2023,11,5,3,0,18.73,100,0,99.89,2.25
2023,11,5,4,0,18.52,100,0,99.91,2.15
2023,11,5,5,0,18.34,100,0,99.94,2.06
2023,11,5,6,44.21,18.37,100,0,99.99,1.93
2023,11,5,7,238.07,20.11,91.75,0,100.05,2.08
2023,11,5,8,437.02,22.28,77.94,0,100.08,2.33
2023,11,5,9,598.34,25.33,56.88,0,100.09,3.07
2023,11,5,10,701.16,28.11,39,0,100.06,3.82
2023,11,5,11,730.12,29.71,32.25,0,100,4.18
2023,11,5,12,702.41,30.48,29.56,0,99.92,4.38
2023,11,5,13,606.64,30.75,28.25,0,99.88,4.56
2023,11,5,14,454.59,30.55,28.12,0,99.85,4.86
2023,11,5,15,255.91,29.8,29.44,0,99.85,5.28
2023,11,5,16,56.28,27.65,35.5,0,99.87,4.44
2023,11,5,17,0,24.63,43.56,0,99.9,4.48
2023,11,5,18,0,23.28,51.31,0,99.97,4.9
2023,11,5,19,0,21.92,62.94,0,100.03,4.66
2023,11,5,20,0,20.69,76.25,0,100.08,4.18
2023,11,5,21,0,19.67,87.62,0,100.11,3.71
2023,11,5,22,0,18.87,95.75,0,100.14,3.35
2023,11,5,23,0,18.27,100,0,100.15,3.07
2023,11,6,0,0,17.91,100,0.01,100.15,2.79
2023,11,6,1,0,17.7,100,0.01,100.15,2.54
2023,11,6,2,0,17.51,100,0.01,100.15,2.35
2023,11,6,3,0,17.26,100,0.01,100.14,2.22
2023,11,6,4,0,16.98,100,0.01,100.14,2.18
2023,11,6,5,0,16.67,100,0,100.15,2.22
2023,11,6,6,42.62,16.49,100,0,100.18,2.28
2023,11,6,7,234.34,18.37,90.81,0,100.21,2.69
2023,11,6,8,437.02,20.65,75.62,0,100.23,2.27
2023,11,6,9,602.18,23.65,56.81,0,100.24,2.04
2023,11,6,10,706.79,26.8,39.44,0,100.21,2.83
2023,11,6,11,744.53,29.23,30.38,0,100.17,3.76
2023,11,6,12,715.27,30.62,25.5,0,100.09,4.39
2023,11,6,13,617.59,30.98,24.19,0,100.04,4.78
2023,11,6,14,460.41,30.75,24.25,0,100.03,5.04
2023,11,6,15,260.83,29.94,25.62,0,100.04,5.11
2023,11,6,16,57.41,27.24,32.94,0,100.06,3.84
2023,11,6,17,0,24.14,39.31,0,100.12,4.26
2023,11,6,18,0,22.88,46.06,0,100.19,4.62
2023,11,6,19,0,21.67,56.69,0,100.25,4.6
2023,11,6,20,0,20.58,67.25,0,100.3,4.33
2023,11,6,21,0,19.67,76.44,0,100.33,4.03
2023,11,6,22,0,18.9,84.88,0,100.34,3.73
2023,11,6,23,0,18.3,92.75,0,100.32,3.32
2023,11,7,0,0,17.89,98.62,0,100.3,2.96
2023,11,7,1,0,17.58,100,0,100.29,2.77
2023,11,7,2,0,17.37,100,0,100.29,2.72
2023,11,7,3,0,17.12,100,0,100.3,2.75
2023,11,7,4,0,16.89,100,0,100.31,2.82
2023,11,7,5,0,16.73,100,0,100.34,2.88
2023,11,7,6,42.67,16.71,100,0,100.38,2.95
2023,11,7,7,235.98,18.62,86.94,0,100.43,3.57
2023,11,7,8,440.07,20.99,73.19,0,100.46,3.59
2023,11,7,9,607.56,24.27,55.94,0,100.44,4.21
2023,11,7,10,710.09,27.23,40.44,0,100.39,4.74
2023,11,7,11,742.04,29.04,32.5,0,100.31,4.8
2023,11,7,12,711.5,30.05,28.62,0,100.22,4.77
2023,11,7,13,615.05,30.42,26.88,0,100.15,4.78
2023,11,7,14,450.62,30.29,26.62,0,100.13,4.95
2023,11,7,15,251.7,29.46,28.25,0,100.13,5.26
2023,11,7,16,54.02,27.04,34.88,0,100.16,4.74
2023,11,7,17,0,24.05,44.81,0,100.19,5.39
2023,11,7,18,0,22.67,55.56,0,100.25,6.23
2023,11,7,19,0,21.23,70.69,0,100.29,5.83
2023,11,7,20,0,20.07,85.81,0,100.32,5.03
2023,11,7,21,0,19.29,96.25,0,100.33,4.15
2023,11,7,22,0,18.8,100,0,100.33,3.55
2023,11,7,23,0,18.36,100,0,100.31,3.27
2023,11,8,0,0,17.98,100,0,100.28,3.15
2023,11,8,1,0,17.64,100,0,100.25,3.11
2023,11,8,2,0,17.37,100,0,100.22,3.15
2023,11,8,3,0,17.17,100,0,100.21,3.23
2023,11,8,4,0,17.04,100,0,100.22,3.35
2023,11,8,5,0,16.93,100,0,100.24,3.39
2023,11,8,6,38.08,16.94,100,0,100.27,3.37
2023,11,8,7,222.38,19.33,90.5,0,100.3,4.05
2023,11,8,8,427.18,21.76,75,0,100.32,4.52
2023,11,8,9,588.14,24.3,59.44,0,100.29,4.33
2023,11,8,10,690.16,26.42,49.12,0,100.25,4.11
2023,11,8,11,723.44,27.86,44.38,0,100.18,3.93
2023,11,8,12,695.93,28.76,41.31,0,100.11,3.77
2023,11,8,13,599.78,29.15,40.12,0,100.06,3.75
2023,11,8,14,439.85,29.03,40.62,0,100.04,3.94
2023,11,8,15,244.52,28.34,42.75,0,100.03,4.25
2023,11,8,16,52.07,26.58,48.69,0,100.03,3.72
2023,11,8,17,0,23.79,58.94,0,100.03,3.81
2023,11,8,18,0,22.67,66.56,0,100.06,4.56
2023,11,8,19,0,21.5,75.69,0,100.1,4.77
2023,11,8,20,0,20.44,84.5,0,100.13,4.4
2023,11,8,21,0,19.6,91.94,0,100.14,3.78
2023,11,8,22,0,19.08,96.44,0,100.14,3.3
2023,11,8,23,0,18.83,98.69,0,100.12,3.09
2023,11,9,0,0,18.63,100,0,100.11,3.06
2023,11,9,1,0,18.4,100,0,100.09,3.11
2023,11,9,2,0,18.19,100,0,100.09,3.21
2023,11,9,3,0,17.98,100,0,100.1,3.3
2023,11,9,4,0,17.75,100,0,100.1,3.37
2023,11,9,5,0,17.55,100,0,100.12,3.42
2023,11,9,6,36.8,17.54,100,0,100.14,3.43
2023,11,9,7,219.81,19.76,89.75,0,100.16,4.18
2023,11,9,8,422.74,21.99,75.94,0,100.14,4.58
2023,11,9,9,583.84,24.17,63.31,0,100.09,4.09
2023,11,9,10,679.5,26.19,53.56,0,100.03,3.31
2023,11,9,11,726.77,27.76,47.31,0,99.96,2.72
2023,11,9,12,697.36,28.75,43.12,0,99.9,2.79
2023,11,9,13,599.95,29.32,40.19,0,99.87,3.31
2023,11,9,14,446.41,29.1,40.38,0,99.88,4.21
2023,11,9,15,250.02,28.24,42.56,0,99.89,5.16
2023,11,9,16,53.59,26.53,47.5,0,99.92,5.48
2023,11,9,17,0,23.98,57.25,0,99.96,5.9
2023,11,9,18,0,22.28,67.69,0,100.02,6.33
2023,11,9,19,0,20.94,77.75,0,100.06,5.66
