YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2022,4,16,13,746.73,29.6,21.5,0,100.95,4.35
2022,4,16,14,670.45,29.58,21.44,0,100.92,4.67
2022,4,16,15,493.93,28.98,22.44,0,100.9,5.17
2022,4,16,16,295.43,27.68,25.31,0,100.9,5.82
2022,4,16,17,115.71,24.98,33.88,0,100.86,6.24
2022,4,16,18,9.85,21.99,43.12,0,100.86,6.52
2022,4,16,19,0,20.22,50.38,0,100.89,6.04
2022,4,16,20,0,19.12,55.94,0,100.89,5.85
2022,4,16,21,0,18.41,60.5,0,100.85,5.88
2022,4,16,22,0,17.68,65.62,0,100.78,5.63
2022,4,16,23,0,17.19,69.75,0,100.74,5.25
2022,4,17,0,0,16.9,72.75,0,100.71,4.93
2022,4,17,1,0,16.79,75.12,0,100.67,5.09
2022,4,17,2,0,16.8,76.75,0,100.6,5.87
2022,4,17,3,0,16.69,78.75,0,100.52,6.45
2022,4,17,4,0,16.33,81.5,0,100.46,6.61
2022,4,17,5,8.66,15.83,84.19,0,100.44,6.62
2022,4,17,6,94.87,16.46,78.44,0,100.45,7.15
2022,4,17,7,253.76,19.03,61.69,0,100.43,6.94
2022,4,17,8,410.3,23.19,44.12,0,100.39,6.75
2022,4,17,9,508.63,28.14,29.12,0,100.32,7.79
2022,4,17,10,676.7,32.34,20.88,0,100.25,9.12
2022,4,17,11,701.04,34.92,16.94,0,100.19,10.34
2022,4,17,12,596.4,36.02,15.19,0,100.16,10.87
2022,4,17,13,513.87,36.26,14.06,0,100.14,10.75
2022,4,17,14,438.65,35.78,14.5,0,100.13,10.27
2022,4,17,15,205.29,34.23,16.94,0,100.14,8.79
2022,4,17,16,93.3,31.77,22.19,0,100.14,6.06
2022,4,17,17,35.51,28.35,31.94,0,100.13,3.66
2022,4,17,18,4.7,26.17,38.25,0,100.12,3.03
2022,4,17,19,0,25.86,39.25,0,100.17,2.57
2022,4,17,20,0,24.52,43.25,0,100.27,2.8
2022,4,17,21,0,23.01,48.06,0,100.35,3.18
2022,4,17,22,0,22.01,52.81,0,100.39,3.23
2022,4,17,23,0,20.86,60.38,0,100.39,2.99
2022,4,18,0,0,19.86,68.19,0,100.4,2.65
2022,4,18,1,0,19.37,73,0,100.43,2.65
2022,4,18,2,0,18.96,76.44,0,100.41,2.76
2022,4,18,3,0,18.77,78.75,0,100.41,3.02
2022,4,18,4,0,18.5,81.38,0,100.42,3.39
2022,4,18,5,6.32,18.26,84.19,0,100.46,4.32
2022,4,18,6,48.23,18.4,85.25,0,100.54,5.89
2022,4,18,7,169.4,19.19,78.88,0,100.64,6.4
2022,4,18,8,271.65,20.47,66.38,0,100.73,6.15
2022,4,18,9,357.59,21.61,55.5,0,100.79,5.71
2022,4,18,10,591.88,22.29,50.44,0,100.81,5.37
2022,4,18,11,622.04,22.36,49.38,0,100.81,5.18
2022,4,18,12,690.23,22.25,49,0,100.8,4.96
2022,4,18,13,540.05,21.99,49.62,0,100.77,4.56
2022,4,18,14,416.11,21.86,49.94,0,100.75,4.49
2022,4,18,15,274.95,21.37,52,0,100.8,5.3
2022,4,18,16,157.88,20.33,56,0,100.85,5.85
2022,4,18,17,63.83,19.12,62.75,0,100.88,5.75
2022,4,18,18,9.11,17.95,72,0,100.91,5.01
2022,4,18,19,0,17.24,79.75,0,100.97,4.88
2022,4,18,20,0,16.73,84.88,0,101.04,4.73
2022,4,18,21,0,16.31,87.38,0,101.07,4.15
2022,4,18,22,0,15.88,88.69,0,101.07,3.48
2022,4,18,23,0,15.55,88.94,0,101.06,3.1
2022,4,19,0,0,15.39,88.44,0,101.02,3.07
2022,4,19,1,0,15.2,88.19,0,100.99,3.14
2022,4,19,2,0,14.98,88.12,0,100.97,3.23
2022,4,19,3,0,14.69,89.62,0,100.98,3.31
2022,4,19,4,0,14.49,91.56,0,101.03,3.39
2022,4,19,5,8.18,14.32,93.88,0,101.09,3.37
2022,4,19,6,122.34,16.35,84.44,0,101.17,3.49
2022,4,19,7,320.28,18.61,66.38,0,101.24,3.76
2022,4,19,8,528.69,20.44,53.06,0,101.3,3.66
2022,4,19,9,699.12,21.9,47.38,0,101.34,4.16
2022,4,19,10,858.99,22.9,43.94,0,101.34,5.17
2022,4,19,11,918.58,23.43,42.56,0,101.32,5.99
2022,4,19,12,910.3,23.58,42,0,101.32,6.57
2022,4,19,13,869.35,23.33,42.38,0,101.32,7.06
2022,4,19,14,764.66,22.62,44.19,0,101.33,7.42
2022,4,19,15,603.19,21.62,46.38,0,101.35,7.54
2022,4,19,16,368.46,20.37,49.5,0,101.39,7.35
2022,4,19,17,151.05,18.82,55.81,0,101.44,7.01
2022,4,19,18,12.29,17,67,0,101.49,5.65
2022,4,19,19,0,15.89,76.56,0,101.56,4.61
2022,4,19,20,0,15.26,81.88,0,101.63,3.99
2022,4,19,21,0,14.75,84.75,0,101.66,3.74
2022,4,19,22,0,14.32,86.06,0,101.66,3.61
2022,4,19,23,0,13.92,87.62,0,101.66,3.5
2022,4,20,0,0,13.56,89.5,0,101.65,3.45
2022,4,20,1,0,13.22,91.69,0,101.63,3.43
2022,4,20,2,0,12.93,93.94,0,101.62,3.38
2022,4,20,3,0,12.65,96.06,0,101.64,3.24
2022,4,20,4,0,12.45,97.69,0,101.65,2.98
2022,4,20,5,11.97,12.46,97,0,101.67,2.7
2022,4,20,6,159.84,14.88,82.19,0,101.69,2.74
2022,4,20,7,372.62,16.58,70.31,0,101.73,3.09
2022,4,20,8,580.86,18.08,61.69,0,101.76,3.14
2022,4,20,9,756.55,19.55,53.5,0,101.76,3.43
2022,4,20,10,907.71,20.76,47.75,0,101.74,3.91
2022,4,20,11,960.6,21.56,44.25,0,101.71,4.44
2022,4,20,12,941.4,22.07,42.25,0,101.68,4.98
2022,4,20,13,897.14,22.14,42,0,101.67,5.5
2022,4,20,14,761.89,21.73,43.25,0,101.65,5.84
2022,4,20,15,606.52,21,45.56,0,101.63,5.91
2022,4,20,16,405.42,19.91,49.38,0,101.63,5.69
2022,4,20,17,166.86,18.55,55.5,0,101.63,5.23
2022,4,20,18,13.86,16.56,67.44,0,101.64,3.88
2022,4,20,19,0,15.27,77.5,0,101.67,3.32
2022,4,20,20,0,14.57,83.5,0,101.72,3.05
2022,4,20,21,0,14.01,88.75,0,101.75,2.84
2022,4,20,22,0,13.55,92.69,0,101.73,2.65
2022,4,20,23,0,13.22,94.12,0,101.7,2.5
2022,4,21,0,0,12.98,94.19,0,101.67,2.34
2022,4,21,1,0,12.89,93.12,0,101.63,2.26
2022,4,21,2,0,12.68,92.69,0,101.61,2.31
2022,4,21,3,0,12.44,92.69,0,101.59,2.33
2022,4,21,4,0,12.33,91.94,0,101.59,2.27
2022,4,21,5,12.96,12.3,90.88,0,101.59,2.22
2022,4,21,6,158.18,14.34,80.31,0,101.61,2.34
2022,4,21,7,385.45,16.3,67.75,0,101.63,2.6
2022,4,21,8,612.58,18.02,58.69,0,101.65,2.34
2022,4,21,9,789.87,19.76,50.75,0,101.67,2.18
2022,4,21,10,897.73,21.4,44.38,0,101.63,2.31
2022,4,21,11,978.28,22.73,40.44,0,101.57,2.5
2022,4,21,12,969.74,23.76,37.31,0,101.51,2.92
2022,4,21,13,795.67,24.41,35.31,0,101.43,3.57
2022,4,21,14,702.51,24.48,35.19,0,101.38,4.3
2022,4,21,15,437.23,24.01,36.69,0,101.33,4.91
2022,4,21,16,341.51,22.66,40.62,0,101.33,5.28
2022,4,21,17,165.15,20.65,48.44,0,101.36,6.23
2022,4,21,18,14.4,18.4,59.56,0,101.4,6.32
2022,4,21,19,0,17.07,67.88,0,101.46,5.99
2022,4,21,20,0,16.49,71.81,0,101.49,5.61
2022,4,21,21,0,16.01,74.69,0,101.5,5.18
2022,4,21,22,0,15.44,77.75,0,101.47,4.89
2022,4,21,23,0,14.83,81.12,0,101.43,4.51
2022,4,22,0,0,14.38,83.75,0,101.4,4.18
2022,4,22,1,0,14.02,85.81,0,101.38,3.89
2022,4,22,2,0,13.67,87.81,0,101.37,3.74
2022,4,22,3,0,13.58,88.5,0,101.35,3.6
2022,4,22,4,0,13.72,88.19,0,101.34,3.45
2022,4,22,5,10.15,13.68,88.62,0,101.35,2.96
2022,4,22,6,114.7,14.93,82.88,0,101.36,3.09
2022,4,22,7,271.83,16.59,72.62,0,101.36,4.04
2022,4,22,8,482.83,18.5,62.44,0,101.35,4.65
2022,4,22,9,630.24,20.65,53.94,0,101.34,4.66
2022,4,22,10,779.24,22.69,47.06,0,101.29,4.56
2022,4,22,11,884.48,24.08,42.56,0,101.23,4.75
2022,4,22,12,964.63,24.94,39.25,0,101.16,5.08
2022,4,22,13,920.52,25.32,37.38,0,101.1,5.38
2022,4,22,14,782.14,25.08,37.69,0,101.05,5.62
2022,4,22,15,542.98,24.44,39.62,0,101.01,5.73
2022,4,22,16,336.98,23.15,44.19,0,101,5.88
2022,4,22,17,133.62,21.26,52.75,0,101.02,5.98
2022,4,22,18,14.24,18.91,66.38,0,101.05,5.46
2022,4,22,19,0,17.32,78.94,0,101.09,5.03
2022,4,22,20,0,16.33,87.19,0,101.12,4.39
2022,4,22,21,0,15.6,93.25,0,101.13,3.78
2022,4,22,22,0,14.91,98.62,0,101.09,3.28
2022,4,22,23,0,14.34,100,0,101.06,3.04
2022,4,23,0,0,13.75,100,0,101.01,3
2022,4,23,1,0,13.3,100,0,100.98,3.12
2022,4,23,2,0,13.01,100,0,100.95,3.31
2022,4,23,3,0,12.79,100,0,100.93,3.46
2022,4,23,4,0,12.6,100,0,100.9,3.54
2022,4,23,5,14.92,12.57,100,0,100.88,3.46
2022,4,23,6,186.81,15.33,90.5,0,100.88,3.48
2022,4,23,7,417.74,17.82,72.88,0,100.9,3.78
2022,4,23,8,622.24,20.09,60.44,0,100.91,3.37
2022,4,23,9,792.14,22.67,48.12,0,100.9,3.36
2022,4,23,10,910.48,24.85,38.06,0,100.87,3.34
2022,4,23,11,968.57,26.32,32,0,100.83,3.34
2022,4,23,12,952.24,26.97,29.88,0,100.84,4.1
2022,4,23,13,856.31,26.73,30.75,0,100.86,5.32
2022,4,23,14,646,25.89,32.88,0,100.86,5.83
2022,4,23,15,528.88,24.93,34.94,0,100.84,5.56
2022,4,23,16,377.79,23.72,37.56,0,100.83,5.09
2022,4,23,17,162.66,22.02,42.94,0,100.8,4.82
2022,4,23,18,15.38,18.94,58.56,0,100.8,3.54
2022,4,23,19,0,17.19,70.88,0,100.83,3.31
2022,4,23,20,0,16.32,77.88,0,100.86,3.01
2022,4,23,21,0,15.82,81.38,0,100.87,2.76
2022,4,23,22,0,15.55,83,0,100.85,2.64
2022,4,23,23,0,15.33,84.19,0,100.81,2.54
2022,4,24,0,0,15.17,85.38,0,100.78,2.47
2022,4,24,1,0,14.97,87.75,0,100.76,2.46
2022,4,24,2,0,14.82,90.25,0,100.75,2.4
2022,4,24,3,0,14.81,91.75,0,100.74,2.23
2022,4,24,4,0,14.83,92.81,0,100.77,2.01
2022,4,24,5,15.42,14.83,93.56,0,100.78,1.9
2022,4,24,6,139.12,16.44,84.12,0,100.81,1.96
2022,4,24,7,349.09,19.07,62.81,0,100.82,2.36
2022,4,24,8,553.82,21.67,45.94,0,100.84,2.64
2022,4,24,9,763.48,24.61,30.25,0,100.83,3.22
2022,4,24,10,779.02,26.15,26.5,0,100.8,3.89
2022,4,24,11,848.42,27.15,24.62,0,100.75,4.54
2022,4,24,12,952.5,27.9,22.88,0,100.72,5.04
2022,4,24,13,871.41,28.12,22.12,0,100.69,5.51
2022,4,24,14,770.48,27.73,22.94,0,100.67,5.92
2022,4,24,15,600.77,26.83,25.12,0,100.68,6.23
2022,4,24,16,391.86,25.28,30.62,0,100.7,6.36
2022,4,24,17,139.02,22.9,42.88,0,100.73,6.34
2022,4,24,18,13.76,20.04,64.69,0,100.75,5.81
2022,4,24,19,0,18.39,83.5,0,100.82,5.9
2022,4,24,20,0,17.67,91.88,0,100.87,5.81
2022,4,24,21,0,17.27,94.25,0,100.88,5.74
2022,4,24,22,0,16.98,95.06,0,100.86,5.81
2022,4,24,23,0,16.73,95.38,0,100.85,5.64
2022,4,25,0,0,16.45,95.81,0,100.84,5.31
2022,4,25,1,0,16.2,96.38,0,100.83,4.96
2022,4,25,2,0,15.95,97.5,0,100.84,4.55
2022,4,25,3,0,15.74,99,0,100.87,4.17
2022,4,25,4,0,15.53,100,0,100.9,3.82
2022,4,25,5,13.67,15.48,100,0,100.91,3.58
2022,4,25,6,127.53,17.83,88.94,0,100.91,3.98
2022,4,25,7,343.27,20.07,74.75,0,100.91,4.1
2022,4,25,8,561.94,22.28,60.25,0,100.91,3.87
2022,4,25,9,729.55,24.18,51.19,0,100.91,4.23
2022,4,25,10,894.85,25.7,44.5,0,100.88,4.88
2022,4,25,11,928.48,26.59,41,0,100.87,5.29
2022,4,25,12,922.52,26.94,39.62,0,100.88,5.5
2022,4,25,13,889.48,26.93,39.06,0,100.88,5.71
2022,4,25,14,771.6,26.51,39.25,0,100.88,5.88
2022,4,25,15,600.78,25.65,40.56,0,100.89,5.85
2022,4,25,16,389.58,24.32,43.19,0,100.91,5.65
2022,4,25,17,170.27,22.51,48.56,0,100.94,5.32
2022,4,25,18,14.78,19.89,61.94,0,100.97,4.07
2022,4,25,19,0,18.06,75.25,0,101.01,3.66
2022,4,25,20,0,17.02,83.88,0,101.05,3.33
2022,4,25,21,0,16.26,89.56,0,101.09,2.97
2022,4,25,22,0,15.68,93.69,0,101.11,2.88
2022,4,25,23,0,15.24,97.31,0,101.14,3.18
2022,4,26,0,0,14.92,99.81,0,101.07,3.31
2022,4,26,1,0,14.6,100,0,101.02,3.35
2022,4,26,2,0,14.3,100,0,101,3.3
2022,4,26,3,0,14.04,100,0,101.01,3.24
2022,4,26,4,0,13.8,100,0,101.03,3.17
2022,4,26,5,17.15,13.8,100,0,101.08,3.01
2022,4,26,6,131.27,16.48,88.62,0,101.13,3.02
2022,4,26,7,336.22,18.84,74.31,0,101.17,3.3
2022,4,26,8,540.57,21.31,57.06,0,101.21,3.2
2022,4,26,9,696.89,23.76,43.75,0,101.21,3.08
2022,4,26,10,810.33,25.91,34.81,0,101.19,3
2022,4,26,11,871.53,27.32,29.62,0,101.15,3.05
2022,4,26,12,859.57,28.1,26.94,0,101.1,3.36
2022,4,26,13,852.71,28.43,26.31,0,101.05,4.01
2022,4,26,14,725.11,28.09,27.25,0,101.01,4.64
2022,4,26,15,573.02,27.03,29.94,0,101,5.06
2022,4,26,16,369.21,25.39,34.25,0,101,5.21
2022,4,26,17,157.88,23.25,41.56,0,101.01,5.31
2022,4,26,18,15.59,20.37,55.5,0,101.05,4.47
2022,4,26,19,0,18.3,70.06,0,101.1,4.11
2022,4,26,20,0,17.18,79.62,0,101.16,3.72
2022,4,26,21,0,16.62,84.38,0,101.18,3.44
2022,4,26,22,0,16.51,85.62,0,101.17,3.14
2022,4,26,23,0,16.15,87.38,0,101.15,2.73
2022,4,27,0,0,15.47,90,0,101.12,2.62
2022,4,27,1,0,14.9,92.44,0,101.09,2.5
2022,4,27,2,0,14.58,94.44,0,101.07,2.38
2022,4,27,3,0,14.35,95.69,0,101.07,2.29
2022,4,27,4,0,14.19,96.31,0,101.09,2.21
2022,4,27,5,16.83,14.33,94.88,0,101.13,1.93
2022,4,27,6,145.02,16.14,85.19,0,101.18,1.58
2022,4,27,7,351.66,18.54,68.44,0,101.23,1.49
2022,4,27,8,559.38,21.92,47.75,0,101.25,1.96
2022,4,27,9,759.29,24.69,36.5,0,101.23,2.12
2022,4,27,10,862.27,27.5,26.38,0,101.18,2.34
2022,4,27,11,861.65,28.99,23.19,0,101.13,2.99
2022,4,27,12,839.34,29.44,22.81,0,101.07,3.76
2022,4,27,13,880.23,29.31,23,0,101,4.6
2022,4,27,14,721.67,28.7,23.94,0,100.96,5.32
2022,4,27,15,561.45,27.65,26.12,0,100.95,5.71
2022,4,27,16,370.23,26.08,29.94,0,100.97,5.77
2022,4,27,17,156.16,23.86,37.44,0,101,5.5
2022,4,27,18,16.54,20.69,53.06,0,101.04,4.25
2022,4,27,19,0,18.8,65.56,0,101.1,4.11
2022,4,27,20,0,17.77,73.75,0,101.17,3.87
2022,4,27,21,0,16.94,79.56,0,101.19,3.48
2022,4,27,22,0,16.25,83.94,0,101.17,3.18
2022,4,27,23,0,15.62,88,0,101.13,2.89
2022,4,28,0,0,15.11,91.5,0,101.07,2.6
2022,4,28,1,0,14.76,94.19,0,101.03,2.3
2022,4,28,2,0,14.58,95.88,0,101.01,1.95
2022,4,28,3,0,14.47,96.5,0,101,1.64
2022,4,28,4,0,14.31,97.19,0,101.01,1.47
2022,4,28,5,17.53,14.15,98.25,0,101.03,1.3
2022,4,28,6,146.2,15.68,89.12,0,101.05,1.34
2022,4,28,7,357.07,17.98,72.38,0,101.06,1.42
2022,4,28,8,596.25,21.37,47.94,0,101.08,1.93
2022,4,28,9,771.57,24.15,35.69,0,101.07,2.37
2022,4,28,10,920.59,25.8,31.75,0,101.04,2.71
2022,4,28,11,952.17,27.16,28.62,0,100.98,3.16
2022,4,28,12,968.45,28.07,26.62,0,100.94,3.63
2022,4,28,13,919.73,28.35,26,0,100.9,4.12
2022,4,28,14,795.73,28.18,26,0,100.88,4.49
2022,4,28,15,625.56,27.53,26.62,0,100.87,4.71
2022,4,28,16,415.56,26.3,28.75,0,100.9,4.79
2022,4,28,17,189.48,24.35,33.5,0,100.92,4.9
2022,4,28,18,18.16,21.08,46.44,0,100.94,4.35
2022,4,28,19,0,19.12,57.44,0,100.99,4.68
2022,4,28,20,0,18.08,65.19,0,101.04,4.62
2022,4,28,21,0,17.39,71.06,0,101.05,4.38
2022,4,28,22,0,16.75,75.5,0,101.03,4.14
2022,4,28,23,0,16.13,78.38,0,100.99,4
2022,4,29,0,0,15.55,79.81,0,100.94,3.93
2022,4,29,1,0,15.05,80.75,0,100.89,3.91
2022,4,29,2,0,14.62,82.12,0,100.85,3.95
2022,4,29,3,0,14.29,84,0,100.85,4.03
2022,4,29,4,0,14.37,84.25,0,100.85,4.2
2022,4,29,5,19.02,14.38,84.94,0,100.85,4.41
2022,4,29,6,134.48,15.86,77.31,0,100.85,5.49
2022,4,29,7,328.97,18.12,65.38,0,100.83,5.25
2022,4,29,8,517.3,21.68,46.62,0,100.83,5.72
2022,4,29,9,633.44,24.82,35.56,0,100.79,5.6
2022,4,29,10,632.59,27.75,26.75,0,100.75,5.44
2022,4,29,11,577.78,30.19,20.5,0,100.67,5.11
2022,4,29,12,708.69,31.93,17.06,0,100.6,4.58
2022,4,29,13,720.54,33.3,15.12,0,100.51,4.06
2022,4,29,14,628.7,34.18,14.25,0,100.42,3.57
2022,4,29,15,498.12,34.48,14.38,0,100.35,3.37
2022,4,29,16,339.96,33.65,17.5,0,100.28,3.27
2022,4,29,17,127.23,29.96,29.75,0,100.22,3.27
2022,4,29,18,11.82,26.51,35.06,0,100.21,3.87
2022,4,29,19,0,24.95,38.31,0,100.23,3.68
2022,4,29,20,0,23.98,40.5,0,100.25,3.2
2022,4,29,21,0,23.07,42.5,0,100.26,2.71
2022,4,29,22,0,22.32,43.69,0,100.24,2.65
2022,4,29,23,0,21.64,45.25,0,100.23,3.36
2022,4,30,0,0,20.77,52.75,0,100.23,4.76
2022,4,30,1,0,19.48,66.44,0,100.25,5.47
2022,4,30,2,0,18.42,82.06,0,100.29,5.64
2022,4,30,3,0,17.79,96.31,0,100.35,5.54
2022,4,30,4,0,17.58,100,0,100.41,5.32
2022,4,30,5,19.12,17.77,100,0,100.48,5.31
2022,4,30,6,139.63,19.41,91.44,0,100.57,6.59
2022,4,30,7,342.24,21.12,77.56,0,100.67,7.59
2022,4,30,8,570.12,22.97,61.06,0,100.75,7.77
2022,4,30,9,684.47,24.71,47.62,0,100.82,7.9
2022,4,30,10,896.99,26.07,39.12,0,100.86,8.3
2022,4,30,11,940.05,26.71,35.56,0,100.92,8.92
2022,4,30,12,949.11,26.7,35.44,0,100.96,9.47
2022,4,30,13,888.67,26.25,38.19,0,101.01,9.83
2022,4,30,14,764.98,25.49,41.25,0,101.04,9.95
2022,4,30,15,602.7,24.55,43.19,0,101.08,9.82
2022,4,30,16,397.53,23.32,46.44,0,101.13,9.31
2022,4,30,17,174.45,21.76,54.25,0,101.17,8.15
2022,4,30,18,18.88,19.87,68.38,0,101.18,5.79
2022,4,30,19,0,18.45,81.12,0,101.22,4.09
2022,4,30,20,0,17.75,87.88,0,101.26,3.75
2022,4,30,21,0,17.31,92.31,0,101.28,3.84
2022,4,30,22,0,17.03,95.56,0,101.29,4.15
2022,4,30,23,0,16.78,98.12,0,101.28,4.35
2022,5,1,0,0,16.51,100,0,101.25,4.24
2022,5,1,1,0,16.3,100,0,101.21,4.07
2022,5,1,2,0,16.27,100,0,101.19,3.98
2022,5,1,3,0,16.33,100,0,101.2,3.97
2022,5,1,4,0,16.37,100,0,101.22,4.06
2022,5,1,5,19.13,16.55,99.69,0,101.25,4.02
2022,5,1,6,137.55,18.54,87.19,0,101.27,4.83
2022,5,1,7,327.14,20.44,72,0,101.32,5.43
2022,5,1,8,531.09,22.29,59.44,0,101.36,5.63
2022,5,1,9,725.8,24.01,50.5,0,101.36,5.45
2022,5,1,10,809.52,25.73,41.62,0,101.34,5.61
2022,5,1,11,916.06,27,35.88,0,101.31,5.84
2022,5,1,12,934.36,27.79,32.56,0,101.28,6.02
2022,5,1,13,884.61,27.98,31.38,0,101.24,6.28
2022,5,1,14,761.77,27.53,31.94,0,101.19,5.87
2022,5,1,15,594.62,26.69,33.38,0,101.11,4.84
2022,5,1,16,388.44,26.06,34.88,0,101.06,3.92
2022,5,1,17,149.26,24.72,39.38,0,101.08,3.61
2022,5,1,18,18.45,21.6,55.44,0,101.14,2.83
2022,5,1,19,0,19.79,67.81,0,101.2,2.88
2022,5,1,20,0,18.86,77.06,0,101.28,2.93
2022,5,1,21,0,18.1,83.69,0,101.27,2.67
2022,5,1,22,0,17.76,85.5,0,101.18,2.11
2022,5,1,23,0,17.48,87.75,0,101.12,2.2
2022,5,2,0,0,17.08,92.81,0,101.09,2.74
2022,5,2,1,0,16.84,96.38,0,101.04,2.89
2022,5,2,2,0,16.64,98.12,0,101.01,2.66
2022,5,2,3,0,16.37,99.44,0,101.01,2.46
2022,5,2,4,0,16.25,99.94,0,101,2.72
2022,5,2,5,16.83,16.3,99.19,0,101,3.34
2022,5,2,6,64.35,17.58,89.69,0,100.99,5.29
2022,5,2,7,162.51,19.46,71.25,0,100.95,5.97
2022,5,2,8,246.78,21.73,54.06,0,100.9,6.28
2022,5,2,9,427.54,23.73,41.56,0,100.92,5.96
2022,5,2,10,325.8,25.05,34.44,0,100.96,6.03
2022,5,2,11,176.46,25.58,31.31,0,100.9,5.87
2022,5,2,12,144.93,25.74,31,0,100.87,5.78
2022,5,2,13,102.06,26.4,29.88,0,100.74,6.13
2022,5,2,14,146.62,28.62,26.44,0,100.63,6.32
2022,5,2,15,232.43,29.89,25.62,0,100.54,5.87
2022,5,2,16,132.38,29.37,27.88,0,100.58,5.14
2022,5,2,17,63.11,28.01,32.38,0,100.57,3.93
2022,5,2,18,11.73,24.55,43.44,0,100.6,2.97
2022,5,2,19,0,23.01,45.06,0,100.59,4.69
2022,5,2,20,0,21.89,50.19,0,100.56,6.1
2022,5,2,21,0,21.4,51.69,0,100.48,6.5
2022,5,2,22,0,20.57,53.81,0,100.41,5.56
2022,5,2,23,0,19.49,56.38,0,100.41,4.02
2022,5,3,0,0,18.98,54.88,0,100.39,3.94
2022,5,3,1,0,18.97,50.81,0,100.32,4.45
2022,5,3,2,0,19.28,50.81,0,100.29,5.01
2022,5,3,3,0,19.36,60.12,0,100.3,6.09
2022,5,3,4,0,18.86,72.69,0,100.34,7.08
2022,5,3,5,18.29,18.64,78.38,0,100.38,7.8
2022,5,3,6,183.59,19.35,76.56,0,100.43,7.59
2022,5,3,7,386.34,21.49,67.19,0,100.48,7.79
2022,5,3,8,565.15,24.01,55.12,0,100.54,8.61
2022,5,3,9,704.38,25.76,46.19,0,100.58,9.08
2022,5,3,10,804.6,26.65,42.25,0,100.62,9.26
2022,5,3,11,595.96,26.95,41.06,0,100.65,9.46
2022,5,3,12,893.21,26.79,41.62,0,100.67,9.63
2022,5,3,13,846.62,26.27,43.44,0,100.68,9.74
2022,5,3,14,692.65,25.35,46.69,0,100.7,9.77
2022,5,3,15,479.99,24.08,51.75,0,100.71,9.78
2022,5,3,16,282.78,22.51,59.44,0,100.76,9.69
2022,5,3,17,113.44,20.83,70,0,100.82,9.3
2022,5,3,18,19.09,19.42,79.94,0,100.88,8.33
2022,5,3,19,0,18.83,85,0,100.96,7.32
2022,5,3,20,0,18.78,85.12,0,101.05,7.19
2022,5,3,21,0,18.71,85.06,0,101.12,6.84
2022,5,3,22,0,18.65,85,0,101.14,6.78
2022,5,3,23,0,18.56,85,0,101.15,6.9
2022,5,4,0,0,18.44,84.94,0,101.14,7.07
2022,5,4,1,0,18.42,83.62,0,101.15,7.28
2022,5,4,2,0,18.26,83.06,0,101.17,7.21
2022,5,4,3,0,18.04,83.12,0,101.22,6.92
2022,5,4,4,0,17.81,83.31,0,101.26,6.48
2022,5,4,5,23.04,17.7,83.06,0,101.29,6.1
2022,5,4,6,165.67,18.48,77.19,0,101.33,6.64
2022,5,4,7,384.91,19.69,69.75,0,101.37,6.72
2022,5,4,8,577.34,21.1,62.75,0,101.41,6.69
2022,5,4,9,749.7,22.34,56.5,0,101.43,6.79
2022,5,4,10,873.98,23.27,52,0,101.44,6.95
2022,5,4,11,948.36,23.8,49.12,0,101.44,7.19
2022,5,4,12,947.47,23.89,48.06,0,101.45,7.51
2022,5,4,13,883.83,23.66,47.5,0,101.45,7.79
2022,5,4,14,790.38,23.19,46.81,0,101.45,7.91
2022,5,4,15,613.93,22.45,47.31,0,101.47,7.82
2022,5,4,16,434.89,21.37,50.31,0,101.5,7.53
2022,5,4,17,210.18,20.08,55.88,0,101.51,6.91
2022,5,4,18,23.21,18.65,64.44,0,101.52,5.71
2022,5,4,19,0,17.5,74.06,0,101.56,4.34
2022,5,4,20,0,16.87,80.25,0,101.61,3.74
2022,5,4,21,0,16.48,84.06,0,101.62,3.58
2022,5,4,22,0,16.17,86.62,0,101.61,3.58
2022,5,4,23,0,15.92,89,0,101.59,3.69
2022,5,5,0,0,15.7,91.12,0,101.57,3.83
2022,5,5,1,0,15.52,92.94,0,101.55,3.99
2022,5,5,2,0,15.37,94.12,0,101.54,4.18
2022,5,5,3,0,15.24,94.88,0,101.55,4.32
2022,5,5,4,0,15.08,95.56,0,101.56,4.39
2022,5,5,5,27.99,15.36,93.5,0,101.58,4.56
2022,5,5,6,185.7,17.81,78.31,0,101.61,6.33
2022,5,5,7,402.09,19.39,66.81,0,101.64,7.13
2022,5,5,8,526.56,20.76,58.69,0,101.66,7.3
2022,5,5,9,735.36,21.97,51.88,0,101.66,7.55
2022,5,5,10,916.57,22.84,46.5,0,101.65,7.88
2022,5,5,11,962.41,23.32,43.38,0,101.63,8.25
2022,5,5,12,960.84,23.37,42.25,0,101.62,8.62
2022,5,5,13,904.64,23.12,42.19,0,101.61,8.92
2022,5,5,14,800.68,22.65,42.69,0,101.59,9.08
2022,5,5,15,639.48,21.92,44.81,0,101.59,9.18
2022,5,5,16,432.07,20.88,49.44,0,101.61,9.14
2022,5,5,17,184.77,19.61,55.62,0,101.63,8.78
2022,5,5,18,23.66,18.24,62.81,0,101.65,7.82
2022,5,5,19,0,17.41,67.94,0,101.68,6.8
2022,5,5,20,0,16.98,70.38,0,101.71,6.18
2022,5,5,21,0,16.62,71.81,0,101.71,5.98
2022,5,5,22,0,16.33,72.69,0,101.68,5.83
