YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2022,2,5,8,295.41,9.32,80.25,0.01,101.09,4.91
2022,2,5,9,479.73,12.39,58.06,0,101.11,5.85
2022,2,5,10,667.86,14.36,46.75,0,101.08,6.15
2022,2,5,11,698.88,15.58,42.69,0,101.02,5.94
2022,2,5,12,517.55,16.51,40.25,0,100.93,5.78
2022,2,5,13,407.75,17.07,39,0,100.88,5.84
2022,2,5,14,306.58,17.08,39.62,0,100.87,6.08
2022,2,5,15,192.88,16.32,42.5,0,100.89,6.29
2022,2,5,16,85.47,14.48,49,0,100.94,5.33
2022,2,5,17,8.98,12.48,56.88,0,101.01,4.27
2022,2,5,18,0,11.24,63.06,0,101.09,3.84
2022,2,5,19,0,9.82,70.94,0,101.15,3.36
2022,2,5,20,0,8.73,78,0.01,101.19,3.09
2022,2,5,21,0,8.3,82.06,0.01,101.22,2.88
2022,2,5,22,0,7.94,85.69,0.01,101.24,2.74
2022,2,5,23,0,7.41,90.12,0.01,101.24,2.67
2022,2,6,0,0,7.03,93.56,0.01,101.25,2.6
2022,2,6,1,0,6.59,97.06,0.01,101.24,2.56
2022,2,6,2,0,6.19,99.88,0.01,101.22,2.48
2022,2,6,3,0,6.12,100,0.01,101.2,2.33
2022,2,6,4,0,6.31,99.56,0.01,101.23,2.2
2022,2,6,5,0,6.79,97.12,0,101.28,1.96
2022,2,6,6,0,6.99,95.75,0,101.32,1.74
2022,2,6,7,131.03,8.65,86.12,0,101.37,2.03
2022,2,6,8,322.36,10.83,73.25,0,101.38,1.81
2022,2,6,9,480.94,13.75,57,0,101.35,1.19
2022,2,6,10,647.36,15.37,50.38,0,101.3,0.97
2022,2,6,11,711.39,16.6,46.06,0,101.23,1.22
2022,2,6,12,714.55,17.48,43.19,0,101.14,1.7
2022,2,6,13,636.59,18.11,41.19,0,101.09,2.13
2022,2,6,14,504.88,18.33,40.56,0,101.05,2.42
2022,2,6,15,349.66,18.04,41.94,0,101.05,2.53
2022,2,6,16,155.7,16.41,48.06,0,101.06,1.79
2022,2,6,17,11.01,14.79,53.69,0,101.08,1.53
2022,2,6,18,0,14.19,57.19,0,101.14,1.38
2022,2,6,19,0,13.51,61.19,0,101.19,1.18
2022,2,6,20,0,12.81,64.94,0,101.23,0.99
2022,2,6,21,0,12.28,68.06,0,101.24,1.07
2022,2,6,22,0,11.48,72.88,0,101.23,1.36
2022,2,6,23,0,10.63,78.44,0,101.2,1.55
2022,2,7,0,0,9.89,83.56,0,101.18,1.67
2022,2,7,1,0,8.99,89,0,101.16,1.83
2022,2,7,2,0,8.08,93.81,0,101.13,2
2022,2,7,3,0,7.48,96.19,0,101.1,1.96
2022,2,7,4,0,6.98,97.75,0.01,101.11,1.94
2022,2,7,5,0,6.61,98.31,0.01,101.12,1.81
2022,2,7,6,7.81,6.6,96.94,0.01,101.14,1.65
2022,2,7,7,121.7,8.73,83.81,0,101.15,1.8
2022,2,7,8,322.91,11.62,69.69,0,101.16,2.09
2022,2,7,9,505.31,15.54,57.69,0,101.14,1.3
2022,2,7,10,672.51,18.26,45.75,0,101.08,1.5
2022,2,7,11,696.2,19.77,37.94,0,101.01,1.8
2022,2,7,12,739.51,20.57,34.06,0,100.93,2.23
2022,2,7,13,675.35,20.95,31.94,0,100.88,2.65
2022,2,7,14,544.97,20.9,31.31,0,100.87,2.92
2022,2,7,15,358.03,20.31,31.94,0,100.88,2.95
2022,2,7,16,151.29,17.76,39.38,0,100.9,2.06
2022,2,7,17,11.81,15.37,44.44,0,100.92,2.13
2022,2,7,18,0,14.3,50,0,100.96,2.15
2022,2,7,19,0,13.18,58.31,0,100.98,2.11
2022,2,7,20,0,12.23,67.62,0,101,1.91
2022,2,7,21,0,11.49,74.44,0,100.98,1.78
2022,2,7,22,0,10.75,78.69,0,100.95,1.87
2022,2,7,23,0,10.06,80.06,0,100.92,2.17
2022,2,8,0,0,9.49,78.81,0,100.89,2.5
2022,2,8,1,0,9.22,75.69,0,100.86,2.71
2022,2,8,2,0,8.96,73.44,0,100.82,2.73
2022,2,8,3,0,8.41,74.38,0,100.8,2.72
2022,2,8,4,0,8.08,75.25,0,100.81,2.69
2022,2,8,5,0,7.82,76.31,0,100.84,2.65
2022,2,8,6,7.95,7.8,76.25,0,100.85,2.61
2022,2,8,7,127.68,10.16,65.06,0,100.86,2.71
2022,2,8,8,338.05,13.78,51.56,0,100.86,3.02
2022,2,8,9,530.48,17.26,40.44,0,100.83,2.34
2022,2,8,10,625.94,20.02,28.69,0,100.77,2.19
2022,2,8,11,726.3,21.58,23.19,0,100.68,2.4
2022,2,8,12,757.07,22.59,19.94,0,100.56,2.62
2022,2,8,13,706.23,23.15,18,0,100.47,2.77
2022,2,8,14,570.93,23.17,17.31,0,100.43,2.92
2022,2,8,15,373.1,22.37,19.44,0,100.41,2.5
2022,2,8,16,155.53,19.27,27.19,0,100.41,1.93
2022,2,8,17,12.91,16.92,28,0,100.42,2.13
2022,2,8,18,0,15.69,30.62,0,100.45,2.24
2022,2,8,19,0,14.6,34.12,0,100.47,2.27
2022,2,8,20,0,13.48,38.19,0,100.48,2.29
2022,2,8,21,0,12.37,42.44,0,100.46,2.23
2022,2,8,22,0,11.23,47.19,0,100.43,2.28
2022,2,8,23,0,9.98,51.88,0,100.39,2.6
2022,2,9,0,0,8.99,54.94,0,100.36,2.91
2022,2,9,1,0,8.3,56.88,0,100.32,3.11
2022,2,9,2,0,7.76,58.06,0,100.28,3.3
2022,2,9,3,0,7.34,58.5,0,100.26,3.47
2022,2,9,4,0,6.88,59.75,0,100.26,3.61
2022,2,9,5,0,6.25,65.19,0,100.3,3.58
2022,2,9,6,7.27,5.81,74.06,0.01,100.34,3.53
2022,2,9,7,97.9,8.04,73.19,0.02,100.38,4.51
2022,2,9,8,262.48,10.99,71.06,0.01,100.41,4.84
2022,2,9,9,415.72,14.33,64.56,0.01,100.42,6.58
2022,2,9,10,480.48,15.8,56.31,0.01,100.42,7.28
2022,2,9,11,573.12,16.58,49.56,0.01,100.38,7.63
2022,2,9,12,666.89,17.23,43.44,0.01,100.31,8.01
2022,2,9,13,590.06,17.71,38.25,0.01,100.29,8.38
2022,2,9,14,382.73,17.59,35.38,0,100.29,8.61
2022,2,9,15,263.83,16.8,35.56,0,100.31,8.75
2022,2,9,16,135.75,15.16,39.5,0,100.37,8.03
2022,2,9,17,12.25,12.76,47.94,0,100.43,6.71
2022,2,9,18,0,11.37,55.19,0,100.49,6.34
2022,2,9,19,0,10.22,62,0,100.54,5.72
2022,2,9,20,0,9.26,68.12,0,100.54,5.23
2022,2,9,21,0,8.54,73.38,0,100.52,5.19
2022,2,9,22,0,7.99,77.62,0,100.48,5.35
2022,2,9,23,0,7.47,81.44,0,100.46,5.44
2022,2,10,0,0,6.76,85.94,0,100.46,5.09
2022,2,10,1,0,6.16,89.31,0,100.46,4.81
2022,2,10,2,0,5.68,91.94,0,100.45,4.57
2022,2,10,3,0,5.19,94.88,0.01,100.46,4.51
2022,2,10,4,0,5.08,95.19,0.01,100.49,4.78
2022,2,10,5,0,5.37,92.62,0.01,100.55,5.07
2022,2,10,6,7.7,5.48,91.12,0.02,100.6,5.05
2022,2,10,7,130.08,6.97,82.12,0.02,100.64,5.92
2022,2,10,8,285.35,9.63,67.5,0.01,100.68,6.27
2022,2,10,9,448.73,12.49,52.38,0.03,100.69,7.04
2022,2,10,10,580.01,14.41,44.38,0.03,100.68,7.05
2022,2,10,11,516.3,15.56,41.31,0.04,100.62,6.69
2022,2,10,12,451.41,16.15,40.5,0.06,100.57,6.4
2022,2,10,13,426.81,16.42,40.94,0.05,100.52,6.2
2022,2,10,14,266.45,16.07,43.56,0.06,100.52,5.99
2022,2,10,15,190.33,15.32,48,0.06,100.56,5.7
2022,2,10,16,62.41,14.05,55.06,0.09,100.61,4.61
2022,2,10,17,11.77,12.62,63.56,0.13,100.67,3.24
2022,2,10,18,0,11.55,70.88,0.09,100.73,2.81
2022,2,10,19,0,10.84,76.25,0.1,100.78,2.66
2022,2,10,20,0,10.09,81.44,0.07,100.82,2.61
2022,2,10,21,0,9.13,87.25,0.03,100.84,2.64
2022,2,10,22,0,8.49,91.38,0.02,100.85,2.62
2022,2,10,23,0,7.94,94.75,0.03,100.86,2.62
2022,2,11,0,0,7.37,97.81,0.02,100.87,2.6
2022,2,11,1,0,6.88,100,0.01,100.88,2.53
2022,2,11,2,0,6.53,100,0.01,100.87,2.4
2022,2,11,3,0,6.32,100,0.01,100.88,2.25
2022,2,11,4,0,6.32,100,0.01,100.9,2.01
2022,2,11,5,0,6.4,100,0.01,100.94,1.76
2022,2,11,6,8.93,6.55,99,0.02,101,1.55
2022,2,11,7,153.45,8.29,89.25,0.02,101.05,1.45
2022,2,11,8,358.57,10.57,76.38,0.03,101.08,1.6
2022,2,11,9,494.6,13.58,60.5,0.02,101.1,2.65
2022,2,11,10,670.14,15.52,51.75,0.02,101.09,3.2
2022,2,11,11,679.38,16.6,48.06,0.01,101.06,3.48
2022,2,11,12,576.71,17.29,46.06,0.01,101.02,3.89
2022,2,11,13,545.52,17.6,45.19,0,100.99,4.39
2022,2,11,14,419.52,17.4,45.69,0,101,4.92
2022,2,11,15,286.27,16.52,48.69,0,101.04,5.26
2022,2,11,16,160.54,14.82,55.31,0,101.09,4.72
2022,2,11,17,14.66,11.76,69.56,0,101.14,3.45
2022,2,11,18,0,10.62,77.44,0,101.2,3.49
2022,2,11,19,0,9.89,82.94,0,101.24,3.44
2022,2,11,20,0,9.33,87.25,0,101.25,3.43
2022,2,11,21,0,8.95,90.19,0,101.24,3.49
2022,2,11,22,0,8.61,92.19,0,101.23,3.5
2022,2,11,23,0,8.27,93.5,0,101.21,3.46
2022,2,12,0,0,7.93,94.38,0,101.2,3.45
2022,2,12,1,0,7.63,95.38,0,101.19,3.49
2022,2,12,2,0,7.37,97.62,0,101.19,3.54
2022,2,12,3,0,7.12,100,0,101.19,3.56
2022,2,12,4,0,6.89,100,0,101.21,3.56
2022,2,12,5,0,6.62,100,0,101.26,3.49
2022,2,12,6,8.97,6.62,100,0.01,101.31,3.3
2022,2,12,7,141.97,9.87,89.81,0,101.35,3.62
2022,2,12,8,347.6,12.65,73.88,0,101.37,4.27
2022,2,12,9,546.59,15.48,58.44,0,101.37,4.97
2022,2,12,10,685.42,17.18,49.62,0,101.34,4.83
2022,2,12,11,780.41,18.41,44,0,101.28,4.58
2022,2,12,12,784.05,19.33,40.19,0,101.22,4.39
2022,2,12,13,721.09,19.8,38.25,0,101.16,4.35
2022,2,12,14,580.69,19.75,38.25,0,101.14,4.38
2022,2,12,15,375.05,19.11,40.38,0,101.14,4.47
2022,2,12,16,173.05,17.05,48.12,0,101.15,3.84
2022,2,12,17,17.05,13.63,63.94,0,101.15,3.92
2022,2,12,18,0,12.65,72.62,0,101.17,4.78
2022,2,12,19,0,11.83,79.12,0,101.18,5.01
2022,2,12,20,0,10.94,84.38,0,101.16,4.9
2022,2,12,21,0,10.08,88.94,0,101.13,4.61
2022,2,12,22,0,9.29,93.06,0,101.09,4.27
2022,2,12,23,0,8.59,97.44,0,101.05,3.9
2022,2,13,0,0,8.08,100,0,101.02,3.62
2022,2,13,1,0,7.73,100,0,100.98,3.41
2022,2,13,2,0,7.48,100,0.01,100.93,3.18
2022,2,13,3,0,7.34,100,0.02,100.9,2.88
2022,2,13,4,0,7.3,100,0.02,100.89,2.55
2022,2,13,5,0,7.23,99.69,0.02,100.9,2.15
2022,2,13,6,9.71,7.38,92.5,0.02,100.92,1.57
2022,2,13,7,149.59,9.81,77.12,0.01,100.95,0.62
2022,2,13,8,349.72,12.76,62.94,0,100.99,0.73
2022,2,13,9,537.14,15.65,54.38,0,101.01,2.27
2022,2,13,10,705.28,18.2,45.31,0,100.99,2.91
2022,2,13,11,775.51,19.93,39.5,0,100.92,3.28
2022,2,13,12,776.22,20.78,37.81,0,100.85,3.72
2022,2,13,13,717.59,20.88,39,0,100.79,4.35
2022,2,13,14,563.2,20.33,42.75,0,100.77,5.15
2022,2,13,15,377.99,19.09,49,0,100.79,5.85
2022,2,13,16,180.22,16.98,59.38,0.01,100.82,6.06
2022,2,13,17,17.78,14.57,73.31,0.02,100.86,6.02
2022,2,13,18,0,13.23,82.5,0.06,100.91,5.74
2022,2,13,19,0,12.09,89.44,0.06,100.95,4.77
2022,2,13,20,0,11.03,95.25,0.04,100.97,3.97
2022,2,13,21,0,10.18,99.88,0.03,100.99,3.42
2022,2,13,22,0,9.47,100,0.03,100.99,3.08
2022,2,13,23,0,8.94,100,0.02,100.97,2.95
2022,2,14,0,0,8.51,100,0.01,100.95,2.9
2022,2,14,1,0,8.13,100,0.01,100.93,2.86
2022,2,14,2,0,7.81,100,0.01,100.91,2.87
2022,2,14,3,0,7.55,100,0.01,100.87,2.92
2022,2,14,4,0,7.37,100,0.01,100.87,2.9
2022,2,14,5,0,7.44,100,0.01,100.89,2.74
2022,2,14,6,10.53,7.72,100,0.01,100.92,2.52
2022,2,14,7,154.75,10.59,86.75,0.02,100.96,2.32
2022,2,14,8,372.11,13.4,68.31,0.01,100.98,3.4
2022,2,14,9,546.55,15.32,56.44,0,100.99,3.72
2022,2,14,10,704.8,16.77,49.62,0,100.95,3.85
2022,2,14,11,784.34,17.8,45.56,0,100.89,4.05
2022,2,14,12,752.39,18.39,43.12,0,100.81,4.27
2022,2,14,13,648.27,18.64,41.81,0,100.74,4.54
2022,2,14,14,547.27,18.4,42.25,0,100.71,4.8
2022,2,14,15,362.32,17.61,44.88,0,100.73,5.02
2022,2,14,16,170.7,16.01,51.06,0,100.76,4.58
2022,2,14,17,14.13,12.86,65.88,0,100.81,3.43
2022,2,14,18,0,11.65,76.38,0.01,100.86,3.61
2022,2,14,19,0,10.78,86.62,0.01,100.92,3.41
2022,2,14,20,0,9.98,95.56,0.01,100.96,3.13
2022,2,14,21,0,9.34,100,0.02,100.97,2.95
2022,2,14,22,0,8.86,100,0.03,100.95,2.86
2022,2,14,23,0,8.51,100,0.03,100.91,2.82
2022,2,15,0,0,8.28,100,0.02,100.88,2.84
2022,2,15,1,0,8.12,100,0.01,100.85,2.89
2022,2,15,2,0,7.97,100,0.01,100.81,2.95
2022,2,15,3,0,7.83,100,0.01,100.79,3.02
2022,2,15,4,0,7.73,100,0.01,100.8,3.08
2022,2,15,5,0,7.57,100,0.02,100.85,3.14
2022,2,15,6,10.38,7.73,100,0.03,100.9,3.08
2022,2,15,7,140.08,11.05,94.56,0.03,100.95,3.29
2022,2,15,8,360.2,13.8,75.5,0.02,100.99,4.56
2022,2,15,9,564.95,15.62,59.94,0.01,101.01,4.73
2022,2,15,10,688.93,17.06,49.75,0,101,4.67
2022,2,15,11,757.21,17.98,44.56,0,100.95,4.86
2022,2,15,12,725.17,18.48,41.75,0,100.87,5.2
2022,2,15,13,586.16,18.58,40.75,0,100.81,5.59
2022,2,15,14,486,18.22,42,0,100.79,5.88
2022,2,15,15,334.51,17.33,45.56,0,100.81,6.1
2022,2,15,16,166.07,15.77,52.31,0,100.86,5.66
2022,2,15,17,18.16,13.33,64.31,0,100.93,4.46
2022,2,15,18,0,12.24,72.62,0,100.99,4.49
2022,2,15,19,0,10.89,82.19,0,101.05,3.75
2022,2,15,20,0,9.88,88.94,0,101.08,3.34
2022,2,15,21,0,9.15,92.69,0,101.06,3.26
2022,2,15,22,0,8.51,95.12,0,101.02,3.25
2022,2,15,23,0,8,96.81,0,101,3.2
2022,2,16,0,0,7.58,98.31,0,101.02,3.13
2022,2,16,1,0,7.23,99.88,0,101,3.03
2022,2,16,2,0,6.96,100,0,100.99,2.95
2022,2,16,3,0,6.89,100,0,100.98,2.88
2022,2,16,4,0,6.99,99.31,0,100.97,2.8
2022,2,16,5,0,7.03,98.62,0,100.96,2.72
2022,2,16,6,10.66,7.36,96.5,0,100.97,2.53
2022,2,16,7,146.88,10.33,80.25,0,101,2.3
2022,2,16,8,363.63,13.25,63.19,0,101.02,3.19
2022,2,16,9,525.92,15.04,53.94,0,101.04,3.32
2022,2,16,10,691.76,16.36,48.38,0,100.97,3.47
2022,2,16,11,762.55,17.38,43.81,0,100.89,3.7
2022,2,16,12,778.13,18.09,40.69,0,100.81,4.01
2022,2,16,13,711.05,18.33,39.31,0,100.71,4.75
2022,2,16,14,580.27,18.07,39.56,0,100.66,5.2
2022,2,16,15,385.09,17.15,42.5,0,100.64,5.33
2022,2,16,16,167.18,15.41,49.44,0,100.66,4.89
2022,2,16,17,18.07,12.9,62.25,0,100.67,3.71
2022,2,16,18,0,11.67,72.31,0,100.69,3.49
2022,2,16,19,0,10.87,80.88,0,100.73,3.14
2022,2,16,20,0,9.61,91.44,0,100.75,2.89
2022,2,16,21,0,9.05,97.12,0,100.73,2.67
2022,2,16,22,0,9.55,95.25,0,100.68,2.47
2022,2,16,23,0,9.66,95.38,0,100.61,2.38
2022,2,17,0,0,9.4,97.56,0,100.54,2.48
2022,2,17,1,0,8.92,100,0,100.46,2.64
2022,2,17,2,0,8.86,100,0,100.39,2.88
2022,2,17,3,0,8.36,100,0,100.33,3.16
2022,2,17,4,0,8.38,100,0,100.3,3.42
2022,2,17,5,0,8.36,100,0.01,100.33,3.45
2022,2,17,6,9.2,8.77,100,0.02,100.34,3.53
2022,2,17,7,92.04,10.93,89.81,0.01,100.34,4.22
2022,2,17,8,250.64,13.27,76.25,0,100.34,4.88
2022,2,17,9,368.37,15.94,61.06,0,100.3,5.33
2022,2,17,10,507.57,17.39,51.94,0,100.26,4.49
2022,2,17,11,469.88,17.9,48.12,0,100.18,4.05
2022,2,17,12,518.55,17.91,47.19,0,100.1,3.81
2022,2,17,13,385.7,17.65,47.94,0,100.04,3.89
2022,2,17,14,322.78,17.27,49.81,0,100,4.17
2022,2,17,15,207.39,16.41,54.44,0,100.01,4.47
2022,2,17,16,90.53,14.98,62.81,0,100.02,3.99
2022,2,17,17,12.55,13.39,73.94,0,100.02,3.58
2022,2,17,18,0,12.56,82.44,0,100.03,3.58
2022,2,17,19,0,11.87,89.31,0,100.04,3.24
2022,2,17,20,0,10.95,96.62,0,100.01,2.89
2022,2,17,21,0,10.24,100,0,99.99,2.49
2022,2,17,22,0,9.94,100,0,99.97,1.99
2022,2,17,23,0,9.64,100,0,99.95,1.83
2022,2,18,0,0,9.23,100,0.01,99.94,2.1
2022,2,18,1,0,8.9,100,0.01,99.92,2.47
2022,2,18,2,0,8.96,100,0.02,99.89,2.69
2022,2,18,3,0,8.96,100,0.03,99.85,2.92
2022,2,18,4,0,9.22,100,0.02,99.88,3.04
2022,2,18,5,0,9.3,100,0.02,99.91,3.14
2022,2,18,6,11.2,9.33,100,0.03,99.93,3.12
2022,2,18,7,117.87,11.89,87.25,0.02,99.98,3.46
2022,2,18,8,278.27,14.44,72.5,0.01,100.01,4.44
2022,2,18,9,424.45,16.58,59.88,0,100,4.65
2022,2,18,10,588.28,18.26,50.5,0,99.98,4.47
2022,2,18,11,696.18,19.44,43.75,0,99.92,4.65
2022,2,18,12,707.3,20.01,39.94,0,99.86,4.97
2022,2,18,13,599.14,19.98,38.81,0,99.81,5.25
2022,2,18,14,415.42,19.34,40.44,0,99.81,5.45
2022,2,18,15,224.91,18.11,45,0,99.83,5.74
2022,2,18,16,103.84,16.55,52.69,0,99.88,5.85
2022,2,18,17,14.12,14.78,63.94,0,99.94,5.46
2022,2,18,18,0,13.83,73.25,0.01,100,5.45
2022,2,18,19,0,13.34,79.12,0.01,100.05,5.23
2022,2,18,20,0,12.87,83.25,0.01,100.08,4.73
2022,2,18,21,0,12.5,86.12,0.01,100.09,4.29
2022,2,18,22,0,12.19,88.31,0.01,100.06,3.85
2022,2,18,23,0,12.01,89.81,0.02,100.04,3.65
2022,2,19,0,0,11.92,90.62,0.09,100.03,3.97
2022,2,19,1,0,12.02,89.88,0.31,100.02,4.76
2022,2,19,2,0,12.08,88.38,0.57,100.02,5.12
2022,2,19,3,0,12.03,86.81,0.46,100,5.12
2022,2,19,4,0,11.76,86.81,0.18,99.99,4.78
2022,2,19,5,0,11.43,88.06,0.06,100.02,4.45
2022,2,19,6,11.82,11.3,88.88,0.05,100.07,4.67
2022,2,19,7,139.11,11.86,85.94,0.08,100.13,5.29
2022,2,19,8,320.52,13.78,73.06,0.15,100.16,6.07
2022,2,19,9,486.13,15.54,59.69,0.21,100.16,6.74
2022,2,19,10,435.28,16.58,52.94,0.47,100.14,6.75
2022,2,19,11,388.55,16.87,51.12,0.83,100.09,6.66
2022,2,19,12,309.46,16.11,54.44,1,100.06,6.69
2022,2,19,13,403.19,14.92,59.25,0.92,100.07,6.73
2022,2,19,14,435.38,14.23,59.38,0.54,100.12,6.39
2022,2,19,15,275.46,13.98,55.56,0.19,100.19,5.57
2022,2,19,16,146.38,13.22,56.75,0.04,100.28,3.79
2022,2,19,17,20.13,10.76,64.88,0.01,100.36,2.63
2022,2,19,18,0,9.76,66.06,0,100.45,2.57
2022,2,19,19,0,9.17,67.12,0,100.54,2.41
2022,2,19,20,0,8.51,70.38,0,100.61,2.35
2022,2,19,21,0,7.76,75.06,0,100.68,2.44
2022,2,19,22,0,7.26,78.69,0,100.71,2.4
2022,2,19,23,0,6.98,81,0,100.74,2.27
2022,2,20,0,0,6.76,82.81,0,100.79,2.14
2022,2,20,1,0,6.43,85.19,0,100.81,2.12
2022,2,20,2,0,6.11,87.56,0,100.84,2.1
2022,2,20,3,0,6.03,88.31,0,100.86,1.88
2022,2,20,4,0,6.13,88,0,100.91,1.43
2022,2,20,5,0,5.99,89.31,0,100.98,1.04
2022,2,20,6,13.51,5.84,90.69,0,101.07,0.81
2022,2,20,7,160.08,7.8,80.19,0,101.17,0.87
2022,2,20,8,373.01,10.22,69.19,0,101.23,0.57
2022,2,20,9,562.12,14.19,57.69,0,101.24,1.54
2022,2,20,10,704.84,16.37,52.94,0,101.21,1.91
2022,2,20,11,751.49,17.8,49.25,0,101.17,1.68
2022,2,20,12,751.59,18.87,46.06,0,101.12,1.73
2022,2,20,13,715.89,19.46,44.19,0,101.08,2.15
2022,2,20,14,539.45,19.52,43.94,0,101.06,2.39
2022,2,20,15,374.12,19.06,45.38,0,101.04,2.12
2022,2,20,16,191.57,17.61,51.31,0,101.03,1.49
2022,2,20,17,22.92,14.89,61.81,0,101.07,1.88
2022,2,20,18,0,13.37,70.31,0,101.14,2.35
2022,2,20,19,0,12.26,79.44,0,101.21,2.67
2022,2,20,20,0,11.38,88.62,0,101.24,2.72
2022,2,20,21,0,10.82,95.5,0,101.25,2.49
2022,2,20,22,0,10.41,100,0,101.25,2.28
2022,2,20,23,0,10.26,100,0,101.23,2
2022,2,21,0,0,10.01,100,0.01,101.21,1.81
2022,2,21,1,0,9.53,100,0,101.18,1.92
2022,2,21,2,0,8.76,100,0,101.14,2.29
2022,2,21,3,0,8.44,100,0,101.12,2.51
2022,2,21,4,0,7.85,100,0.01,101.13,2.65
2022,2,21,5,0,7.95,100,0,101.14,2.65
2022,2,21,6,15.33,8.51,99.56,0,101.15,2.53
2022,2,21,7,168.91,10.75,86.44,0,101.18,2.62
2022,2,21,8,380.02,12.86,75.88,0,101.17,2.88
2022,2,21,9,550.65,15.82,61.12,0,101.15,1.24
2022,2,21,10,715.67,18.34,46.88,0,101.1,1.43
2022,2,21,11,764.66,19.56,40.94,0,101.01,1.58
2022,2,21,12,800.88,20.53,37.06,0,100.92,1.69
2022,2,21,13,706.17,21.25,34.31,0,100.83,1.71
2022,2,21,14,581.08,21.47,33.06,0,100.76,1.64
2022,2,21,15,394.91,21.16,33.5,0,100.71,1.57
2022,2,21,16,179.84,19.77,38.94,0,100.7,1.11
2022,2,21,17,23.7,18.3,40.19,0,100.69,0.71
2022,2,21,18,0,17.64,41.69,0,100.71,0.41
2022,2,21,19,0,16.94,44.12,0,100.71,0.37
2022,2,21,20,0,16.23,46.88,0,100.71,0.48
2022,2,21,21,0,15.49,49.75,0,100.71,0.74
2022,2,21,22,0,14.66,52.75,0,100.68,1.09
2022,2,21,23,0,13.94,55.31,0,100.63,1.36
2022,2,22,0,0,13.19,57.94,0,100.56,1.73
2022,2,22,1,0,12.41,60.69,0,100.49,1.98
2022,2,22,2,0,11.73,63.31,0,100.44,2.24
2022,2,22,3,0,10.61,68,0,100.41,2.53
2022,2,22,4,0,10.07,70.19,0,100.41,2.54
2022,2,22,5,0,9.62,71.62,0,100.45,2.61
2022,2,22,6,14.73,9.57,70.88,0,100.47,2.63
2022,2,22,7,149.07,12.77,57.31,0,100.53,2.88
2022,2,22,8,347.45,15.92,46.19,0,100.57,2.77
2022,2,22,9,539.66,19.16,36,0,100.53,1.87
2022,2,22,10,709.24,20.52,31.69,0,100.47,1.33
2022,2,22,11,763.45,21.55,28.88,0,100.38,1.18
2022,2,22,12,769.2,22.36,26.75,0,100.25,1.34
2022,2,22,13,726.73,22.95,25.12,0,100.18,1.09
2022,2,22,14,545.39,23.11,24.25,0,100.12,0.71
2022,2,22,15,355.66,22.71,24.44,0,100.08,0.25
2022,2,22,16,177.84,21.39,29.31,0,100.07,0.42
2022,2,22,17,17.94,19.24,32.38,0,100.08,1.23
2022,2,22,18,0,17.4,37.06,0,100.1,1.98
2022,2,22,19,0,16.13,41.12,0,100.11,2.41
2022,2,22,20,0,15.21,44.5,0,100.14,2.57
2022,2,22,21,0,14.57,47.56,0,100.15,2.61
2022,2,22,22,0,13.86,51.25,0,100.16,2.63
2022,2,22,23,0,13.13,54.81,0,100.13,2.77
2022,2,23,0,0,12.58,57,0,100.12,2.87
2022,2,23,1,0,12.15,58.31,0,100.1,2.89
2022,2,23,2,0,11.57,60.31,0,100.07,2.95
2022,2,23,3,0,11.19,61.88,0,100.05,2.98
2022,2,23,4,0,10.88,63.25,0,100.06,2.98
2022,2,23,5,0,10.64,64.12,0,100.07,2.96
2022,2,23,6,15.89,10.67,63.62,0,100.07,3
2022,2,23,7,149.21,14.15,51.19,0,100.07,3.3
2022,2,23,8,360.34,17.25,42.12,0,100.05,4.13
2022,2,23,9,542.49,20.17,33.12,0,99.99,4.12
2022,2,23,10,691.34,22.51,27.06,0,99.91,4.46
2022,2,23,11,765.38,24,24.31,0,99.8,4.16
2022,2,23,12,809.25,25.3,21.94,0,99.69,3.71
2022,2,23,13,721.91,25.94,20.44,0,99.64,3.7
2022,2,23,14,541.7,25.29,20.69,0,99.63,3.83
2022,2,23,15,323.88,24.53,23.31,0,99.61,2.71
2022,2,23,16,138.63,22.56,29.75,0,99.6,1.65
2022,2,23,17,17.77,20.24,31.38,0,99.63,1.96
2022,2,23,18,0,18.51,36.5,0,99.68,2.27
2022,2,23,19,0,16.93,44.88,0,99.75,2.49
2022,2,23,20,0,15.82,55.19,0,99.77,2.44
2022,2,23,21,0,14.33,70.31,0,99.79,2.5
2022,2,23,22,0,13.12,86.38,0,99.8,2.72
2022,2,23,23,0,12.3,99.12,0.01,99.82,3.26
2022,2,24,0,0,11.92,100,0.02,99.84,4.02
2022,2,24,1,0,11.65,100,0.05,99.85,5.05
2022,2,24,2,0,11.01,98.81,0.04,99.86,5.34
2022,2,24,3,0,10.28,99.25,0.04,99.88,4.82
2022,2,24,4,0,9.67,99.38,0.02,99.9,4.35
2022,2,24,5,0,8.98,99.44,0.02,99.95,4.12
2022,2,24,6,16.36,8.7,97.56,0.02,100.01,4.35
2022,2,24,7,150.87,10.15,86.38,0,100.05,5.1
2022,2,24,8,325,13.23,61.31,0,100.08,6.37
2022,2,24,9,529.77,15.62,47.94,0,100.04,7.31
2022,2,24,10,664.43,17.04,43.88,0.01,99.99,7.61
2022,2,24,11,764.38,18.2,41.12,0.04,99.93,7.82
2022,2,24,12,748.73,18.91,39.5,0.09,99.88,8.05
