YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,12,18,4.11,19.69,43.12,0,98.82,3.27
2017,12,19,4.39,21.33,40,0,98.7,3.94
2017,12,20,4.35,22.41,49.75,0,98.72,3.43
2017,12,21,4.04,23.53,62.31,0,98.77,4.36
2017,12,22,4.15,23.23,52.69,0.01,98.63,3.46
2017,12,23,3.97,23.28,63.44,0,98.49,3.13
2017,12,24,3.82,19.46,45.19,0,98.65,6.41
2017,12,25,4.03,15.83,45,0,99.05,6.59
2017,12,26,4.75,15.23,40,0,98.92,3.3
2017,12,27,4.18,18.02,50.12,0,98.6,2.47
2017,12,28,3.62,18.6,43.5,0,98.53,2.2
2017,12,29,4.05,20.36,51.25,0,98.58,2.84
2017,12,30,4.19,18.72,43.56,0,98.75,4.98
2017,12,31,4.61,15.39,36.56,0,98.92,5.41
2018,1,1,4.58,12.45,47.19,0,99.07,5.12
2018,1,2,4.85,12.55,48.88,0,99,3.88
2018,1,3,4.82,12.46,40.75,0,98.88,3.23
2018,1,4,4.84,12.71,47.5,0,98.88,4.1
2018,1,5,4.63,13.94,48.31,0,98.81,3.75
2018,1,6,4.63,13.77,49,0,98.92,3.91
2018,1,7,4.77,15.45,51.19,0,99.11,4.22
2018,1,8,4.77,16.16,55.38,0.62,99.27,5.21
2018,1,9,5.01,15.83,46.69,0,99.3,5.05
2018,1,10,4.98,16.91,35.06,0,99.03,3.79
2018,1,11,5.09,17.83,41.38,0,98.77,2.68
2018,1,12,4.81,17.65,24.5,0,98.75,2.84
2018,1,13,4.67,18.61,47,0.03,98.58,3
2018,1,14,4.92,15.12,34.06,0,98.87,5.03
2018,1,15,5.06,14.3,35.12,0,99.18,4.62
2018,1,16,5.07,15.83,47.44,0,99.04,4.59
2018,1,17,5.09,14.07,41.06,0,98.72,4.37
2018,1,18,5.18,13.48,40.25,0,98.69,3.37
2018,1,19,4.47,12.52,37.69,0,98.85,4.62
2018,1,20,5.04,13.3,43.25,0,99.03,3.29
2018,1,21,5.16,15.86,54.06,0.44,98.69,3.07
2018,1,22,4.97,15.87,32.56,0,98.54,3.09
2018,1,23,4.84,14.66,48.44,0,98.65,3.47
2018,1,24,5.1,13.91,46.94,0,98.58,3.16
2018,1,25,4.86,13.59,48.19,0.01,98.68,4.36
2018,1,26,5.29,11.24,46.62,0.01,99.03,4.2
2018,1,27,5.42,10.65,40.81,0,99.17,4.25
2018,1,28,5.41,12.55,44.31,0,99.11,4.8
2018,1,29,5.24,13.45,52.06,0.01,99.02,5.17
2018,1,30,5.4,14.36,42.5,0,98.98,4.64
2018,1,31,5.36,14.42,43.19,0,98.94,4.06
2018,2,1,5.41,14.92,38.5,0,98.93,3.79
2018,2,2,5.38,16.04,38.88,0,98.99,3.83
2018,2,3,5.58,18.19,40.81,0.01,99.04,4.67
2018,2,4,5.47,19.38,25.44,0,98.91,4.29
2018,2,5,5.51,19.12,22.56,0,98.72,2.74
2018,2,6,4.1,22.23,18.81,0,98.67,2.41
2018,2,7,5.3,22.73,23.75,0,98.61,3.38
2018,2,8,5.61,24.73,17,0,98.38,4.2
2018,2,9,4.86,24.74,17.69,0,98.22,3.49
2018,2,10,5.38,26.38,20.88,0,97.92,4.72
2018,2,11,5.55,26.87,38.19,0,97.86,3.09
2018,2,12,5.64,23.98,32.12,0,97.92,3.11
2018,2,13,4.62,18.96,42,0,98.58,7.12
2018,2,14,5.45,18.29,29.5,0,98.68,4.27
2018,2,15,2.7,16.79,38.31,0.12,98.59,2.91
2018,2,16,4.04,17.39,30.5,0,98.52,2.8
2018,2,17,6.2,14.62,32.19,0,98.72,4.89
2018,2,18,6.17,14.73,41.44,0,98.81,3.52
2018,2,19,5.62,16.85,36.06,0,98.49,2.2
2018,2,20,4.2,19.82,35.56,0.08,98.21,2.88
2018,2,21,4.15,21.77,30.31,0,98.05,2.19
2018,2,22,5.01,24.32,26.69,0.1,97.87,2.32
2018,2,23,4.08,23.63,32.81,0,97.74,3.27
2018,2,24,6.08,22.76,37.88,0,98.03,4.87
2018,2,25,6.52,21.21,19.06,0,98.27,2.63
2018,2,26,6.14,22.28,20.81,0,98.12,3.22
2018,2,27,6.37,22.33,29.38,0,98.27,4.22
2018,2,28,6.48,20.12,25.38,0,98.42,4.71
2018,3,1,6.59,19.3,25.94,0,98.49,4.6
2018,3,2,6.45,21.26,23.88,0,98.5,2.95
2018,3,3,6.64,22.52,18.44,0,98.34,2.55
2018,3,4,6.7,23.9,12.25,0,98.2,2.09
2018,3,5,6.71,25.93,12,0,98.26,1.55
2018,3,6,6.71,27.62,12.19,0,98.43,2.26
2018,3,7,6.83,27.5,14.19,0,98.53,2.72
2018,3,8,6.95,27.6,13.88,0,98.38,2.85
2018,3,9,6.9,26.69,11.81,0,98.26,3.99
2018,3,10,6.87,24.69,20.88,0,98.33,4.78
2018,3,11,6.93,22.23,27.25,0,98.46,6.19
2018,3,12,7.09,21.16,26.12,0,98.58,3.41
2018,3,13,7.12,21.86,22.75,0,98.49,3.3
2018,3,14,7.26,22.49,15.06,0,98.35,3.21
2018,3,15,7.21,25.02,16.81,0,98.2,2.88
2018,3,16,7.19,25.16,23.88,0,98.19,3.47
2018,3,17,7.22,25.13,22.38,0,98.25,3.39
2018,3,18,7.34,26.17,22.12,0,98.07,2.61
2018,3,19,7.37,28.23,9.25,0,98.07,2.22
2018,3,20,7,25.9,14.38,0,98.32,3.24
2018,3,21,7.13,26.96,13.81,0,98.38,3.47
2018,3,22,7.06,29.23,18.25,0,98.14,2.79
2018,3,23,7.01,31.17,18.81,0,97.72,3.74
2018,3,24,5.48,27.13,21.44,0,97.93,5.8
2018,3,25,6.32,24.74,13.81,0,98.37,5.39
2018,3,26,6.38,28.64,17.81,0,98.38,3.55
2018,3,27,6.5,30,24.5,0,98.11,3.18
2018,3,28,7.23,30.15,29.88,0,97.63,6.12
2018,3,29,5.93,23.15,25.19,0,98.35,7.7
2018,3,30,7.52,20.9,21,0,98.71,6.23
2018,3,31,7.43,22.27,20.56,0,98.45,5.04
2018,4,1,7.7,22.99,15.56,0,98.13,3.52
2018,4,2,7.55,24.47,17.5,0,98.01,3.19
2018,4,3,7.41,26.35,15.06,0,98.05,3.97
2018,4,4,7.46,24.11,23.62,0,98.05,4.66
2018,4,5,7.06,23.99,29.94,0,97.8,4.77
2018,4,6,7.36,25.71,27.19,0,97.77,3.34
2018,4,7,7.5,26.22,18.94,0,98.04,3.56
2018,4,8,7.74,25,14.19,0,98.2,4.59
2018,4,9,7.74,23.6,18.56,0,98.35,4.52
2018,4,10,7.78,23.95,19.19,0,98.29,4.65
2018,4,11,7.7,25.78,18.62,0,98.11,3.7
2018,4,12,7.45,27.51,17.31,0,98.11,3.1
2018,4,13,7.18,30.01,16,0,98.09,3.06
2018,4,14,7.42,30.87,12.44,0,98.09,3.88
2018,4,15,7.72,28.62,15.25,0,98.14,5.39
2018,4,16,8.1,27.98,13.62,0,98.15,3.67
2018,4,17,7.79,29.33,14.44,0,98.25,4.28
2018,4,18,7.75,30.62,11.31,0,98.34,4.05
2018,4,19,7.63,31.19,12.38,0,98.23,4.1
2018,4,20,7.73,30.12,9.88,0,98.04,3.5
2018,4,21,7.61,32.21,11.38,0,97.8,3.8
2018,4,22,7.49,28.33,18.62,0,97.99,7.11
2018,4,23,7.73,24.33,17.19,0,98.29,5.03
2018,4,24,7.91,24.73,13.94,0,98.22,3.84
2018,4,25,7.7,25.03,20.56,0,98.18,5.38
2018,4,26,7.8,23.26,28,0,98.25,5.95
2018,4,27,8,25.6,20.88,0,98.29,3.94
2018,4,28,7.98,25.98,13.56,0,98.39,3.65
2018,4,29,7.52,28.48,10.69,0,98.28,2.58
2018,4,30,5.91,31.9,13.94,0,97.98,3.26
2018,5,1,5.56,30.22,21.94,1.54,97.96,4.51
2018,5,2,7.45,32.36,22.19,0,97.75,2.88
2018,5,3,7.62,32.83,14.44,0,97.61,2.95
2018,5,4,7.13,35.26,20.38,0,97.71,6.17
2018,5,5,7.21,34.94,25.44,0,97.75,3.04
2018,5,6,7.49,36.38,23.81,0,97.64,3.97
2018,5,7,7.16,32.46,21.81,0,97.75,6.24
2018,5,8,8.06,28.19,15.56,0,98.07,6.05
2018,5,9,8.01,30.18,13.69,0,98.01,2.41
2018,5,10,8.07,34.51,10,0,97.91,4.8
2018,5,11,7.3,34.63,11.12,0,97.78,7.11
2018,5,12,7.7,30.98,16.12,0,98,5.2
2018,5,13,7.43,28.92,20.19,0,98.22,4.77
2018,5,14,8.19,28.97,21.69,0,98.26,4.7
2018,5,15,8.3,28.68,21.06,0,98.12,5.34
2018,5,16,8.23,30.2,14.06,0,97.84,3.65
2018,5,17,8,31.81,14.81,0,97.73,3.18
2018,5,18,7.96,32.51,14.81,0,97.7,3.37
2018,5,19,7.92,34,14.31,0,97.74,2.74
2018,5,20,7.72,35.62,16.06,0,97.72,3.54
2018,5,21,7.89,35.95,16,0,97.85,4.87
2018,5,22,7.9,36.08,18.25,0,98.04,3.23
2018,5,23,7.84,37.02,12.19,0,98.08,4.48
2018,5,24,7.79,36.76,11.69,0,97.92,5.29
2018,5,25,7.63,35.88,13.5,0,97.76,6.17
2018,5,26,6.24,34.55,18.69,0,97.78,2.38
2018,5,27,4.98,34.2,21.94,0.79,97.77,3.06
2018,5,28,7.65,34.84,22.88,0,97.76,3.81
2018,5,29,7.98,33.1,21.62,0,97.89,5.24
2018,5,30,8.08,31.58,22.25,0,98.01,4.73
2018,5,31,8.07,31.31,20.5,0,98.11,4.55
2018,6,1,8.08,32.87,18.69,0,98,3.48
2018,6,2,8.19,31.41,16.62,0,97.92,6.55
2018,6,3,8.16,29.25,16.56,0,98.01,4.99
2018,6,4,8.18,30.12,22.88,0,97.82,5.4
2018,6,5,8.25,30.58,19.94,0,97.91,4.81
2018,6,6,8.19,31.12,17.19,0,98.12,4.83
2018,6,7,8.18,32.23,14.62,0,98.09,4.48
2018,6,8,7.09,33.87,13.62,0,97.9,3.77
2018,6,9,7.59,35.36,12.81,0,97.76,4.12
2018,6,10,7.53,35.53,11.25,0,97.66,4.49
2018,6,11,8.13,36.9,12.56,0,97.78,4.8
2018,6,12,7.62,35.32,14.25,0,97.73,5.95
2018,6,13,8.11,32.65,22.12,0,97.63,5.54
2018,6,14,8.14,34.68,17.69,0,97.63,2.81
2018,6,15,8.25,35.93,17.75,0,97.7,3.74
2018,6,16,8.25,36.62,15,0,97.8,4.12
2018,6,17,8.03,37.95,8.38,0,97.69,2.6
2018,6,18,7.73,37.1,15.12,0,97.61,4.78
2018,6,19,7.92,36.16,16,0,97.82,6.2
2018,6,20,7.89,36.1,14.5,0,98.07,7.23
2018,6,21,7.83,36.78,15.12,0,98.09,5.75
2018,6,22,7.76,37.1,14.56,0,97.95,5.18
2018,6,23,7.75,36.42,15.69,0,97.83,6.53
2018,6,24,7.75,34.96,19.31,0,97.81,6.99
2018,6,25,8.12,33.67,18.5,0,97.79,5.9
2018,6,26,8.15,33.53,15.81,0,97.76,4.71
2018,6,27,8.29,34.32,10.38,0,97.68,3.79
2018,6,28,8.09,35.39,11.88,0,97.61,5.82
2018,6,29,7.89,33.65,18.38,0,97.65,6.52
2018,6,30,7.44,32.22,19.31,0,97.7,5.66
2018,7,1,7.16,32.12,17.38,0,97.84,4.8
2018,7,2,7.41,33.76,17.12,0,97.78,5.17
2018,7,3,7.59,34.51,17.56,0,97.75,7.01
2018,7,4,7.81,33.37,18.56,0,97.75,6.88
2018,7,5,7.83,33.13,19.81,0,97.64,5.84
2018,7,6,8.04,33.38,16.88,0,97.68,4.8
2018,7,7,8.1,33.29,16.75,0,97.67,3.63
2018,7,8,8.08,33.86,13.38,0,97.69,3.12
2018,7,9,8.05,34.59,16.44,0,97.78,4.55
2018,7,10,7.87,35.01,15.19,0,97.83,6.3
2018,7,11,8.02,33.4,19.56,0,97.81,6.05
2018,7,12,7.87,32.65,20.81,0,97.82,5.6
2018,7,13,8.02,32.02,19.44,0,97.73,5.31
2018,7,14,7.97,31.9,19.75,0,97.62,4.38
2018,7,15,8.02,32.5,20.31,0,97.6,4.11
2018,7,16,8.05,33.27,18.5,0,97.71,4.33
2018,7,17,7.93,33.93,20.38,0,97.73,5.38
2018,7,18,8.03,32.94,16,0,97.65,3.06
2018,7,19,7.99,34.3,17.38,0,97.6,2.69
2018,7,20,7.77,35.14,15.12,0,97.65,4.21
2018,7,21,7.95,35.3,17.38,0,97.74,5.55
2018,7,22,8,33.58,20.25,0,97.76,5.33
2018,7,23,7.77,33.68,23.12,0,97.64,3.38
2018,7,24,7.84,35.42,18.5,0,97.61,4.01
2018,7,25,8.04,36.61,18.62,0,97.63,3.54
2018,7,26,7.6,38.3,14.44,0,97.71,2.34
2018,7,27,7.57,38.12,15.75,0,97.79,4.76
2018,7,28,7.74,36.73,18.69,0,97.68,5.3
2018,7,29,7.71,35.22,20.69,0,97.7,5.8
2018,7,30,7.74,35.47,22.06,0,97.76,4.33
2018,7,31,7.72,35.58,18.31,0,97.8,3.41
2018,8,1,7.78,36.12,17.75,0,97.88,3.77
2018,8,2,7.76,36.63,18.94,0,97.8,5.82
2018,8,3,7.76,35.34,19.75,0,97.69,5.69
2018,8,4,7.78,34.73,20.75,0,97.69,3.73
2018,8,5,7.76,35.18,18.31,0,97.84,3.38
2018,8,6,7.76,35.45,19.19,0,97.94,5.48
2018,8,7,7.8,34.55,20.25,0,97.86,5.12
2018,8,8,7.62,34.23,22.31,0,97.75,5.14
2018,8,9,7.54,34.05,22.81,0,97.77,3.91
2018,8,10,7.52,35.94,17.38,0,97.76,2.69
2018,8,11,7.16,36.86,14.69,0,97.71,3.31
2018,8,12,7.45,37.3,15.19,0,97.84,5.01
2018,8,13,7.33,37.73,21.06,0,97.77,5.7
2018,8,14,7.35,35.94,20.44,0,97.76,6.24
2018,8,15,7.48,33.63,19.31,0,97.7,4.05
2018,8,16,7.76,33.66,18.75,0,97.72,3.1
2018,8,17,7.64,34.43,18.56,0,97.72,3.53
2018,8,18,7.49,34.56,18.56,0,97.63,4.77
2018,8,19,7.63,34.22,19.38,0,97.66,5
2018,8,20,7.55,33.4,19.75,0,97.8,4.76
2018,8,21,7.46,34.23,22.31,0,97.92,5.27
2018,8,22,7.63,33.63,21.5,0,97.91,5.37
2018,8,23,7.46,33.05,24.12,0,97.77,4.74
2018,8,24,7.38,33.15,21.06,0,97.72,3.2
2018,8,25,7.45,34.04,18.38,0,97.76,4.53
2018,8,26,7.45,33.56,20.38,0,97.75,5.88
2018,8,27,7.19,32.52,25.38,0,97.74,6.17
2018,8,28,7.29,31.94,26,0,97.71,5.25
2018,8,29,7.4,32.2,23.19,0,97.65,4.15
2018,8,30,6.86,34.15,23.81,0,97.67,3.37
2018,8,31,6.81,35.17,22.5,0,97.77,5.38
2018,9,1,6.76,35.3,24.88,0,97.71,6.84
2018,9,2,6.64,36.12,23.19,0,97.57,5.19
2018,9,3,6.82,37.19,21.12,0,97.42,5.26
2018,9,4,6.58,37.11,18.38,0,97.5,3.5
2018,9,5,5.16,36.73,21.12,0,97.81,3.52
2018,9,6,6.11,35.51,19.31,0,97.9,4.28
2018,9,7,6.57,33.65,20.25,0,97.95,6.54
2018,9,8,6.94,32.53,20.31,0,98.06,6.63
2018,9,9,7.12,31.63,21.75,0,98.07,6.03
2018,9,10,7.11,31.93,25.62,0,98.09,5.34
2018,9,11,6.87,32.15,21.75,0,98.09,4.96
2018,9,12,6.13,32.21,21.69,0,98,5.12
2018,9,13,6.33,32.73,22.12,0,98.06,5.97
2018,9,14,6.57,32.72,21.19,0,98.1,6.49
2018,9,15,6.71,32.2,22,0,98.07,6.64
2018,9,16,6.68,31.75,23.12,0,98.05,5.79
2018,9,17,6.79,31.12,27.38,0,97.95,6.3
2018,9,18,6.68,30.66,25.69,0,98.05,5.61
2018,9,19,6.57,31.37,25,0,98.12,5.38
2018,9,20,6.54,32.2,21.94,0,98.01,5.84
2018,9,21,6.49,31.98,22.81,0,98,5.97
2018,9,22,6.55,31.66,21,0,98.12,4.97
2018,9,23,6.36,32.33,23.44,0,98.15,5.15
2018,9,24,6.49,32.96,21,0,98.11,4.62
2018,9,25,6.05,33.02,19.38,0,98.03,5.74
2018,9,26,6.31,32.4,22.5,0,98.05,4.69
2018,9,27,5.62,33.07,21.88,0,98.09,4.28
2018,9,28,5.79,35.08,19.25,0,98.06,4.21
2018,9,29,5.67,36.15,17.44,0,97.95,3.54
2018,9,30,5.1,35.93,15.56,0,98,3.52
2018,10,1,6.35,34.73,23.69,0,98.03,3.62
2018,10,2,6.11,34.65,25.62,0,98.11,4.46
2018,10,3,6.37,33.4,25.88,0,98.18,2.5
2018,10,4,6.24,33.94,17.44,0,98.24,2.85
2018,10,5,6.17,33.26,22.38,0,98.27,3.46
2018,10,6,6.34,32.39,21.69,0,98.18,3.58
2018,10,7,6.12,30.93,24.25,0,98.13,4.41
2018,10,8,5.97,30.11,25.69,0,98.16,4.71
2018,10,9,6,29.77,24.94,0,98.14,4.65
2018,10,10,6.11,28.16,23.94,0,98.25,5.3
2018,10,11,6.28,26.95,24.81,0,98.37,5.34
2018,10,12,6.21,25.87,28.19,0,98.41,4.84
2018,10,13,6.24,25.55,28.06,0,98.41,3.92
2018,10,14,6.15,25.64,25.06,0,98.38,3.76
2018,10,15,6.17,26.36,26.25,0,98.37,4.48
2018,10,16,6.04,26.69,29.81,0,98.37,4.75
2018,10,17,6.1,26.23,30,0,98.24,4.87
2018,10,18,6.06,25.77,30.31,0,98.14,3.52
2018,10,19,6.01,25.96,26.88,0,98.22,2.74
2018,10,20,5.89,27,22,0,98.27,2.34
2018,10,21,5.75,29.33,20.88,0,98.21,1.7
2018,10,22,5.8,30.28,37.62,0,98.31,2.91
2018,10,23,5.83,30.92,18.56,0,98.23,1.8
2018,10,24,5.32,29.72,30.69,0.01,98.12,3.07
2018,10,25,5.5,29.98,20.19,0,98.13,3.61
2018,10,26,5.26,26.4,31.31,0,98.54,4.48
2018,10,27,5.73,25.53,34,0,98.71,4.6
2018,10,28,5.78,24.5,31.31,0,98.63,3.86
2018,10,29,5.59,24.92,25.88,0,98.47,3.52
2018,10,30,4.68,27.36,42.19,0,98.37,2.91
2018,10,31,5.23,27.49,52.25,0,98.4,4.94
2018,11,1,5.15,26.89,50.56,0,98.37,4.52
2018,11,2,5.29,25.76,56.25,0.01,98.28,3.16
2018,11,3,5.55,24.93,41.62,0,98.23,3.52
2018,11,4,5.58,22.97,20.62,0,98.3,3.02
2018,11,5,5.56,21.6,24.38,0,98.32,3.65
2018,11,6,5.42,21.62,36.94,0,98.41,3.13
2018,11,7,5.24,21.39,34.44,0,98.53,3.55
2018,11,8,5.18,21.44,37.88,0,98.49,3.9
2018,11,9,5.15,20.69,37,0,98.35,3.28
2018,11,10,5.17,20.59,37.75,0,98.48,3.39
2018,11,11,5.23,20.9,36.38,0,98.71,2.81
2018,11,12,5.25,21.14,32.31,0,98.69,3.44
2018,11,13,5.29,20.12,31,0,98.44,3.48
2018,11,14,5.09,19.37,39.56,0,98.27,4.27
2018,11,15,5.08,18.14,47.12,0,98.49,3.6
2018,11,16,5.08,19.03,49.75,0,98.82,3.07
2018,11,17,5.06,20.62,45.38,0,98.82,3.01
2018,11,18,5.12,20.78,40.12,0,98.61,2.66
2018,11,19,5.16,19.94,24.75,0,98.65,3.39
2018,11,20,5.1,20.94,36.75,0,98.78,3.5
2018,11,21,4.91,22.82,51.31,0.05,98.57,2.83
2018,11,22,4.84,22.47,23.75,0,98.39,3.23
2018,11,23,4.94,21.41,31,0,98.49,4.63
2018,11,24,4.98,18.47,47.19,0,98.78,4.3
2018,11,25,4.93,18.92,49.25,0,98.91,3.2
2018,11,26,4.4,20.35,53.94,0,98.69,3.15
2018,11,27,4.54,21.42,49.44,0,98.52,2.84
2018,11,28,4.87,22.12,47.25,0,98.45,1.98
2018,11,29,4.5,22.76,38.88,0,98.32,2.53
2018,11,30,4.78,19.51,30.94,0,98.52,4.34
2018,12,1,4.9,16.71,39.12,0,98.76,4.09
2018,12,2,3.48,17.09,47.25,0,98.55,2.79
2018,12,3,4.16,18,37.25,0,98.37,3.1
2018,12,4,4.76,16.21,40.56,0,98.53,3.83
2018,12,5,4.75,15.82,46.25,0,98.65,3.64
2018,12,6,4.28,16.51,48.81,0,98.63,4.09
2018,12,7,4.66,15.65,50.69,0,98.71,3.12
2018,12,8,3.7,15.23,47.19,0,98.83,3.51
2018,12,9,4.72,15.75,37.62,0,98.9,3.48
2018,12,10,4.82,14.48,45.25,0,98.99,4.31
2018,12,11,4.79,14.83,49.44,0,99.05,3.64
2018,12,12,4.75,14.55,49.5,0,99.12,3.55
2018,12,13,4.82,14.84,49.56,0,99.15,3.52
2018,12,14,4.75,16.04,47.69,0,99.05,2.75
2018,12,15,4.62,17.55,50.94,0,98.85,2.89
2018,12,16,4.69,16.86,28.06,0,98.77,2.98
2018,12,17,4.7,15.21,36,0,99.03,4.3
2018,12,18,4.78,14.22,45.44,0,99.12,3.36
2018,12,19,4.71,14.13,50.75,0,99.05,3.61
2018,12,20,4.63,13.44,50.69,0,99.19,4.32
2018,12,21,4.67,14.14,50.12,0,99.14,4.38
2018,12,22,4.64,15.02,47.44,0,98.92,4.09
2018,12,23,4.18,16.58,48.69,0,98.88,4.37
2018,12,24,4.22,15.73,54.69,0,98.94,4.21
2018,12,25,3.4,15.24,56.56,0,98.84,2.88
2018,12,26,3.94,15.61,54.31,0,98.65,2.95
2018,12,27,4.68,14.56,50.75,0,98.76,4.25
2018,12,28,4.63,11.4,50.88,0,99,4.42
2018,12,29,4.6,11.32,54.69,0,98.95,3.73
2018,12,30,4.72,11.41,50.06,0,99.08,4.12
2018,12,31,4.68,13.87,47.88,0,98.95,2.5
2019,1,1,3.17,14.51,39.75,0.01,98.83,2.99
2019,1,2,4,13.26,43.25,0,98.92,3.12
2019,1,3,4.59,12,43.69,0,99.26,3.25
2019,1,4,4.55,13.9,46.94,0,99.05,2.59
2019,1,5,4.32,14.61,32,0.01,98.85,3.14
2019,1,6,3.45,12.81,36.38,0.45,98.99,4.77
2019,1,7,4.34,9.87,37.06,0,99.15,4.39
2019,1,8,4.92,10.74,43.62,0,99.03,3.98
2019,1,9,4.75,10.94,41.38,0,99.11,4.16
2019,1,10,3.82,13.58,37,0,99.02,3.01
2019,1,11,3.59,13.32,32.38,0,98.86,2.97
2019,1,12,4.78,16.74,28.12,0.02,98.37,2.55
2019,1,13,3.48,16.03,25.56,0,98.49,4.57
2019,1,14,4.81,11.96,38.56,0,98.81,3.77
2019,1,15,4.89,10.59,36.31,0,98.83,2.95
2019,1,16,5.11,11.36,35.69,0,98.9,4.07
2019,1,17,4.25,9.45,35.12,0,99.17,4.8
2019,1,18,5.03,10.75,39.88,0,99,3.47
2019,1,19,5.18,12,42.88,0.03,98.88,2.82
2019,1,20,4.79,14.19,33.19,0,98.82,2.25
2019,1,21,4.98,17.02,20.44,0,98.69,2.18
2019,1,22,4.96,16.81,19.88,0,98.59,2.66
2019,1,23,5.32,17.46,15.62,0,98.39,2.01
2019,1,24,5.01,20.38,13.94,0.08,98.28,4.1
2019,1,25,4.02,20.46,14.81,0,98.34,2.09
2019,1,26,3.6,23.5,16.31,0,98.16,3.03
2019,1,27,2.08,17.78,33.69,0.76,98.3,4.85
2019,1,28,5.5,13.01,30.88,0,98.76,4.5
2019,1,29,4.92,16.37,43.56,0,98.64,2.91
2019,1,30,5.64,17.9,27.81,0,98.63,2.81
2019,1,31,5.61,14.79,19.94,0,98.94,4.03
2019,2,1,5.68,14.67,23.5,0,98.92,3.97
2019,2,2,5.02,15.7,27.75,0,98.72,3.99
2019,2,3,5.7,16.65,37.12,0,98.52,2.84
2019,2,4,5.43,19.76,42.25,0.04,98.48,2.52
2019,2,5,3.64,24.04,47.38,0,98.31,4.56
2019,2,6,2.7,24.64,56.69,0.11,98.2,4.76
2019,2,7,5.1,19.45,34.94,0.25,98.38,4.71
2019,2,8,5.35,16.92,37.44,0,98.63,5.05
2019,2,9,5.23,15.05,39.81,0,98.79,4.58
2019,2,10,5.85,14.01,39.25,0,98.9,5.49
2019,2,11,6,14.62,38.38,0,99.02,4.73
2019,2,12,5.99,16.01,45.62,0,98.73,2.8
2019,2,13,5.28,17.72,37.5,0,98.48,2.9
2019,2,14,5.96,14.82,30.56,0,98.74,4.83
2019,2,15,5.63,12.01,39.69,0.07,98.98,4.84
2019,2,16,5.69,13.04,49,0.04,99.2,3.48
2019,2,17,6.11,13.95,36,0,99.12,3.7
2019,2,18,6.16,13.92,28.12,0,98.94,4.59
2019,2,19,6.32,13.69,32.44,0,99.06,4.03
2019,2,20,6.32,15.56,45.75,0,98.96,3.36
2019,2,21,4.58,15.23,29.25,0,98.83,3.72
2019,2,22,6.03,14.82,32,0,98.74,3.82
2019,2,23,5.85,15.59,32.88,0,98.69,2.91
2019,2,24,4.03,18.84,48.06,0,98.5,2.8
2019,2,25,5.36,24.64,38.94,0,98.23,3.74
2019,2,26,5.62,22.31,24.38,0,98.37,4.88
2019,2,27,3.89,18.62,28.81,0,98.5,5.16
2019,2,28,6.41,15.71,35.25,0,98.69,5.27
2019,3,1,6.31,13.62,35.44,0,98.87,5.39
2019,3,2,5.45,13.7,29.31,0,98.85,3.84
2019,3,3,6.56,16.15,26.31,0,98.8,3.22
2019,3,4,6.74,16.37,25.12,0,98.71,3.7
2019,3,5,6.55,16.73,31.56,0,98.74,4.83
2019,3,6,6.7,15.86,38.5,0,99.05,3.87
2019,3,7,6.75,17.52,36.38,0,98.91,3.5
2019,3,8,6.96,19.3,34.44,0,98.87,4.85
2019,3,9,7.02,20.27,34.19,0,98.94,4.88
2019,3,10,6.87,19.73,25.31,0,98.86,3.82
2019,3,11,7.12,18.96,18.62,0,98.73,4.52
2019,3,12,7.07,20.32,23.94,0,98.44,2.91
2019,3,13,6.87,23.72,11,0,98.18,3.86
2019,3,14,5.75,17.6,27.69,0,98.63,5.47
2019,3,15,6.93,17.64,30.94,0,98.64,3.66
2019,3,16,7.01,18.03,25.25,0,98.76,5.62
2019,3,17,7.19,17.05,27.25,0,98.94,4.52
2019,3,18,7.28,19.72,32.56,0,98.71,3.8
2019,3,19,6.96,21.24,17.5,0,98.46,4.02
2019,3,20,6.79,21.14,19.12,0,98.3,3.91
2019,3,21,6.35,22.25,22.56,0,98.3,4.46
2019,3,22,5.75,23.95,26.81,0,98.35,2.8
2019,3,23,6.43,27.4,19.25,0,97.97,2.76
2019,3,24,4.48,24.7,21.12,0,97.69,5.8
2019,3,25,6.08,19.7,30.31,0,98.06,5.64
2019,3,26,7.6,17.99,23.19,0,98.61,3.74
2019,3,27,7.59,19.22,22.06,0,98.91,3.56
2019,3,28,7.62,20.9,21.5,0,98.82,3.27
2019,3,29,7.52,24.18,21.81,0,98.29,2.85
2019,3,30,5.93,22.17,26,0,98.15,5.64
2019,3,31,6.69,17.62,32.12,0,98.43,5.73
2019,4,1,7.14,17.03,28.44,0,98.6,3.35
2019,4,2,7.61,19.88,22.94,0,98.46,2.97
2019,4,3,7.58,24.14,18.19,0,98.1,4.38
2019,4,4,7.5,24.05,19.31,0,98.12,4.36
2019,4,5,6.74,21.8,28.44,0,98.36,3.77
2019,4,6,5.48,25.46,20.75,0,98.18,2.47
2019,4,7,6.71,28.37,25.62,0,98.12,3.38
2019,4,8,7.02,28.44,36.88,0,97.93,4.45
2019,4,9,6.28,28.1,35.12,0,97.97,3.48
2019,4,10,7.66,25.75,17.5,0,98.21,5.75
2019,4,11,8.05,23.8,15.62,0,98.27,4.83
2019,4,12,7.94,23.53,15.38,0,98.17,3.9
2019,4,13,7.64,25.67,7.31,0,98.15,2.39
