YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,2,7,1,0,13.89,72.44,0.11,101.4,12.95
2023,2,7,2,0,13.98,72.06,0.16,101.39,12.8
2023,2,7,3,0,13.97,71.81,0.25,101.39,12.64
2023,2,7,4,0,13.99,71.25,0.23,101.4,12.52
2023,2,7,5,0,13.96,70.75,0.19,101.46,12.39
2023,2,7,6,0,13.9,70.56,0.12,101.51,12.13
2023,2,7,7,73.1,13.88,70.56,0.1,101.57,11.81
2023,2,7,8,205.01,13.98,69.75,0.08,101.62,11.62
2023,2,7,9,367.98,14.15,68.44,0.07,101.66,11.58
2023,2,7,10,481.95,14.24,67.62,0.04,101.68,11.53
2023,2,7,11,544.62,14.26,67.88,0.04,101.66,11.31
2023,2,7,12,479.1,14.28,68.62,0.06,101.61,11.01
2023,2,7,13,411.95,14.33,69,0.07,101.59,10.81
2023,2,7,14,288.71,14.43,68.62,0.06,101.61,10.77
2023,2,7,15,183.41,14.53,67.94,0.06,101.65,10.75
2023,2,7,16,67.16,14.56,67.62,0.04,101.7,10.62
2023,2,7,17,8.16,14.45,68,0.02,101.76,10.45
2023,2,7,18,0,14.36,68.38,0.02,101.83,10.21
2023,2,7,19,0,14.33,68.12,0.01,101.88,10
2023,2,7,20,0,14.34,67.38,0,101.9,9.8
2023,2,7,21,0,14.36,66.56,0.01,101.9,9.57
2023,2,7,22,0,14.33,66.19,0.01,101.89,9.32
2023,2,7,23,0,14.36,65.94,0.03,101.89,9.25
2023,2,8,0,0,14.44,65.75,0.05,101.88,9.29
2023,2,8,1,0,14.48,66.31,0.09,101.88,9.28
2023,2,8,2,0,14.51,67.94,0.13,101.9,9.38
2023,2,8,3,0,14.49,70.44,0.31,101.9,9.36
2023,2,8,4,0,14.39,73.31,0.67,101.92,9.24
2023,2,8,5,0,14.39,74.06,0.6,101.96,9.14
2023,2,8,6,0,14.5,72.44,0.47,102.02,9.06
2023,2,8,7,61.32,14.64,69.94,0.44,102.11,9.09
2023,2,8,8,164.4,14.78,67.25,0.37,102.2,8.88
2023,2,8,9,340.19,14.9,65.06,0.13,102.25,8.52
2023,2,8,10,355.43,14.91,63.75,0.1,102.27,8.27
2023,2,8,11,471.81,14.82,63.38,0.08,102.26,8.09
2023,2,8,12,440.2,14.73,63.25,0.03,102.23,8
2023,2,8,13,442.2,14.65,63.19,0.01,102.21,7.87
2023,2,8,14,396.59,14.61,63.12,0,102.23,8.06
2023,2,8,15,240.98,14.57,63,0,102.26,8.01
2023,2,8,16,94.27,14.53,62.94,0,102.28,7.67
2023,2,8,17,8.33,14.51,62.75,0,102.33,7.45
2023,2,8,18,0,14.48,62.56,0.01,102.38,7.04
2023,2,8,19,0,14.44,62.75,0.04,102.43,6.79
2023,2,8,20,0,14.36,63.19,0.04,102.45,6.59
2023,2,8,21,0,14.28,63.88,0.01,102.46,6.58
2023,2,8,22,0,14.2,64.5,0.01,102.46,6.64
2023,2,8,23,0,14.2,64.31,0.01,102.43,6.69
2023,2,9,0,0,14.21,63.69,0.01,102.4,6.61
2023,2,9,1,0,14.21,63.06,0.01,102.35,6.46
2023,2,9,2,0,14.21,62.94,0.01,102.31,6.55
2023,2,9,3,0,14.2,63.12,0,102.29,6.39
2023,2,9,4,0,14.23,62.56,0,102.26,5.99
2023,2,9,5,0,14.24,62.56,0.01,102.34,5.82
2023,2,9,6,6.23,14.16,62.25,0.01,102.37,5.28
2023,2,9,7,69.95,14.06,61,0.01,102.39,4.49
2023,2,9,8,207.7,13.97,59.44,0.01,102.43,3.74
2023,2,9,9,354.55,13.83,57,0.01,102.46,2.86
2023,2,9,10,439.39,13.6,53.44,0.01,102.46,1.75
2023,2,9,11,512.47,13.44,51.25,0,102.44,1.05
2023,2,9,12,576.37,13.34,51.12,0,102.4,1.09
2023,2,9,13,563.38,13.28,52.19,0,102.37,1.39
2023,2,9,14,478.74,13.25,53.81,0,102.34,1.74
2023,2,9,15,308.68,13.23,55.06,0,102.34,2.02
2023,2,9,16,115.83,13.26,56.25,0,102.36,2.3
2023,2,9,17,8.8,13.4,57.81,0,102.37,2.64
2023,2,9,18,0,13.68,58.75,0,102.37,2.97
2023,2,9,19,0,13.98,58.81,0,102.37,3.11
2023,2,9,20,0,14.23,58.5,0,102.36,3.09
2023,2,9,21,0,14.44,57.88,0,102.33,2.93
2023,2,9,22,0,14.62,57.06,0,102.28,2.65
2023,2,9,23,0,14.69,55.94,0,102.23,2.27
2023,2,10,0,0,14.69,54.69,0,102.19,1.88
2023,2,10,1,0,14.69,54.25,0,102.14,1.76
2023,2,10,2,0,14.71,54.31,0,102.09,1.71
2023,2,10,3,0,14.75,54.75,0.01,102.05,1.78
2023,2,10,4,0,14.83,55.75,0.01,102.03,2
2023,2,10,5,0,14.99,57.12,0.02,102.04,2.31
2023,2,10,6,7.02,15.15,58.75,0.06,102.07,2.65
2023,2,10,7,86.41,15.27,60.25,0.1,102.11,2.95
2023,2,10,8,262.42,15.38,62.06,0.1,102.16,3.33
2023,2,10,9,429.35,15.46,64.19,0.16,102.18,3.75
2023,2,10,10,551.27,15.49,66.25,0.14,102.17,4.42
2023,2,10,11,573.69,15.48,67.25,0.1,102.12,4.93
2023,2,10,12,554.98,15.46,67.62,0.05,102.07,5.25
2023,2,10,13,510.77,15.44,68.06,0.04,102.03,5.75
2023,2,10,14,359.47,15.4,68.62,0.03,102,6.21
2023,2,10,15,210.98,15.34,69.06,0.03,102,6.38
2023,2,10,16,82.1,15.28,69.44,0.02,102.03,6.41
2023,2,10,17,9.16,15.26,69.75,0.01,102.05,6.69
2023,2,10,18,0,15.33,69.81,0.01,102.08,7.06
2023,2,10,19,0,15.4,69.81,0,102.11,7.4
2023,2,10,20,0,15.51,69.69,0,102.09,7.79
2023,2,10,21,0,15.64,69.81,0,102.07,8.2
2023,2,10,22,0,15.73,70,0,102.04,8.52
2023,2,10,23,0,15.78,70.25,0,102.01,8.75
2023,2,11,0,0,15.73,70.56,0,101.98,8.93
2023,2,11,1,0,15.64,70.44,0.01,101.95,8.97
2023,2,11,2,0,15.55,69.69,0.01,101.89,8.87
2023,2,11,3,0,15.57,68.69,0,101.84,8.61
2023,2,11,4,0,15.64,68.19,0,101.81,8.31
2023,2,11,5,0,15.73,67.81,0,101.78,7.98
2023,2,11,6,5.87,15.8,67,0.01,101.77,7.59
2023,2,11,7,73.33,15.83,66.31,0.03,101.78,7.27
2023,2,11,8,187.74,15.86,65.56,0.08,101.8,7.02
2023,2,11,9,306.57,15.81,65.31,0.14,101.81,6.83
2023,2,11,10,409.76,15.73,65.38,0.26,101.83,6.75
2023,2,11,11,535.83,15.52,66.38,0.32,101.79,7.02
2023,2,11,12,539.13,15.28,67.88,0.36,101.76,7.56
2023,2,11,13,485.12,15.15,68.94,0.34,101.77,8.05
2023,2,11,14,374.75,15.09,69.5,0.17,101.79,8.39
2023,2,11,15,235.06,15.06,69.5,0.02,101.82,8.55
2023,2,11,16,88.65,14.98,69.5,0,101.85,8.52
2023,2,11,17,9.65,14.94,69.38,0.01,101.9,8.38
2023,2,11,18,0,14.94,69.12,0.02,101.97,8.2
2023,2,11,19,0,14.9,69.06,0.03,102.03,8.06
2023,2,11,20,0,14.87,68.75,0.03,102.07,7.98
2023,2,11,21,0,14.83,68.5,0.03,102.09,7.99
2023,2,11,22,0,14.79,68.5,0.03,102.11,8
2023,2,11,23,0,14.71,68.62,0.03,102.14,7.77
2023,2,12,0,0,14.61,68.69,0.02,102.14,7.34
2023,2,12,1,0,14.55,68.12,0.02,102.13,6.88
2023,2,12,2,0,14.57,67.19,0.02,102.13,6.62
2023,2,12,3,0,14.63,66.12,0.02,102.11,6.65
2023,2,12,4,0,14.71,64.69,0.03,102.1,6.79
2023,2,12,5,0,14.7,64,0.02,102.13,6.94
2023,2,12,6,6.64,14.65,64,0.02,102.18,7.07
2023,2,12,7,89.29,14.66,64.19,0.01,102.21,7.13
2023,2,12,8,266.67,14.69,64.25,0.01,102.24,6.93
2023,2,12,9,441.95,14.71,64,0.01,102.29,6.34
2023,2,12,10,548.05,14.68,63.5,0.01,102.31,5.71
2023,2,12,11,637.12,14.66,62.75,0,102.28,5.18
2023,2,12,12,580.47,14.65,62.12,0,102.22,4.77
2023,2,12,13,560.02,14.69,61.44,0,102.18,4.48
2023,2,12,14,431.62,14.75,60.81,0,102.16,4.32
2023,2,12,15,279.28,14.82,60.31,0,102.16,4.25
2023,2,12,16,113.27,14.86,59.75,0,102.19,4.12
2023,2,12,17,12.06,14.9,59.31,0,102.23,3.99
2023,2,12,18,0,14.9,59.06,0,102.29,3.85
2023,2,12,19,0,14.86,58.81,0,102.34,3.67
2023,2,12,20,0,14.79,58.75,0,102.37,3.52
2023,2,12,21,0,14.7,58.94,0,102.38,3.42
2023,2,12,22,0,14.61,59.19,0,102.36,3.31
2023,2,12,23,0,14.54,59.56,0.01,102.35,3.33
2023,2,13,0,0,14.5,59.88,0.03,102.33,3.48
2023,2,13,1,0,14.44,60.06,0.04,102.31,3.64
2023,2,13,2,0,14.39,60,0.03,102.3,3.67
2023,2,13,3,0,14.34,59.69,0.01,102.3,3.65
2023,2,13,4,0,14.31,59.44,0.01,102.31,3.68
2023,2,13,5,0,14.32,59.38,0.01,102.34,3.76
2023,2,13,6,5.79,14.37,59.12,0.01,102.37,3.76
2023,2,13,7,81.9,14.43,58.81,0.01,102.4,3.78
2023,2,13,8,227.15,14.54,58.62,0.04,102.42,3.82
2023,2,13,9,354.44,14.62,58.25,0.03,102.44,3.74
2023,2,13,10,433.63,14.72,57.81,0.02,102.43,3.7
2023,2,13,11,453.02,14.8,57.75,0.02,102.38,3.69
2023,2,13,12,381.55,14.85,57.81,0.01,102.32,3.66
2023,2,13,13,418.57,14.94,58.19,0,102.25,3.82
2023,2,13,14,347.93,15.03,58.88,0,102.22,4.08
2023,2,13,15,220.05,15.09,59.62,0,102.22,4.27
2023,2,13,16,90.55,15.1,60.56,0,102.24,4.37
2023,2,13,17,10.79,15.11,61.12,0,102.28,4.48
2023,2,13,18,0,15.15,61.31,0,102.31,4.67
2023,2,13,19,0,15.19,61.75,0,102.32,4.88
2023,2,13,20,0,15.22,62.06,0,102.31,5.07
2023,2,13,21,0,15.24,62.25,0,102.29,5.23
2023,2,13,22,0,15.23,62.5,0,102.25,5.37
2023,2,13,23,0,15.21,62.75,0,102.21,5.38
2023,2,14,0,0,15.18,62.88,0,102.17,5.37
2023,2,14,1,0,15.14,62.81,0,102.12,5.33
2023,2,14,2,0,15.08,62.81,0,102.08,5.32
2023,2,14,3,0,15.04,63,0,102.04,5.43
2023,2,14,4,0,14.98,63.56,0,102.04,5.54
2023,2,14,5,0,14.94,64.12,0.01,102.06,5.6
2023,2,14,6,5.88,14.89,65.12,0.02,102.09,5.65
2023,2,14,7,76.04,14.83,66.44,0.05,102.11,5.81
2023,2,14,8,186.42,14.79,67.62,0.07,102.1,5.88
2023,2,14,9,310.26,14.83,68,0.06,102.07,5.85
2023,2,14,10,408.3,14.94,67.31,0.08,102.02,5.91
2023,2,14,11,573.3,15.05,66.19,0.11,101.94,5.98
2023,2,14,12,497.51,15.08,65.12,0.11,101.87,5.96
2023,2,14,13,462.69,15.12,64.19,0.12,101.84,5.94
2023,2,14,14,389.17,15.17,63.75,0.13,101.81,6.08
2023,2,14,15,239.12,15.2,63.88,0.14,101.79,6.34
2023,2,14,16,99.52,15.19,64.38,0.15,101.79,6.5
2023,2,14,17,11.77,15.23,64.88,0.15,101.8,6.56
2023,2,14,18,0,15.29,65.38,0.14,101.83,6.49
2023,2,14,19,0,15.32,65.75,0.16,101.85,6.21
2023,2,14,20,0,15.27,66.25,0.2,101.87,5.84
2023,2,14,21,0,15.21,66.62,0.24,101.86,5.5
2023,2,14,22,0,15.15,66.81,0.26,101.84,5.21
2023,2,14,23,0,15.06,66.88,0.25,101.84,4.97
2023,2,15,0,0,14.97,67,0.23,101.83,4.87
2023,2,15,1,0,14.83,67.44,0.24,101.82,4.9
2023,2,15,2,0,14.66,68.25,0.03,101.8,4.98
2023,2,15,3,0,14.48,69.25,0.04,101.78,5.02
2023,2,15,4,0,14.32,70.06,0.04,101.8,5.01
2023,2,15,5,0,14.2,70.25,0.05,101.83,4.86
2023,2,15,6,6.62,14.15,69.69,0.05,101.87,4.63
2023,2,15,7,86.84,14.17,68.62,0.04,101.92,4.34
2023,2,15,8,194.49,14.21,67.12,0.03,101.96,4
2023,2,15,9,356.86,14.26,65.81,0.03,101.98,3.72
2023,2,15,10,446.72,14.33,65,0.02,102,3.63
2023,2,15,11,518.77,14.44,64.81,0.01,102,3.8
2023,2,15,12,606.24,14.58,64.44,0.01,101.97,4
2023,2,15,13,550.54,14.69,63.88,0.01,101.96,4.05
2023,2,15,14,450.21,14.79,63.5,0,101.97,4.05
2023,2,15,15,285.41,14.89,63.44,0,101.98,4.12
2023,2,15,16,121.55,14.98,63.62,0,102.02,4.3
2023,2,15,17,15.87,15.09,63.81,0,102.07,4.44
2023,2,15,18,0,15.21,63.88,0,102.1,4.4
2023,2,15,19,0,15.27,64,0,102.14,4.28
2023,2,15,20,0,15.32,64,0,102.15,4.09
2023,2,15,21,0,15.33,63.94,0.01,102.16,3.88
2023,2,15,22,0,15.34,63.75,0.01,102.16,3.64
2023,2,15,23,0,15.24,63.94,0.01,102.16,3.39
2023,2,16,0,0,15.01,64.56,0.01,102.17,3.21
2023,2,16,1,0,14.77,65.56,0.02,102.16,3.14
2023,2,16,2,0,14.52,66.81,0.02,102.16,3.11
2023,2,16,3,0,14.29,68.12,0.02,102.17,3.04
2023,2,16,4,0,14.05,69.5,0.03,102.2,2.96
2023,2,16,5,0,13.94,70.25,0.03,102.25,2.83
2023,2,16,6,7.02,13.97,70.5,0.04,102.31,2.65
2023,2,16,7,95.83,14,70.94,0.05,102.37,2.56
2023,2,16,8,211.41,14.08,71.38,0.06,102.4,2.63
2023,2,16,9,313.3,14.19,71.94,0.09,102.41,2.87
2023,2,16,10,407.15,14.26,72.94,0.12,102.42,3.16
2023,2,16,11,432.99,14.23,74.25,0.13,102.41,3.49
2023,2,16,12,467.38,14.2,74.88,0.06,102.39,3.8
2023,2,16,13,402.84,14.19,75.38,0.03,102.37,4.06
2023,2,16,14,398.72,14.2,75.81,0.02,102.37,4.3
2023,2,16,15,264.06,14.19,76.31,0.01,102.41,4.51
2023,2,16,16,125.06,14.18,76.94,0,102.47,4.74
2023,2,16,17,15.67,14.3,76.81,0,102.51,4.89
2023,2,16,18,0,14.53,75.75,0,102.54,4.98
2023,2,16,19,0,14.82,73.81,0.01,102.57,4.91
2023,2,16,20,0,15.17,71.5,0.01,102.57,4.78
2023,2,16,21,0,15.53,69.56,0.01,102.56,4.81
2023,2,16,22,0,15.9,68.06,0.01,102.53,5.04
2023,2,16,23,0,16.09,67.44,0,102.51,5.29
2023,2,17,0,0,16.08,67.56,0,102.53,5.45
2023,2,17,1,0,15.99,68,0,102.54,5.6
2023,2,17,2,0,15.9,68.25,0,102.54,5.64
2023,2,17,3,0,15.83,68.31,0,102.55,5.62
2023,2,17,4,0,15.8,68.19,0,102.58,5.57
2023,2,17,5,0,15.76,67.75,0,102.63,5.6
2023,2,17,6,8.2,15.73,67.25,0,102.68,5.68
2023,2,17,7,118.58,15.73,66.94,0,102.72,5.69
2023,2,17,8,317.74,15.74,66.75,0,102.77,5.6
2023,2,17,9,493.51,15.74,66.62,0,102.78,5.4
2023,2,17,10,597.71,15.78,66.44,0,102.78,5.28
2023,2,17,11,711.34,15.8,66.75,0,102.76,5.26
2023,2,17,12,740.52,15.8,67.5,0,102.73,5.27
2023,2,17,13,684.48,15.8,68.19,0,102.71,5.39
2023,2,17,14,555.85,15.81,68.44,0,102.7,5.66
2023,2,17,15,374.98,15.82,68.44,0,102.7,5.94
2023,2,17,16,170.95,15.82,68.5,0,102.71,6.18
2023,2,17,17,19.66,15.87,68.06,0,102.73,6.24
2023,2,17,18,0,16.01,67.25,0,102.75,6.28
2023,2,17,19,0,16.13,66.81,0,102.74,6.26
2023,2,17,20,0,16.23,66.69,0,102.72,6.3
2023,2,17,21,0,16.3,67.06,0,102.68,6.46
2023,2,17,22,0,16.37,67.69,0,102.65,6.65
2023,2,17,23,0,16.41,68,0,102.64,6.66
2023,2,18,0,0,16.4,67.81,0,102.64,6.61
2023,2,18,1,0,16.36,67.44,0,102.62,6.56
2023,2,18,2,0,16.3,66.88,0,102.59,6.47
2023,2,18,3,0,16.25,66.5,0,102.56,6.23
2023,2,18,4,0,16.21,66.25,0,102.57,6
2023,2,18,5,0,16.19,66.44,0,102.6,5.91
2023,2,18,6,7.77,16.15,66.56,0,102.64,5.82
2023,2,18,7,100.62,16.15,66.56,0,102.69,5.72
2023,2,18,8,276.26,16.14,67,0,102.72,5.77
2023,2,18,9,430.78,16.12,67.5,0,102.75,5.86
2023,2,18,10,563.19,16.08,68.06,0,102.74,5.91
2023,2,18,11,616.88,15.95,68.5,0,102.7,5.88
2023,2,18,12,687.58,15.8,68.88,0,102.65,5.69
2023,2,18,13,633.45,15.65,69.5,0,102.62,5.51
2023,2,18,14,540.61,15.55,70.19,0,102.61,5.49
2023,2,18,15,378.98,15.44,70.94,0,102.61,5.53
2023,2,18,16,124.92,15.31,71.44,0,102.62,5.37
2023,2,18,17,19.27,15.26,71.25,0,102.64,5.23
2023,2,18,18,0,15.3,70.5,0,102.66,5.24
2023,2,18,19,0,15.35,70.06,0,102.69,5.42
2023,2,18,20,0,15.4,69.81,0,102.66,5.72
2023,2,18,21,0,15.44,69.88,0,102.63,6.06
2023,2,18,22,0,15.47,70.12,0,102.59,6.4
2023,2,18,23,0,15.48,70.5,0,102.56,6.57
2023,2,19,0,0,15.45,71,0,102.54,6.61
2023,2,19,1,0,15.43,71.5,0,102.5,6.63
2023,2,19,2,0,15.4,71.88,0,102.45,6.57
2023,2,19,3,0,15.38,72.25,0,102.44,6.38
2023,2,19,4,0,15.37,72.69,0,102.45,6.19
2023,2,19,5,0,15.38,72.94,0,102.47,5.96
2023,2,19,6,11.75,15.46,72.94,0,102.51,5.7
2023,2,19,7,123.36,15.58,72.88,0,102.56,5.59
2023,2,19,8,316.04,15.7,73,0,102.61,5.64
2023,2,19,9,471.35,15.76,73.31,0,102.63,5.63
2023,2,19,10,522.09,15.83,73.5,0,102.63,5.68
2023,2,19,11,698.11,15.83,73.62,0,102.57,5.65
2023,2,19,12,744.77,15.82,73.81,0,102.48,5.51
2023,2,19,13,706.8,15.82,74,0,102.4,5.39
2023,2,19,14,567.52,15.83,74,0,102.36,5.28
2023,2,19,15,385.43,15.87,73.88,0,102.34,5.19
2023,2,19,16,171.83,15.88,73.81,0,102.35,5.18
2023,2,19,17,18.95,15.91,73.88,0,102.36,5.49
2023,2,19,18,0,15.97,73.94,0,102.39,6.05
2023,2,19,19,0,15.98,74.5,0,102.41,6.55
2023,2,19,20,0,15.95,75.12,0,102.39,6.9
2023,2,19,21,0,15.9,75.5,0,102.36,7.01
2023,2,19,22,0,15.89,75.5,0,102.31,6.97
2023,2,19,23,0,15.94,75.12,0,102.27,6.89
2023,2,20,0,0,15.98,74.88,0,102.23,6.85
2023,2,20,1,0,16.01,75,0,102.19,6.85
2023,2,20,2,0,15.98,75.56,0,102.15,6.97
2023,2,20,3,0,15.94,76.38,0,102.13,7.19
2023,2,20,4,0,15.9,77.06,0,102.13,7.41
2023,2,20,5,0,15.83,77.94,0,102.16,7.51
2023,2,20,6,10.52,15.73,78.56,0,102.2,7.46
2023,2,20,7,116.22,15.69,78.88,0,102.23,7.33
2023,2,20,8,280.52,15.65,79.12,0,102.26,7.1
2023,2,20,9,444.7,15.62,79.38,0,102.26,6.87
2023,2,20,10,561.06,15.62,79.25,0,102.24,6.75
2023,2,20,11,641.98,15.56,79.25,0,102.2,6.76
2023,2,20,12,650.62,15.48,79.25,0,102.15,6.83
2023,2,20,13,589.75,15.45,79,0,102.1,6.9
2023,2,20,14,437.16,15.41,78.88,0,102.09,6.96
2023,2,20,15,286.85,15.36,78.62,0,102.08,6.85
2023,2,20,16,131.6,15.28,78.19,0,102.09,6.47
2023,2,20,17,14.88,15.37,76.5,0,102.11,6.09
2023,2,20,18,0,15.54,74.56,0,102.14,5.84
2023,2,20,19,0,15.73,73.06,0,102.16,5.67
2023,2,20,20,0,15.84,72,0,102.15,5.62
2023,2,20,21,0,15.87,71.19,0,102.14,5.55
2023,2,20,22,0,15.86,70.62,0,102.13,5.42
2023,2,20,23,0,15.75,70.12,0,102.1,5.11
2023,2,21,0,0,15.69,69.38,0,102.07,4.61
2023,2,21,1,0,15.65,68.56,0,102.03,4.2
2023,2,21,2,0,15.64,67.88,0,102.01,3.96
2023,2,21,3,0,15.68,67.12,0,102,3.76
2023,2,21,4,0,15.75,66.25,0,102.01,3.52
2023,2,21,5,0,15.93,64.94,0,102.04,3.17
2023,2,21,6,8.93,16.13,63.69,0,102.07,2.85
2023,2,21,7,93.36,16.33,62.38,0,102.1,2.53
2023,2,21,8,238.97,16.54,60.81,0,102.12,2.2
2023,2,21,9,384.17,16.76,59.38,0,102.13,1.93
2023,2,21,10,512.91,16.98,58.81,0,102.11,1.77
2023,2,21,11,640.12,16.99,58.88,0,102.07,1.82
2023,2,21,12,646.25,16.92,59.44,0,102.02,2.09
2023,2,21,13,602.92,16.9,59.94,0,101.98,2.36
2023,2,21,14,455.05,16.89,60.19,0,101.95,2.57
2023,2,21,15,300.18,16.89,60.44,0,101.93,2.74
2023,2,21,16,136.08,16.86,60.94,0,101.94,2.89
2023,2,21,17,18.77,16.83,61.94,0,101.95,3.11
2023,2,21,18,0,16.81,64,0,101.96,3.45
2023,2,21,19,0,16.77,65.81,0,101.98,3.74
2023,2,21,20,0,16.68,67.31,0,101.97,3.9
2023,2,21,21,0,16.58,68.31,0,101.93,3.86
2023,2,21,22,0,16.48,68.88,0,101.91,3.61
2023,2,21,23,0,16.44,68.5,0,101.89,3.16
2023,2,22,0,0,16.4,67.69,0,101.86,2.69
2023,2,22,1,0,16.37,67.19,0,101.82,2.43
2023,2,22,2,0,16.33,67.12,0,101.78,2.41
2023,2,22,3,0,16.3,67.25,0,101.74,2.55
2023,2,22,4,0,16.27,67.25,0,101.73,2.67
2023,2,22,5,0,16.26,67.12,0,101.74,2.79
2023,2,22,6,10.98,16.23,66.88,0,101.77,2.82
2023,2,22,7,95.27,16.21,66.62,0,101.79,2.75
2023,2,22,8,216.84,16.22,66.06,0,101.82,2.61
2023,2,22,9,341.82,16.2,65.19,0,101.82,2.36
2023,2,22,10,410.53,16.22,64.81,0,101.81,2.4
2023,2,22,11,613.77,16.19,65.44,0,101.77,2.69
2023,2,22,12,654.16,16.14,66.5,0,101.73,3.09
2023,2,22,13,628.36,16.12,67.62,0,101.69,3.54
2023,2,22,14,511.2,16.09,68.56,0,101.68,3.92
2023,2,22,15,345.26,16.05,69.25,0,101.69,4.11
2023,2,22,16,156.87,15.97,69.94,0,101.71,4.1
2023,2,22,17,21.36,15.92,70.06,0,101.72,3.96
2023,2,22,18,0,15.92,69.75,0,101.74,3.81
2023,2,22,19,0,15.89,69.62,0,101.77,3.58
2023,2,22,20,0,15.82,69.94,0,101.76,3.34
2023,2,22,21,0,15.73,70.44,0,101.74,3.16
2023,2,22,22,0,15.62,71,0,101.72,3.08
2023,2,22,23,0,15.51,71.75,0,101.7,3.11
2023,2,23,0,0,15.42,72.62,0,101.67,3.21
2023,2,23,1,0,15.32,73.44,0,101.64,3.32
2023,2,23,2,0,15.18,74.25,0,101.59,3.41
2023,2,23,3,0,15.01,74.75,0,101.57,3.4
2023,2,23,4,0,15.01,74.31,0,101.58,3.25
2023,2,23,5,0,15.14,73.25,0,101.59,3.1
2023,2,23,6,12.36,15.38,71.88,0,101.6,3.03
2023,2,23,7,100.94,15.66,70.56,0,101.63,3.02
2023,2,23,8,235.02,15.94,69.12,0,101.67,3.15
2023,2,23,9,310.43,16.19,68.06,0,101.69,3.24
2023,2,23,10,527.9,16.4,67.44,0,101.68,3.25
2023,2,23,11,570.28,16.5,67.12,0,101.66,3.35
2023,2,23,12,463.97,16.51,67,0,101.64,3.53
2023,2,23,13,468.14,16.49,67.06,0,101.61,3.73
2023,2,23,14,390.13,16.48,67.31,0,101.61,3.89
2023,2,23,15,263.88,16.44,67.75,0,101.61,3.94
2023,2,23,16,139.12,16.37,68.12,0,101.62,3.87
2023,2,23,17,23.19,16.32,68.25,0,101.63,3.75
2023,2,23,18,0,16.3,68.12,0,101.65,3.64
2023,2,23,19,0,16.3,67.69,0,101.68,3.42
2023,2,23,20,0,16.27,67.19,0,101.71,3.11
2023,2,23,21,0,16.23,66.69,0,101.7,2.86
2023,2,23,22,0,16.16,66.38,0,101.69,2.71
2023,2,23,23,0,16.13,65.75,0,101.67,2.53
2023,2,24,0,0,16.13,64.94,0,101.66,2.4
2023,2,24,1,0,16.14,64.44,0,101.65,2.38
2023,2,24,2,0,16.13,64.12,0,101.62,2.37
2023,2,24,3,0,16.1,63.94,0,101.61,2.32
2023,2,24,4,0,16.07,63.69,0,101.61,2.21
2023,2,24,5,0,16.09,64.44,0,101.62,2.44
2023,2,24,6,13.72,16.18,65.81,0,101.62,2.85
2023,2,24,7,122.19,16.26,66.88,0,101.65,3.12
2023,2,24,8,284.31,16.37,67.75,0,101.69,3.35
2023,2,24,9,454.62,16.49,68.12,0,101.71,3.39
2023,2,24,10,540.47,16.65,67.75,0,101.71,3.28
2023,2,24,11,694.47,16.76,67.31,0,101.7,3.29
2023,2,24,12,734.77,16.78,66.5,0,101.67,3.29
2023,2,24,13,641.45,16.76,65.88,0,101.65,3.36
2023,2,24,14,548.09,16.73,65.56,0,101.63,3.45
2023,2,24,15,368.88,16.69,65.38,0,101.63,3.49
2023,2,24,16,171.08,16.65,65.25,0,101.64,3.45
2023,2,24,17,25.05,16.73,65.44,0,101.65,3.39
2023,2,24,18,0,17,65.56,0,101.65,3.41
2023,2,24,19,0,17.3,65.75,0,101.66,3.36
2023,2,24,20,0,17.55,66.75,0,101.66,3.17
2023,2,24,21,0,17.69,69.12,0,101.66,2.87
2023,2,24,22,0,17.78,71.69,0,101.63,2.62
2023,2,24,23,0,17.7,72.81,0,101.61,2.4
2023,2,25,0,0,17.51,73,0,101.61,2.28
2023,2,25,1,0,17.28,73.06,0,101.6,2.36
2023,2,25,2,0,16.95,74.06,0,101.57,2.65
2023,2,25,3,0,16.58,75.81,0,101.54,3.06
2023,2,25,4,0,16.19,77.94,0,101.56,3.59
2023,2,25,5,0,15.79,79.69,0,101.6,4.02
2023,2,25,6,13.99,15.48,80.25,0,101.67,4.15
2023,2,25,7,123.84,15.31,79.56,0,101.73,3.93
2023,2,25,8,292.8,15.34,77.38,0,101.79,3.45
2023,2,25,9,446.77,15.6,74.12,0,101.81,3.06
2023,2,25,10,597.41,15.87,71,0,101.82,2.74
2023,2,25,11,659.66,16.08,68.81,0,101.78,2.4
2023,2,25,12,665.82,16.24,68.25,0,101.73,2.41
2023,2,25,13,645.84,16.39,68.94,0,101.69,2.83
2023,2,25,14,522.9,16.52,70.31,0,101.67,3.49
2023,2,25,15,372.22,16.65,71.81,0,101.67,4.15
2023,2,25,16,190.52,16.78,72.81,0,101.68,4.75
2023,2,25,17,16.42,16.94,73.19,0,101.7,5.38
2023,2,25,18,0,17.08,73.81,0,101.74,5.82
2023,2,25,19,0,17.2,74.31,0,101.79,5.97
2023,2,25,20,0,17.28,74.5,0,101.83,5.86
2023,2,25,21,0,17.33,74.75,0,101.84,5.56
2023,2,25,22,0,17.35,74.94,0,101.84,5.1
2023,2,25,23,0,17.36,74.25,0,101.83,4.65
2023,2,26,0,0,17.34,73.38,0,101.84,4.29
