YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,11,23,3.81,17.4,60.06,0.01,101.97,3.4
2017,11,24,2.9,17.32,64.88,0,101.99,1.62
2017,11,25,1.49,17.2,68.5,0.02,101.91,2.23
2017,11,26,3.15,16.52,77.94,0.2,101.92,3.21
2017,11,27,3.55,17.73,67.19,0.01,101.94,3.18
2017,11,28,3.25,17.3,60.38,0,101.77,5.1
2017,11,29,2.03,17.98,67.06,0.04,101.96,3.48
2017,11,30,2.06,18.19,61.06,0.04,102.22,2.07
2017,12,1,3.68,17.51,69.38,0,102.07,4.07
2017,12,2,3.52,18.3,77,0.01,101.93,3.16
2017,12,3,3.52,18.69,78.12,0.12,102.04,3.06
2017,12,4,3.05,17.87,83.12,0.58,101.99,2.8
2017,12,5,2.46,17.87,78.25,0.88,101.85,5.24
2017,12,6,2.4,16.04,61,0.82,101.9,7.82
2017,12,7,2.99,15.5,58.06,0.01,102.33,4.69
2017,12,8,3.15,15.76,63.69,0,102.45,3.49
2017,12,9,2.65,15.05,72.38,0,102.17,3.59
2017,12,10,1.95,16.2,75.5,0,102.01,3.34
2017,12,11,2.07,17.9,74.44,0,102.05,5.1
2017,12,12,3.13,18.12,81.06,0,101.88,4
2017,12,13,3.29,17.12,74.31,0,102.07,4.94
2017,12,14,2.2,17.22,70.38,0,101.98,4.48
2017,12,15,3.39,18.18,61.62,0,102.01,3.14
2017,12,16,2.6,17.8,62.12,0,102.03,1.45
2017,12,17,3.05,17.9,59.19,0,101.78,2.38
2017,12,18,1.69,17.44,65.81,0,101.77,3.14
2017,12,19,1.63,17.64,82.88,0,101.89,4.11
2017,12,20,2.23,17.65,85.75,0,101.8,3.72
2017,12,21,1.49,18.08,85.19,0,101.8,3.38
2017,12,22,1.83,18.28,70.38,0.04,101.28,3.66
2017,12,23,1.53,17.17,62.12,0.04,101.26,6.52
2017,12,24,1.56,15.3,66.5,3.05,101.58,7.83
2017,12,25,3.11,14.58,59.88,0.15,102.29,4.99
2017,12,26,2.92,14.92,71.31,0.02,102.36,3.77
2017,12,27,1.95,16.05,73.81,0.12,101.7,3.02
2017,12,28,3.43,15.44,70.81,0.04,101.57,2.52
2017,12,29,3.44,15.37,60.81,0,101.67,2.83
2017,12,30,3.63,13.73,61.31,0,101.69,5.71
2017,12,31,1.66,13.48,70.06,2.42,101.5,7.12
2018,1,1,2.99,15.23,65.5,0.14,101.79,6.42
2018,1,2,2.36,14.75,72.75,0.08,101.81,4.66
2018,1,3,3.47,14.65,66.75,0,101.56,6.33
2018,1,4,2.33,14.56,66.88,0.64,101.09,8.83
2018,1,5,2.09,16.2,64.56,0.87,101,9.73
2018,1,6,3.6,14.98,69.38,0.18,101.89,3.79
2018,1,7,3.78,15.33,69.94,0.02,102.52,2.74
2018,1,8,3.54,15.18,79.62,2.45,102.78,4.7
2018,1,9,3.89,14.37,81.5,2.51,102.71,3.61
2018,1,10,2.61,14.44,81.62,5.99,102.1,2.56
2018,1,11,3.56,13.92,70.88,0.16,101.5,4.78
2018,1,12,3.79,15.6,74.38,0,101.84,2.93
2018,1,13,3.11,14.44,71.12,0,101.62,3.14
2018,1,14,3.12,13.73,69,0,101.69,6.2
2018,1,15,3.55,14.93,71.44,0,102.42,4.05
2018,1,16,3.67,14.76,68.44,0.21,102.35,2.89
2018,1,17,3.09,15.25,73.69,0.43,101.72,4.55
2018,1,18,3.32,14.62,62,0.75,101.18,10.15
2018,1,19,2.27,14.09,57.06,0.06,101.67,7.82
2018,1,20,3.28,13.95,66.31,0,102.06,2.12
2018,1,21,3.76,13.57,57.06,0,101.44,4.93
2018,1,22,3.11,14.77,62.56,0.54,100.92,8.04
2018,1,23,1.7,15.05,69.19,0.84,101.22,5.77
2018,1,24,2.42,14.38,76.06,13.3,101.38,3.71
2018,1,25,2.64,12.47,68.75,7.61,101.34,8.79
2018,1,26,2.17,12.45,60,1.56,101.59,8.83
2018,1,27,2.37,13.25,68.56,0.83,102.14,4.92
2018,1,28,3.86,14.33,70.12,0.13,102.47,3.53
2018,1,29,3.73,14.52,70.81,0.37,102.37,4.47
2018,1,30,3.1,13.76,74.75,0.03,102.4,3.08
2018,1,31,3.68,14.4,69.5,0.02,102.3,2.77
2018,2,1,4.28,14.7,66,0,102.27,2.98
2018,2,2,4.07,14.44,75.25,0,102.36,3.35
2018,2,3,4.04,15.44,76,0,102.2,2.86
2018,2,4,3.69,16.71,55.56,0,101.86,3.19
2018,2,5,2.12,15.33,50.88,0,101.64,3.36
2018,2,6,3.25,16.75,74.56,0,101.78,2.88
2018,2,7,2.25,17.58,71.75,0,101.88,4.3
2018,2,8,2.42,16.54,78.25,0,101.57,3.35
2018,2,9,3.56,16.4,79.81,0,101.39,3.8
2018,2,10,3.08,17.94,68.38,0.02,100.65,3.87
2018,2,11,1.42,16.15,75.06,2.06,101.02,4.39
2018,2,12,1.15,13.76,87.25,7.17,101.35,3.42
2018,2,13,4.69,13.91,73.75,0.07,101.76,4.83
2018,2,14,4.91,14.15,66.56,0,102.01,2.68
2018,2,15,4.43,14.4,57.12,0,101.66,1.54
2018,2,16,2.52,12.33,61.06,0.05,101.26,4.31
2018,2,17,4.43,12.99,75.62,0.22,101.37,4.44
2018,2,18,4.78,15.6,72.81,0.02,101.65,5.39
2018,2,19,3.84,15.66,72.69,0,101.47,2.71
2018,2,20,4.53,15.57,71.69,0.04,101.15,2.89
2018,2,21,3.4,16.29,62.81,0.05,100.69,5.43
2018,2,22,5.25,16.08,69.31,0.03,100.91,3.52
2018,2,23,5.44,15.97,67.25,0.25,100.83,3.35
2018,2,24,5.45,16.74,60.94,0.13,100.98,1.98
2018,2,25,3.77,15.9,70.69,0.19,101.05,4.41
2018,2,26,4.49,16.92,66,0.99,100.66,5.49
2018,2,27,5.37,15.73,65.69,0.01,101.24,3.48
2018,2,28,5.27,16.17,62.62,0.01,101.44,3.24
2018,3,1,5.19,16.65,67.12,0.05,101.53,4.08
2018,3,2,5.16,17.46,63.12,0.02,101.47,2.23
2018,3,3,5.12,20.4,52.19,0,101.02,3.07
2018,3,4,5.12,19.16,55.81,0,100.8,3.06
2018,3,5,5.17,21.73,43.62,0,100.71,3.83
2018,3,6,5.73,18.22,67.62,0,101.15,4.84
2018,3,7,5.39,20.08,54.62,0,101.32,4.29
2018,3,8,5.45,19.59,54.25,0,101.17,5.95
2018,3,9,4.07,16.47,68.5,0,101.53,4.12
2018,3,10,5.63,16.37,66.25,0,101.58,3.29
2018,3,11,5.83,16.25,68.38,0,101.69,3.56
2018,3,12,6.22,16.5,63.69,0,101.71,1.9
2018,3,13,5.62,17.81,66.19,0,101.54,3.43
2018,3,14,6.14,17.69,67.75,0,101.47,3.52
2018,3,15,4.94,17.05,70.81,0,101.45,3.02
2018,3,16,6.29,16.32,71.38,0,101.57,3.48
2018,3,17,5.68,17.57,58.75,0,101.53,3.43
2018,3,18,4.16,19.01,53.56,0,100.83,4.42
2018,3,19,4.8,18.46,69.12,0,100.77,5.39
2018,3,20,6.46,19.21,54.75,0,101.37,2.69
2018,3,21,6.4,20.98,49.38,0,101.63,3.58
2018,3,22,5.42,22.9,38.31,0,101.01,5.47
2018,3,23,4.15,20.17,49.25,0,100.4,5.13
2018,3,24,6.13,16.79,55.38,0,101.12,5.67
2018,3,25,6.61,16.8,44.25,0,101.72,3.39
2018,3,26,6.73,18.58,54.69,0,101.66,3.82
2018,3,27,6.82,20.89,52.44,0,101.25,3.38
2018,3,28,1.24,20.67,65,0.94,100.49,5.18
2018,3,29,5.21,16.6,65,0.09,101.19,8.64
2018,3,30,6.5,17.03,60.75,0,101.91,5.06
2018,3,31,6.87,17.2,66.62,0,101.9,3.63
2018,4,1,7.02,18.19,62.81,0,101.48,3.2
2018,4,2,6.16,18.02,70.62,0.06,101.32,3.63
2018,4,3,6.32,18.13,64.38,0,101.54,5.19
2018,4,4,7.09,17.9,67.56,0.01,101.56,5.41
2018,4,5,7.29,18.53,61.25,0.01,101.23,4.97
2018,4,6,7.4,18.82,57.5,1.22,100.95,2.66
2018,4,7,6.86,18.57,67,0.14,101.16,4.56
2018,4,8,6.79,17.84,69.94,0.56,101.38,3.85
2018,4,9,6.55,18.05,67.94,0.04,101.4,3.8
2018,4,10,6.88,18.72,63.69,0.56,101.29,2.93
2018,4,11,4.62,20.44,54.38,0,101.07,3.73
2018,4,12,5.38,22.43,45.94,0,101.02,3.63
2018,4,13,5.67,23.63,47,0,101.08,3.53
2018,4,14,6.89,23.32,47.75,0,101.33,3.32
2018,4,15,6.52,23.44,45.25,0,101.32,3.22
2018,4,16,6.48,24.06,40.5,0,101.3,3.56
2018,4,17,6.54,24.14,47.75,0,101.34,3.65
2018,4,18,6.8,21.43,71.5,0,101.59,4.47
2018,4,19,6.82,20.73,67.25,0,101.6,4.22
2018,4,20,5.71,21.02,62.5,0,101.17,4.03
2018,4,21,6.9,20.09,63.12,0.07,101.03,6.3
2018,4,22,7.45,19.58,59.5,0,101.32,5.55
2018,4,23,7.29,19.25,60.25,0,101.53,3.18
2018,4,24,7.02,18.46,63.5,0.07,101.38,3.62
2018,4,25,5.27,19.72,65.62,0.51,101.2,4.33
2018,4,26,7.36,21.23,67.31,0.07,101.07,5.19
2018,4,27,7.53,20.73,66.19,0.04,101.07,4.73
2018,4,28,7.47,23.1,54,0.04,101.22,2.48
2018,4,29,6.9,24.6,40.5,0.18,101.13,3
2018,4,30,6.68,26.39,44.19,0,100.44,5.71
2018,5,1,6.56,23.53,70.62,0,100.44,5.71
2018,5,2,6.66,24.12,62.69,0,100.73,4.32
2018,5,3,6.85,27.9,47.81,0,100.51,2.45
2018,5,4,5.87,24.85,52.38,0,100.63,6.16
2018,5,5,5.72,21.07,67.62,0,101.05,4.84
2018,5,6,5.66,21.59,65.75,0,101.01,4.12
2018,5,7,7.49,20.81,63.56,0,100.97,5.66
2018,5,8,7.26,20.68,63.94,0,100.71,5.79
2018,5,9,6.88,22.94,55.12,0,100.67,2.56
2018,5,10,6.17,25.14,53.12,0,100.34,4.66
2018,5,11,7.38,22.12,68.31,0,100.9,5.52
2018,5,12,7.32,21.91,65.62,0,101.03,6.05
2018,5,13,7.85,21.82,64.5,0,101.15,4.91
2018,5,14,7.89,21.22,64.31,0,101.48,4.55
2018,5,15,7.94,22.42,64.06,0,101.57,4.52
2018,5,16,7.96,24.02,57.81,0,101.37,4.62
2018,5,17,8.01,24.84,61.56,0,101.16,5.17
2018,5,18,8.13,26.05,59,0,101.03,5.18
2018,5,19,7.83,26.16,57.94,0,101.01,4.16
2018,5,20,7.72,27.74,47.38,0,101.02,3.54
2018,5,21,6.91,29.12,39.06,0,101.04,4.34
2018,5,22,6.38,28.62,39.06,0,101.11,3.88
2018,5,23,6.07,27.18,55.94,0,101.38,4.02
2018,5,24,6.41,27.51,52.88,0,101.19,3.32
2018,5,25,7.17,25.53,61.56,0,100.87,4.26
2018,5,26,7.71,24.95,63.44,0,100.9,4.14
2018,5,27,7.74,24.56,61.38,0,101.04,3.75
2018,5,28,7.49,24.65,61.81,0,101.06,3.25
2018,5,29,7.45,24.32,64.81,0,100.99,4.59
2018,5,30,7.57,24.4,62.06,0,101.03,4.13
2018,5,31,7.82,24.54,61.44,0,101.03,3.93
2018,6,1,7.9,23.81,62.88,0,101.04,4.51
2018,6,2,7.64,24.48,59.44,0,101.04,4.87
2018,6,3,7.35,25.11,66.88,0,101.02,4.49
2018,6,4,7.99,24.51,63.31,0,100.85,4.7
2018,6,5,7.83,24.55,58.75,0,100.9,3.24
2018,6,6,8.13,25.97,52.62,0,101.25,3.56
2018,6,7,8.07,26.73,56.19,0,101.43,4.32
2018,6,8,8.22,27.83,56.75,0,101.27,4.36
2018,6,9,7.61,27.68,56.31,0,101.03,4.19
2018,6,10,7.15,26.29,65.12,0,100.83,5.41
2018,6,11,7.59,25.4,66,0,100.71,5.44
2018,6,12,7.51,25.85,64.88,0.01,100.53,5.78
2018,6,13,8.03,26.6,57,0,100.41,4.33
2018,6,14,7.97,28.25,47.75,0,100.49,2.52
2018,6,15,7.98,31.87,31.56,0,100.52,2.69
2018,6,16,5.21,27.92,50.12,0,100.76,5.42
2018,6,17,7.7,26.55,60.69,0,101.04,3.87
2018,6,18,7.77,26.96,56,0,100.89,3.73
2018,6,19,6.92,27.3,53.69,0,100.92,3.51
2018,6,20,7.89,27.98,51.31,0,101.28,3.59
2018,6,21,7.09,29.47,47.5,0,101.34,3.8
2018,6,22,7.49,29.75,46.06,0,101.16,4.38
2018,6,23,7.87,27.68,54.31,0,101.18,4.41
2018,6,24,7.67,27.16,59.81,0,101.07,4.09
2018,6,25,7.52,26.37,62.69,0,101.01,3.68
2018,6,26,8.07,28.35,50.88,0,100.85,3.59
2018,6,27,7.35,29.45,50.25,0,100.63,6.19
2018,6,28,7.71,26.49,57.81,0,100.94,4.66
2018,6,29,7.81,25.58,60.38,0,100.93,4.88
2018,6,30,7.73,25.76,61,0,100.86,4.19
2018,7,1,7.96,26.76,57,0,100.98,3.73
2018,7,2,7.97,26.15,61.75,0,101.05,4.41
2018,7,3,7.76,27.31,65.44,0,100.92,4.48
2018,7,4,7.92,28.8,60.62,0,100.73,5.56
2018,7,5,8.1,28.7,61.94,0.16,100.57,6.24
2018,7,6,8.03,28.64,66.62,0.78,100.62,6.26
2018,7,7,7.79,28.33,64.38,1.11,100.58,4.65
2018,7,8,8.17,28.23,63.06,0.46,100.63,3.4
2018,7,9,7.84,27.78,61.06,0.01,100.83,3.5
2018,7,10,7.43,27.49,63.38,0,100.96,3.68
2018,7,11,7.77,26.76,64.62,0,100.97,4.19
2018,7,12,7.86,27.23,63,0,100.89,5.31
2018,7,13,7.73,28.09,61.94,0,100.63,6.26
2018,7,14,8.05,28.14,62.88,0,100.44,6.23
2018,7,15,7.35,28.26,67.44,0,100.34,6.23
2018,7,16,7.72,27.98,62.75,0,100.6,5.74
2018,7,17,7.87,28.19,63.88,0,100.67,5.45
2018,7,18,7.65,28.51,62.75,0,100.63,4.77
2018,7,19,7.71,27.56,64.75,0,100.63,4.45
2018,7,20,7.92,28.25,56.12,0,100.76,4.1
2018,7,21,7.8,27.76,62.69,0,100.82,4.96
2018,7,22,7.74,28.89,64.44,0,100.75,5.78
2018,7,23,7.63,29.76,59.38,0,100.62,5.17
2018,7,24,7.25,31.58,53.38,0,100.45,3.73
2018,7,25,7.17,28.23,66.06,0,100.64,5.14
2018,7,26,7.34,28.47,59.94,0,100.89,3.55
2018,7,27,7.34,28.26,58.88,0,101.07,3.91
2018,7,28,7.17,27.63,63.81,0,100.91,4.21
2018,7,29,7.15,27.55,62.44,0,100.71,4
2018,7,30,7.54,28.15,61.44,0,100.7,3.09
2018,7,31,7.53,29.01,54.5,0,100.79,3.27
2018,8,1,7.6,28.76,58.44,0,100.92,3.75
2018,8,2,7.5,28.73,65.62,0,100.89,5.09
2018,8,3,7.57,28.73,66.88,0,100.7,5.6
2018,8,4,7.18,28.78,63.38,0,100.74,3.98
2018,8,5,7.46,28.92,60.56,0,100.94,3.22
2018,8,6,6.47,28.44,63.56,0,101.07,3.65
2018,8,7,7.23,28.12,64.12,0,100.99,4.3
2018,8,8,7.67,28.34,60.12,0,100.91,4.97
2018,8,9,7.65,28.23,63,0,100.92,4.55
2018,8,10,7.16,28.84,64,0,100.95,4.43
2018,8,11,6.97,28.73,67.62,0,100.88,4.82
2018,8,12,7.05,28.51,65.38,0,101,4.96
2018,8,13,7.23,28.11,60.81,0,100.93,4.72
2018,8,14,7.26,27.5,57.06,0,100.82,4.27
2018,8,15,7.59,27.51,60.06,0,100.79,3.74
2018,8,16,7.49,28.19,59.25,0,100.88,4.77
2018,8,17,6.86,28.35,63.62,0,100.96,4.94
2018,8,18,6.99,28.18,64.44,0,100.81,4.81
2018,8,19,6.76,28.17,62.56,0,100.68,4.54
2018,8,20,6.78,28.52,61.06,0,100.66,3.88
2018,8,21,6.62,28.3,63.75,0,100.87,3.72
2018,8,22,6.94,28.18,65.19,0,100.98,4.62
2018,8,23,6.98,28.08,62.31,0,100.9,4.21
2018,8,24,7.08,28.1,59.38,0,100.86,3.88
2018,8,25,6.79,28.56,60.69,0,100.9,3.59
2018,8,26,6.77,27.98,66.94,0,100.9,5.02
2018,8,27,6.85,28.53,62.25,0,100.74,5.13
2018,8,28,6.76,28.14,60.5,0,100.73,4.16
2018,8,29,6.84,27.95,60.31,0,100.75,3.51
2018,8,30,6.58,27.84,62.5,0,100.89,3.98
2018,8,31,6.39,27.58,67.12,0,101.02,3.87
2018,9,1,6.19,28.27,67.06,0,101.04,4.93
2018,9,2,6.44,28.24,66.88,0,100.97,5.33
2018,9,3,6.8,28.62,63.56,0,100.76,4.62
2018,9,4,6.68,28.5,60.19,0,100.76,3.91
2018,9,5,6.55,28.08,63.62,0,100.89,4.41
2018,9,6,6.32,27.76,64.62,0,100.93,5.3
2018,9,7,6.42,27.73,60.62,0,101.05,4.31
2018,9,8,6.33,27.73,63.38,0,101.15,4.51
2018,9,9,5.83,27.85,64.31,0,101.09,4.68
2018,9,10,5.76,27.48,62,0,101.21,5.29
2018,9,11,6.09,27.36,60.62,0,101.3,4.4
2018,9,12,6.28,27.02,57.81,0,101.13,3.7
2018,9,13,6.29,26.82,54.44,0,101.21,3.51
2018,9,14,6.19,26.83,57.06,0,101.38,4.07
2018,9,15,6.04,26.15,62.25,0,101.38,3.88
2018,9,16,5.93,26.19,62.06,0,101.34,4.49
2018,9,17,6.17,26.42,59.69,0,101.12,3.8
2018,9,18,5.98,27.56,62.88,0,101.08,4.3
2018,9,19,5.79,27.03,64,0,101.25,4.5
2018,9,20,5.99,26.07,64.06,0,101.25,4.23
2018,9,21,5.8,25.6,62.88,0,101.26,4.09
2018,9,22,5.86,25.44,65.94,0,101.38,3.95
2018,9,23,5.78,25.37,66.38,0,101.49,4.23
2018,9,24,5.8,25.76,69.38,0,101.38,3.7
2018,9,25,5.83,25.55,68.75,0,101.27,3.62
2018,9,26,5.19,26.06,64.62,0,101.18,4.71
2018,9,27,5.8,26.13,58.62,0,101.27,3.48
2018,9,28,5.69,28.09,56.88,0,101.33,3.98
2018,9,29,5.31,28.42,62.56,0,101.28,3.96
2018,9,30,3.7,26.91,64.06,0.01,101.38,4.06
2018,10,1,5.67,27.85,54.81,0,101.32,2.9
2018,10,2,5.77,27.41,58,0,101.48,4.39
2018,10,3,5.08,26.27,60.12,0,101.56,4.35
2018,10,4,5.04,25.22,65.12,0,101.64,4.57
2018,10,5,5.1,26.62,64.19,0,101.66,5.78
2018,10,6,4.97,25.69,60.88,0,101.54,5.7
2018,10,7,4.93,24.74,61.69,0,101.35,4.8
2018,10,8,5.33,24.55,64.62,0,101.35,3.3
2018,10,9,5.23,24.26,66.25,0.02,101.37,3.2
2018,10,10,4.93,24,61,0.01,101.43,4.09
2018,10,11,4.68,23.87,62.56,0.08,101.42,4.4
2018,10,12,4.8,23.94,60.44,0.02,101.46,4.22
2018,10,13,5.02,23.55,60.44,0,101.56,3.66
2018,10,14,5.12,23.69,61.94,0,101.57,3.66
2018,10,15,4.94,23.81,63.19,0,101.57,3.59
2018,10,16,4.68,23.79,66.75,0,101.61,3.91
2018,10,17,4.47,23.35,68,0,101.4,3.73
2018,10,18,4.9,23.54,64.38,0,101.25,3.23
2018,10,19,4.79,22.84,67.12,0.08,101.3,2.55
2018,10,20,4.22,23.17,69.25,1.86,101.26,2.56
2018,10,21,4.52,24.36,65.31,0.15,101.1,3.43
2018,10,22,4.03,24.94,71.12,2.68,100.99,3.8
2018,10,23,4.22,25.16,76,0.23,101,2.87
2018,10,24,3.92,25.75,60.25,0.04,100.7,3.44
2018,10,25,3.58,23.42,61.12,0.4,100.75,7.58
2018,10,26,4.8,20.8,53.12,0.01,101.71,5.79
2018,10,27,4.66,20.6,58.44,0,102.12,3.48
2018,10,28,4.41,21.68,60.31,0,101.99,4.73
2018,10,29,4.63,22.5,59.12,0,101.77,5.41
2018,10,30,4.53,22.77,65.62,0,101.77,5.15
2018,10,31,4.64,23.05,66.44,0,101.8,5.86
2018,11,1,4.49,23.81,63.56,0,101.73,6.01
2018,11,2,4.68,23.26,63.25,0,101.55,5.44
2018,11,3,4.69,22.95,62.88,0,101.39,4.53
2018,11,4,4.2,22.37,69.19,0.01,101.37,3.83
2018,11,5,4.11,21.72,63.31,0,101.41,3.53
2018,11,6,3.62,21.05,69.38,0.1,101.42,3.29
2018,11,7,3.93,21.5,66.19,0.21,101.53,2.18
2018,11,8,3.92,20.9,69.25,0.15,101.57,2.52
2018,11,9,1.46,20.62,64.75,1.03,101.29,1.71
2018,11,10,3.68,20.55,61.38,0.2,101.32,1.77
2018,11,11,4,20.43,62.5,0.01,101.62,2.48
2018,11,12,3.94,20.83,63.75,0,101.86,3.69
2018,11,13,3.02,20.48,61.25,1.61,101.54,3.98
2018,11,14,2.62,19.29,68,7.01,101.11,4.12
2018,11,15,3.52,19.84,66.5,0.27,101.3,4.62
2018,11,16,3.89,19.19,62.31,2.4,101.75,3.88
2018,11,17,3.87,18.86,57.75,0,101.96,2.27
2018,11,18,2.4,18.21,74.69,0,101.71,2.45
2018,11,19,3.89,19.85,63,0,101.66,1.56
2018,11,20,3.66,19.67,66.38,0,101.97,1.97
2018,11,21,3.14,19.7,71.88,0,101.7,2.31
2018,11,22,3.36,20.37,64.62,0.63,101.4,3.34
2018,11,23,2.81,19.51,68.56,2.72,101.3,7.02
2018,11,24,3.04,19.73,70.06,1.24,101.64,6.39
2018,11,25,3.22,18.78,70.88,0.14,101.95,2.59
2018,11,26,2.94,18.44,64.62,0,101.75,2.64
2018,11,27,3.51,19.26,61.81,0.01,101.53,2.09
2018,11,28,3.16,19.18,61.25,0,101.4,3.21
2018,11,29,2.71,19.08,66,0.15,101.22,3.27
2018,11,30,3.38,17.47,62.44,1.93,101.17,6.67
2018,12,1,2.8,18.23,62.12,0.37,101.68,3.79
2018,12,2,2.72,18.37,62.81,0.71,101.62,1.73
2018,12,3,1.81,17.54,70.44,4.86,101.17,3.73
2018,12,4,2.71,16.31,71.06,2.16,101.01,6.66
2018,12,5,1.3,16.04,77.81,9.48,100.91,6.48
2018,12,6,2.38,17.63,68.75,4.72,100.99,8.52
2018,12,7,1.68,16.66,61.44,0.27,101.37,7.45
2018,12,8,2.62,16.23,63.12,0.08,101.71,3.98
2018,12,9,1.6,15.65,67.69,0.01,101.85,3.84
2018,12,10,3.29,16.4,69.38,0.01,101.65,6.11
2018,12,11,3.33,16.72,68.38,0,101.67,6.83
2018,12,12,1.87,16.47,70.5,0,101.91,5.98
2018,12,13,2.19,15.95,69.75,0,102.27,1.7
2018,12,14,3.64,15.43,68,0,102.24,2.53
2018,12,15,3.47,16.87,72.44,0,101.83,3.09
2018,12,16,3.27,16.69,64.44,0,101.51,3.84
2018,12,17,2.35,16.54,71.06,0.7,101.73,6.55
2018,12,18,3.27,16.76,66.25,0.04,101.92,5.52
2018,12,19,2.31,16.25,70.19,0.74,101.69,7.51
2018,12,20,2.2,16.41,64.56,0.68,102.16,6.05
2018,12,21,2.12,16.15,65.69,0.21,102.47,4.17
2018,12,22,2.27,15.54,67.94,0.18,102.38,3.78
2018,12,23,2.88,15.3,74.06,0.09,102.27,2.73
2018,12,24,3.21,17.09,70,0.3,102.14,2.83
2018,12,25,1.76,16.28,66.81,0.14,101.81,3.19
2018,12,26,2.05,16.21,73.25,2.63,101.31,5.29
2018,12,27,2.22,13.62,63.69,5.71,101.56,9.09
2018,12,28,1.16,14.67,66.94,0.79,101.86,5.38
2018,12,29,1.5,14.44,78.56,3.54,101.82,3.19
2018,12,30,3.51,14.82,69.56,0.08,101.98,3.43
2018,12,31,2.41,14.16,68.5,0.02,101.9,3.08
2019,1,1,3.43,13.41,63,0,101.55,4.53
2019,1,2,2.76,12.69,68.5,0.27,101.29,7.03
2019,1,3,3.51,13.8,67.38,0.03,101.8,6.96
2019,1,4,3.56,12.62,61,0,102.01,4.42
2019,1,5,2.87,12.56,64.75,0.01,101.66,5.17
2019,1,6,2.33,10.86,70.81,0.63,101.46,9.01
2019,1,7,2.56,10.7,74.38,0.58,101.68,7.38
2019,1,8,2.49,11.67,70.12,0.9,101.63,8.37
2019,1,9,2.29,11.58,65.69,0.18,102.06,4.14
2019,1,10,3.73,11.48,54.69,0,102.19,2.48
2019,1,11,3.69,11.5,65.69,0,101.95,2.16
2019,1,12,3.84,12.1,62,0,101.05,3.56
2019,1,13,2.42,12.23,70.06,1.27,100.74,9.37
2019,1,14,3.68,13.55,65.81,0.47,101.17,7.54
2019,1,15,3.15,11.67,54.06,0.01,101.06,8.84
2019,1,16,2.2,11.55,64.88,4.29,101.22,10.97
2019,1,17,2.89,13.04,67.19,0.22,102.13,4.95
2019,1,18,2.95,13.6,67.94,0.08,102.17,2.02
2019,1,19,3.59,13.07,66.75,0.02,102.05,2.29
2019,1,20,2.93,12.62,76.62,1.17,101.88,2.4
2019,1,21,3.88,13.39,74.88,1,101.6,2.55
2019,1,22,3.57,13.65,82.88,0,101.64,2.71
2019,1,23,3.96,13.77,69.56,0,101.14,4.19
2019,1,24,3.68,12.54,48.94,0,100.89,6.79
2019,1,25,4.28,13.15,44.75,0,101.13,4.83
2019,1,26,3.34,13.38,45.62,0,100.81,5.85
2019,1,27,3.56,11.71,63.19,0.68,101.09,6.14
2019,1,28,3.74,12.87,71.19,4.33,101.44,5.13
2019,1,29,4.16,12.26,58.81,0,101.57,4.23
2019,1,30,4.02,12.13,52.56,0,101.33,5.74
2019,1,31,4.3,12.44,51.38,0,101.81,4.94
2019,2,1,3.87,13.46,58.38,0,102,3.49
2019,2,2,4.36,13.47,72.56,0,101.99,3.4
2019,2,3,4.4,13.62,76.12,0,101.8,4.98
2019,2,4,4.34,16.16,66.31,0,101.39,3.66
2019,2,5,3.29,17.51,49.5,0.15,101.1,6.18
2019,2,6,4.04,14.19,41.19,0.02,101.41,2.91
2019,2,7,3.51,12.44,54.75,0.01,101.09,5.49
2019,2,8,3.56,13.51,76.06,0.32,101.36,5.39
2019,2,9,4.28,13.73,73.38,0.09,101.82,3.66
2019,2,10,3.69,13.16,76.19,0.76,101.99,3.46
2019,2,11,3.47,13.23,74,0.06,102.17,3.16
2019,2,12,3.75,13.1,69.06,0.03,101.94,2.55
2019,2,13,3.98,13.42,64.69,0,101.32,2.93
2019,2,14,4.02,11.99,61.5,0.19,101.11,8.44
2019,2,15,2.49,12.23,76.81,5.94,101.2,6.53
2019,2,16,4.24,12.57,65.06,0.32,101.88,4.23
2019,2,17,4.11,11.87,70.69,0.67,102,4.05
2019,2,18,5.02,12.27,73.69,0.65,101.98,3.23
2019,2,19,4.23,13.19,78.69,0.06,102.23,2.89
2019,2,20,4.63,13.74,66.88,0,102.15,2.36
2019,2,21,4.56,13.48,74,0.12,101.99,2.8
2019,2,22,4.71,13.51,76.56,0.1,101.74,3.01
2019,2,23,5.12,13.63,67.88,0.02,101.64,3.03
2019,2,24,4.45,14.46,63.75,0,101.58,4.12
2019,2,25,4.47,16.85,58,0.01,101.05,6.07
2019,2,26,4.66,14.4,66.19,0.02,101.26,6.97
2019,2,27,3.73,14.97,71.25,1.12,101.13,7.53
2019,2,28,4.26,13.23,66.25,1.13,101.38,9.05
2019,3,1,3.32,13.73,65.44,0.17,101.67,5.35
2019,3,2,4.34,13.8,65.25,0.07,101.46,4.42
2019,3,3,5.04,13.67,66.75,0.32,101.3,6.12
2019,3,4,5.27,15.01,72.94,0.33,101.52,3.48
2019,3,5,5.08,13.45,74.56,2.25,101.78,3.04
2019,3,6,5.85,13.86,69.31,0,102.3,2.71
2019,3,7,4.54,14.5,71.44,0,102.35,3
2019,3,8,5.3,15.15,72.44,0,102.35,3.7
