YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,6,26,4,0,24.43,63.69,0,100.84,4.27
2023,6,26,5,71.93,25.01,62,0,100.85,4.48
2023,6,26,6,270.01,25.7,60.06,0,100.87,4.85
2023,6,26,7,480.07,26.37,56.81,0,100.89,4.75
2023,6,26,8,674.66,27.17,52.88,0,100.91,4.63
2023,6,26,9,799.34,27.98,49.88,0,100.91,4.59
2023,6,26,10,941.74,28.65,48.31,0,100.89,4.7
2023,6,26,11,973.64,29.04,48.06,0,100.85,4.91
2023,6,26,12,962.48,29.22,48.19,0,100.8,5.29
2023,6,26,13,926.41,29.19,49.12,0,100.78,5.82
2023,6,26,14,818.68,28.93,50.81,0,100.76,6.39
2023,6,26,15,638.47,28.51,52.38,0,100.76,6.85
2023,6,26,16,436.12,28.05,53.62,0,100.75,7.15
2023,6,26,17,235.7,27.57,54.81,0,100.75,7.43
2023,6,26,18,51.55,26.93,57.75,0,100.77,7.52
2023,6,26,19,0,26.12,64.31,0,100.8,7.25
2023,6,26,20,0,25.42,72.5,0,100.84,6.96
2023,6,26,21,0,24.94,78.81,0,100.86,6.54
2023,6,26,22,0,24.69,81.75,0,100.85,6.03
2023,6,26,23,0,24.65,82.12,0,100.81,5.42
2023,6,27,0,0,24.7,81.81,0,100.75,4.65
2023,6,27,1,0,24.68,81.81,0,100.7,3.95
2023,6,27,2,0,24.66,81.94,0,100.68,3.55
2023,6,27,3,0,24.65,82.31,0,100.66,3.41
2023,6,27,4,0,24.63,83.19,0,100.67,3.61
2023,6,27,5,60.82,24.96,82.62,0,100.7,4.39
2023,6,27,6,239.57,25.51,80.25,0,100.73,4.94
2023,6,27,7,446.75,26.36,75.44,0,100.76,5.19
2023,6,27,8,647.36,27.43,69.12,0,100.78,5.44
2023,6,27,9,808.8,28.59,62.25,0,100.79,5.78
2023,6,27,10,907.89,29.51,57.06,0,100.77,6.22
2023,6,27,11,944.08,29.87,55.06,0,100.75,6.51
2023,6,27,12,951.26,29.87,54.44,0,100.74,6.77
2023,6,27,13,901.12,29.65,55.12,0,100.74,7.05
2023,6,27,14,785.52,29.23,56.81,0,100.74,7.22
2023,6,27,15,619.11,28.73,58.56,0,100.73,7.16
2023,6,27,16,426.63,28.22,60.31,0,100.72,6.94
2023,6,27,17,218.54,27.68,61.88,0,100.73,6.76
2023,6,27,18,48.21,26.99,64.38,0,100.75,6.45
2023,6,27,19,0,26.3,68.38,0,100.78,5.88
2023,6,27,20,0,25.76,72.38,0,100.83,5.37
2023,6,27,21,0,25.31,76.12,0,100.86,4.97
2023,6,27,22,0,24.9,80.12,0,100.86,4.67
2023,6,27,23,0,24.58,83.81,0,100.84,4.41
2023,6,28,0,0,24.41,86.25,0,100.82,4.21
2023,6,28,1,0,24.32,87.19,0,100.81,4.07
2023,6,28,2,0,24.3,86.94,0,100.82,3.89
2023,6,28,3,0,24.35,85.88,0,100.85,3.85
2023,6,28,4,0,24.35,85.38,0,100.88,3.54
2023,6,28,5,55.36,24.51,83.88,0,100.91,3.5
2023,6,28,6,184.48,25.01,80.25,0,100.92,3.44
2023,6,28,7,357.88,25.77,75.5,0,100.95,3.43
2023,6,28,8,530.08,26.58,71.38,0,100.98,3.55
2023,6,28,9,741,27.43,67.25,0,101,3.89
2023,6,28,10,863.84,28.14,63.94,0,101,4.41
2023,6,28,11,927.73,28.49,62.69,0,100.99,5.09
2023,6,28,12,923.19,28.48,63.25,0,100.98,5.8
2023,6,28,13,890.09,28.28,64.25,0,100.99,6.46
2023,6,28,14,777.62,28,65.31,0,100.99,6.97
2023,6,28,15,615.55,27.65,66.5,0,101,7.3
2023,6,28,16,418.76,27.15,68.88,0,101.02,7.42
2023,6,28,17,226.67,26.72,70.56,0,101.03,7.34
2023,6,28,18,49.34,26.26,72.94,0,101.05,6.95
2023,6,28,19,0,25.86,76.31,0,101.08,6.32
2023,6,28,20,0,25.68,78.38,0,101.12,5.71
2023,6,28,21,0,25.6,79.5,0,101.15,5.16
2023,6,28,22,0,25.54,80.12,0,101.14,4.72
2023,6,28,23,0,25.43,81.06,0,101.12,4.43
2023,6,29,0,0,25.25,82.5,0,101.1,4.3
2023,6,29,1,0,25.08,84.19,0,101.08,4.29
2023,6,29,2,0,24.9,85.88,0,101.08,4.29
2023,6,29,3,0,24.73,87.5,0,101.09,4.25
2023,6,29,4,0,24.57,89.12,0,101.11,4.24
2023,6,29,5,67.87,24.92,87.44,0,101.12,4.69
2023,6,29,6,268.66,25.65,81.56,0,101.14,4.84
2023,6,29,7,475.99,26.79,71,0,101.16,4.85
2023,6,29,8,668.44,27.9,63.12,0,101.16,4.85
2023,6,29,9,826.8,28.75,58.62,0,101.13,5.06
2023,6,29,10,891.42,29.43,55.38,0,101.1,5.56
2023,6,29,11,966.31,29.69,54,0,101.06,6.1
2023,6,29,12,965.71,29.61,54.56,0,101.05,6.62
2023,6,29,13,918.16,29.31,56.69,0,101.03,7.12
2023,6,29,14,817.5,28.87,59.56,0,101.03,7.52
2023,6,29,15,644.59,28.39,62.12,0,101.03,7.68
2023,6,29,16,453.46,27.82,64.12,0,101.05,7.71
2023,6,29,17,243.16,27.31,65.12,0,101.05,7.62
2023,6,29,18,52.76,26.73,66.94,0,101.06,7.31
2023,6,29,19,0,26.08,71.06,0,101.08,6.63
2023,6,29,20,0,25.65,74.38,0,101.1,5.93
2023,6,29,21,0,25.39,76.38,0,101.1,5.27
2023,6,29,22,0,25.13,78.5,0,101.08,4.62
2023,6,29,23,0,24.89,80.5,0,101.04,4.08
2023,6,30,0,0,24.65,82.31,0,100.99,3.73
2023,6,30,1,0,24.48,83.38,0,100.96,3.6
2023,6,30,2,0,24.37,83.06,0,100.93,3.56
2023,6,30,3,0,24.26,83.06,0,100.92,3.54
2023,6,30,4,0,24.16,83.81,0,100.92,3.52
2023,6,30,5,60.05,24.58,82.56,0,100.93,3.74
2023,6,30,6,241.01,25.26,79.06,0,100.95,3.74
2023,6,30,7,458.74,26.39,69.94,0,100.97,3.65
2023,6,30,8,648.8,27.51,63.44,0,100.97,3.59
2023,6,30,9,813.58,28.56,59.62,0,100.97,3.68
2023,6,30,10,901.71,29.48,56.44,0,100.94,4.25
2023,6,30,11,907.73,29.85,55.88,0,100.9,4.97
2023,6,30,12,933.74,29.91,56.75,0,100.85,5.66
2023,6,30,13,881.45,29.76,58.75,0,100.79,6.18
2023,6,30,14,775.09,29.59,60.25,0,100.75,6.62
2023,6,30,15,626.88,29.31,62.12,0,100.71,7.11
2023,6,30,16,444.99,28.86,65.06,0,100.69,7.69
2023,6,30,17,236.5,28.26,68.62,0,100.69,8.26
2023,6,30,18,52.08,27.43,74,0,100.71,8.67
2023,6,30,19,0,26.63,79.88,0,100.75,8.81
2023,6,30,20,0,26.27,82.31,0,100.8,8.87
2023,6,30,21,0,26.12,82.69,0,100.83,8.7
2023,6,30,22,0,25.99,82.38,0,100.82,8.54
2023,6,30,23,0,25.84,82,0,100.79,8.37
2023,7,1,0,0,25.72,81.5,0,100.76,8.14
2023,7,1,1,0,25.59,81.12,0,100.74,7.81
2023,7,1,2,0,25.49,80.69,0,100.73,7.38
2023,7,1,3,0,25.39,80.44,0,100.74,6.88
2023,7,1,4,0,25.27,80.44,0,100.75,6.42
2023,7,1,5,58.89,25.62,78.5,0,100.77,6.6
2023,7,1,6,230.76,26.3,74.12,0,100.78,6.82
2023,7,1,7,429.47,27.12,68.56,0,100.79,6.89
2023,7,1,8,632.06,27.93,63.19,0,100.8,6.98
2023,7,1,9,800.21,28.56,59.69,0,100.82,7.09
2023,7,1,10,733.95,28.99,57.94,0,100.82,7.23
2023,7,1,11,934.19,29.12,57.69,0,100.84,7.36
2023,7,1,12,899.66,29.01,58.06,0,100.85,7.53
2023,7,1,13,869.55,28.79,58.38,0,100.87,7.69
2023,7,1,14,778.04,28.49,58.5,0,100.88,7.8
2023,7,1,15,597.72,28.08,58.88,0,100.89,7.88
2023,7,1,16,393.82,27.51,59.94,0,100.9,7.9
2023,7,1,17,207.97,26.97,60.88,0,100.9,7.93
2023,7,1,18,41.8,26.42,62.56,0,100.9,7.71
2023,7,1,19,0,25.99,65.31,0,100.91,7.08
2023,7,1,20,0,25.79,67.44,0,100.94,6.51
2023,7,1,21,0,25.63,69.06,0,100.96,6.04
2023,7,1,22,0,25.48,70.19,0,100.94,5.61
2023,7,1,23,0,25.26,71.12,0,100.93,5.19
2023,7,2,0,0,24.97,71.62,0,100.91,4.81
2023,7,2,1,0,24.68,72.25,0,100.89,4.54
2023,7,2,2,0,24.4,73.25,0,100.87,4.29
2023,7,2,3,0,24.16,74.19,0,100.87,4.1
2023,7,2,4,0,23.96,75.38,0,100.87,3.96
2023,7,2,5,55.76,24.43,74.44,0,100.91,4.04
2023,7,2,6,215.31,25.15,71.94,0,100.94,4.37
2023,7,2,7,407.6,26.01,66.81,0,100.97,4.68
2023,7,2,8,602.84,26.94,61.12,0,100.99,5.03
2023,7,2,9,773.62,27.7,57.38,0,101.01,5.26
2023,7,2,10,896.31,28.28,55.06,0,101,5.44
2023,7,2,11,930.96,28.56,53.81,0,100.99,5.72
2023,7,2,12,947.4,28.55,53.94,0,100.98,6.09
2023,7,2,13,866.62,28.4,54.88,0,100.97,6.46
2023,7,2,14,789.52,28.16,56.25,0,100.96,6.77
2023,7,2,15,630.41,27.85,57.81,0,100.96,6.95
2023,7,2,16,440.51,27.33,60.25,0,100.96,6.97
2023,7,2,17,233.43,26.77,63.38,0,100.97,6.71
2023,7,2,18,46.73,26.12,68,0,101,6.13
2023,7,2,19,0,25.58,72.94,0,101.03,5.4
2023,7,2,20,0,25.33,76.06,0,101.08,4.74
2023,7,2,21,0,25.19,77.94,0,101.1,4.13
2023,7,2,22,0,25.02,79.56,0,101.09,3.46
2023,7,2,23,0,24.78,81.06,0,101.08,3.06
2023,7,3,0,0,24.57,82,0,101.07,2.8
2023,7,3,1,0,24.4,82.12,0,101.06,2.52
2023,7,3,2,0,24.31,81.5,0,101.06,2.24
2023,7,3,3,0,24.24,80.81,0,101.08,1.97
2023,7,3,4,0,24.19,80,0,101.1,1.69
2023,7,3,5,57.47,24.56,77.31,0,101.14,1.28
2023,7,3,6,234.93,25.19,73.5,0,101.16,0.94
2023,7,3,7,438.59,25.91,69.38,0,101.18,0.75
2023,7,3,8,648.47,26.93,63.56,0,101.18,0.63
2023,7,3,9,640.68,28.22,56.06,0,101.18,0.56
2023,7,3,10,896.99,29.87,46.56,0,101.15,1.41
2023,7,3,11,922.81,30.68,43.44,0,101.11,2.47
2023,7,3,12,926.28,30.83,43.62,0,101.08,3.28
2023,7,3,13,854.13,30.72,44.19,0,101.05,3.73
2023,7,3,14,772.97,30.57,43.94,0,101.03,3.93
2023,7,3,15,609.03,30.33,43.88,0,101.02,4.02
2023,7,3,16,422,29.78,45.75,0,101.02,4.09
2023,7,3,17,216.1,29.12,48.56,0,101.01,4.18
2023,7,3,18,44.55,28.26,53.19,0,101.02,4.19
2023,7,3,19,0,27.28,60.12,0,101.04,4.23
2023,7,3,20,0,26.65,66.75,0,101.08,4.17
2023,7,3,21,0,26.26,72.62,0,101.09,4.1
2023,7,3,22,0,25.94,78.06,0,101.07,3.95
2023,7,3,23,0,25.72,81.56,0,101.05,3.5
2023,7,4,0,0,25.51,83.75,0,101.02,2.64
2023,7,4,1,0,25.24,86.12,0,101,1.79
2023,7,4,2,0,25.07,88,0,101,0.9
2023,7,4,3,0,24.95,90.12,0,101.01,0.52
2023,7,4,4,0,24.78,93.06,0,101.01,1.13
2023,7,4,5,47.44,25.01,93.62,0,101.03,1.73
2023,7,4,6,218.32,25.8,85.69,0,101.05,2.16
2023,7,4,7,418.72,26.81,73.88,0,101.08,2.21
2023,7,4,8,609.82,27.75,65.44,0,101.11,2.07
2023,7,4,9,781.48,28.5,60.75,0,101.12,2.19
2023,7,4,10,876.52,29.31,56.69,0,101.11,2.7
2023,7,4,11,917.58,29.73,54.75,0,101.07,3.35
2023,7,4,12,914.63,29.83,55,0,101.03,4.03
2023,7,4,13,885.74,29.67,56.75,0,100.98,4.75
2023,7,4,14,770.4,29.29,59.5,0,100.94,5.4
2023,7,4,15,602.88,28.58,63.31,0,100.91,5.91
2023,7,4,16,414.92,27.69,67.44,0,100.91,6.19
2023,7,4,17,213.52,26.78,71.81,0,100.91,6.37
2023,7,4,18,43.03,25.94,76.25,0,100.94,6.42
2023,7,4,19,0,25.42,79.12,0,100.97,6.29
2023,7,4,20,0,25.2,79.94,0,101.01,6.07
2023,7,4,21,0,25.05,80.12,0,101.03,5.77
2023,7,4,22,0,24.9,80.44,0,101.01,5.53
2023,7,4,23,0,24.76,80.44,0,100.97,5.31
2023,7,5,0,0,24.62,81.12,0,100.94,5.15
2023,7,5,1,0,24.45,82.31,0,100.92,5.02
2023,7,5,2,0,24.31,83.62,0,100.92,4.79
2023,7,5,3,0,24.17,84.69,0,100.94,4.44
2023,7,5,4,0,24.09,84.88,0,100.96,4.09
2023,7,5,5,38.58,24.23,83.31,0,100.98,3.99
2023,7,5,6,220.68,24.58,80.38,0,100.99,3.66
2023,7,5,7,416.46,25.14,76.38,0,100.99,3.4
2023,7,5,8,584.85,25.85,72.06,0,101,3.34
2023,7,5,9,762.62,26.58,67.94,0,101,3.48
2023,7,5,10,861.36,27.23,64.75,0,100.99,3.81
2023,7,5,11,889.68,27.62,63.25,0,100.97,4.26
2023,7,5,12,866.66,27.78,63,0,100.94,4.83
2023,7,5,13,863.03,27.7,63.75,0,100.91,5.53
2023,7,5,14,761.84,27.36,65.62,0,100.88,6.13
2023,7,5,15,600.82,26.89,67.88,0,100.86,6.49
2023,7,5,16,417.18,26.39,70.19,0,100.83,6.61
2023,7,5,17,227.69,25.93,72.06,0,100.82,6.65
2023,7,5,18,43.03,25.51,74,0,100.82,6.57
2023,7,5,19,0,25.16,76.25,0,100.84,6.32
2023,7,5,20,0,25.02,77.88,0,100.88,6
2023,7,5,21,0,24.95,79.12,0,100.9,5.68
2023,7,5,22,0,24.9,80,0,100.89,5.4
2023,7,5,23,0,24.9,80.38,0,100.85,5.2
2023,7,6,0,0,24.94,80.56,0,100.81,4.93
2023,7,6,1,0,24.9,81.31,0,100.77,4.53
2023,7,6,2,0,24.75,82.94,0,100.74,4.13
2023,7,6,3,0,24.66,84.12,0,100.73,3.95
2023,7,6,4,0,24.65,84.69,0,100.72,3.87
2023,7,6,5,40.88,25,83.19,0,100.74,4.17
2023,7,6,6,232.67,25.5,80.38,0,100.75,4.21
2023,7,6,7,412.73,26.23,75.19,0,100.76,4.1
2023,7,6,8,598.36,27.19,67.88,0,100.76,4.12
2023,7,6,9,777.36,28.01,63.56,0,100.77,4.26
2023,7,6,10,815.79,28.59,61.31,0,100.78,4.62
2023,7,6,11,921.95,28.88,60.31,0,100.79,5.11
2023,7,6,12,924.9,28.9,60.44,0,100.78,5.54
2023,7,6,13,873.72,28.69,61.5,0,100.78,5.84
2023,7,6,14,769.65,28.36,63.25,0,100.77,5.96
2023,7,6,15,614.6,27.93,65.25,0,100.74,5.91
2023,7,6,16,434.26,27.44,67.12,0,100.73,5.7
2023,7,6,17,221.37,27.08,68.12,0,100.73,5.54
2023,7,6,18,45.58,26.77,69.12,0,100.76,5.42
2023,7,6,19,0,26.51,70.56,0,100.8,5.15
2023,7,6,20,0,26.31,72.12,0,100.85,4.83
2023,7,6,21,0,26.08,73.75,0,100.86,4.51
2023,7,6,22,0,25.88,75.12,0,100.85,4.32
2023,7,6,23,0,25.64,76.75,0,100.83,4.14
2023,7,7,0,0,25.37,79,0,100.82,4.01
2023,7,7,1,0,25.15,81.31,0,100.81,3.94
2023,7,7,2,0,24.93,83.62,0,100.81,3.79
2023,7,7,3,0,24.73,85.62,0,100.82,3.54
2023,7,7,4,0,24.55,87.56,0,100.82,3.28
2023,7,7,5,52.77,24.79,86.88,0,100.81,3.62
2023,7,7,6,228.84,25.44,82.94,0,100.81,3.91
2023,7,7,7,415.93,26.73,72.69,0,100.82,4.07
2023,7,7,8,592.93,28.16,64.62,0,100.83,4.17
2023,7,7,9,762.88,29.23,61.62,0,100.83,4.51
2023,7,7,10,835.64,29.87,60.38,0,100.82,5.2
2023,7,7,11,885.39,30.05,60.88,0,100.8,5.76
2023,7,7,12,896.77,29.93,62.06,0,100.79,6.02
2023,7,7,13,856.95,29.74,63,0,100.77,6.16
2023,7,7,14,754.22,29.51,63.69,0,100.76,6.3
2023,7,7,15,596.1,29.15,65.06,0,100.75,6.5
2023,7,7,16,410.77,28.65,67.44,0,100.75,6.65
2023,7,7,17,208.45,28.07,70.56,0,100.77,6.71
2023,7,7,18,46.2,27.39,74.88,0,100.8,6.66
2023,7,7,19,0,26.74,80.06,0,100.84,6.48
2023,7,7,20,0,26.36,83.62,0,100.88,6.25
2023,7,7,21,0,26.14,85.5,0,100.9,6.07
2023,7,7,22,0,25.98,86.5,0,100.89,5.96
2023,7,7,23,0,25.83,86.88,0,100.87,5.85
2023,7,8,0,0,25.7,86.38,0,100.82,5.71
2023,7,8,1,0,25.63,84.94,0,100.78,5.53
2023,7,8,2,0,25.55,84.12,0,100.76,5.27
2023,7,8,3,0,25.53,83.5,0,100.73,5.09
2023,7,8,4,0,25.47,83.31,0,100.73,4.75
2023,7,8,5,39.35,25.69,82.25,0,100.73,4.88
2023,7,8,6,183.59,26.19,79.88,0,100.76,4.79
2023,7,8,7,421.22,27,75.44,0,100.8,4.56
2023,7,8,8,584.98,27.95,70.19,0,100.83,4.47
2023,7,8,9,740.93,28.81,66.19,0,100.84,4.55
2023,7,8,10,879.33,29.59,62.5,0,100.83,5.01
2023,7,8,11,937.39,30.05,60.75,0,100.8,5.76
2023,7,8,12,924.55,30.2,60.69,0,100.77,6.65
2023,7,8,13,847.69,30.08,61.94,0,100.75,7.51
2023,7,8,14,772.45,29.8,63.44,0,100.73,8.13
2023,7,8,15,603.64,29.4,65.06,0,100.72,8.47
2023,7,8,16,401.78,28.91,66.25,0,100.73,8.69
2023,7,8,17,202.84,28.32,67.69,0,100.74,8.82
2023,7,8,18,40.95,27.55,70.88,0,100.75,8.76
2023,7,8,19,0,26.82,75.56,0,100.78,8.45
2023,7,8,20,0,26.43,78.62,0,100.82,8.19
2023,7,8,21,0,26.26,79.75,0,100.82,7.91
2023,7,8,22,0,26.15,80.31,0,100.8,7.72
2023,7,8,23,0,26.05,81.06,0,100.76,7.43
2023,7,9,0,0,25.91,82.19,0,100.72,7.09
2023,7,9,1,0,25.8,83.31,0,100.69,6.83
2023,7,9,2,0,25.68,84.69,0,100.67,6.44
2023,7,9,3,0,25.55,86.06,0,100.66,6.11
2023,7,9,4,0,25.44,87.38,0,100.65,5.92
2023,7,9,5,49.78,25.62,87.06,0,100.65,6.18
2023,7,9,6,216.9,26.4,83.06,0,100.67,6.53
2023,7,9,7,402.88,27.3,78.31,0,100.69,6.46
2023,7,9,8,577.62,28.28,73.19,0,100.7,6.45
2023,7,9,9,747.11,29.14,68.69,0,100.7,6.68
2023,7,9,10,832.34,29.76,65,0,100.7,7.2
2023,7,9,11,906.91,30.02,62.81,0,100.69,7.9
2023,7,9,12,919.84,30.05,61.5,0,100.67,8.6
2023,7,9,13,880.91,29.84,61.19,0,100.66,9.21
2023,7,9,14,781.02,29.43,62.56,0,100.65,9.66
2023,7,9,15,619.89,28.87,64.81,0,100.65,10
2023,7,9,16,415.77,28.23,67.81,0,100.66,10.15
2023,7,9,17,221.5,27.57,71.25,0,100.67,9.99
2023,7,9,18,44.95,26.9,75,0,100.7,9.52
2023,7,9,19,0,26.46,77.88,0,100.74,8.98
2023,7,9,20,0,26.28,79.12,0,100.79,8.54
2023,7,9,21,0,26.23,79.69,0,100.81,8.19
2023,7,9,22,0,26.21,80,0,100.81,7.85
2023,7,9,23,0,26.13,80.75,0,100.79,7.45
2023,7,10,0,0,26.01,81.88,0,100.77,6.98
2023,7,10,1,0,25.83,83.38,0,100.74,6.42
2023,7,10,2,0,25.62,85.25,0,100.73,5.96
2023,7,10,3,0,25.4,87.25,0,100.72,5.68
2023,7,10,4,0,25.21,88.62,0,100.72,5.5
2023,7,10,5,50.67,25.51,86.44,0,100.72,5.67
2023,7,10,6,236.98,26.26,80.81,0,100.74,5.38
2023,7,10,7,434,27.39,71.25,0,100.75,4.65
2023,7,10,8,626.19,28.55,62.81,0,100.75,3.78
2023,7,10,9,605.02,29.34,58.94,0,100.76,3.32
2023,7,10,10,897.4,29.95,56.38,0,100.74,3.29
2023,7,10,11,924.8,30.3,55.81,0,100.71,3.67
2023,7,10,12,920.6,30.4,57,0,100.7,4.39
2023,7,10,13,838.55,30.3,59.06,0,100.7,5.24
2023,7,10,14,774.51,30.05,61.38,0,100.69,6
2023,7,10,15,616.63,29.72,63.75,0,100.69,6.55
2023,7,10,16,410.77,29.28,66.38,0,100.69,6.88
2023,7,10,17,219.23,28.76,69.5,0,100.71,7.11
2023,7,10,18,43.95,27.93,75.81,0,100.74,7.26
2023,7,10,19,0,27.11,83.62,0,100.78,7.28
2023,7,10,20,0,26.72,86.56,0,100.83,7.32
2023,7,10,21,0,26.6,86.19,0,100.85,7.25
2023,7,10,22,0,26.59,85,0,100.85,7.01
2023,7,10,23,0,26.61,83.88,0,100.85,6.52
2023,7,11,0,0,26.56,83.44,0,100.84,5.85
2023,7,11,1,0,26.49,83.38,0,100.85,5.19
2023,7,11,2,0,26.41,83.06,0,100.85,4.71
2023,7,11,3,0,26.37,82.62,0,100.89,4.46
2023,7,11,4,0,26.33,82,0,100.93,4.26
2023,7,11,5,45.13,26.73,79.12,0,100.96,4.43
2023,7,11,6,230.28,27.42,73.69,0,100.99,4.42
2023,7,11,7,423.41,28.29,66.31,0,101.02,4.28
2023,7,11,8,616.02,29.08,60.69,0,101.04,4.19
2023,7,11,9,791.06,29.69,57.31,0,101.05,4.23
2023,7,11,10,849.41,30.08,55.5,0,101.06,4.42
2023,7,11,11,940.32,30.22,55.19,0,101.05,4.87
2023,7,11,12,952.29,30.22,55.88,0,101.05,5.4
2023,7,11,13,907.34,30.13,56.94,0,101.05,5.85
2023,7,11,14,802.2,29.94,58.31,0,101.05,6.17
2023,7,11,15,639.95,29.67,59.56,0,101.05,6.34
2023,7,11,16,447.16,29.29,61.38,0,101.04,6.39
2023,7,11,17,239.3,28.85,63.44,0,101.06,6.16
2023,7,11,18,50.73,28.25,67.12,0,101.09,5.69
2023,7,11,19,0,27.62,72.94,0,101.13,5.13
2023,7,11,20,0,27.33,75.75,0,101.18,4.69
2023,7,11,21,0,27.15,76.38,0,101.2,4.35
2023,7,11,22,0,26.99,76.31,0,101.2,4.17
2023,7,11,23,0,26.84,76.38,0,101.18,4.18
2023,7,12,0,0,26.72,76.44,0,101.15,4.38
2023,7,12,1,0,26.59,76.88,0,101.13,4.65
2023,7,12,2,0,26.48,77.81,0,101.14,4.84
2023,7,12,3,0,26.37,78.94,0,101.15,4.91
2023,7,12,4,0,26.3,79,0,101.16,4.93
2023,7,12,5,51.43,26.77,75.06,0,101.19,5.3
2023,7,12,6,246.01,27.51,68.69,0,101.23,5.66
2023,7,12,7,454.06,28.2,62.62,0,101.27,5.56
2023,7,12,8,638.59,28.83,58.12,0,101.3,5.37
2023,7,12,9,808.37,29.37,55.06,0,101.31,5.37
2023,7,12,10,794.34,29.73,53.56,0,101.31,5.61
2023,7,12,11,961.44,29.85,53.44,0,101.29,6
2023,7,12,12,966.63,29.71,54.25,0,101.26,6.36
2023,7,12,13,925.06,29.49,55.12,0,101.25,6.61
2023,7,12,14,820.59,29.19,55.94,0,101.23,6.76
2023,7,12,15,627.98,28.76,57,0,101.21,6.86
2023,7,12,16,460.64,28.27,58.12,0,101.19,6.91
2023,7,12,17,246.77,27.89,58.88,0,101.18,6.83
2023,7,12,18,53.33,27.47,60.81,0,101.2,6.67
2023,7,12,19,0,27.06,64.44,0,101.21,6.42
2023,7,12,20,0,26.87,67,0,101.24,6.19
2023,7,12,21,0,26.73,68.75,0,101.25,5.88
2023,7,12,22,0,26.58,70.25,0,101.23,5.63
2023,7,12,23,0,26.42,71.75,0,101.2,5.43
2023,7,13,0,0,26.24,73.31,0,101.16,5.29
2023,7,13,1,0,26.09,74.69,0,101.13,5.21
2023,7,13,2,0,25.97,75.69,0,101.13,5.06
2023,7,13,3,0,25.89,76.5,0,101.15,4.86
2023,7,13,4,0,25.83,77.06,0,101.17,4.59
2023,7,13,5,50.3,26.37,75,0,101.2,4.45
2023,7,13,6,237.02,27.23,70.94,0,101.22,4.64
2023,7,13,7,458.88,28.09,64.62,0,101.23,4.62
2023,7,13,8,652.21,28.98,58.69,0,101.25,4.66
2023,7,13,9,809.14,29.68,55.62,0,101.25,4.82
2023,7,13,10,911.37,30.21,54.06,0,101.23,5.1
2023,7,13,11,962.7,30.56,52.62,0,101.2,5.49
2023,7,13,12,944.75,30.71,51.56,0,101.17,5.87
2023,7,13,13,898.5,30.72,50.75,0,101.12,6.07
2023,7,13,14,807.46,30.6,50.62,0,101.09,6.24
2023,7,13,15,627.89,30.36,51.06,0,101.05,6.47
2023,7,13,16,445.85,29.99,51.5,0,101.02,6.79
2023,7,13,17,233.84,29.53,52.81,0,101,7.09
2023,7,13,18,48.21,28.9,55.94,0,100.99,7.18
2023,7,13,19,0,28.3,60.88,0,101,6.96
2023,7,13,20,0,27.99,64.12,0,101.03,6.55
2023,7,13,21,0,27.76,66.81,0,101.04,6.1
2023,7,13,22,0,27.53,70,0,101.02,5.71
2023,7,13,23,0,27.27,72.62,0,100.98,5.32
2023,7,14,0,0,26.98,74.56,0,100.94,4.95
2023,7,14,1,0,26.69,77.31,0,100.9,4.64
2023,7,14,2,0,26.42,80.19,0,100.88,4.33
2023,7,14,3,0,26.18,82.94,0,100.88,4.02
2023,7,14,4,0,25.98,85.44,0,100.87,3.76
2023,7,14,5,44.91,26.48,84.31,0,100.87,3.76
2023,7,14,6,220.59,27.65,75.94,0,100.9,4.14
2023,7,14,7,434.48,29.15,62.44,0,100.92,4.23
2023,7,14,8,635.12,30.44,55,0,100.92,4.16
2023,7,14,9,802.89,31.23,52.12,0,100.92,4.11
2023,7,14,10,845.59,31.8,49.81,0,100.89,4.05
2023,7,14,11,969.48,32.22,47.81,0,100.86,3.96
2023,7,14,12,969.09,32.46,46.38,0,100.84,3.96
2023,7,14,13,924.09,32.61,45.19,0,100.81,4.15
2023,7,14,14,821.55,32.6,44.56,0,100.79,4.51
2023,7,14,15,624,32.43,44.75,0,100.78,4.95
2023,7,14,16,453.25,32.04,46.31,0,100.76,5.36
2023,7,14,17,235.97,31.45,49.06,0,100.74,5.61
2023,7,14,18,50.57,30.51,54.56,0,100.72,5.47
2023,7,14,19,0,29.31,64.06,0,100.73,5.3
2023,7,14,20,0,28.49,72.88,0,100.76,5.4
2023,7,14,21,0,27.8,80.88,0,100.77,5.29
2023,7,14,22,0,27.15,88.75,0,100.75,5.19
2023,7,14,23,0,26.62,95.44,0,100.74,5.07
2023,7,15,0,0,26.5,98.12,0,100.73,4.6
2023,7,15,1,0,26.48,99.12,0,100.72,4.37
2023,7,15,2,0,26.41,99.81,0,100.7,4.21
2023,7,15,3,0,26.29,100,0,100.7,3.99
2023,7,15,4,0,26.15,100,0,100.72,3.64
2023,7,15,5,44.88,26.57,97.44,0,100.76,3.13
2023,7,15,6,212.26,27.39,88.69,0,100.79,2.77
2023,7,15,7,409.84,28.47,76.38,0,100.83,2.56
2023,7,15,8,604.23,30.06,62.62,0,100.86,2.48
2023,7,15,9,675.99,31.05,55.94,0,100.86,2.74
2023,7,15,10,915.62,31.62,52.88,0,100.84,3.24
2023,7,15,11,945.23,31.87,51.56,0,100.81,4
2023,7,15,12,942.77,31.95,50.81,0,100.77,4.81
