YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2023,9,11,20,0,30.71,40,0,100.32,2.64
2023,9,11,21,0,29.68,48,0,100.34,1.99
2023,9,11,22,0,28.93,55,0,100.32,1.58
2023,9,11,23,0,28.4,60.38,0,100.32,1.34
2023,9,12,0,0,28.02,63.94,0,100.31,1.19
2023,9,12,1,0,27.73,65.69,0,100.32,1.1
2023,9,12,2,0,27.45,65.94,0,100.33,1.18
2023,9,12,3,0,27.25,64.69,0,100.33,1.38
2023,9,12,4,0,27.02,62.44,0,100.35,1.6
2023,9,12,5,0,26.82,60.19,0,100.37,1.8
2023,9,12,6,46.2,27.82,54.5,0,100.41,2.73
2023,9,12,7,119.73,29.89,46.25,0,100.44,3.22
2023,9,12,8,199.23,32.01,40.19,0,100.47,2.78
2023,9,12,9,333.84,33.73,36.12,0,100.49,2.08
2023,9,12,10,481.09,35.26,32.75,0,100.48,1.5
2023,9,12,11,518.37,36.5,30.06,0,100.46,1.67
2023,9,12,12,484.46,36.96,29.44,0,100.43,2.85
2023,9,12,13,451.24,36.65,30.69,0,100.42,4.47
2023,9,12,14,321.59,35.33,34.56,0,100.44,6.03
2023,9,12,15,241.3,33.73,40.06,0,100.5,7.22
2023,9,12,16,138.07,31.9,46.81,0,100.57,7.77
2023,9,12,17,37.55,29.99,54.31,0,100.67,7.67
2023,9,12,18,0,28.64,60.69,0,100.74,7.11
2023,9,12,19,0,28.08,64.06,0,100.82,6.53
2023,9,12,20,0,27.8,65.62,0,100.9,5.96
2023,9,12,21,0,27.57,66.12,0,100.92,5.4
2023,9,12,22,0,27.3,66.12,0,100.92,4.77
2023,9,12,23,0,26.94,66.69,0,100.92,3.99
2023,9,13,0,0,26.45,68.44,0,100.93,3.3
2023,9,13,1,0,26.01,70.5,0,100.94,2.97
2023,9,13,2,0,25.71,72.25,0,100.96,2.88
2023,9,13,3,0,25.49,73.81,0,100.99,2.84
2023,9,13,4,0,25.34,74.94,0,101.02,2.82
2023,9,13,5,0,25.24,75.75,0,101.06,2.85
2023,9,13,6,110.64,26.73,69.44,0,101.08,4.2
2023,9,13,7,314.54,28.86,58.44,0,101.12,5.05
2023,9,13,8,519.19,30.83,48.94,0,101.14,5.19
2023,9,13,9,684.32,32.77,40.5,0,101.14,5.39
2023,9,13,10,801.87,34.37,34.25,0,101.11,5.78
2023,9,13,11,856.46,35.46,30.12,0,101.08,6.21
2023,9,13,12,852.91,35.9,27.88,0,101.07,6.58
2023,9,13,13,780.77,35.78,27,0,101.05,6.93
2023,9,13,14,650.76,35.1,27.31,0,101.04,7.1
2023,9,13,15,478.23,33.9,29.06,0,101.05,7.08
2023,9,13,16,280.78,32.24,32.56,0,101.08,6.78
2023,9,13,17,70.77,30.16,38.56,0,101.1,6.31
2023,9,13,18,0,28.03,47.69,0,101.14,5.27
2023,9,13,19,0,26.76,56.12,0,101.2,4.65
2023,9,13,20,0,25.83,63.12,0,101.26,3.98
2023,9,13,21,0,25.01,68.94,0,101.27,3.33
2023,9,13,22,0,24.3,73.62,0,101.27,2.9
2023,9,13,23,0,23.73,77.56,0,101.25,2.56
2023,9,14,0,0,23.3,80.69,0,101.23,2.39
2023,9,14,1,0,22.98,83.12,0,101.2,2.32
2023,9,14,2,0,22.72,85.19,0,101.19,2.28
2023,9,14,3,0,22.51,86.88,0,101.19,2.29
2023,9,14,4,0,22.3,88.56,0,101.19,2.29
2023,9,14,5,0,22.12,90.12,0,101.2,2.27
2023,9,14,6,115.93,24.46,78.5,0,101.21,2.69
2023,9,14,7,318.76,27.26,64.44,0,101.23,3.11
2023,9,14,8,543.2,29.68,52.56,0,101.23,2.97
2023,9,14,9,702.7,32.43,38.62,0,101.21,3.07
2023,9,14,10,818.41,34.67,29.25,0,101.15,3.44
2023,9,14,11,872.06,35.98,24.75,0,101.09,4.08
2023,9,14,12,824.71,36.48,23.12,0,101.04,4.9
2023,9,14,13,792.11,36.28,23.06,0,101,5.74
2023,9,14,14,665.16,35.46,24,0,100.96,6.41
2023,9,14,15,488.16,34.05,26.12,0,100.97,6.79
2023,9,14,16,278.13,32.1,29.88,0,100.99,6.72
2023,9,14,17,68.27,29.87,35.81,0,101,6.17
2023,9,14,18,0,27.61,45.31,0,101.02,4.7
2023,9,14,19,0,26.38,54.5,0,101.07,4.1
2023,9,14,20,0,25.54,62.31,0,101.12,3.76
2023,9,14,21,0,24.92,68.25,0,101.13,3.53
2023,9,14,22,0,24.45,72.5,0,101.12,3.32
2023,9,14,23,0,24.09,75.69,0,101.1,3
2023,9,15,0,0,23.81,78.19,0,101.1,2.73
2023,9,15,1,0,23.58,80.5,0,101.1,2.56
2023,9,15,2,0,23.4,82.44,0,101.1,2.5
2023,9,15,3,0,23.25,84.06,0,101.12,2.43
2023,9,15,4,0,23.16,84.81,0,101.14,2.29
2023,9,15,5,0,23.08,85,0,101.17,2.12
2023,9,15,6,104.09,25.27,74.06,0,101.19,2.07
2023,9,15,7,319.07,28.3,59.19,0,101.23,2.68
2023,9,15,8,533.44,30.55,47.31,0,101.24,2.64
2023,9,15,9,702.89,33.06,33.31,0,101.23,3.03
2023,9,15,10,828.08,35.14,23.69,0,101.19,3.93
2023,9,15,11,876.94,36.34,19.19,0,101.14,4.95
2023,9,15,12,873.07,36.79,17.38,0,101.09,5.83
2023,9,15,13,796.31,36.59,17.44,0,101.04,6.53
2023,9,15,14,660.49,35.76,19.12,0,100.99,6.89
2023,9,15,15,479.87,34.42,22.5,0,100.98,6.88
2023,9,15,16,269.73,32.59,27.81,0,100.99,6.55
2023,9,15,17,63.49,30.34,35.44,0,101.02,5.88
2023,9,15,18,0,27.94,46.38,0,101.08,4.47
2023,9,15,19,0,26.61,56.06,0,101.14,3.76
2023,9,15,20,0,25.49,64.5,0,101.19,2.79
2023,9,15,21,0,24.55,71.38,0,101.21,2.19
2023,9,15,22,0,23.82,76.38,0,101.2,1.99
2023,9,15,23,0,23.28,79.94,0,101.18,1.88
2023,9,16,0,0,22.94,82.12,0,101.17,1.73
2023,9,16,1,0,22.77,83.31,0,101.14,1.57
2023,9,16,2,0,22.65,84.12,0,101.14,1.42
2023,9,16,3,0,22.49,85.12,0,101.14,1.29
2023,9,16,4,0,22.3,86.31,0,101.15,1.17
2023,9,16,5,0,22.07,87.81,0,101.17,1.08
2023,9,16,6,102.13,23.34,81.25,0,101.19,1.06
2023,9,16,7,318.84,26.2,65.06,0,101.21,1.14
2023,9,16,8,537.65,29.11,45.69,0,101.21,1.32
2023,9,16,9,688.63,31.92,32.25,0,101.19,1.63
2023,9,16,10,813,34.21,25.25,0,101.13,1.86
2023,9,16,11,865.8,35.94,21.31,0,101.06,2.26
2023,9,16,12,854.25,37.05,19.06,0,101,2.95
2023,9,16,13,787.88,37.47,18.06,0,100.95,3.86
2023,9,16,14,649.88,37,18.62,0,100.91,4.85
2023,9,16,15,472.82,35.68,20.81,0,100.91,5.76
2023,9,16,16,269.91,33.55,25,0,100.94,6.34
2023,9,16,17,60.38,30.94,31.19,0,100.99,6.15
2023,9,16,18,0,28.41,39.94,0,101.03,4.73
2023,9,16,19,0,26.88,48.94,0,101.08,3.53
2023,9,16,20,0,25.74,57.5,0,101.1,2.73
2023,9,16,21,0,24.86,64.75,0,101.11,2.43
2023,9,16,22,0,24.17,70.38,0,101.1,2.41
2023,9,16,23,0,23.58,74.81,0,101.07,2.37
2023,9,17,0,0,23.11,78.62,0,101.04,2.3
2023,9,17,1,0,22.76,81.62,0,101.01,2.23
2023,9,17,2,0,22.54,84.12,0,100.97,2.18
2023,9,17,3,0,22.4,86.44,0,100.94,2.11
2023,9,17,4,0,22.37,88.38,0,100.93,2
2023,9,17,5,0,22.4,90.12,0,100.93,1.84
2023,9,17,6,99.41,24.27,82.38,0,100.93,1.76
2023,9,17,7,317.26,27.8,66.44,0,100.95,2.08
2023,9,17,8,441.19,30.94,51.75,0,100.94,2
2023,9,17,9,680.95,34.15,36.62,0,100.92,2.16
2023,9,17,10,816.69,37.13,25.38,0,100.86,2.5
2023,9,17,11,859.67,38.97,20.38,0,100.79,3.12
2023,9,17,12,843.47,39.76,18.5,0,100.74,4.03
2023,9,17,13,781.57,39.71,18.56,0,100.69,5.06
2023,9,17,14,626.18,38.81,20.06,0,100.68,6.01
2023,9,17,15,447.09,37.17,23.12,0,100.69,6.67
2023,9,17,16,242.05,34.83,28.38,0,100.74,6.89
2023,9,17,17,56.16,31.98,36.81,0,100.81,6.62
2023,9,17,18,0,29.27,49.06,0,100.86,5.59
2023,9,17,19,0,27.71,60.25,0,100.93,4.94
2023,9,17,20,0,26.67,68.88,0,100.98,4.26
2023,9,17,21,0,25.89,74.75,0,101,3.65
2023,9,17,22,0,25.21,78.75,0,101,3.13
2023,9,17,23,0,24.55,82,0,100.97,2.69
2023,9,18,0,0,24.04,84.19,0,100.93,2.51
2023,9,18,1,0,23.63,85.75,0,100.91,2.46
2023,9,18,2,0,23.29,86.81,0,100.88,2.44
2023,9,18,3,0,22.97,87.88,0,100.86,2.41
2023,9,18,4,0,22.65,89.12,0,100.86,2.38
2023,9,18,5,0,22.55,89.31,0,100.87,2.32
2023,9,18,6,90.25,24.53,79.06,0,100.89,2.94
2023,9,18,7,286.46,27.18,65.69,0,100.92,3.44
2023,9,18,8,483.38,29.6,53.5,0,100.92,3.25
2023,9,18,9,646.62,32.2,41.12,0,100.92,3.43
2023,9,18,10,771.98,34.57,31.75,0,100.89,4.1
2023,9,18,11,832.79,36.01,27.38,0,100.86,4.91
2023,9,18,12,826.33,36.59,25.81,0,100.82,5.72
2023,9,18,13,750.56,36.41,25.94,0,100.79,6.46
2023,9,18,14,624.69,35.45,27.75,0,100.76,6.95
2023,9,18,15,442.98,33.95,31.06,0,100.77,7.07
2023,9,18,16,246.33,31.98,36.06,0,100.78,6.8
2023,9,18,17,47.89,29.76,42.75,0,100.8,6.23
2023,9,18,18,0,27.78,51.38,0,100.84,5.11
2023,9,18,19,0,26.67,59,0,100.9,4.44
2023,9,18,20,0,25.86,65.81,0,100.95,3.93
2023,9,18,21,0,25.21,71.38,0,100.97,3.47
2023,9,18,22,0,24.65,75.44,0,100.97,3.08
2023,9,18,23,0,24.15,78.69,0,100.97,2.77
2023,9,19,0,0,23.73,81.19,0,100.96,2.6
2023,9,19,1,0,23.37,83.31,0,100.94,2.48
2023,9,19,2,0,23.01,85.25,0,100.92,2.37
2023,9,19,3,0,22.69,87,0,100.91,2.26
2023,9,19,4,0,22.43,88.38,0,100.91,2.19
2023,9,19,5,0,22.2,89.56,0,100.92,2.11
2023,9,19,6,95.84,24.14,79.5,0,100.93,2.36
2023,9,19,7,280.69,27,64.69,0,100.96,3.03
2023,9,19,8,483.97,29.23,53.75,0,100.99,3.06
2023,9,19,9,638.78,31.53,42.88,0,100.98,3.31
2023,9,19,10,766.89,33.55,34.69,0,100.96,3.75
2023,9,19,11,819.15,34.98,30.06,0,100.92,4.34
2023,9,19,12,774.8,35.7,27.94,0,100.88,5.1
2023,9,19,13,714.48,35.65,28,0,100.84,5.97
2023,9,19,14,586.13,34.8,29.88,0,100.83,6.71
2023,9,19,15,417.38,33.36,33.12,0,100.84,7.07
2023,9,19,16,230.47,31.45,37.94,0,100.88,6.98
2023,9,19,17,45.27,29.3,44.38,0,100.93,6.39
2023,9,19,18,0,27.46,52.06,0,100.98,5.03
2023,9,19,19,0,26.41,58.44,0,101.05,3.94
2023,9,19,20,0,25.54,64.12,0,101.11,2.99
2023,9,19,21,0,24.75,69.12,0,101.13,2.38
2023,9,19,22,0,24.12,73.19,0,101.13,2.17
2023,9,19,23,0,23.65,76.31,0,101.14,2.14
2023,9,20,0,0,23.26,78.81,0,101.16,2.16
2023,9,20,1,0,22.94,80.94,0,101.15,2.2
2023,9,20,2,0,22.64,82.75,0,101.14,2.23
2023,9,20,3,0,22.33,84.56,0,101.13,2.26
2023,9,20,4,0,22.01,86.38,0,101.14,2.28
2023,9,20,5,0,21.73,88,0,101.15,2.3
2023,9,20,6,90.81,23.73,78,0,101.16,2.84
2023,9,20,7,279,26.66,63.38,0,101.2,3.94
2023,9,20,8,476.69,28.94,52.75,0,101.23,4.13
2023,9,20,9,608.12,31.24,43.06,0,101.23,4.33
2023,9,20,10,750.59,33.29,35.38,0,101.2,4.58
2023,9,20,11,809.6,34.7,30.81,0,101.16,4.89
2023,9,20,12,782.49,35.39,28.69,0,101.12,5.25
2023,9,20,13,713.87,35.37,28.75,0,101.08,5.66
2023,9,20,14,567.84,34.75,30.19,0,101.05,5.97
2023,9,20,15,405.46,33.57,32.88,0,101.04,6.1
2023,9,20,16,217.21,31.84,37.56,0,101.06,6
2023,9,20,17,41.01,29.7,44.75,0,101.1,5.56
2023,9,20,18,0,27.73,54,0,101.15,4.52
2023,9,20,19,0,26.68,61.38,0,101.22,3.89
2023,9,20,20,0,25.87,67.5,0,101.28,3.23
2023,9,20,21,0,25.12,72.81,0,101.31,2.68
2023,9,20,22,0,24.44,77.25,0,101.3,2.31
2023,9,20,23,0,23.83,80.75,0,101.28,2.09
2023,9,21,0,0,23.33,83.44,0,101.25,2.02
2023,9,21,1,0,22.95,85.44,0,101.21,2
2023,9,21,2,0,22.66,86.94,0,101.19,1.97
2023,9,21,3,0,22.44,88,0,101.18,1.93
2023,9,21,4,0,22.35,88.38,0,101.19,1.86
2023,9,21,5,0,22.32,88.5,0,101.18,1.78
2023,9,21,6,92.23,24.05,79.62,0,101.17,1.78
2023,9,21,7,279.6,27.34,63.81,0,101.18,2.34
2023,9,21,8,473.25,29.91,51,0,101.18,2.38
2023,9,21,9,633.34,32.61,38.25,0,101.16,2.57
2023,9,21,10,671.74,34.89,30.38,0,101.11,3
2023,9,21,11,767.71,36.44,26.38,0,101.05,3.53
2023,9,21,12,807.97,37.23,24.94,0,100.99,4.13
2023,9,21,13,738.02,37.37,24.94,0,100.92,4.88
2023,9,21,14,607.98,36.73,26.81,0,100.88,5.65
2023,9,21,15,413.57,35.33,30.56,0,100.86,6.37
2023,9,21,16,221.7,33.19,36.75,0,100.9,6.89
2023,9,21,17,43.66,30.62,45.38,0,100.95,6.95
2023,9,21,18,0,28.51,54.62,0,101.02,6.31
2023,9,21,19,0,27.44,61.69,0,101.1,5.57
2023,9,21,20,0,26.77,66.44,0,101.17,4.7
2023,9,21,21,0,26.23,69.62,0,101.2,3.92
2023,9,21,22,0,25.65,72.31,0,101.2,3.34
2023,9,21,23,0,25.09,74.62,0,101.19,2.9
2023,9,22,0,0,24.54,76.88,0,101.19,2.5
2023,9,22,1,0,24.04,79.12,0,101.17,2.25
2023,9,22,2,0,23.68,81,0,101.16,2.07
2023,9,22,3,0,23.58,81.81,0,101.16,1.82
2023,9,22,4,0,23.77,81.31,0,101.18,1.46
2023,9,22,5,0,23.86,81.38,0,101.2,1.08
2023,9,22,6,87.52,24.94,76.75,0,101.22,0.82
2023,9,22,7,307.76,27.82,63.94,0,101.25,1.06
2023,9,22,8,510.49,30.37,51.5,0,101.27,1.03
2023,9,22,9,686.17,33.2,38.12,0,101.25,1.19
2023,9,22,10,720.23,35.85,29.44,0,101.2,1.47
2023,9,22,11,854.03,37.73,25.12,0,101.13,1.97
2023,9,22,12,837.11,38.88,22.5,0,101.04,2.7
2023,9,22,13,759.37,39.33,21.06,0,100.97,3.59
2023,9,22,14,626.45,38.94,21.31,0,100.91,4.56
2023,9,22,15,446.07,37.69,23.19,0,100.9,5.46
2023,9,22,16,241,35.61,27.12,0,100.93,6.21
2023,9,22,17,45.02,32.74,33.69,0,100.99,6.38
2023,9,22,18,0,29.9,43,0,101.07,5.53
2023,9,22,19,0,28.19,51.31,0,101.14,4.57
2023,9,22,20,0,26.93,58.31,0,101.2,3.37
2023,9,22,21,0,25.76,64.31,0,101.23,2.49
2023,9,22,22,0,24.74,69,0,101.22,2.12
2023,9,22,23,0,23.92,72.56,0,101.2,2.04
2023,9,23,0,0,23.3,75.38,0,101.19,1.97
2023,9,23,1,0,22.83,77.38,0,101.17,1.92
2023,9,23,2,0,22.44,79.12,0,101.15,1.9
2023,9,23,3,0,22.08,80.69,0,101.15,1.95
2023,9,23,4,0,21.84,81.88,0,101.17,1.98
2023,9,23,5,0,21.87,81.5,0,101.19,1.86
2023,9,23,6,89.62,23.55,73.31,0,101.21,1.63
2023,9,23,7,309.53,26.99,58.19,0,101.23,2.2
2023,9,23,8,485.66,30,44,0,101.22,2.39
2023,9,23,9,617.87,33.05,31.38,0,101.18,2.49
2023,9,23,10,804.16,35.62,23.94,0,101.13,2.63
2023,9,23,11,857.53,37.42,20.12,0,101.06,2.97
2023,9,23,12,840.28,38.57,18.31,0,100.99,3.6
2023,9,23,13,762.93,38.95,17.88,0,100.92,4.42
2023,9,23,14,629.94,38.53,18.75,0,100.88,5.3
2023,9,23,15,447.38,37.3,21.19,0,100.87,6.01
2023,9,23,16,242.44,35.33,25.5,0,100.89,6.31
2023,9,23,17,44.05,32.58,33.12,0,100.92,5.77
2023,9,23,18,0,29.77,45,0,100.96,4.41
2023,9,23,19,0,28.17,56.38,0,101.01,3.41
2023,9,23,20,0,27.02,66.31,0,101.06,2.61
2023,9,23,21,0,26.16,74.19,0,101.05,2.33
2023,9,23,22,0,25.48,80.06,0,101.03,2.43
2023,9,23,23,0,24.85,84.38,0,101,2.43
2023,9,24,0,0,24.19,88.25,0,101,2.29
2023,9,24,1,0,23.61,91.81,0,100.99,2.22
2023,9,24,2,0,23.08,95.25,0,100.98,2.18
2023,9,24,3,0,22.63,98.12,0,100.98,2.15
2023,9,24,4,0,22.26,100,0,101.01,2.16
2023,9,24,5,0,21.98,100,0,101.01,2.22
2023,9,24,6,87.01,23.65,92.44,0,101,2.66
2023,9,24,7,304.56,26.93,74.25,0,101.01,3.02
2023,9,24,8,517.73,30.18,55.31,0,101,2.72
2023,9,24,9,688.57,33.55,37.5,0,100.98,2.63
2023,9,24,10,780.49,36.94,23.25,0,100.92,2.59
2023,9,24,11,856.55,39.05,17.81,0,100.86,2.91
2023,9,24,12,835.81,40.08,15.75,0,100.81,3.66
2023,9,24,13,758.71,40.37,14.75,0,100.76,4.56
2023,9,24,14,623.62,39.8,14.94,0,100.74,5.42
2023,9,24,15,437.3,38.48,16.06,0,100.76,6.05
2023,9,24,16,235.05,36.38,18.56,0,100.81,6.32
2023,9,24,17,40.65,33.37,24.19,0,100.86,5.52
2023,9,24,18,0,29.91,36.06,0,100.92,4.01
2023,9,24,19,0,28.05,49.19,0,100.99,3.28
2023,9,24,20,0,26.58,62.19,0,101.04,2.58
2023,9,24,21,0,25.47,72.94,0,101.06,2.25
2023,9,24,22,0,24.6,80.75,0,101.05,2.11
2023,9,24,23,0,23.9,86.69,0,101.03,1.93
2023,9,25,0,0,23.35,91.44,0,101.02,1.72
2023,9,25,1,0,22.91,95.38,0,101,1.54
2023,9,25,2,0,22.48,99.12,0,100.98,1.4
2023,9,25,3,0,22.08,100,0,100.98,1.34
2023,9,25,4,0,21.82,100,0,100.99,1.38
2023,9,25,5,0,21.55,100,0,101,1.53
2023,9,25,6,83.11,22.77,98.38,0,101.02,1.7
2023,9,25,7,293.85,25.87,81.06,0,101.05,2.16
2023,9,25,8,501.55,30.44,44.31,0,101.06,2.02
2023,9,25,9,668.41,34.6,23.5,0,101.05,2.08
2023,9,25,10,789.62,37.27,18.06,0,101.01,2.34
2023,9,25,11,846.3,38.8,16.06,0,100.95,2.59
2023,9,25,12,827.23,39.57,15.12,0,100.88,2.84
2023,9,25,13,762.67,39.77,14.88,0,100.81,3.22
2023,9,25,14,583.73,39.33,15.44,0,100.77,3.74
2023,9,25,15,428.08,38.2,17.06,0,100.78,4.46
2023,9,25,16,227.99,36.25,20.25,0,100.82,5.22
2023,9,25,17,37.45,33.2,26.62,0,100.89,5.35
2023,9,25,18,0,30.15,37.88,0,100.95,5.14
2023,9,25,19,0,28.34,50.44,0,101.01,4.35
2023,9,25,20,0,26.89,62.44,0,101.05,3.09
2023,9,25,21,0,25.73,72.81,0,101.05,2.38
2023,9,25,22,0,24.79,81.31,0,101.04,2.09
2023,9,25,23,0,23.98,87.44,0,101.03,2.03
2023,9,26,0,0,23.29,91.94,0,101,2.03
2023,9,26,1,0,22.69,95.94,0,100.98,2.04
2023,9,26,2,0,22.13,99.62,0,100.94,2.07
2023,9,26,3,0,21.68,100,0,100.92,2.1
2023,9,26,4,0,21.32,100,0,100.92,2.14
2023,9,26,5,0,21.07,100,0,100.93,2.18
2023,9,26,6,75.43,22.73,96.06,0,100.96,2.14
2023,9,26,7,287.73,26.29,74.19,0,101,2.67
2023,9,26,8,488.04,29.94,49.94,0,101.03,2.64
2023,9,26,9,652.44,33.81,28.81,0,101.02,3.02
2023,9,26,10,761.5,36.27,21,0,100.99,3.53
2023,9,26,11,827.22,37.65,17.62,0,100.95,4.01
2023,9,26,12,827.99,38.35,15.94,0,100.9,4.51
2023,9,26,13,752.62,38.49,15.25,0,100.87,5.03
2023,9,26,14,606.8,37.9,15.5,0,100.85,5.5
2023,9,26,15,421.84,36.43,17.19,0,100.85,5.84
2023,9,26,16,220.23,34.29,21.06,0,100.89,5.93
2023,9,26,17,34.49,31.57,29.06,0,100.94,5.14
2023,9,26,18,0,29.07,41.38,0,100.98,4.17
2023,9,26,19,0,27.58,53,0,101.03,3.48
2023,9,26,20,0,26.05,64.31,0,101.07,2.53
2023,9,26,21,0,24.72,73.94,0,101.09,2.22
2023,9,26,22,0,23.9,79.94,0,101.08,2.12
2023,9,26,23,0,23.43,82.81,0,101.07,1.95
2023,9,27,0,0,23.26,83.5,0,101.05,1.72
2023,9,27,1,0,23.09,84,0,101.02,1.59
2023,9,27,2,0,22.79,85.31,0,100.99,1.58
2023,9,27,3,0,22.34,87.62,0,100.99,1.65
2023,9,27,4,0,21.87,90.31,0,101,1.74
2023,9,27,5,0,21.44,92.94,0,101.04,1.71
2023,9,27,6,74.03,22.46,87.62,0,101.07,1.63
2023,9,27,7,280.89,25.6,71.06,0,101.11,1.59
2023,9,27,8,483.59,29.17,52.5,0,101.12,1.38
2023,9,27,9,657.98,33.44,31.69,0,101.11,1.64
2023,9,27,10,768.07,37.4,18.06,0,101.08,2.29
2023,9,27,11,717.91,39.02,14.81,0,101.03,2.5
2023,9,27,12,812.41,39.91,13.44,0,100.97,2.96
2023,9,27,13,728.12,40.22,13,0,100.92,3.6
2023,9,27,14,589.05,39.81,13.38,0,100.89,4.38
2023,9,27,15,407.65,38.72,14.62,0,100.89,5.16
2023,9,27,16,210.98,36.9,17.19,0,100.92,5.72
2023,9,27,17,30.92,33.8,23,0,100.98,5.15
2023,9,27,18,0,30.44,33.94,0,101.06,4.7
2023,9,27,19,0,28.62,45.75,0,101.14,4.52
2023,9,27,20,0,27.09,57.69,0,101.19,3.88
2023,9,27,21,0,25.87,67.75,0,101.2,3.33
2023,9,27,22,0,24.88,75.12,0,101.2,2.96
2023,9,27,23,0,24.09,80.06,0,101.19,2.63
2023,9,28,0,0,23.53,83.12,0,101.19,2.5
2023,9,28,1,0,23.1,85.31,0,101.19,2.47
2023,9,28,2,0,22.73,87.12,0,101.19,2.48
2023,9,28,3,0,22.46,88.62,0,101.22,2.55
2023,9,28,4,0,22.21,90.5,0,101.26,2.64
2023,9,28,5,0,21.93,93.62,0,101.29,2.65
2023,9,28,6,69.05,23.43,87.81,0,101.3,2.74
2023,9,28,7,269.16,27.09,70.94,0,101.32,3.66
2023,9,28,8,475.85,30.69,53.81,0,101.31,3.64
2023,9,28,9,636.48,34.49,37.94,0,101.28,3.91
2023,9,28,10,750.59,38.51,21.31,0,101.21,4.85
2023,9,28,11,809.83,40.26,17.5,0,101.16,4.75
2023,9,28,12,807.32,41.08,15.88,0,101.12,4.85
2023,9,28,13,724.62,41.14,15.44,0,101.09,5.18
2023,9,28,14,586.27,40.48,16.12,0,101.08,5.49
2023,9,28,15,398.13,39.23,17.62,0,101.09,5.67
2023,9,28,16,193.48,37.47,20.06,0,101.14,5.72
2023,9,28,17,27.98,34.65,24.88,0,101.18,4.84
2023,9,28,18,0,31.63,33.44,0,101.25,4.34
2023,9,28,19,0,30.02,44,0,101.33,4.44
2023,9,28,20,0,28.38,57.25,0,101.39,4.1
2023,9,28,21,0,27.08,69.69,0,101.41,3.55
2023,9,28,22,0,26.09,79.06,0,101.42,2.91
2023,9,28,23,0,25.33,85.69,0,101.43,2.32
2023,9,29,0,0,24.81,90,0,101.43,2.1
2023,9,29,1,0,24.46,92.75,0,101.42,2.09
2023,9,29,2,0,24.2,94.69,0,101.4,2.08
2023,9,29,3,0,23.97,96.44,0,101.4,2.11
2023,9,29,4,0,23.73,98.19,0,101.4,2.19
2023,9,29,5,0,23.47,100,0,101.42,2.28
2023,9,29,6,64.79,24.81,92.62,0,101.45,2.49
2023,9,29,7,272.19,28.01,75,0,101.49,3.59
2023,9,29,8,489.86,30.98,57.38,0,101.52,3.71
2023,9,29,9,637.55,34.01,42.25,0,101.51,3.85
2023,9,29,10,750.23,36.76,29.31,0,101.46,3.79
2023,9,29,11,811.12,38.16,24.56,0,101.41,3.87
2023,9,29,12,806.04,38.64,23.12,0,101.36,4.27
2023,9,29,13,720.38,38.44,23.5,0,101.31,4.82
2023,9,29,14,585.59,37.6,25.19,0,101.27,5.31
2023,9,29,15,397.15,36.13,28.19,0,101.28,5.71
2023,9,29,16,204.84,34.03,33.06,0,101.31,5.95
2023,9,29,17,27.14,31.44,40.19,0,101.37,5.68
2023,9,29,18,0,29.3,48.44,0,101.42,5.12
2023,9,29,19,0,28.09,55,0,101.46,4.62
2023,9,29,20,0,27.4,59.44,0,101.49,3.92
2023,9,29,21,0,26.83,62.88,0,101.49,2.99
2023,9,29,22,0,25.99,67.12,0,101.48,2.17
2023,9,29,23,0,25.21,70.69,0,101.45,1.95
2023,9,30,0,0,24.65,72.81,0,101.42,2.01
2023,9,30,1,0,24.19,74.38,0,101.4,2.09
2023,9,30,2,0,23.77,75.75,0,101.38,2.16
2023,9,30,3,0,23.41,76.88,0,101.38,2.25
2023,9,30,4,0,23.12,77.88,0,101.39,2.36
2023,9,30,5,0,22.85,78.94,0,101.41,2.4
2023,9,30,6,63.61,24.12,72.88,0,101.45,2.38
2023,9,30,7,253.02,27.56,57.25,0,101.5,3.37
2023,9,30,8,467.34,30.6,39.62,0,101.54,3.36
2023,9,30,9,632.17,33.29,28.56,0,101.52,3.15
2023,9,30,10,737,35.08,25.38,0,101.47,3.28
2023,9,30,11,766.55,36.23,24.25,0,101.41,3.77
2023,9,30,12,698.05,36.69,24.56,0,101.35,4.33
2023,9,30,13,507.73,36.58,25.75,0,101.29,4.88
2023,9,30,14,392.86,35.76,28.25,0,101.26,5.38
2023,9,30,15,238.94,34.28,32.38,0,101.27,5.77
2023,9,30,16,111.63,32.23,38.44,0,101.3,5.92
2023,9,30,17,16.62,29.96,45.94,0,101.32,5.78
2023,9,30,18,0,28.3,53,0,101.34,5.48
2023,9,30,19,0,27.37,58.12,0,101.39,4.87
2023,9,30,20,0,26.75,62.19,0,101.43,4.26
2023,9,30,21,0,26.23,65.75,0,101.44,3.93
2023,9,30,22,0,25.76,68.81,0,101.42,3.68
2023,9,30,23,0,25.35,71.25,0,101.41,3.45
2023,10,1,0,0,25.01,72.94,0,101.4,3.12
2023,10,1,1,0,24.75,73.94,0,101.37,2.68
2023,10,1,2,0,24.61,74.25,0,101.34,2.47
2023,10,1,3,0,24.47,74.44,0,101.32,2.36
2023,10,1,4,0,23.99,75.94,0,101.32,2.28
2023,10,1,5,0,23.68,76.44,0,101.34,2.38
2023,10,1,6,48.7,24.44,71.88,0,101.37,3.33
2023,10,1,7,171.51,26.43,60.75,0,101.43,4.28
2023,10,1,8,336.93,27.57,52.56,0,101.49,4.48
