YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2022,4,13,17,118.3,19.08,46.94,0,101.32,6.17
2022,4,13,18,0,16.44,59.12,0,101.37,5.01
2022,4,13,19,0,15.33,67.06,0,101.44,4.4
2022,4,13,20,0,14.58,72.12,0,101.5,3.79
2022,4,13,21,0,13.54,77.31,0,101.53,3.14
2022,4,13,22,0,12.71,81.19,0,101.54,2.89
2022,4,13,23,0,12.13,83.94,0,101.53,2.85
2022,4,14,0,0,11.72,85.94,0,101.48,2.89
2022,4,14,1,0,11.43,87.19,0,101.43,2.97
2022,4,14,2,0,11.24,87.69,0,101.41,3.1
2022,4,14,3,0,11.12,87.12,0,101.39,3.26
2022,4,14,4,0,10.95,86.06,0,101.4,3.34
2022,4,14,5,13.47,10.79,84.5,0,101.44,3.26
2022,4,14,6,170.39,14.33,66.44,0,101.49,4.2
2022,4,14,7,400.48,17.45,51.44,0,101.52,5.54
2022,4,14,8,567.48,19.7,42.69,0,101.55,5.7
2022,4,14,9,789.18,21.84,36,0,101.54,6.03
2022,4,14,10,762.72,23.64,31.19,0,101.52,6.25
2022,4,14,11,940.17,24.87,28.25,0,101.48,6.35
2022,4,14,12,946.68,25.47,26.81,0,101.44,6.48
2022,4,14,13,880.89,25.58,25.88,0,101.42,6.62
2022,4,14,14,750.87,24.96,26.44,0,101.42,6.76
2022,4,14,15,531.48,23.7,28.69,0,101.43,6.82
2022,4,14,16,346.96,21.98,32.31,0,101.45,6.75
2022,4,14,17,130.23,19.76,38.44,0,101.48,6.41
2022,4,14,18,0,16.86,50.38,0,101.51,4.67
2022,4,14,19,0,15.32,60.44,0,101.55,4.04
2022,4,14,20,0,14.4,67.88,0,101.61,3.67
2022,4,14,21,0,13.61,73.62,0,101.63,3.38
2022,4,14,22,0,12.9,77.62,0,101.62,3.17
2022,4,14,23,0,12.29,80.12,0,101.6,3.04
2022,4,15,0,0,11.85,81.69,0,101.57,3.07
2022,4,15,1,0,11.5,83.5,0,101.51,3.14
2022,4,15,2,0,11.2,86.12,0,101.48,3.22
2022,4,15,3,0,11,88.94,0,101.46,3.32
2022,4,15,4,0,10.83,91.44,0,101.45,3.41
2022,4,15,5,13.68,10.87,92.62,0,101.45,3.44
2022,4,15,6,166.84,14.56,74.12,0,101.47,4.58
2022,4,15,7,393.67,17.81,56.12,0,101.47,6.18
2022,4,15,8,587.09,20.34,43.44,0,101.46,6.38
2022,4,15,9,746.3,22.75,35,0,101.45,6.03
2022,4,15,10,899.51,24.87,29.25,0,101.41,5.63
2022,4,15,11,952.91,26.45,25.12,0,101.36,5.38
2022,4,15,12,970.55,27.38,22.69,0,101.3,5.38
2022,4,15,13,857.23,27.73,21.62,0,101.24,5.53
2022,4,15,14,595.92,27.3,21.88,0,101.2,5.64
2022,4,15,15,273.16,26.3,23,0,101.22,5.57
2022,4,15,16,185.94,24.51,25.88,0,101.26,5.59
2022,4,15,17,62.04,21.89,32.38,0,101.29,5.37
2022,4,15,18,5.42,19.1,44.25,0,101.31,4.43
2022,4,15,19,0,17.82,54.5,0,101.34,4.94
2022,4,15,20,0,16.32,67.81,0,101.33,4.19
2022,4,15,21,0,15.15,79.38,0,101.31,3.33
2022,4,15,22,0,14.51,87.25,0,101.32,2.96
2022,4,15,23,0,14.11,92.5,0,101.29,2.81
2022,4,16,0,0,14.49,92.5,0,101.26,2.88
2022,4,16,1,0,14.78,93.06,0,101.25,2.97
2022,4,16,2,0,14.5,97.31,0,101.27,2.62
2022,4,16,3,0,14.39,99.94,0,101.26,2.55
2022,4,16,4,0,14.31,100,0,101.24,3.23
2022,4,16,5,12.09,14.65,100,0,101.23,3.72
2022,4,16,6,96.69,16.19,91.12,0,101.27,4.36
2022,4,16,7,285.05,19.01,69.88,0,101.3,5.12
2022,4,16,8,382.52,22.44,42.62,0,101.3,5.98
2022,4,16,9,611.07,25.62,27,0,101.26,6.3
2022,4,16,10,764.75,28.24,19.25,0,101.2,6.26
2022,4,16,11,748.13,30.06,15.31,0,101.11,6.27
2022,4,16,12,801.38,31.23,13.38,0,101.05,6.05
2022,4,16,13,802.12,31.62,13,0,101.02,6.1
2022,4,16,14,636.92,31.17,13.62,0,100.99,6.35
2022,4,16,15,423.53,30.04,15.06,0,100.96,6.29
2022,4,16,16,245.78,28.3,17.81,0,100.98,5.94
2022,4,16,17,80.6,25.55,24.19,0,101,5.52
2022,4,16,18,7.16,22.15,36.81,0,100.99,5.79
2022,4,16,19,0,20.05,51,0,100.98,5.9
2022,4,16,20,0,18.83,61.62,0,100.98,5.08
2022,4,16,21,0,18.02,68.5,0,100.96,4.39
2022,4,16,22,0,17.49,73,0,100.91,4.57
2022,4,16,23,0,17.23,75.81,0,100.86,4.92
2022,4,17,0,0,17.01,77.88,0,100.82,5.05
2022,4,17,1,0,16.65,80.62,0,100.79,4.77
2022,4,17,2,0,16.29,83.31,0,100.75,4.71
2022,4,17,3,0,15.99,84.75,0,100.71,5.17
2022,4,17,4,0,15.94,81.25,0,100.67,5.72
2022,4,17,5,14.23,15.94,73.94,0,100.64,6.04
2022,4,17,6,121.38,17.66,57.12,0,100.63,6.63
2022,4,17,7,287.44,21.37,37.5,0,100.6,6.18
2022,4,17,8,487.32,26.83,21.25,0,100.56,6.13
2022,4,17,9,660.73,33.11,11.44,0,100.52,6.92
2022,4,17,10,792.59,38.12,8.94,0,100.44,7.86
2022,4,17,11,828.48,40.26,8.25,0,100.35,9.4
2022,4,17,12,820.82,41.12,7.62,0,100.29,10.16
2022,4,17,13,814.98,41.55,7.31,0,100.23,10
2022,4,17,14,613.53,41.59,7.19,0,100.19,9.44
2022,4,17,15,448.94,40.93,7.5,0,100.16,8.28
2022,4,17,16,245.19,38.91,9.62,0,100.15,5.57
2022,4,17,17,77.62,33.23,19,0,100.17,3.08
2022,4,17,18,6.16,28.55,28.12,0,100.21,2.7
2022,4,17,19,0,26.67,34.06,0,100.26,2.04
2022,4,17,20,0,26.27,35.25,0,100.32,1.08
2022,4,17,21,0,25.91,35.19,0,100.34,0.51
2022,4,17,22,0,24.43,40.38,0,100.35,1.44
2022,4,17,23,0,22.73,45,0,100.36,2.1
2022,4,18,0,0,21.5,49.12,0,100.36,2.33
2022,4,18,1,0,20.65,52.75,0,100.36,2.54
2022,4,18,2,0,20.21,55.62,0,100.37,2.77
2022,4,18,3,0,19.98,58.56,0,100.37,2.88
2022,4,18,4,0,19.84,61.81,0,100.39,2.84
2022,4,18,5,9.05,19.79,65.44,0,100.44,3.31
2022,4,18,6,49.98,20.42,66.62,0,100.51,4.3
2022,4,18,7,136.2,21.48,64.44,0,100.59,4.21
2022,4,18,8,235.48,23.4,52.56,0,100.67,5.03
2022,4,18,9,296.9,24.69,42.62,0,100.76,5.77
2022,4,18,10,371.4,25.62,36.12,0,100.81,5.97
2022,4,18,11,450.12,25.83,33.75,0,100.8,5.54
2022,4,18,12,485.79,25.78,33.38,0,100.78,5.05
2022,4,18,13,405.22,25.55,34,0,100.77,4.7
2022,4,18,14,329.62,25.01,35.56,0,100.73,4.22
2022,4,18,15,236.56,24.33,37.94,0,100.73,3.7
2022,4,18,16,137.63,23.48,40.88,0,100.77,4.11
2022,4,18,17,49.6,22.15,46,0,100.81,4.47
2022,4,18,18,4.99,20.48,54.19,0,100.86,4.58
2022,4,18,19,0,19.21,62.75,0,100.93,4.74
2022,4,18,20,0,18.32,69.19,0,100.98,4.76
2022,4,18,21,0,17.67,73.5,0,101.03,5.06
2022,4,18,22,0,17.15,77.44,0,101.08,4.86
2022,4,18,23,0,16.62,81.12,0,101.1,4.2
2022,4,19,0,0,16.08,84.88,0,101.06,3.79
2022,4,19,1,0,15.51,88.19,0,101.01,2.93
2022,4,19,2,0,15.07,90.38,0,101.01,2.45
2022,4,19,3,0,14.65,92.19,0,101.01,2.41
2022,4,19,4,0,14.07,95,0,101.04,2.43
2022,4,19,5,15.57,13.83,96.19,0,101.1,2.37
2022,4,19,6,133.2,16.49,81,0,101.19,3.05
2022,4,19,7,346.49,19.59,55.69,0,101.26,3.89
2022,4,19,8,564.74,22.36,39.75,0,101.32,4.32
2022,4,19,9,728.18,24.61,32.75,0,101.34,4.49
2022,4,19,10,847.47,26.3,28.44,0,101.32,5.05
2022,4,19,11,913.23,27.51,25.38,0,101.28,5.68
2022,4,19,12,830.41,28.15,23.94,0,101.24,6.37
2022,4,19,13,827.08,28.09,24.44,0,101.22,6.98
2022,4,19,14,714.96,27.32,26.44,0,101.22,7.48
2022,4,19,15,539.18,25.97,29.5,0,101.26,7.77
2022,4,19,16,334.8,24.13,33.75,0,101.31,7.63
2022,4,19,17,116.94,21.79,40.06,0,101.37,7.21
2022,4,19,18,7.35,19.06,50.75,0,101.45,6.08
2022,4,19,19,0,17.22,62,0,101.55,4.87
2022,4,19,20,0,16.01,70.88,0,101.63,3.82
2022,4,19,21,0,14.98,77.75,0,101.66,2.94
2022,4,19,22,0,14.16,82.81,0,101.66,2.53
2022,4,19,23,0,13.5,86.88,0,101.65,2.39
2022,4,20,0,0,13,89.94,0,101.64,2.4
2022,4,20,1,0,12.58,92.44,0,101.63,2.44
2022,4,20,2,0,12.21,94.75,0,101.64,2.48
2022,4,20,3,0,11.87,96.81,0,101.66,2.49
2022,4,20,4,0,11.61,98.38,0,101.68,2.4
2022,4,20,5,19.09,11.62,98.06,0,101.71,2.27
2022,4,20,6,156.78,15.04,77.75,0,101.73,2.78
2022,4,20,7,351.67,17.44,63.25,0,101.75,2.89
2022,4,20,8,541.86,19.7,50.19,0,101.76,2.91
2022,4,20,9,688.8,21.9,40.44,0,101.75,3.21
2022,4,20,10,828.34,23.76,34.5,0,101.71,3.7
2022,4,20,11,880.03,25.08,30.88,0,101.65,4.19
2022,4,20,12,832.17,25.88,28.81,0,101.6,4.72
2022,4,20,13,846.84,26.12,28.12,0,101.57,5.32
2022,4,20,14,724.16,25.65,29.06,0,101.56,5.86
2022,4,20,15,552.45,24.45,32.12,0,101.56,6.23
2022,4,20,16,349.72,22.63,37.31,0,101.58,6.27
2022,4,20,17,116.92,20.4,44.81,0,101.6,5.91
2022,4,20,18,8.2,17.87,56.19,0,101.63,4.57
2022,4,20,19,0,16.27,66.56,0,101.68,3.67
2022,4,20,20,0,15.18,75.12,0,101.74,2.95
2022,4,20,21,0,14.3,82.75,0,101.76,2.5
2022,4,20,22,0,13.55,89.25,0,101.75,2.27
2022,4,20,23,0,12.98,94.06,0,101.71,2.2
2022,4,21,0,0,12.58,97.12,0,101.67,2.16
2022,4,21,1,0,12.26,99.06,0,101.64,2.14
2022,4,21,2,0,12.29,98.38,0,101.63,2.14
2022,4,21,3,0,12.2,97.88,0,101.61,2.23
2022,4,21,4,0,12.2,95.81,0,101.6,2.3
2022,4,21,5,23.07,12.47,92.69,0,101.62,2.27
2022,4,21,6,190.75,15.45,74.94,0,101.65,3.18
2022,4,21,7,423.71,17.69,61.88,0,101.66,3.61
2022,4,21,8,649.95,20.02,50.75,0,101.66,3.7
2022,4,21,9,808.37,22.37,41.5,0,101.66,3.79
2022,4,21,10,859.73,24.43,34.56,0,101.62,4.05
2022,4,21,11,962.62,25.99,29.81,0,101.55,4.5
2022,4,21,12,961.14,27,26.81,0,101.48,4.96
2022,4,21,13,912.68,27.33,25.62,0,101.43,5.44
2022,4,21,14,740.35,26.92,25.94,0,101.36,5.99
2022,4,21,15,530.74,25.75,28.25,0,101.35,6.18
2022,4,21,16,327.64,23.85,32.69,0,101.37,6.38
2022,4,21,17,120.26,21.16,40.38,0,101.39,6.28
2022,4,21,18,7.89,18.63,50.62,0,101.45,5.91
2022,4,21,19,0,17.13,59.81,0,101.49,5.81
2022,4,21,20,0,16.33,66.06,0,101.55,5.29
2022,4,21,21,0,15.83,69.88,0,101.54,4.84
2022,4,21,22,0,15.43,72.56,0,101.51,4.38
2022,4,21,23,0,15.07,75.12,0,101.47,3.97
2022,4,22,0,0,14.63,77.94,0,101.43,3.49
2022,4,22,1,0,14.1,81.38,0,101.39,3.14
2022,4,22,2,0,13.7,84.06,0,101.37,3.07
2022,4,22,3,0,13.45,85.62,0,101.35,3.04
2022,4,22,4,0,13.33,86.38,0,101.35,2.95
2022,4,22,5,19.18,13.74,84.19,0,101.34,3.05
2022,4,22,6,116.22,15.32,76.75,0,101.34,3.19
2022,4,22,7,284.83,17.44,66.62,0,101.34,4.41
2022,4,22,8,468.85,19.25,58.44,0,101.34,4.88
2022,4,22,9,665.13,21.07,51.56,0,101.32,5.04
2022,4,22,10,757.83,23.4,43.31,0,101.28,5.2
2022,4,22,11,713.82,25.19,37.75,0,101.21,5.34
2022,4,22,12,806.12,26.48,33.19,0,101.14,5.6
2022,4,22,13,743.48,27.77,28.5,0,101.07,5.84
2022,4,22,14,644.97,27.82,26.5,0,101.01,5.95
2022,4,22,15,510.47,26.87,27.62,0,100.97,6
2022,4,22,16,306.72,24.97,32.44,0,100.97,6.02
2022,4,22,17,105.07,22.27,42,0,101,5.87
2022,4,22,18,7.6,19.19,57.69,0,101.04,4.9
2022,4,22,19,0,17.44,71.88,0,101.09,4.51
2022,4,22,20,0,16.55,81.06,0,101.13,4.03
2022,4,22,21,0,15.79,87.69,0,101.12,3.37
2022,4,22,22,0,14.94,93.81,0,101.08,2.81
2022,4,22,23,0,14.08,99.69,0,101.03,2.47
2022,4,23,0,0,13.37,100,0,100.97,2.48
2022,4,23,1,0,12.9,100,0,100.93,2.61
2022,4,23,2,0,12.65,100,0,100.91,2.76
2022,4,23,3,0,12.51,100,0,100.9,2.9
2022,4,23,4,0,12.35,100,0,100.89,2.98
2022,4,23,5,22.28,12.49,100,0,100.88,2.93
2022,4,23,6,183.41,15.94,89,0,100.89,4.07
2022,4,23,7,394.28,19.01,68.94,0,100.89,4.48
2022,4,23,8,604.38,22.23,49.5,0,100.9,4.71
2022,4,23,9,768.45,25.2,35.75,0,100.88,4.82
2022,4,23,10,863.6,27.54,27.56,0,100.83,4.79
2022,4,23,11,887.58,29.33,21.94,0,100.78,4.97
2022,4,23,12,852.77,30.39,19,0,100.74,5.33
2022,4,23,13,806.06,30.65,17.88,0,100.73,5.86
2022,4,23,14,726.99,30.08,18.12,0,100.73,6.48
2022,4,23,15,569.56,28.79,19.44,0,100.76,6.93
2022,4,23,16,361.97,26.76,22.62,0,100.79,6.87
2022,4,23,17,140.99,24.24,28.69,0,100.79,6.27
2022,4,23,18,8.63,20.69,42.56,0,100.78,4.33
2022,4,23,19,0,18.43,58.5,0,100.79,3.95
2022,4,23,20,0,16.98,71.94,0,100.81,3.54
2022,4,23,21,0,15.83,81.75,0,100.82,3.12
2022,4,23,22,0,14.97,88.69,0,100.81,2.9
2022,4,23,23,0,14.21,94.12,0,100.79,2.72
2022,4,24,0,0,13.53,99.12,0,100.77,2.67
2022,4,24,1,0,12.98,100,0,100.75,2.66
2022,4,24,2,0,12.51,100,0,100.75,2.58
2022,4,24,3,0,12.19,100,0,100.78,2.38
2022,4,24,4,0,12.06,100,0,100.8,2.19
2022,4,24,5,21.89,12.03,100,0,100.8,2.23
2022,4,24,6,163.44,15.58,90.94,0,100.8,2.86
2022,4,24,7,380.83,19.35,62,0,100.8,3.25
2022,4,24,8,595.7,23.83,34.25,0,100.8,3.77
2022,4,24,9,745.68,27.97,18.62,0,100.78,4.38
2022,4,24,10,864.08,30.59,13.81,0,100.74,4.89
2022,4,24,11,872.68,32.34,11.88,0,100.67,5.41
2022,4,24,12,845.04,33.37,11.06,0,100.62,5.87
2022,4,24,13,762.39,33.7,10.94,0,100.58,6.32
2022,4,24,14,614.3,33.25,11.38,0,100.55,6.63
2022,4,24,15,429.76,32.16,12.38,0,100.55,6.77
2022,4,24,16,242.12,30.26,14.56,0,100.57,6.78
2022,4,24,17,83.73,27.27,20.94,0,100.61,6.49
2022,4,24,18,7.14,23.26,37.31,0,100.66,5.2
2022,4,24,19,0,20.69,58.06,0,100.73,5.07
2022,4,24,20,0,19.22,75.31,0,100.78,4.71
2022,4,24,21,0,18.38,86.31,0,100.79,4.35
2022,4,24,22,0,17.86,92.69,0,100.77,3.96
2022,4,24,23,0,17.41,97,0,100.77,3.15
2022,4,25,0,0,17.01,100,0,100.77,2.6
2022,4,25,1,0,16.8,100,0,100.79,2.44
2022,4,25,2,0,16.65,100,0,100.8,2.39
2022,4,25,3,0,16.55,100,0,100.81,2.31
2022,4,25,4,0,16.51,100,0,100.85,2.14
2022,4,25,5,18.43,16.76,100,0,100.87,1.99
2022,4,25,6,116.35,19.52,90.88,0,100.88,2.52
2022,4,25,7,285.34,22.37,70.19,0,100.89,2.54
2022,4,25,8,470.24,25.51,52,0,100.87,2.53
2022,4,25,9,630.46,28.91,37.94,0,100.86,2.57
2022,4,25,10,768.96,32.28,28.44,0,100.8,2.67
2022,4,25,11,720.79,34.01,25.06,0,100.76,3.02
2022,4,25,12,703.8,34.67,24,0,100.74,3.77
2022,4,25,13,665.99,34.41,24.56,0,100.72,4.68
2022,4,25,14,544.61,33.48,26.25,0,100.72,5.53
2022,4,25,15,389.75,31.76,29.5,0,100.75,6.18
2022,4,25,16,220.38,29.26,34.94,0,100.81,6.54
2022,4,25,17,107.12,26.22,42.38,0,100.87,6.46
2022,4,25,18,7.33,23.11,52,0,100.93,5.78
2022,4,25,19,0,20.92,61.12,0,101,5.15
2022,4,25,20,0,19.54,68.19,0,101.06,4.3
2022,4,25,21,0,18.46,76.12,0,101.08,3.39
2022,4,25,22,0,17.55,83.81,0,101.07,2.64
2022,4,25,23,0,16.8,90.69,0,101.07,2.28
2022,4,26,0,0,16.22,95.69,0,101.07,2.38
2022,4,26,1,0,15.8,98.5,0,101.03,2.65
2022,4,26,2,0,15.42,100,0,101,2.92
2022,4,26,3,0,15.01,100,0,101.01,2.94
2022,4,26,4,0,14.54,100,0,101.03,2.85
2022,4,26,5,22.06,14.43,100,0,101.07,2.71
2022,4,26,6,159.78,17.27,83.88,0,101.12,3.63
2022,4,26,7,380.35,20.22,61.69,0,101.17,3.64
2022,4,26,8,598.55,23.69,39.5,0,101.2,3.69
2022,4,26,9,753.27,26.87,27.06,0,101.2,3.81
2022,4,26,10,820.64,29.49,20.88,0,101.16,3.91
2022,4,26,11,832.93,31.66,16.75,0,101.11,3.71
2022,4,26,12,861.54,33.21,14.19,0,101.06,3.65
2022,4,26,13,737.84,33.57,13.31,0,100.99,3.96
2022,4,26,14,635.84,32.78,13.75,0,100.94,4.43
2022,4,26,15,473.49,31.42,15.12,0,100.93,4.96
2022,4,26,16,290.88,29.55,17.81,0,100.95,5.48
2022,4,26,17,107.9,26.72,23.44,0,100.99,5.89
2022,4,26,18,9.49,23.12,34.81,0,101.03,5.36
2022,4,26,19,0,20.65,48.44,0,101.1,4.9
2022,4,26,20,0,19.21,60.12,0,101.17,4.11
2022,4,26,21,0,17.95,70.38,0,101.19,3.04
2022,4,26,22,0,16.84,79.56,0,101.18,2.47
2022,4,26,23,0,15.83,88,0,101.16,2.34
2022,4,27,0,0,15.15,93.81,0,101.13,2.31
2022,4,27,1,0,14.98,96.06,0,101.1,2.22
2022,4,27,2,0,14.62,98.81,0,101.09,2.22
2022,4,27,3,0,13.94,100,0,101.09,2.3
2022,4,27,4,0,13.25,100,0,101.1,2.36
2022,4,27,5,27.21,13.33,100,0,101.14,2.22
2022,4,27,6,201.87,16.84,82.88,0,101.19,2.45
2022,4,27,7,441.27,20.51,54.56,0,101.24,2.7
2022,4,27,8,644.8,24.59,32.12,0,101.25,3.3
2022,4,27,9,798.17,27.57,23.75,0,101.23,3.49
2022,4,27,10,789.83,30.28,17.56,0,101.18,3.74
2022,4,27,11,953.36,32.16,14.12,0,101.11,4
2022,4,27,12,940.59,33.02,12.62,0,101.03,4.45
2022,4,27,13,881.35,33.12,12.25,0,100.97,5.06
2022,4,27,14,748.46,32.47,12.75,0,100.92,5.7
2022,4,27,15,563.29,31.16,14,0,100.91,6.19
2022,4,27,16,371.71,29.15,16.38,0,100.94,6.47
2022,4,27,17,145.99,26.33,20.94,0,100.99,6.36
2022,4,27,18,10.38,22.55,30.94,0,101.04,4.88
2022,4,27,19,0,20.01,43.56,0,101.12,4.23
2022,4,27,20,0,18.41,56.56,0,101.19,3.52
2022,4,27,21,0,17.13,68.94,0,101.22,2.86
2022,4,27,22,0,16.11,79.31,0,101.19,2.55
2022,4,27,23,0,15.25,87.38,0,101.14,2.39
2022,4,28,0,0,14.59,93.19,0,101.09,2.22
2022,4,28,1,0,14.17,96.56,0,101.04,2.03
2022,4,28,2,0,13.94,98.62,0,101.01,1.81
2022,4,28,3,0,13.79,100,0,101.01,1.58
2022,4,28,4,0,13.58,100,0,101.03,1.44
2022,4,28,5,28.14,13.49,100,0,101.06,1.43
2022,4,28,6,194.7,16.16,85.38,0,101.09,1.87
2022,4,28,7,424.44,19.62,60,0,101.1,2.39
2022,4,28,8,582.88,23.56,35.06,0,101.11,2.89
2022,4,28,9,799.2,26.46,25.62,0,101.09,3.17
2022,4,28,10,892.96,28.93,19.81,0,101.04,3.53
2022,4,28,11,958.35,30.83,16.19,0,100.98,3.89
2022,4,28,12,980.12,31.88,14.56,0,100.92,4.28
2022,4,28,13,893.41,32.18,14.19,0,100.89,4.7
2022,4,28,14,775.55,31.74,14.62,0,100.86,5.01
2022,4,28,15,574.56,30.72,15.62,0,100.86,5.14
2022,4,28,16,376.8,29.06,17.44,0,100.9,5.12
2022,4,28,17,153.3,26.69,20.88,0,100.93,5.05
2022,4,28,18,11.4,22.62,30.19,0,100.98,3.97
2022,4,28,19,0,20.19,39.38,0,101.04,4.36
2022,4,28,20,0,18.62,48.31,0,101.09,4.03
2022,4,28,21,0,17.4,57.25,0,101.11,3.49
2022,4,28,22,0,16.47,65.12,0,101.09,3.15
2022,4,28,23,0,15.67,70.56,0,101.05,3
2022,4,29,0,0,14.95,74.88,0,101,2.98
2022,4,29,1,0,14.35,78.69,0,100.96,3.04
2022,4,29,2,0,13.83,82.19,0,100.94,3.08
2022,4,29,3,0,13.36,85.5,0,100.93,3.09
2022,4,29,4,0,12.91,88.81,0,100.93,3.04
2022,4,29,5,28.09,13.23,87.69,0,100.94,3.11
2022,4,29,6,172.8,15.97,73.75,0,100.94,4.45
2022,4,29,7,400.68,19.67,55.12,0,100.94,4.47
2022,4,29,8,595.06,24.07,35.56,0,100.93,5.14
2022,4,29,9,738.73,27.66,24,0,100.9,5.39
2022,4,29,10,769.44,30.89,15.75,0,100.85,5.19
2022,4,29,11,493.72,33.52,10.69,0,100.77,4.74
2022,4,29,12,555.9,34.99,8.38,0,100.7,4.29
2022,4,29,13,530.95,36.1,7.31,0,100.61,4.01
2022,4,29,14,415.7,36.66,6.94,0,100.54,3.68
2022,4,29,15,351.95,36.79,6.88,0,100.48,3.41
2022,4,29,16,207.45,36.02,7.75,0,100.43,3.52
2022,4,29,17,75.76,32.54,12.44,0,100.41,4.15
2022,4,29,18,8.69,27.5,20.88,0,100.4,4.98
2022,4,29,19,0,24.62,31.69,0,100.43,5.55
2022,4,29,20,0,22.99,40.81,0,100.45,5.56
2022,4,29,21,0,21.99,45.88,0,100.42,5.1
2022,4,29,22,0,21.32,46.06,0,100.36,3.96
2022,4,29,23,0,20.58,42.12,0,100.3,2.74
2022,4,30,0,0,20.3,37.19,0,100.24,2.25
2022,4,30,1,0,20.37,35.75,0,100.22,2.32
2022,4,30,2,0,18.97,41,0,100.24,3.5
2022,4,30,3,0,18.08,47.25,0,100.28,4.16
2022,4,30,4,0,17.58,55.69,0,100.33,4.76
2022,4,30,5,5.23,17.23,68.62,0,100.39,5.16
2022,4,30,6,149.51,19.27,72.06,0,100.46,5.82
2022,4,30,7,312.61,22.74,65.69,0,100.52,6.16
2022,4,30,8,491.52,26.06,51.25,0,100.58,6.67
2022,4,30,9,719.6,28.76,38.75,0,100.63,7.36
2022,4,30,10,825.8,30.85,28.62,0,100.66,8.25
2022,4,30,11,898.84,31.88,21.5,0,100.71,9.2
2022,4,30,12,933.27,31.97,18,0,100.76,9.92
2022,4,30,13,861.2,31.44,17.69,0,100.82,10.37
2022,4,30,14,737.66,30.27,20.38,0,100.87,10.62
2022,4,30,15,556.4,28.62,24.94,0,100.93,10.74
2022,4,30,16,340.93,26.44,30.94,0,101.02,10.51
2022,4,30,17,128.68,24.05,38.31,0,101.09,9.42
2022,4,30,18,11.05,21.52,50,0,101.13,6.92
2022,4,30,19,0,19.79,62.69,0,101.17,5.09
2022,4,30,20,0,18.72,72.5,0,101.21,4.24
2022,4,30,21,0,17.89,80.44,0,101.22,4
2022,4,30,22,0,17.33,86.62,0,101.22,4.38
2022,4,30,23,0,16.8,92.06,0,101.23,4.61
2022,5,1,0,0,16.3,96.38,0,101.22,4.41
2022,5,1,1,0,15.85,99.62,0,101.21,3.84
2022,5,1,2,0,15.46,100,0,101.19,3.37
2022,5,1,3,0,15.37,100,0,101.2,3.25
2022,5,1,4,0,15.55,100,0,101.22,3.37
2022,5,1,5,28.23,15.96,99.31,0,101.26,3.77
2022,5,1,6,162.9,18.14,85.62,0,101.29,4.81
2022,5,1,7,364.48,21.05,66.06,0,101.32,5.19
2022,5,1,8,554.25,23.98,50.25,0,101.34,5.55
2022,5,1,9,736.55,26.87,37.38,0,101.33,5.9
2022,5,1,10,844.64,29.51,27.38,0,101.3,6.41
2022,5,1,11,895.05,31.12,22.19,0,101.25,6.88
2022,5,1,12,942.13,31.91,19.75,0,101.22,7.3
2022,5,1,13,863.52,32.04,18.88,0,101.18,7.6
2022,5,1,14,726.82,31.55,19.25,0,101.14,7.62
2022,5,1,15,551.02,30.45,20.56,0,101.08,6.9
2022,5,1,16,337.53,28.84,23.06,0,101.05,5.61
2022,5,1,17,128.8,27.08,26.81,0,101.04,4.69
2022,5,1,18,11.47,23.49,37.38,0,101.11,3.11
2022,5,1,19,0,21.23,50,0,101.2,3.09
2022,5,1,20,0,19.8,63.62,0,101.27,3
2022,5,1,21,0,18.54,76.5,0,101.3,2.56
2022,5,1,22,0,17.53,86.19,0,101.25,2.07
2022,5,1,23,0,17.07,90.5,0,101.17,1.68
2022,5,2,0,0,16.62,94.44,0,101.14,1.59
2022,5,2,1,0,16.23,98.12,0,101.11,1.66
2022,5,2,2,0,16.08,99.31,0,101.08,1.69
2022,5,2,3,0,15.94,99.56,0,101.06,1.73
2022,5,2,4,0,15.65,100,0,101.08,1.78
2022,5,2,5,27.07,15.87,98.06,0,101.1,1.85
2022,5,2,6,127.52,18.06,82.81,0,101.12,3.17
2022,5,2,7,274.55,20.26,64.75,0,101.1,3.9
2022,5,2,8,419.38,23.37,44.44,0,101.07,4.37
2022,5,2,9,393.91,26.4,30.5,0,101.02,4.86
2022,5,2,10,380.79,27.89,23.81,0,101.01,4.67
2022,5,2,11,335.42,28.51,20.69,0,101,4.03
2022,5,2,12,266.72,29.1,18.62,0,100.99,3.74
2022,5,2,13,192.12,29.05,17.56,0,100.98,3.48
2022,5,2,14,177.95,28.75,17.06,0,100.87,3.06
2022,5,2,15,109.86,30.15,15.44,0,100.76,4
2022,5,2,16,138.2,30.14,15.56,0,100.68,4.47
2022,5,2,17,64.41,28.02,19.56,0,100.78,2.61
2022,5,2,18,7.13,25.08,24.69,0,100.75,2.87
2022,5,2,19,0,23.46,29.44,0,100.8,3.22
2022,5,2,20,0,22.58,41.12,0,100.81,5.64
2022,5,2,21,0,21.05,56.69,0,100.72,6.73
2022,5,2,22,0,20.12,66.56,0,100.58,6.92
2022,5,2,23,0,19.46,73.25,0,100.46,6.06
2022,5,3,0,0,18.54,80.56,0,100.42,4.01
2022,5,3,1,0,17.5,87,0,100.42,2.52
2022,5,3,2,0,16.92,87.31,0,100.42,2.35
2022,5,3,3,0,16.65,80.44,0,100.39,2.4
